POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Aroldis Chapman,Aroldis,Chapman,Shartlesville ShihTzus - HotL,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,2,2,0,16,4,40.2,159,139,14,5,0,2,8,7,17,0,23,3,0,0,1,1,0,4,25,32,7,1.97,601,49,44,0,1,2.9,0.4,2.1,5.05,30,0,7,4,3,0,0,0,1.55,0.7,1.077,1,1,40.2,0,0,4,4,0,0,1,1,0,0,0,0,0.0,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Conejo Valley Rabbits,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,2.2,13,13,3,1,0,1,3,3,0,0,3,0,0,0,0,0,0,0,1,1,0,0.25,31,2,3,0,0,-0.0,-0.0,-0.1,2.56,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Halifax Citadels,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,2,0,1,3,13.0,60,51,8,2,1,2,14,13,9,0,9,0,0,0,0,0,0,0,5,7,3,0.97,246,16,12,0,1,-0.5,-0.2,-0.7,5.44,8,0,3,0,3,0,0,0,2.08,0.3,.000,1,1,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Ann Arbor Blue - CG,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,13.1,64,55,10,4,0,2,13,13,7,0,7,1,0,1,1,0,0,1,1,3,0,0.32,228,13,17,0,0,-0.0,-0.2,-0.6,5.69,7,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Aroldis Chapman,Aroldis,Chapman,CLARKSTON WOLVES,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,1,3,0,5,4,18.0,81,72,15,1,0,2,11,11,9,1,14,0,0,0,0,0,0,1,11,9,2,2.01,289,18,21,2,0,-0.2,0.1,-0.2,4.72,15,0,5,2,2,1,0,0,2.00,0.1,1.615,2,0,18.0,0,0,3,3,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Kansas City Sloppers,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,9,7,0,21,14,65.0,285,261,46,12,3,4,32,30,23,0,48,0,0,1,3,0,0,3,46,42,18,1.75,1086,79,64,4,2,-0.6,1.5,0.5,4.41,57,0,15,10,5,0,0,0,2.08,0.5,1.077,6,2,65.0,0,0,8,7,4,3,1,1,0,0,0,0,-0.1,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Goshdarn Sons a Pitches,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,12,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,22,21,93,83,23,17,3,0,3,11,8,9,0,0,0,1,0,13,0,13.0,0.60,12,1.8,0.3,3.58,0,0,0.0,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,22,21,98,61,34,3,11,0,4.56,-2.1,.922,0,0,187.2,0,0,66,60,8,4,8,4,6,3,3,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Orlando Orcas,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,29,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,111,69,318,281,76,53,18,3,2,22,31,31,1,3,2,1,0,33,9,36.5,-1.17,38,1.9,1.3,3.66,0,1,-0.5,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,69,402,229,161,12,68,0,5.38,-0.8,.994,0,0,652.0,0,0,240,220,23,15,21,16,19,7,14,2,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Shibuya Shredders - GH,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,121,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,135,124,520,462,110,77,26,1,6,58,61,46,0,7,0,5,0,73,11,49.7,0.64,51,-8.2,1.0,3.68,0,2,-1.1,-0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,130,124,551,344,183,24,63,0,4.31,-3.4,.976,0,0,1099.1,0,0,400,372,42,28,45,20,19,8,26,3,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Berlin Speed Dealers SoM,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,142,141,643,590,146,101,30,0,15,69,64,44,0,3,5,1,0,96,18,64.0,0.58,65,-7.7,1.9,3.66,0,1,-0.6,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,141,686,420,246,20,80,0,4.79,1.2,.998,0,0,1250.1,0,0,467,436,65,47,41,23,22,12,30,4,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Phoenix Mango Slush - HOTL,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,121,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,130,118,526,472,145,102,26,4,13,70,61,51,0,2,0,1,0,70,11,81.3,2.48,83,23.3,4.1,3.86,0,3,-1.6,-1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,118,465,301,146,18,46,0,3.78,-2.5,.991,0,0,1064.2,0,0,347,314,58,46,28,14,25,10,16,0,0.0,-0.0
SS,Roch Cholowsky,Roch,Cholowsky,Winnipeg Brew Jays - HotL,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,142,142,571,501,140,92,30,1,17,84,78,63,0,2,3,2,0,97,12,82.0,2.47,83,18.4,3.8,3.94,0,0,0.0,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,691,394,291,6,113,0,5.05,4.6,1.041,0,0,1221.0,0,0,437,419,64,46,32,13,45,14,23,4,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Detroit Tigers,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,109,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,152,150,619,555,142,99,26,3,14,70,71,58,0,1,1,4,0,97,16,69.5,-1.32,72,1.6,1.2,3.75,0,1,-0.6,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,156,150,1582,140,1438,4,125,0,10.56,1.4,1.022,0,0,1345.0,0,0,322,315,36,20,24,14,13,2,14,1,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Tampico Stogies,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,17,-,8,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,67,58,238,214,38,31,4,0,3,15,19,19,0,3,1,1,0,41,5,13.3,-1.65,10,-16.2,-0.7,3.74,0,0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,47,303,108,190,5,34,0,6.43,0.6,1.015,0,0,417.0,0,0,134,124,21,17,12,5,11,6,6,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Smyrna Stooges,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,144,144,595,540,131,92,24,3,12,52,70,51,2,3,1,0,0,72,23,57.5,-1.73,61,-6.5,2.3,3.68,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,635,417,204,14,90,0,4.49,2.0,1.012,0,0,1245.2,0,0,431,410,53,36,37,18,28,9,36,2,0.0,-0.2
2B,Roch Cholowsky,Roch,Cholowsky,PSL Hurricanes,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,29,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,128,127,535,488,137,97,24,2,14,60,62,39,0,2,4,2,0,58,7,70.6,-0.76,68,7.9,2.8,3.66,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,122,566,330,221,15,86,0,4.54,-2.8,.993,0,0,1093.0,0,0,372,344,40,30,36,16,23,6,26,5,0.0,-0.0
SS,Roch Cholowsky,Roch,Cholowsky,Shartlesville ShihTzus - HotL,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,143,143,621,543,139,95,24,2,18,83,73,68,1,3,0,7,0,82,14,75.9,1.95,78,7.7,3.9,3.73,0,2,-1.1,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,640,402,230,8,94,0,4.45,4.6,1.030,0,0,1277.0,0,0,392,376,50,35,34,18,25,10,36,5,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Conejo Valley Rabbits,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,118,109,464,415,106,66,29,0,11,54,55,43,0,4,0,2,0,65,8,55.9,0.04,57,4.5,2.8,3.83,0,2,-1.1,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,109,487,311,159,17,58,0,4.44,1.0,.996,0,0,953.2,0,0,340,317,39,28,38,24,29,13,20,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Ottawa Lynx - HotL,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,121,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,143,143,585,519,130,97,25,1,7,49,62,62,1,2,0,2,0,79,14,59.8,-1.52,62,-4.2,1.2,3.76,0,1,-0.6,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,650,394,241,15,86,0,4.64,1.2,1.017,0,0,1233.0,0,0,415,393,61,44,45,18,30,9,32,8,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Kansas City Torrent,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,16,121,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,139,139,615,541,138,97,24,1,16,63,66,58,0,4,5,7,0,79,19,69.0,0.05,71,1.6,3.0,3.75,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,139,594,389,188,17,57,0,4.18,3.3,1.015,0,0,1241.2,0,0,444,420,74,52,35,23,30,11,18,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Ann Arbor Blue - CG,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,1,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,88,81,343,317,77,43,20,1,13,48,49,22,0,1,1,1,1,40,7,38.6,1.47,39,0.6,1.3,3.62,0,2,-1.0,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,81,397,227,158,12,55,0,4.71,-0.7,1.000,0,0,735.1,0,0,277,256,23,21,26,10,11,5,20,3,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Kansas City Sloppers,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,145,144,563,502,129,88,21,0,20,81,71,50,1,6,0,5,0,75,10,70.1,1.33,70,6.7,3.1,3.62,0,1,-0.6,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,650,415,211,24,74,0,4.43,2.4,1.007,0,0,1271.2,0,0,451,422,74,52,52,28,33,13,25,5,0.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Waffletown Syrups,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,10,10,0,0,0,186.0,812,730,139,37,4,17,88,79,73,0,110,2,3,4,2,0,0,15,0,0,0,1.12,2989,193,227,2,5,0.4,3.4,4.0,5.04,23,23,29,13,14,2,0,0,1.31,1.3,.987,7,5,186.0,0,0,9,6,6,5,0,0,0,0,0,0,-0.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Waltham River Otters,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,1,0,2,0,0,1,25.2,114,103,21,3,1,4,17,14,10,0,12,1,0,0,0,0,0,5,5,6,1,0.42,427,30,28,1,0,-0.7,-0.2,-0.3,5.42,7,1,8,2,4,2,1,0,2.10,-1.6,.431,1,0,25.2,0,0,5,3,4,1,0,0,0,0,0,0,-0.1,0.0
