POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
SP,Ed Cushman,Right,Left,13,42,4,56,28,12,41,4,54,26,92,78,62,73,94,78,61,76,89,-,-,-,23,14,18,16,5,8,6,42,65,69,80,55,No,78,03/13/2026,116,0,N
C,Tom Daly,Switch,Right,75,88,47,120,80,89,83,49,95,79,1,1,1,4,1,1,1,4,1,71,87,55,52,55,29,63,6,2,7,72,77,87,88,66,No,78,03/13/2026,204,0,N
RP,Rich Garces,Right,Right,1,3,1,3,1,1,3,1,3,1,82,93,88,90,90,89,86,73,19,-,-,-,35,20,26,23,2,9,2,65,5,6,5,5,No,78,03/13/2026,136,101,N
RF,Avisail Garcia,Right,Right,138,92,45,56,92,98,73,87,59,79,1,1,1,1,1,1,1,1,1,-,-,-,4,9,3,9,68,47,102,86,53,67,43,52,No,78,03/13/2026,108,0,N
RF,Ken Griffey Jr.,Left,Left,42,36,98,96,75,81,58,108,118,84,1,1,1,4,1,1,3,4,1,-,-,-,7,7,4,6,62,49,81,71,29,81,39,30,No,78,03/13/2026,145,0,N
3B,Sammy Hale,Right,Right,115,103,80,39,98,97,101,50,34,81,1,1,1,1,1,1,1,1,1,-,-,-,80,59,89,79,9,10,1,82,59,67,43,52,No,78,03/13/2026,155,130,N
RP,Colin Holderman,Right,Right,19,19,23,20,31,17,17,22,18,30,89,71,93,90,94,72,94,99,15,-,-,2,10,24,58,3,9,15,28,44,17,20,6,25,No,78,03/13/2026,116,0,N
SP,Cade Horton,Right,Right,43,44,35,43,41,42,42,34,41,39,68,83,92,75,74,86,95,78,62,3,3,2,39,51,68,56,59,56,66,95,51,40,57,56,No,78,03/13/2026,111,0,N
2B,Orlando Hudson,Switch,Right,96,115,44,78,96,96,73,36,77,84,1,1,1,4,1,1,1,4,1,-,-,-,84,77,58,67,4,1,6,89,83,93,44,93,No,78,03/13/2026,191,144,N
2B,Sammy Hughes,Right,Right,85,72,60,77,97,85,73,59,77,97,1,1,20,1,1,1,25,2,17,53,53,53,85,70,47,89,6,3,11,94,57,70,48,57,No,78,03/13/2026,136,101,N
1B,Reggie Jefferson,Left,Left,130,61,48,73,39,118,110,101,47,60,1,1,1,1,1,1,1,1,1,-,-,-,43,26,39,41,49,84,22,71,10,9,16,15,No,78,03/13/2026,239,115,N
C,Shea Langeliers,Right,Right,74,85,111,77,84,75,80,110,74,79,1,1,72,1,1,1,75,1,1,57,56,69,37,43,65,18,37,38,72,56,21,76,25,48,No,78,03/13/2026,1 337,0,N
CF,Freddy Leach,Left,Right,68,68,71,34,78,83,75,99,36,103,1,1,1,2,1,1,2,2,1,-,-,-,7,3,9,4,73,98,101,72,56,60,52,54,No,78,03/13/2026,149,0,N
2B,Bobby Lowe,Right,Right,77,66,77,78,108,64,54,68,69,108,1,1,1,4,1,1,1,4,1,-,-,-,95,96,67,76,1,3,9,108,79,85,85,75,No,78,03/13/2026,140,0,N
3B,Dave Malarcher,Switch,Right,61,64,48,111,90,60,63,45,108,87,18,34,29,12,18,34,39,22,24,1,1,1,94,77,100,85,75,62,62,103,71,83,83,69,No,78,03/13/2026,139,0,N
SP,Davis Martin,Left,Right,23,13,1,11,16,23,13,1,11,16,71,85,76,83,76,88,77,89,71,1,1,1,33,15,49,8,9,22,26,61,13,10,4,24,No,78,03/13/2026,128,0,N
CF,Jake McCarthy,Left,Left,100,102,57,65,88,102,102,65,66,92,1,1,75,1,1,1,75,1,1,1,1,1,27,29,47,16,81,75,63,73,104,83,68,81,No,78,03/13/2026,261,0,N
1B,Joey Meneses,Right,Right,100,54,70,40,133,100,35,114,41,114,1,1,1,2,1,1,1,2,1,-,-,-,31,26,29,31,56,61,68,53,13,6,5,30,No,78,03/19/2026,123,0,N
SP,Frank Miller,Right,Right,3,19,1,5,6,1,9,1,10,5,49,86,145,72,56,122,51,73,71,-,-,-,34,26,27,23,9,2,7,70,57,76,64,44,No,78,03/13/2026,136,0,N
RF,Eddie Moore,Right,Right,73,60,60,98,97,88,58,67,90,85,1,1,1,2,1,1,2,2,1,-,-,-,56,51,44,79,89,68,67,94,64,64,75,58,No,78,03/13/2026,133,0,N
RP,Seth Morehead,Left,Left,1,2,1,2,1,1,3,1,3,2,64,102,75,155,89,66,61,147,24,-,-,-,25,20,22,23,6,8,3,52,6,6,5,7,No,78,03/13/2026,241,115,N
SP,Johnny Niggeling,Right,Right,9,25,1,10,7,5,12,2,21,9,106,48,117,97,106,55,111,94,94,-,-,-,27,37,29,23,10,8,8,73,7,6,14,5,No,78,06/11/2026,154,101,N
DH,Marcell Ozuna,Right,Right,76,62,94,104,66,76,61,94,99,65,1,1,77,1,1,1,76,1,4,-,-,-,23,29,42,16,40,37,44,-,23,16,5,54,No,78,03/13/2026,1 013,0,N
SP,Roy Partlow,Left,Left,69,60,1,31,77,84,72,55,40,89,71,78,129,101,69,65,123,92,73,-,-,-,29,24,26,25,53,59,65,62,28,6,4,28,No,78,06/25/2026,298,200,N
C,Jorge Posada,Switch,Right,72,80,100,115,76,80,69,87,117,75,1,1,1,2,1,1,1,2,1,44,46,52,10,4,7,1,4,10,2,38,8,5,14,22,No,78,03/13/2026,289,102,N
C,Branch Rickey,Left,Right,38,10,10,82,70,97,90,88,64,110,1,1,1,5,1,1,1,5,1,64,58,45,10,9,1,4,57,60,38,50,65,75,79,53,No,78,04/16/2026,133,101,N
SP,Eppa Rixey,Right,Left,12,72,24,50,20,22,57,39,41,28,55,96,59,87,45,98,112,82,82,-,-,-,29,47,33,25,8,9,5,81,34,49,44,21,No,78,03/13/2026,153,0,N
C,Muddy Ruel,Right,Right,88,71,1,103,133,72,89,24,103,143,1,1,1,1,1,1,1,1,1,94,84,89,10,10,4,1,5,5,4,96,51,60,58,45,No,78,03/13/2026,149,0,N
SP,Lary Sorensen,Right,Right,1,5,1,3,1,1,5,1,3,1,39,80,59,117,47,130,73,99,68,-,-,-,24,20,23,26,2,9,4,52,11,6,4,18,No,78,03/13/2026,327,155,N
SP,Neck Stanley,Left,Left,10,38,1,51,35,11,40,2,56,37,77,80,83,80,75,78,86,78,80,1,1,1,29,29,28,25,45,56,56,68,16,6,4,28,No,78,03/13/2026,168,0,N
1B,Joe Start,Left,Left,94,77,68,72,81,96,91,75,77,93,1,1,1,1,1,1,1,1,1,-,-,-,52,47,45,35,3,9,5,59,62,46,21,68,No,78,03/13/2026,131,0,N
3B,Justin Turner,Right,Right,62,58,102,100,114,89,59,85,91,110,18,44,18,29,22,45,12,28,17,-,-,-,83,46,64,38,4,3,5,57,10,16,10,24,No,78,04/30/2026,124,101,N
3B,Bobby Wallace,Right,Right,94,150,66,83,95,82,122,79,77,92,1,1,1,8,1,1,1,8,1,-,-,-,59,76,72,32,8,6,5,64,74,78,79,63,No,78,03/13/2026,154,0,N
C,Farmer Weaver,Left,Right,64,71,67,50,137,81,82,69,61,145,1,1,1,2,1,1,2,2,1,52,72,76,53,46,54,37,72,76,77,64,79,90,72,67,No,78,03/13/2026,174,105,N
SS,Maury Wills,Switch,Right,105,78,1,65,93,92,53,1,50,141,1,1,1,1,1,1,1,1,1,-,-,-,106,87,97,95,4,7,9,108,121,120,117,124,No,78,03/13/2026,144,109,N
RP,Jose Alvarado,Left,Left,32,13,14,41,39,32,13,14,41,39,101,71,65,87,107,73,64,88,15,1,1,2,14,14,38,10,14,18,31,35,13,7,9,22,No,77,03/13/2026,136,0,N
1B,Jake Bauers,Left,Left,82,73,99,100,59,79,77,105,105,60,11,38,75,28,12,40,72,29,23,1,1,2,39,46,45,29,60,59,59,68,45,86,58,68,No,77,03/13/2026,96,0,N
SP,Tommy Bond,Right,Right,72,72,4,41,119,72,71,4,40,117,79,134,50,67,79,133,49,66,89,-,-,-,31,34,33,34,58,54,67,76,56,84,91,63,No,77,03/13/2026,124,0,N
SP,Kyle Bradish,Right,Right,27,23,4,12,25,26,21,4,11,24,93,68,78,76,95,69,79,79,69,1,1,5,24,42,56,16,18,28,30,78,15,11,14,19,No,77,03/13/2026,1 051,400,N
SP,George Britt,Right,Right,60,65,3,56,39,59,64,3,55,38,83,73,78,74,85,74,81,77,72,53,53,53,59,22,45,53,72,59,59,89,34,11,4,29,No,77,03/13/2026,180,0,N
3B,Jerry Browne,Switch,Right,98,69,38,108,154,80,71,10,117,162,1,1,1,1,1,1,1,1,1,-,-,-,61,64,67,40,63,58,50,58,57,85,15,54,No,77,03/13/2026,117,0,N
1B,Alec Burleson,Left,Left,82,83,85,73,95,82,83,90,75,97,69,54,82,51,68,52,81,50,42,4,4,1,33,32,45,39,46,61,64,58,19,76,17,39,No,77,03/13/2026,420,0,N
1B,Triston Casas,Left,Right,73,65,87,93,62,79,74,93,101,78,1,20,70,15,1,20,89,13,67,1,1,4,23,36,74,29,32,39,58,56,4,11,8,36,No,77,03/13/2026,255,0,N
3B,Jeff Cirillo,Right,Right,122,104,30,84,114,88,106,40,69,119,1,1,1,1,1,1,1,1,1,-,-,-,83,72,71,73,6,9,2,77,39,35,39,69,No,77,03/13/2026,265,152,N
SS,Carlos Correa,Right,Right,89,71,76,86,84,89,72,77,84,82,1,1,83,1,1,1,82,1,-,-,-,-,75,89,84,62,57,54,77,74,45,6,5,69,No,77,03/13/2026,111,0,N
SS,Joe Cronin,Right,Right,92,82,57,89,88,43,85,77,123,94,1,1,2,3,1,1,1,3,1,-,-,-,102,49,89,94,4,7,10,89,54,50,51,49,No,77,03/13/2026,152,0,N
SS,Bill Dahlen,Right,Right,90,86,78,69,88,85,91,77,70,84,1,1,1,1,1,1,1,1,1,-,-,-,90,84,76,84,64,67,56,86,95,106,97,94,No,77,03/13/2026,187,0,N
SP,Danny Darwin,Right,Right,9,20,7,3,3,4,14,6,6,3,37,136,120,60,60,111,57,79,63,-,-,-,31,22,26,26,1,1,6,62,8,11,4,10,No,77,03/13/2026,207,101,N
SP,Storm Davis,Right,Right,1,3,1,3,1,1,3,1,3,1,63,60,88,115,41,79,87,104,77,-,-,-,23,27,24,23,4,2,4,57,5,6,5,5,No,77,03/13/2026,368,160,N
2B,Bobby Doerr,Right,Right,71,71,80,66,113,75,65,82,58,104,1,1,1,7,1,1,1,7,1,-,-,-,72,78,45,73,4,5,4,80,37,35,53,52,No,77,03/13/2026,206,0,N
SS,Howard Easterling,Switch,Right,86,75,65,72,107,84,73,63,69,99,1,1,19,4,1,1,19,4,1,1,1,1,96,66,93,75,75,62,62,87,67,68,56,59,No,77,03/13/2026,225,101,N
2B,Tommy Edman,Switch,Right,75,81,83,67,92,73,76,77,69,91,1,1,74,1,1,1,73,1,38,8,8,5,86,89,66,78,71,70,56,99,50,87,55,66,No,77,03/13/2026,350,0,N
C,Tex Erwin,Left,Right,38,29,10,94,75,67,91,109,99,89,1,1,1,1,1,1,3,1,1,74,56,64,9,8,4,5,2,9,8,62,66,76,47,54,No,77,03/13/2026,155,0,N
RP,Jose A. Ferrer,Left,Left,12,19,1,4,9,13,18,1,5,10,85,89,68,112,83,90,67,107,16,-,-,-,9,8,42,8,12,23,45,24,16,18,19,22,No,77,03/13/2026,261,0,N
CL,Robert Garcia,Right,Left,22,23,8,14,22,24,23,9,16,24,94,72,84,92,92,73,82,89,14,1,1,1,34,56,70,2,40,59,20,91,14,15,7,19,No,77,03/13/2026,115,0,N
CF,Jelly Gardner,Left,Right,68,58,32,123,86,70,60,34,128,90,1,1,17,5,1,1,20,5,1,1,1,1,9,2,3,2,95,75,71,94,73,81,85,69,No,77,03/13/2026,148,0,N
RF,Ken Griffey,Left,Left,152,92,50,89,51,125,100,67,92,111,1,1,1,4,1,1,1,4,1,-,-,-,44,38,49,62,56,111,75,73,67,74,62,57,No,77,06/18/2026,1 860,133,N
SS,Konnor Griffin,Right,Right,97,84,80,77,68,95,83,78,75,67,1,12,79,1,1,12,80,1,20,1,1,1,71,70,85,66,77,75,88,66,90,85,88,64,No,77,05/04/2026,1 012,101,N
CL,Jason Grilli,Right,Right,13,3,1,3,1,14,3,1,3,1,127,52,47,63,135,94,52,102,16,-,-,-,35,20,26,23,1,10,2,65,5,6,5,5,No,77,05/07/2026,306,101,N
3B,Charlie Hayes,Right,Right,66,93,90,76,96,65,78,84,78,90,1,1,1,1,1,1,1,1,1,-,-,-,68,78,79,65,10,8,5,77,41,70,33,51,No,77,03/13/2026,133,0,N
SP,Jimmy Hill,Left,Left,30,21,1,30,15,31,22,1,31,17,94,69,74,82,91,69,74,80,72,1,1,1,29,19,24,23,45,56,56,56,16,6,4,28,No,77,03/13/2026,145,0,N
RP,Jeff Hoffman,Right,Right,5,4,4,5,28,3,5,2,3,26,117,75,70,72,124,76,68,75,16,1,1,4,13,34,38,12,11,21,6,54,18,11,15,27,No,77,03/13/2026,169,0,N
SP,Randy Johnson,Right,Left,13,37,8,38,13,14,25,4,23,15,123,38,87,111,141,32,86,95,86,-,-,-,33,13,23,23,6,7,10,55,11,6,5,16,No,77,03/26/2026,276,151,N
RF,Willie Keeler,Left,Left,133,78,43,31,191,141,86,57,45,210,1,1,1,1,1,1,1,1,1,-,-,-,9,6,10,3,64,106,87,86,83,83,82,89,No,77,06/23/2026,663,151,N
RP,Mark Littell,Left,Right,1,2,1,2,1,1,3,1,3,1,94,42,92,151,99,61,104,113,21,-,-,-,23,20,22,23,5,7,4,50,8,6,5,12,No,77,03/13/2026,161,103,N
RP,Jonathan Loaisiga,Right,Right,1,3,1,3,1,1,3,1,3,1,64,70,67,149,79,92,68,123,20,-,-,-,35,20,26,23,4,2,5,65,13,6,5,21,No,77,03/13/2026,142,110,N
CF,Whitey Lockman,Left,Right,57,92,73,74,78,69,67,92,75,91,1,1,1,1,1,1,2,1,1,-,-,-,6,3,6,1,79,97,50,71,65,70,33,67,No,77,03/13/2026,300,210,N
2B,Brandon Lowe,Left,Right,77,94,101,80,63,76,105,103,83,68,1,1,73,1,1,1,72,1,1,2,2,5,63,67,47,64,56,58,51,66,20,72,19,65,No,77,03/13/2026,943,0,N
SS,Felix Mantilla,Right,Right,66,62,83,90,105,76,65,78,77,96,1,1,1,2,1,1,1,2,1,-,-,-,64,67,64,64,60,54,63,52,49,67,35,48,No,77,03/13/2026,202,102,N
3B,Pepper Martin,Right,Right,85,98,83,78,93,75,96,79,75,93,38,52,1,51,43,54,1,59,24,-,-,-,64,48,76,33,69,65,83,56,67,76,77,63,No,77,03/13/2026,116,101,N
SP,Collin McHugh,Right,Right,1,3,1,3,1,1,2,1,3,1,66,71,93,75,93,76,101,66,70,-,-,-,35,29,29,23,5,1,6,74,16,6,4,28,No,77,03/13/2026,378,120,N
RP,Greg McMichael,Right,Right,1,3,1,3,1,1,3,1,2,1,84,100,58,89,79,77,66,146,19,-,-,-,28,20,23,23,2,3,8,55,14,6,3,24,No,77,03/13/2026,280,150,N
SP,Shelby Miller,Right,Right,6,12,1,7,3,7,10,1,7,3,89,77,90,69,98,84,108,76,73,-,-,-,22,20,22,23,2,8,9,49,15,6,5,25,No,77,05/21/2026,117,0,N
RP,A.J. Minter,Left,Left,14,23,3,14,18,15,24,4,15,19,95,87,84,85,90,85,87,82,13,4,4,4,18,48,65,22,36,35,16,79,20,10,13,39,No,77,03/13/2026,126,0,N
CF,Dwayne Murphy,Left,Right,46,39,76,98,65,67,61,98,138,64,1,1,1,4,1,1,2,4,1,-,-,-,3,5,9,2,87,70,62,81,64,70,51,60,No,77,03/13/2026,381,300,N
C,Greg Myers,Left,Right,135,128,10,69,61,88,61,94,100,83,1,1,1,5,1,1,1,5,1,65,70,53,2,6,7,1,1,6,10,60,17,30,21,32,No,77,06/04/2026,135,104,N
LF,Lars Nootbaar,Left,Right,83,80,76,103,76,77,81,81,109,81,1,1,81,1,1,1,69,1,1,1,1,2,33,34,56,33,59,59,62,67,35,65,24,51,No,77,03/13/2026,199,0,N
1B,Rafael Palmeiro,Left,Left,126,108,38,45,136,95,110,44,56,140,1,1,1,7,1,1,1,7,1,-,-,-,60,46,50,48,7,2,2,75,65,89,56,66,No,77,03/13/2026,111,0,N
SP,Herb Pennock,Switch,Left,10,20,2,40,33,21,18,4,37,25,35,107,49,75,51,106,104,91,90,-,-,-,30,42,33,29,8,8,7,79,5,6,4,5,No,77,03/13/2026,125,101,N
RP,Jack Perkins,Right,Right,17,19,3,19,15,15,18,3,18,14,91,71,77,74,106,76,75,77,35,3,3,2,19,14,50,2,22,20,38,43,25,21,24,29,No,77,03/13/2026,1 002,0,N
SP,Juan Pizarro,Left,Left,33,53,30,53,12,18,52,45,35,24,68,56,138,106,82,75,68,76,81,-,-,-,27,36,28,23,10,9,10,72,16,6,3,29,No,77,03/13/2026,180,101,N
3B,Alex Radcliff,Right,Right,78,86,76,62,107,76,85,74,60,100,1,1,26,1,1,1,24,1,17,1,1,1,92,67,98,80,1,3,9,96,57,67,50,56,No,77,03/13/2026,133,101,N
C,Wilbert Robinson,Right,Right,128,82,53,48,122,113,56,35,31,120,1,1,1,2,1,1,1,2,1,81,67,74,10,5,8,2,5,3,5,75,47,51,33,54,No,77,03/13/2026,147,105,N
LF,Esteury Ruiz,Right,Right,89,119,74,87,77,89,98,69,81,74,1,1,82,1,1,1,81,1,1,3,3,3,47,56,55,50,78,77,53,88,104,103,112,81,No,77,03/13/2026,213,0,N
C,Adley Rutschman,Switch,Right,67,101,88,92,94,66,103,87,93,93,1,10,78,19,1,11,77,20,19,72,69,64,25,32,53,22,49,47,59,67,16,16,3,49,No,77,03/13/2026,961,0,N
SP,Emmet Sheehan,Right,Right,12,16,1,13,19,12,16,1,13,19,97,77,86,56,99,78,89,58,61,1,1,2,29,19,39,8,11,19,20,57,19,19,14,24,No,77,03/13/2026,274,101,N
CF,Jack Smith,Left,Left,71,60,63,58,66,99,70,86,74,82,1,1,1,1,1,1,2,1,1,-,-,-,6,1,5,1,84,57,100,82,87,87,83,92,No,77,03/13/2026,155,101,N
SP,Joe Strong,Left,Right,57,75,62,69,33,60,78,65,71,35,88,73,69,72,91,74,78,73,67,1,1,1,51,30,45,25,72,59,59,87,29,6,3,28,No,77,03/13/2026,186,0,N
SP,Jonah Tong,Right,Right,31,21,5,21,26,30,20,4,20,24,117,63,94,71,122,69,97,76,64,10,10,5,41,14,51,12,30,16,25,71,9,5,8,15,No,77,05/23/2026,203,103,N
SS,Tom Tresh,Switch,Right,93,66,95,72,97,82,71,72,86,97,1,1,1,7,1,1,1,7,1,-,-,-,84,93,68,61,61,45,64,77,59,36,45,77,No,77,03/13/2026,164,0,N
RP,Will Vest,Right,Right,20,25,4,16,31,20,25,4,16,31,87,80,69,91,92,81,72,97,16,-,-,2,18,4,91,11,9,15,32,43,14,17,16,11,No,77,03/13/2026,138,0,N
2B,Jose Vidro,Switch,Right,94,94,60,89,110,100,101,82,72,111,1,1,1,7,1,1,1,7,1,-,-,-,70,61,36,58,1,1,5,67,22,12,8,27,No,77,05/26/2026,277,109,N
RF,Jordan Walker,Right,Right,101,76,95,76,71,103,75,92,73,68,1,30,79,26,1,30,82,26,31,4,4,1,32,35,81,25,65,60,74,73,31,72,42,57,No,77,03/13/2026,216,0,N
2B,Lou Whitaker,Left,Right,84,38,37,105,69,101,67,22,92,96,1,1,1,4,1,1,1,4,1,-,-,-,107,57,73,93,8,2,10,113,74,52,52,66,No,77,03/13/2026,203,101,N
SP,Mick Abel,Right,Right,17,24,16,13,16,16,23,15,12,15,93,66,71,83,95,67,72,86,60,3,3,1,15,12,24,9,43,29,15,31,22,22,20,23,No,76,04/17/2026,117,0,N
RP,Bryan Abreu,Right,Right,39,30,5,31,31,39,30,5,31,31,128,55,82,67,134,56,85,70,16,3,3,3,27,29,36,13,11,15,22,66,18,17,15,23,No,76,03/13/2026,115,0,N
CL,Rick Aguilera,Right,Right,1,3,1,3,1,1,3,1,3,1,100,92,76,78,96,93,77,63,19,-,-,-,28,63,38,23,3,7,8,89,5,6,4,5,No,76,03/13/2026,400,176,N
CF,Kevin Alcantara,Right,Right,104,79,128,98,68,96,74,104,89,62,1,6,76,1,1,5,77,1,5,2,2,2,37,38,45,33,100,67,72,101,94,70,44,87,No,76,04/09/2026,119,0,N
3B,Addison Barger,Left,Right,79,77,84,74,74,73,87,94,80,83,1,1,79,1,1,1,72,1,1,1,1,2,64,59,77,65,61,47,69,65,20,67,23,70,No,76,03/13/2026,159,0,N
C,Michael Barrett,Right,Right,85,93,50,71,90,68,72,91,73,95,1,1,1,7,1,1,1,7,1,64,79,59,49,45,67,28,9,7,10,66,44,48,22,64,No,76,03/13/2026,285,125,N
RP,Eduard Bazardo,Right,Right,5,6,3,9,20,4,5,4,10,22,87,78,80,90,90,79,78,93,17,1,1,1,27,44,50,33,3,3,3,81,18,18,18,19,No,76,03/13/2026,445,0,N
LF,JJ Bleday,Left,Left,55,83,98,97,72,56,84,100,101,75,1,1,84,1,1,1,83,1,1,4,4,5,20,33,51,14,68,76,80,84,19,63,19,58,No,76,03/13/2026,127,0,N
SS,Ed Brinkman,Right,Right,56,55,9,63,130,61,58,18,73,141,1,1,1,7,1,1,1,7,1,-,-,-,103,82,96,86,6,10,8,102,50,58,12,51,No,76,03/13/2026,145,101,N
SP,Charlie Buffinton,Right,Right,18,38,61,80,102,17,37,58,77,97,76,75,83,76,79,76,84,79,81,-,-,-,31,29,31,33,51,50,67,71,54,66,79,37,No,76,03/13/2026,137,0,N
1B,Dolph Camilli,Left,Left,33,111,80,120,47,49,118,119,150,68,1,1,1,1,1,1,2,1,1,-,-,-,36,46,50,69,3,5,8,56,60,67,21,55,No,76,03/13/2026,128,0,N
RP,Dennis Cook,Left,Left,1,3,1,2,1,1,3,1,3,1,120,66,93,132,83,55,84,138,19,-,-,-,31,20,25,23,8,4,5,60,5,6,4,6,No,76,03/13/2026,348,179,N
SP,Andy Cooper,Right,Left,24,65,45,53,61,23,65,45,53,60,61,113,87,76,60,110,81,74,68,1,1,1,29,25,26,25,53,59,65,63,38,6,4,28,No,76,03/13/2026,159,0,N
CF,Colton Cowser,Left,Right,91,65,89,90,48,89,66,92,94,60,1,1,75,1,1,1,74,1,1,3,3,4,36,39,66,35,72,76,70,62,40,85,59,69,No,76,03/13/2026,107,0,N
RP,John D'Acquisto,Right,Right,2,4,1,4,1,2,4,1,3,1,116,30,79,129,140,44,101,108,25,-,-,-,28,20,23,23,3,5,7,55,10,6,3,16,No,76,03/13/2026,195,127,N
RP,Bill Dailey,Right,Right,1,3,1,3,1,1,3,1,3,1,33,13,58,150,77,130,71,150,24,-,-,-,35,20,26,23,1,10,9,65,12,6,4,20,No,76,03/13/2026,179,115,N
RP,Jack Dreyer,Right,Left,18,13,4,22,14,18,12,4,21,13,99,80,95,68,93,78,93,62,25,2,2,3,15,23,43,15,12,17,30,47,23,11,18,40,No,76,03/13/2026,1 145,112,N
2B,Ray Durham,Switch,Right,111,115,32,140,64,90,120,58,112,76,1,1,1,3,1,1,1,3,1,-,-,-,69,106,47,70,5,3,6,86,57,67,57,106,No,76,05/14/2026,126,0,N
RP,Terry Forster,Left,Left,1,3,1,2,1,2,4,1,3,2,88,82,60,94,82,67,108,98,22,-,-,-,35,24,27,23,2,5,3,69,5,6,4,5,No,76,03/13/2026,254,102,N
C,Regino Garcia,Right,Right,78,92,68,77,93,78,91,67,76,91,1,1,18,7,1,1,19,7,1,62,62,63,57,61,32,62,75,62,62,58,71,83,78,68,No,76,03/13/2026,123,101,N
SP,Willie Gisentaner,Left,Left,48,65,70,56,61,49,66,72,57,62,71,83,90,80,69,81,87,78,64,1,1,1,48,24,26,41,72,59,59,81,29,6,5,28,No,76,03/13/2026,345,0,N
SP,Austin Gomber,Left,Left,1,3,1,3,2,1,3,1,3,2,71,117,117,80,70,87,98,74,61,-,-,-,25,20,23,23,9,6,3,52,9,6,3,14,No,76,06/04/2026,197,101,N
RP,Greg Harris,Switch,Right,1,3,1,3,1,1,2,1,3,1,118,64,104,74,116,55,115,85,24,-,-,-,33,13,23,23,4,6,2,55,6,6,5,6,No,76,03/13/2026,430,125,N
RP,Porter Hodge,Right,Right,18,18,13,10,19,18,18,13,10,19,95,62,82,79,102,63,90,85,30,1,1,5,16,9,67,20,21,14,22,41,11,2,14,16,No,76,03/13/2026,107,0,N
SP,Ken Holtzman,Right,Left,13,16,2,35,16,15,31,5,23,13,81,105,88,130,63,72,104,80,90,-,-,-,26,28,25,22,9,6,5,62,6,6,5,7,No,76,05/07/2026,455,201,N
RP,Brant Hurter,Left,Left,23,15,2,18,9,23,15,2,18,9,81,81,96,92,72,78,89,83,32,3,3,2,30,23,40,17,13,22,31,64,20,15,4,42,No,76,03/13/2026,114,0,N
SP,Shota Imanaga,Left,Left,25,22,13,16,18,25,22,13,16,18,86,104,118,52,81,100,115,50,67,1,1,2,18,24,58,6,6,18,24,54,18,20,18,15,No,76,03/13/2026,112,0,N
RP,Kevin Kelly,Right,Right,22,19,6,14,14,22,19,6,14,15,78,111,93,73,78,109,105,78,16,4,4,3,34,25,60,14,25,18,40,76,17,17,12,22,No,76,03/13/2026,171,0,N
RP,Michael King,Right,Right,1,3,1,3,1,1,3,1,3,1,88,92,72,92,92,60,80,123,47,-,-,-,27,17,22,23,8,3,8,52,5,6,5,5,No,76,03/13/2026,316,133,N
LF,Henry Larkin,Right,Right,76,75,64,88,121,74,73,62,86,112,1,1,1,4,1,1,1,4,1,-,-,-,56,52,33,59,48,56,62,54,79,88,91,72,No,76,03/13/2026,281,102,N
RP,Reynaldo Lopez,Right,Right,38,29,10,34,34,38,29,10,34,34,83,74,91,77,88,77,92,79,65,2,2,3,26,21,48,12,14,19,26,60,21,19,18,25,No,76,03/13/2026,149,0,N
RF,Charlie Mason,Left,Left,70,61,81,80,87,71,62,83,82,91,17,25,32,27,17,24,33,26,48,1,1,1,48,21,22,41,64,49,73,69,66,77,77,66,No,76,03/13/2026,123,0,N
CF,Hurley McNair,Left,Left,105,63,51,64,95,110,65,56,66,100,60,61,60,58,60,61,65,59,49,1,1,1,62,22,39,55,86,51,69,78,75,88,84,71,No,76,03/13/2026,129,0,N
SP,Parker Messick,Left,Left,22,29,25,25,15,23,30,26,27,16,63,108,56,107,70,102,60,103,74,2,2,1,20,32,59,9,6,23,23,66,12,10,11,14,No,76,04/02/2026,113,101,N
SP,Carmen Mlodzinski,Right,Right,15,14,6,10,18,15,14,6,10,18,69,77,73,89,73,80,74,94,72,1,1,2,28,17,65,5,15,22,34,61,11,2,8,24,No,76,03/13/2026,139,0,N
C,Ray Mueller,Right,Right,68,55,96,66,88,71,81,80,64,65,1,1,1,4,1,1,1,4,1,96,68,101,5,8,5,3,10,8,1,94,34,6,20,32,No,76,03/13/2026,359,109,N
RP,Joe Musgrove,Right,Right,31,24,11,27,27,31,24,11,27,27,73,95,80,79,74,96,83,79,53,-,-,-,24,13,42,20,-,-,-,48,22,22,15,28,No,76,03/13/2026,345,101,N
3B,Billy Nash,Right,Right,70,89,78,90,91,70,88,77,90,91,1,1,1,3,1,1,1,3,1,-,-,-,51,64,65,56,7,4,7,54,68,84,84,61,No,76,03/13/2026,173,0,N
SP,Hal Newhouser,Left,Left,14,36,2,64,13,28,57,4,51,27,86,85,51,83,80,71,96,65,93,-,-,-,34,36,32,26,4,2,3,78,27,30,45,16,No,76,03/13/2026,135,103,N
SP,Johan Oviedo,Right,Right,18,30,8,20,45,16,29,7,18,43,74,68,90,72,83,72,88,78,55,2,2,4,28,51,50,23,3,3,3,84,20,21,15,23,No,76,03/13/2026,200,0,N
