POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Hilton Smith,Hilton,Smith,Shibuya Shredders - GH,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,83 606,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,4,1,0,0,0,41.0,154,146,26,3,1,0,6,4,7,0,33,0,1,0,0,0,0,6,0,0,0,1.24,570,43,39,2,0,1.6,1.7,2.5,3.38,5,5,8,3,5,0,0,0,1.76,-0.2,1.080,2,0,41.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Hilton Smith,Hilton,Smith,Louisville Smell Bats,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,3,4,2,8,12,9,90.0,385,351,63,22,3,6,39,35,28,0,91,4,0,2,1,1,0,10,21,38,9,0.92,1567,89,75,4,2,-0.1,1.5,1.0,3.40,59,3,9,4,4,1,0,0,0.80,0.0,.864,6,2,90.0,0,0,3,3,2,1,0,0,0,0,0,0,-0.4,0.0
SP,Hilton Smith,Hilton,Smith,Chicago Dogs,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,16,10,0,0,0,206.2,846,788,118,36,5,17,93,79,48,0,183,6,0,4,7,1,0,10,0,0,0,0.98,3336,213,206,12,5,0.7,4.5,3.2,3.48,32,32,19,9,10,0,0,0,0.83,-1.4,.810,17,5,206.2,0,0,9,6,6,3,1,0,0,0,0,0,-0.8,0.0
SP,Hilton Smith,Hilton,Smith,Budapest Red Devils,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,10,8,0,0,0,188.2,812,741,134,36,4,23,101,96,55,0,161,7,4,5,5,0,0,18,0,0,0,0.97,3043,196,186,11,0,-1.2,2.6,1.9,3.85,35,35,27,13,13,1,0,0,1.24,-1.9,.997,11,0,188.2,0,0,15,12,6,3,2,1,0,0,0,0,-0.7,0.0
SP,Hilton Smith,Hilton,Smith,Longmont Catboys,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,12,3,0,0,0,186.0,793,736,130,39,4,25,96,91,40,0,155,7,2,8,5,1,0,10,0,0,0,1.03,3076,192,192,8,4,-0.4,2.8,2.4,3.69,32,32,27,9,17,1,0,0,1.26,0.7,1.080,12,4,186.0,0,0,6,6,5,3,0,0,0,0,0,0,-0.3,0.0
SP,Hilton Smith,Hilton,Smith,Trois-Rivieres Red Rhynos,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,16,9,0,0,0,203.2,833,781,128,33,3,28,85,77,44,0,181,2,2,4,6,0,0,15,0,0,0,0.96,3205,201,208,13,2,1.5,3.2,4.6,3.42,32,32,41,21,18,2,0,0,1.72,-1.3,.972,15,2,203.2,0,0,18,15,6,4,2,1,0,0,0,0,-2.3,0.0
SP,Hilton Smith,Hilton,Smith,Newcastle Clippers,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,5,5,15,14,3,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.7,-0.12,0,-1.7,-0.2,3.60,0,0,0.0,-0.5,50,5,3,4,5,11,5,86.0,350,322,43,15,1,14,44,39,24,0,71,1,0,3,4,1,0,7,26,32,11,0.98,1366,84,92,4,3,0.9,0.1,0.6,3.80,49,5,14,7,6,1,0,0,1.36,0.2,.926,7,3,86.0,0,0,8,6,2,2,1,0,0,0,0,0,0.0,0.0
SP,Hilton Smith,Hilton,Smith,Chicago Seals,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,2,,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2.0,0.34,1,1.1,0.1,2.00,0,0,0.0,0.0,38,13,7,3,0,3,0,131.0,540,500,88,24,2,10,47,47,33,0,108,3,0,4,0,1,0,9,4,22,1,0.85,2102,120,152,9,5,1.0,2.4,3.3,3.74,40,13,23,10,13,0,0,0,1.52,-0.2,1.071,14,5,136.0,0,0,10,6,5,3,2,1,0,0,1,0,-0.1,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Wash Park Rangers,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,24,23,77,70,12,7,5,0,0,6,8,2,0,0,5,0,0,15,3,2.9,-0.59,0,-8.5,-0.6,3.53,1,0,0.2,-0.1,54,0,7,2,11,26,8,84.1,320,303,40,12,1,5,21,20,13,0,72,2,0,2,2,0,0,6,28,11,4,1.39,1203,86,87,2,0,3.2,2.0,3.1,3.17,66,11,63,14,49,0,1,0,3.19,1.8,1.311,2,0,178.0,0,0,24,24,3,2,3,1,1,0,1,0,-0.7,0.1
SP,Mickey Welch,Mickey,Welch,Tequila Mockingbirds,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,Y,5,89,132,89,90,72,96,134,96,97,73,87,131,87,89,72,77,63,Line Drive,Normal,Normal,102,94,143,153,103,96,145,156,102,94,141,151,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,51,-,-,-,-,-,83,59,80,51,-,-,-,-,-,83,59,80,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,8,4,4,2,3,5,69.2,323,281,48,22,2,9,52,50,35,0,62,5,2,0,1,0,0,10,4,22,8,1.07,1259,75,60,2,0,-1.4,-0.0,-1.1,4.40,26,8,10,10,0,0,0,0,1.29,0.2,1.080,2,0,69.2,0,0,8,6,4,4,0,0,0,0,0,0,-0.4,0.0
SP,Mickey Welch,Mickey,Welch,Perugia Warriors,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,13,4,2,0,0,0,80.1,347,303,49,17,2,6,36,36,36,0,53,4,3,1,3,0,0,11,0,0,0,1.05,1415,93,83,5,2,-0.8,0.8,1.5,4.90,13,13,10,5,5,0,0,0,1.12,-0.0,1.080,7,2,80.1,0,0,5,3,0,0,2,2,0,0,0,0,0.0,0.0
SP,Thomas White,Thomas,White,Tequila Mockingbirds,6' 5',210 lbs,L,L,97,Miami Marlins,FLA,2026,2026,,84726,Diamond,Young & Old 2 - Future Legend  SP Thomas White  MIA  2026,0,N,0,21,33,1,26,24,21,33,1,26,24,21,33,1,26,24,43,23,Normal,Normal,Normal,143,66,137,134,140,72,150,142,144,64,133,131,133,131,155,-,-,-,-,-,-,-,-,-,3,NEU,95-97,3/4,Normal,69,57,2,2,2,17,19,65,6,13,16,33,50,-,-,-,-,-,-,-,-,50,-,38,-,-,-,-,-,-,13,15,13,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,0,0,4.0,17,16,1,1,0,1,3,3,1,0,4,0,0,0,0,0,0,0,1,1,0,0.46,66,3,5,0,0,0.1,-0.0,-0.1,3.13,4,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Cy Young,Cy,Young,Boxted Thunderbolts,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,0,2,0,0,0,21.0,96,89,16,8,0,4,19,17,7,0,16,0,0,0,1,0,0,2,0,0,0,0.84,359,28,16,0,0,-0.7,0.0,-0.5,4.40,4,4,4,4,0,0,0,0,1.71,0.2,1.080,0,0,21.0,0,0,2,2,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Cy Young,Cy,Young,Sanford Riverwalks - GH,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,13,9,3,0,0,0,93.0,366,345,54,17,0,7,34,32,18,0,71,2,0,1,3,0,0,12,0,0,0,1.03,1353,111,83,1,0,1.3,2.2,2.6,3.73,13,13,19,8,10,1,1,0,1.74,-0.1,.864,1,0,93.0,0,0,9,8,4,3,2,1,0,0,0,0,-0.3,0.0
SP,Cy Young,Cy,Young,Budapest Red Devils,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,2,4,0,0,0,97.0,408,375,57,23,0,13,54,49,27,0,79,1,1,4,2,0,0,7,0,0,0,0.92,1604,107,95,7,1,-1.3,1.2,0.8,3.90,17,17,20,9,10,1,0,0,1.76,-0.3,1.080,8,1,97.0,0,0,7,7,4,2,0,0,0,0,0,0,-0.5,0.0
SP,Cy Young,Cy,Young,Perugia Warriors,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,Y,5,36,79,1,28,102,50,46,1,56,131,31,87,1,12,96,35,6,Normal,Pull,Pull,127,162,153,140,127,159,153,133,126,166,153,145,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,97,-,-,-,-,-,-,-,-,97,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,4,3,0,0,0,109.0,449,411,67,18,2,10,45,43,31,0,86,2,1,4,4,1,0,12,0,0,0,1.04,1724,125,100,3,2,0.8,2.0,2.5,3.97,17,17,19,9,8,2,1,0,1.40,-0.0,.840,5,2,109.0,0,0,12,10,2,1,0,0,0,0,0,0,-0.9,0.0
RP,Grant Balfour,Grant,Balfour,Tequila Mockingbirds,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,Y,5,1,5,1,1,1,1,5,1,1,1,1,5,1,1,1,29,19,Normal,Pull,Pull,143,72,143,118,144,88,144,160,142,53,143,104,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,3,2,10,4,7,44.1,188,163,28,5,0,2,12,11,21,0,43,2,0,2,3,0,0,3,8,47,18,0.99,746,36,49,1,0,-0.4,0.5,1.2,3.91,65,0,12,6,5,1,0,0,2.23,0.1,1.080,1,0,44.1,0,0,5,5,0,0,1,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Shibuya Shredders - GH,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,23 306,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,1,3,5,7,5,46.2,201,176,25,8,1,3,15,14,23,0,42,1,0,1,2,0,0,2,15,14,7,1.03,793,49,47,3,1,0.6,0.3,1.0,4.24,39,0,7,2,5,0,0,0,1.35,-0.1,1.080,4,1,46.2,0,0,2,2,1,0,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Detroit Tigers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,3,4,0,1,9,30.1,156,140,37,7,1,7,33,32,13,0,19,1,0,2,3,0,0,3,10,16,5,1.01,580,22,47,1,0,-2.2,-0.7,-1.6,5.14,26,0,5,3,2,0,0,0,1.48,-0.2,.810,1,0,30.1,0,0,2,2,1,1,2,1,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Hudson Railers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,5,4,13,21,13,59.1,258,227,35,7,5,5,23,18,21,1,59,4,1,5,2,1,0,6,19,39,13,1.50,1046,51,60,8,3,0.6,0.8,1.1,3.58,60,0,8,3,4,1,0,0,1.06,-0.4,.720,11,3,59.1,0,0,4,3,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Ellisville Pirates,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,1,2,0,3,4,57.0,257,220,34,13,2,7,31,29,28,1,59,6,0,3,4,0,0,4,10,20,6,0.57,1035,54,52,5,2,-0.0,0.0,0.1,3.89,40,0,8,3,4,1,0,0,1.11,-0.4,.540,7,2,57.0,0,0,3,2,0,0,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,New Barn Spartans,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,2,4,10,11,12,76.0,351,307,56,22,4,7,47,45,36,0,70,4,0,4,8,0,0,3,13,39,15,0.97,1409,67,84,11,3,-0.3,0.2,-0.6,4.24,60,0,13,7,6,0,0,0,1.54,-0.6,.945,14,3,76.0,0,0,7,7,3,1,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Trois-Rivieres Red Rhynos,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,4,2,12,12,11,71.2,314,283,50,12,3,11,48,47,26,0,65,3,0,2,4,0,0,5,22,41,9,0.85,1280,76,64,7,1,-0.4,-0.2,-1.0,3.91,66,0,18,6,10,2,0,0,2.01,-1.5,.648,8,1,71.2,0,0,8,4,0,0,2,2,0,0,0,0,-0.8,0.0
RP,Dellin Betances,Dellin,Betances,Atlantic City Surf - GH,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,2,2,2,10,4,52.1,215,190,27,7,2,7,20,20,19,0,41,4,0,2,1,0,0,8,16,22,4,0.90,812,56,51,1,1,0.7,-0.3,0.7,4.19,38,0,8,4,3,1,1,0,1.20,-0.1,.864,2,1,52.1,0,0,5,4,0,0,1,0,0,0,0,0,-0.4,0.0
