POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Josh Johnson,Josh,Johnson,Sydney Whalers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,79.0,318,292,36,14,0,9,43,38,20,0,72,4,1,1,2,0,0,4,0,0,0,1.05,0,72,87,0,0.0,1.6,1.2,3.39,31,31,34,12,19,3,0,0,1.55,-0.3,.874,14,5,180.1,0,0,19,15,2,0,3,2,0,0,0,0,0.4,0.0
SP,Josh Johnson,Josh,Johnson,MBQ Warriors,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,2,0,0,0,0,0,37.0,165,156,34,7,0,5,22,22,9,0,41,0,0,0,1,0,0,2,0,15,3,0.58,0,38,30,0,0.0,0.6,0.1,3.05,40,2,14,7,7,0,0,0,1.72,-0.5,1.092,6,0,73.1,0,0,11,10,2,1,0,0,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Chicago Gamblers - GH,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,50 021,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,57.1,240,218,33,14,2,6,41,33,12,0,55,5,4,1,4,0,0,3,0,0,0,1.04,0,61,48,0,0.0,1.2,-0.2,3.26,24,24,34,20,12,2,0,0,2.21,0.3,.977,9,2,130.1,0,0,15,15,4,2,1,1,0,0,0,0,-0.4,0.0
SP,Josh Johnson,Josh,Johnson,Clarkston Cougars,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,85.0,365,344,65,25,1,10,54,53,13,0,74,5,0,3,2,1,0,6,0,0,0,0.94,0,88,83,0,0.0,1.7,0.3,3.42,34,34,38,13,25,0,0,0,1.79,0.2,1.092,17,4,191.0,0,0,11,10,1,1,0,0,0,0,0,0,-0.8,0.0
SP,Josh Johnson,Josh,Johnson,Tampa Bay Yankees 22,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,32.0,141,130,26,1,1,5,14,14,8,0,38,1,0,2,0,0,0,1,0,24,6,0.75,0,39,17,0,0.0,0.3,0.4,3.02,43,0,15,8,6,1,0,0,1.81,0.1,.936,8,3,69.2,0,0,6,4,4,3,0,0,0,0,0,0,-0.0,0.0
SP,Josh Johnson,Josh,Johnson,Great Lakes Man-of-War-HOTL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,79.2,346,324,52,28,5,8,37,36,17,0,72,0,2,3,1,1,0,2,0,0,0,1.00,0,78,85,0,0.0,1.8,1.5,3.50,32,32,35,13,20,2,0,0,1.62,-0.1,.947,12,5,183.0,0,0,15,11,7,3,0,0,0,0,0,0,0.4,0.0
SP,Josh Johnson,Josh,Johnson,West Hartford Max Oysters - CG,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,2,0,0,0,0,0,29.2,125,117,20,9,0,1,15,13,7,0,31,1,0,0,3,0,0,2,0,10,1,0.70,0,31,23,0,0.0,0.8,0.2,3.09,31,2,15,10,4,1,1,0,1.81,-0.3,.971,6,1,69.2,0,0,6,5,4,3,0,0,0,0,0,0,0.1,0.0
SP,Josh Johnson,Josh,Johnson,Winnipeg Brew Jays - HotL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,7,0,0,0,0,0,16.2,76,70,15,4,0,2,13,12,4,0,17,1,1,0,2,0,0,1,0,0,0,1.07,0,17,15,0,0.0,0.4,-0.0,3.34,7,7,10,7,3,0,0,0,2.35,-0.3,.956,3,0,38.1,0,0,6,4,5,5,0,0,0,0,0,0,0.4,0.0
SP,Josh Johnson,Josh,Johnson,Lyman Legends,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,86.2,372,340,56,19,0,8,48,35,28,0,81,1,1,2,4,0,0,5,0,0,0,1.08,0,78,93,0,0.0,1.9,1.1,3.66,33,33,38,13,21,4,2,0,1.64,-1.4,.858,17,4,186.1,0,0,18,14,6,2,0,0,1,1,0,0,0.1,0.0
SP,Josh Johnson,Josh,Johnson,Freedom Grabbers - HotL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,30.1,130,120,18,6,1,5,19,18,7,0,22,1,0,2,2,0,0,3,0,16,2,0.69,0,26,40,0,0.0,-0.1,-0.2,4.07,37,0,13,10,2,1,0,0,1.72,0.4,.971,5,2,62.2,0,0,7,6,3,2,1,1,0,0,0,0,0.0,0.0
SP,Randy Johnson,Randy,Johnson,Denver White Elephants,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,156.0,664,585,88,34,0,12,59,53,68,0,130,3,3,4,7,0,1,12,0,0,0,1.02,0,152,168,0,0.0,2.5,4.4,4.29,32,32,23,14,9,0,0,0,1.03,0.3,1.092,14,4,201.0,0,0,13,11,6,3,1,0,1,1,0,0,0.0,0.0
SP,Randy Johnson,Randy,Johnson,East Troy Trojans,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,30.2,135,122,22,9,0,3,15,15,12,0,27,0,0,1,3,0,0,2,0,12,4,1.03,0,27,35,0,0.0,0.1,0.1,4.06,30,0,6,3,3,0,1,0,1.20,-0.2,1.092,3,0,45.0,0,0,5,4,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Randy Johnson,Randy,Johnson,Whitetop Mountains,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,17,0,0,0,0,0,80.2,357,312,56,16,1,9,36,33,41,0,65,2,1,1,5,0,0,6,0,4,2,0.91,0,97,70,0,0.0,0.4,1.5,4.61,35,17,22,14,8,0,0,0,1.61,0.3,1.014,11,3,123.0,0,0,15,13,1,1,0,0,0,0,0,0,-1.9,0.0
SP,Randy Johnson,Randy,Johnson,Pawtuckett Poets,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,3,0,0,0,0,0,70.1,306,270,41,11,1,10,34,30,31,0,62,2,1,2,6,0,0,3,0,12,8,0.87,0,69,75,0,0.0,-0.1,0.6,4.18,52,3,15,11,4,0,0,0,1.44,-0.5,1.092,6,0,94.0,0,0,10,7,4,4,0,0,0,0,0,0,-0.0,0.0
SP,Cliff Lee,Cliff,Lee,-,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,5.0,20,20,3,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.81,0,7,6,0,0.0,0.0,-0.1,4.50,1,1,2,1,1,0,0,0,2.57,0.1,1.092,0,0,7.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Cliff Lee,Cliff,Lee,Whitetop Mountains,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,5.0,27,24,6,2,0,1,4,4,3,0,6,0,0,0,2,0,0,0,0,0,0,0.88,0,5,4,0,0.0,0.0,-0.1,4.02,2,2,2,1,1,0,1,0,1.93,-0.1,1.092,1,0,9.1,0,0,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Cliff Lee,Cliff,Lee,Ann Arbor Arcanines,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,29,0,0,0,0,0,134.2,569,519,94,22,4,14,70,68,42,0,108,2,2,4,6,1,0,9,0,1,0,0.93,0,145,135,0,0.0,2.3,2.1,4.04,33,29,41,28,12,1,2,0,2.00,1.8,1.047,12,5,180.0,0,0,21,19,7,5,1,1,0,0,0,0,-0.1,0.0
SP,Cliff Lee,Cliff,Lee,Grapevine Velocity,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,118.2,555,486,102,33,3,13,82,77,50,0,94,7,1,11,3,0,0,9,0,0,0,1.04,0,132,116,0,0.0,1.1,-0.3,4.51,31,31,31,20,9,2,1,0,1.63,1.5,.988,23,9,160.0,0,0,17,13,5,4,0,0,2,2,0,0,-2.2,0.0
SP,Cliff Lee,Cliff,Lee,Bethlehem BP-37 Bombers,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,134.2,580,535,85,36,5,20,78,71,33,0,125,7,0,5,8,0,0,13,0,0,0,0.99,0,132,126,0,0.0,1.8,1.1,3.49,32,32,30,12,15,3,0,0,1.29,0.3,.858,13,6,189.0,0,0,16,12,4,2,0,0,0,0,0,0,0.0,0.0
SP,Cliff Lee,Cliff,Lee,Chilliwack Chiefs,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,172.0,704,655,120,26,3,13,56,52,35,0,156,6,4,4,6,0,0,16,0,0,0,1.02,0,171,166,0,0.0,4.3,5.6,3.33,32,32,33,17,14,2,0,0,1.25,-0.5,.920,15,4,224.0,0,0,15,12,7,4,1,1,0,0,0,0,-0.5,0.0
SP,Cliff Lee,Cliff,Lee,Ted Williams' Frozen Head - DGAF,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,142.1,598,558,96,32,4,17,65,59,33,0,122,0,4,2,3,0,1,9,0,0,0,0.93,0,147,141,0,0.0,2.6,2.9,3.63,31,31,25,13,12,0,0,0,1.15,1.0,1.092,14,6,195.2,0,0,14,11,5,2,1,1,0,0,0,0,0.0,0.0
SP,Cliff Lee,Cliff,Lee,PSL Hurricanes,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,125.0,542,494,89,24,1,18,58,55,37,0,94,5,4,2,5,0,0,11,0,0,0,0.97,0,144,120,0,0.0,1.0,2.4,4.20,32,32,31,19,11,1,0,0,1.49,1.4,1.035,16,5,181.0,0,0,10,9,9,8,2,2,0,0,0,0,0.1,0.0
SP,Cliff Lee,Cliff,Lee,Freedom Grabbers - HotL,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,0,0,0,0,0,121.2,497,457,67,28,2,12,51,47,28,0,106,7,2,3,4,1,0,12,0,0,0,0.97,0,123,118,0,0.0,2.4,2.9,3.52,25,25,29,14,14,1,0,0,1.55,-0.9,1.092,17,2,162.1,0,0,17,13,4,4,0,0,0,0,0,0,0.3,0.0
SP,Dolf Luque,Dolf,Luque,Grapevine Velocity,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,23.1,92,88,12,3,1,5,19,17,3,0,21,1,0,0,0,0,0,2,0,20,1,0.93,0,22,24,0,0.0,-0.1,-0.6,3.03,33,0,7,4,3,0,0,0,1.75,0.5,1.092,3,1,36.0,0,0,2,2,3,3,0,0,0,0,0,0,-0.3,0.0
