POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,CC Sabathia,CC,Sabathia,Sno Co Low Blow - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,12,0,0,0,0,0,21.0,94,85,13,9,1,3,20,19,8,0,15,1,0,0,1,0,0,1,0,0,0,0.97,0,21,23,0,0,0.0,0.2,-0.4,4.61,13,13,9,5,4,0,1,0,1.07,-0.1,1.082,7,2,75.2,0,0,8,6,0,0,0,0,0,0,0,0,-0.5,0.0
SP,CC Sabathia,CC,Sabathia,Oxford Rebels TBD,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,0,0,0,0,0,29.1,122,113,25,6,1,1,10,9,8,0,23,0,0,1,0,0,0,5,0,0,0,0.97,0,25,33,0,0,0.0,0.9,0.9,3.95,17,17,13,9,3,1,0,0,1.06,0.2,.947,6,2,101.2,0,0,6,5,4,2,2,2,0,0,0,0,-1.1,0.0
SP,CC Sabathia,CC,Sabathia,Satellite Beach Manatees,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,0,0,0,0,0,25.0,104,99,18,3,0,4,13,13,5,0,22,0,0,0,0,0,0,1,0,0,0,0.92,0,26,26,0,0,0.0,0.3,0.3,3.44,17,17,20,8,9,3,0,0,1.43,-1.3,.866,10,2,107.1,0,0,9,6,4,2,0,0,0,0,0,0,-0.7,0.0
SP,CC Sabathia,CC,Sabathia,Dallas Skyline Sluggers-CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,34,0,0,0,0,0,54.1,224,203,36,8,1,5,31,31,16,0,60,2,0,3,2,0,0,4,0,1,0,1.08,0,55,40,0,0,0.0,1.3,0.4,3.02,35,34,40,25,14,1,2,0,1.54,0.9,1.082,10,3,227.1,0,0,23,17,4,4,1,1,1,1,0,0,-0.8,0.0
SP,CC Sabathia,CC,Sabathia,Morgan Hill Vaqueros - TBD,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,50.0,224,200,37,9,0,6,29,27,23,0,43,0,0,1,1,0,0,4,0,0,0,1.01,0,44,59,0,0,0.0,0.4,0.2,4.34,33,33,32,20,10,2,1,0,1.31,2.5,1.139,10,4,205.1,0,0,16,16,9,7,0,0,0,0,0,0,-1.8,0.0
SP,CC Sabathia,CC,Sabathia,Charlotte Hellcats GH,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,539 489,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,47.2,202,187,35,10,1,6,28,25,14,0,49,0,1,0,0,1,0,2,0,0,0,0.99,0,49,37,0,0,0.0,0.9,0.3,3.31,34,34,35,21,12,2,1,0,1.45,1.2,.885,22,10,204.1,0,0,22,17,6,5,0,0,0,0,0,0,-2.0,0.0
SP,CC Sabathia,CC,Sabathia,Homestead Grays - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,51.0,201,185,28,5,1,3,22,22,14,0,55,1,0,1,2,1,0,2,0,0,0,1.02,0,39,53,0,0,0.0,1.6,1.1,2.80,34,34,34,17,15,2,1,0,1.36,0.4,1.010,13,4,211.1,0,0,18,15,3,2,0,0,0,0,0,0,-2.4,0.0
SP,CC Sabathia,CC,Sabathia,Lincoln Heights Doyers - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,44.2,194,172,36,4,2,2,20,17,16,0,50,3,0,3,1,0,0,4,0,0,0,1.07,0,38,42,0,0,0.0,1.3,0.9,3.21,29,29,38,23,14,1,0,0,1.78,-0.9,.992,16,2,187.1,0,0,18,16,10,7,0,0,0,0,0,0,-0.7,0.0
SP,CC Sabathia,CC,Sabathia,Susquehanna Soniqs,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,42.1,190,173,35,8,0,6,27,26,14,0,37,2,0,1,3,0,0,1,0,0,0,1.00,0,42,44,0,0,0.0,0.3,-0.2,3.97,33,33,29,16,12,1,0,0,1.30,0.8,1.082,15,5,194.0,0,0,12,11,7,4,0,0,0,0,0,0,-1.8,0.0
SP,CC Sabathia,CC,Sabathia,NoseKerim Astea Kerim,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,46.2,193,177,32,5,1,6,19,20,15,0,43,1,0,0,0,0,0,4,0,0,0,1.03,0,43,47,0,0,0.0,0.6,1.1,3.63,34,34,30,18,12,0,0,0,1.29,1.1,1.082,12,3,209.1,0,0,14,13,7,6,0,0,0,0,0,0,-0.9,0.0
SP,CC Sabathia,CC,Sabathia,Tulsa Doom,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,52.1,224,199,34,10,0,3,20,16,23,0,59,0,1,1,2,0,0,5,0,0,0,0.99,0,58,34,0,0,0.0,1.4,1.4,3.48,33,33,34,22,11,1,0,0,1.40,1.1,1.022,17,7,212.0,0,0,22,17,2,2,0,0,0,0,0,0,-0.9,0.0
SP,CC Sabathia,CC,Sabathia,Metropolis Legends,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,20,0,0,0,0,0,25.2,116,108,25,5,0,3,11,10,7,0,17,1,0,0,0,0,0,3,0,0,0,1.00,0,32,25,0,0,0.0,0.2,0.5,4.49,20,20,22,9,11,2,2,0,1.53,-1.5,.812,9,2,117.1,0,0,10,6,5,3,0,0,0,0,0,0,-0.4,0.0
SP,CC Sabathia,CC,Sabathia,Durham Los Toros,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,46.2,194,172,32,5,0,3,21,21,19,0,53,1,0,1,3,0,1,6,0,0,0,1.07,0,45,34,0,0,0.0,1.2,0.8,3.24,33,33,39,29,10,0,1,0,1.80,1.8,1.082,12,3,195.0,0,0,27,26,6,5,0,0,0,0,0,0,-1.4,0.0
SP,CC Sabathia,CC,Sabathia,Upper West Side Schmears,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,51.0,220,193,37,8,0,5,24,24,21,0,45,2,0,2,1,0,2,4,0,0,0,1.01,0,53,47,0,0,0.0,0.7,0.9,4.08,33,33,33,16,17,0,1,0,1.50,-0.9,1.082,15,2,197.2,0,0,14,12,5,3,1,0,0,0,0,0,-2.2,0.0
SP,CC Sabathia,CC,Sabathia,Oklahoma City Outlaws,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,41.2,175,161,32,7,0,4,27,27,11,0,30,0,0,3,3,0,0,3,0,0,0,0.96,0,50,39,0,0,0.0,0.6,-0.2,4.17,30,30,36,25,10,1,0,0,1.71,0.4,1.040,13,2,184.1,0,0,25,23,6,5,0,0,0,0,0,0,-1.5,0.0
SP,CC Sabathia,CC,Sabathia,Bloody Nines - CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,54.2,227,211,37,11,3,5,30,28,12,0,55,1,1,2,1,0,0,6,0,0,0,1.05,0,66,34,0,0,0.0,1.4,0.5,3.26,34,34,37,18,15,4,0,0,1.46,0.3,.920,23,8,203.2,0,0,21,18,5,2,1,1,0,0,0,0,-0.9,0.0
SP,CC Sabathia,CC,Sabathia,Pronouncers of Nonsense,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,47.2,210,197,39,8,1,9,37,34,13,0,47,0,0,0,0,1,0,3,0,0,0,1.05,0,49,42,0,0,0.0,0.5,-0.5,3.44,35,35,38,22,13,3,0,0,1.56,-0.5,.979,12,1,201.1,0,0,19,16,6,6,0,0,0,0,0,0,-1.8,0.0
SP,CC Sabathia,CC,Sabathia,Providence Friars - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,42.1,182,166,29,10,1,2,22,18,12,0,34,3,0,1,1,0,0,5,0,0,0,1.07,0,43,44,0,0,0.0,1.0,0.5,3.99,34,34,38,24,13,1,2,0,1.67,2.1,1.082,13,6,199.1,0,0,17,15,6,5,2,1,0,0,0,0,-1.2,0.0
SP,CC Sabathia,CC,Sabathia,Dock Ellis Day-Trippers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,47.0,209,185,27,16,2,5,26,24,17,0,46,3,0,3,2,0,1,3,0,0,0,1.02,0,48,40,0,0,0.0,0.8,0.5,3.72,34,34,26,16,7,3,0,0,1.04,-1.0,.938,21,5,199.2,0,0,15,11,3,2,0,0,0,0,0,0,-2.6,0.0
SP,CC Sabathia,CC,Sabathia,Maple Madness,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,21,0,0,0,0,0,38.1,157,146,25,5,0,4,18,13,11,0,40,0,0,0,1,0,0,2,0,7,0,0.95,0,33,38,0,0,0.0,0.8,0.6,3.10,39,21,28,17,11,0,0,0,1.62,0.3,1.082,12,3,155.1,0,0,15,12,6,5,0,0,0,0,0,0,-0.7,0.0
SP,CC Sabathia,CC,Sabathia,Southside Hitmen - HOTL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,51.2,232,207,35,10,3,5,28,26,19,0,40,5,1,0,2,0,0,4,0,0,0,0.98,0,59,49,0,0,0.0,0.6,0.6,4.37,35,35,49,21,25,3,1,0,1.99,-1.4,.927,17,3,208.0,0,0,20,17,6,3,2,1,0,0,0,0,-3.1,0.0
SP,CC Sabathia,CC,Sabathia,Chicago Beans - CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,52.2,237,208,41,9,1,4,30,27,21,0,31,2,0,6,3,0,0,2,0,0,0,1.05,0,54,68,0,0,0.0,0.7,0.5,5.10,34,34,23,16,6,1,0,0,0.92,0.1,1.018,10,2,214.1,0,0,16,13,4,3,0,0,1,1,0,0,-0.8,0.0
SP,Johan Santana,Johan,Santana,Dallas Skyline Sluggers-CG,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,52.1,226,204,38,7,2,6,23,25,19,0,44,3,0,0,0,0,0,6,0,0,0,1.04,0,54,52,0,0,0.0,0.6,1.1,4.09,35,35,37,18,17,2,1,0,1.41,-0.2,1.022,14,4,223.0,0,0,19,15,8,5,1,0,0,0,0,0,-0.7,0.0
SP,Johan Santana,Johan,Santana,Morgan Hill Vaqueros - TBD,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,54.2,219,206,43,4,1,3,26,25,9,0,50,2,0,2,3,1,0,3,0,0,0,1.03,0,56,50,0,0,0.0,1.6,0.8,3.15,34,34,33,16,16,1,1,0,1.37,0.0,1.082,16,3,210.0,0,0,17,14,3,3,1,1,0,0,0,0,-1.2,0.0
