POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Rich Gossage,Rich,Gossage,False Hustle,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,69,0,0,0,0,0,0,45.0,198,166,23,12,3,1,24,24,25,1,36,1,1,5,2,0,0,2,0,12,7,2.06,0,35,60,0,0.0,0.7,0.1,4.73,68,0,11,5,4,2,0,0,1.05,0.3,.910,4,2,77.1,0,0,8,7,1,0,0,0,0,0,0,0,-0.1,0.0
RP,Rich Gossage,Rich,Gossage,PSL Hurricanes,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,33.2,175,150,31,12,3,6,27,27,25,2,36,0,0,0,2,0,0,3,0,7,4,1.61,0,36,26,0,0.0,-0.5,-1.1,4.60,61,0,11,1,9,1,0,0,1.26,-0.5,.728,5,2,71.1,0,0,4,1,1,0,1,1,0,0,0,0,0.0,0.0
RP,Josh Hader,Josh,Hader,Clarkston Cougars,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,Y,5,5,23,1,29,5,5,22,1,25,5,6,24,1,30,6,23,5,Normal,Normal,Normal,154,72,127,104,157,64,123,164,153,75,130,89,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,14.1,68,57,12,3,0,0,1,1,10,0,9,1,0,0,1,0,0,2,0,38,4,1.48,0,18,14,0,0.0,0.0,0.9,5.66,50,0,7,1,5,1,1,0,1.64,-0.3,.000,1,0,33.0,0,0,1,1,1,0,1,1,0,0,0,0,-0.1,0.0
RP,Tom Henke,Tom,Henke,Bethlehem BP-37 Bombers,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,0,0,0,0,0,5.0,24,20,5,1,0,2,11,11,2,0,5,0,0,2,0,0,0,0,0,7,1,0.86,0,1,8,0,0.0,-0.2,-0.8,3.38,12,0,1,1,0,0,0,0,0.84,-0.1,1.092,1,0,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Denver White Elephants,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,19.0,96,87,20,6,0,5,16,13,9,0,15,0,0,0,1,0,0,2,0,13,6,0.91,0,24,17,0,0.0,-0.5,-0.5,4.73,41,0,7,5,1,1,0,0,1.50,-0.6,.874,1,0,36.0,0,0,6,5,2,0,0,0,0,0,0,0,-0.1,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Ann Arbor Arcanines,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,18.0,82,71,12,7,0,0,9,9,10,1,17,0,0,1,2,0,0,0,0,16,8,1.24,0,20,16,0,0.0,0.4,0.2,4.34,34,0,5,3,2,0,0,0,1.65,-0.7,.655,1,0,27.1,0,0,2,1,2,1,1,1,0,0,0,0,0.0,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Clover Hill Spartans,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,12.1,58,44,9,1,1,0,4,4,12,0,13,1,0,1,0,0,0,0,0,6,1,1.42,0,13,8,0,0.0,0.0,0.4,5.08,24,0,7,5,2,0,0,0,3.00,1.3,1.092,3,3,21.0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0
RP,Carl Hubbell,Carl,Hubbell,Clover Hill Spartans,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,13.0,60,54,11,3,1,3,12,11,5,0,10,1,0,0,0,0,0,2,0,9,3,0.98,0,14,12,0,0.0,-0.3,-0.5,4.47,37,0,3,3,0,0,0,0,0.63,0.2,1.092,4,1,42.2,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
RP,Carl Hubbell,Carl,Hubbell,Clarkston Cougars,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,27.1,123,112,21,6,1,4,15,14,11,0,14,0,0,0,0,0,0,3,0,18,2,0.87,0,36,28,0,0.0,-0.3,0.0,5.29,52,0,12,7,5,0,0,0,1.24,0.5,1.092,2,0,87.0,0,0,4,4,2,2,1,1,0,0,0,0,-1.2,0.0
RP,Tex Hughson,Tex,Hughson,False Hustle,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,0,0,0,0,0,11.1,55,46,10,3,0,2,10,10,8,0,7,0,0,1,0,0,0,1,0,0,1,0.83,0,11,14,0,0.0,-0.3,-0.4,5.82,15,0,3,2,1,0,0,0,1.29,0.4,1.092,2,1,21.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
RP,Tex Hughson,Tex,Hughson,OKC Comets,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,46.2,182,165,13,13,0,4,18,19,13,2,33,3,0,0,1,0,1,9,0,13,1,1.06,0,44,54,0,0.0,0.1,0.5,4.13,57,0,13,7,6,0,2,0,1.40,0.6,1.092,3,1,83.1,0,0,3,2,3,3,1,1,0,0,0,0,0.0,0.0
RP,Tex Hughson,Tex,Hughson,Ted Williams' Frozen Head - DGAF,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,33.0,143,130,24,11,1,2,17,11,9,0,15,1,2,1,0,0,0,2,0,5,1,0.79,0,27,51,0,0.0,0.2,0.1,5.17,43,0,10,7,3,0,1,0,1.27,0.4,1.092,5,1,70.2,0,0,5,5,2,2,0,0,0,0,0,0,0.1,0.0
RP,Kenley Jansen,Kenley,Jansen,MBQ Warriors,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,34.2,148,143,24,9,5,4,23,23,2,0,31,1,1,1,2,0,0,1,0,13,4,1.01,0,30,40,0,0.0,0.6,-0.1,3.03,57,0,10,4,6,0,0,0,1.28,-1.1,.874,9,1,70.1,0,0,4,3,4,2,0,0,0,0,0,0,-0.3,0.0
RP,Kenley Jansen,Kenley,Jansen,Winnipeg GoJetsGo,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,27.0,130,114,19,10,1,1,11,9,14,2,18,1,0,1,1,0,0,2,0,9,6,1.07,0,26,36,0,0.0,0.2,0.4,5.21,50,0,15,8,7,0,0,0,2.19,0.1,1.092,4,0,61.2,0,0,5,5,5,4,0,0,0,0,0,0,0.1,0.0
RP,Kenley Jansen,Kenley,Jansen,PSL Hurricanes,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,30.0,132,120,18,5,3,6,22,21,8,0,25,3,0,1,2,0,0,3,0,12,6,1.05,0,28,33,0,0.0,-0.3,-0.5,3.90,58,0,9,4,5,0,0,0,1.34,-1.1,.819,9,1,60.2,0,0,2,1,3,2,0,0,0,0,0,0,0.0,0.0
RP,Josh Johnson,Josh,Johnson,False Hustle,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,38.0,162,150,28,8,3,3,19,17,9,0,35,0,0,3,0,0,0,4,0,17,5,0.87,0,38,36,0,0.0,0.6,0.2,3.47,46,0,14,7,6,1,0,0,1.67,0.0,1.092,6,1,70.0,0,0,4,4,3,2,0,0,0,0,0,0,0.1,0.0
RP,Josh Johnson,Josh,Johnson,Ann Arbor Arcanines,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,9,0,0,0,0,0,33.1,158,137,26,8,1,5,24,23,16,0,29,4,0,1,1,0,0,4,0,4,1,0.92,0,37,29,0,0.0,0.0,-0.1,4.43,14,9,15,9,6,0,0,0,2.48,0.2,1.092,10,2,54.1,0,0,6,6,3,2,1,1,0,0,0,0,0.0,0.0
RP,Josh Johnson,Josh,Johnson,OKC Comets,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,35.2,144,128,18,2,1,3,9,9,13,0,33,2,0,1,3,0,0,2,0,18,5,0.57,0,37,35,0,0.0,0.1,0.9,3.69,44,0,8,1,7,0,0,0,1.00,-0.0,1.092,2,0,71.2,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
RP,Josh Johnson,Josh,Johnson,Pawtuckett Poets,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,10,0,0,0,0,0,52.1,247,210,40,10,0,9,33,32,27,0,45,6,2,2,2,0,0,1,0,4,1,0.85,0,61,49,0,0.0,-0.5,-0.1,4.54,45,10,19,13,6,0,0,0,1.69,0.1,1.092,7,1,101.1,0,0,11,9,6,5,0,0,0,0,0,0,0.0,0.0
RP,Craig Kimbrel,Craig,Kimbrel,Winnipeg GoJetsGo,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,0,0,0,0,0,34.2,170,148,37,7,0,5,27,23,17,0,21,3,0,2,2,0,0,3,0,4,1,1.55,0,40,39,0,0.0,-0.6,-1.0,5.30,77,0,16,9,6,1,1,0,1.81,0.5,1.092,5,2,74.2,0,0,9,7,2,2,1,0,0,0,0,0,0.0,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,Chicago Gamblers - GH,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,349 772,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,12.0,52,48,11,2,0,1,6,6,3,0,13,0,0,1,0,0,0,0,0,7,4,2.28,0,10,12,0,0.0,0.4,0.1,3.01,58,0,11,8,1,2,0,0,1.34,-0.4,.874,2,1,60.2,0,0,10,8,1,0,1,0,0,0,0,0,-0.1,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,Freedom Grabbers - HotL,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,19.2,74,70,12,1,0,0,3,3,3,0,16,1,0,0,0,0,0,2,0,14,1,0.94,0,20,21,0,0.0,0.5,0.8,3.29,59,0,6,2,3,1,0,0,0.73,-0.5,.728,0,0,62.0,0,0,3,1,1,1,0,0,0,0,0,0,0.0,0.0
RP,Cliff Lee,Cliff,Lee,False Hustle,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,0,0,0,0,0,14.2,59,55,9,0,1,3,6,6,3,0,12,1,0,0,1,0,0,1,0,13,2,0.70,0,17,13,0,0.0,-0.1,0.2,3.61,28,0,10,5,4,1,1,0,1.69,0.1,.910,3,1,48.0,0,0,6,5,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Cliff Lee,Cliff,Lee,Pawtuckett Poets,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,12,0,0,0,0,0,27.0,129,112,25,7,1,1,16,12,16,0,30,1,0,0,0,0,0,3,0,6,0,0.88,0,19,28,0,0.0,0.5,0.1,4.00,33,12,12,4,7,1,1,0,1.01,-1.5,.728,7,0,98.1,0,0,4,2,2,1,0,0,0,0,0,0,-0.9,0.0
