POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Walker Buehler,Walker,Buehler,Washington Border Collies,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,0,0,0,0,0,0,18.1,76,70,13,3,1,1,7,7,6,0,23,0,0,0,1,0,0,1,0,16,3,0.70,0,17,12,0,0,0.0,0.5,0.3,2.69,27,0,9,6,3,0,0,0,2.09,1.8,1.079,8,5,38.2,0,0,8,8,0,0,0,0,0,0,0,0,-0.3,0.0
SP,Walker Buehler,Walker,Buehler,OBR Giants,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,0,0,0,0,0,28.1,113,104,17,4,0,2,10,9,8,0,23,0,0,1,2,0,0,5,0,24,7,0.58,0,30,25,0,0,0.0,0.3,0.4,3.82,28,0,9,5,4,0,0,0,1.52,-0.1,.899,3,1,53.1,0,0,4,4,3,1,0,0,0,0,0,0,-0.5,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Meaty Oakers,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,45.0,176,156,22,5,2,3,11,11,16,2,38,1,0,3,0,0,0,7,0,9,3,1.86,0,46,41,0,0,0.0,0.8,2.0,3.88,59,0,7,6,1,0,0,0,1.06,0.2,1.079,1,0,59.2,0,0,7,6,0,0,0,0,0,0,0,0,-0.5,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Halifax Citadels,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,83,0,0,0,0,0,0,58.2,243,222,36,9,2,9,29,28,16,0,59,4,0,1,2,1,0,6,0,25,11,1.42,0,57,49,0,0,0.0,0.2,0.3,3.24,86,0,15,5,9,1,0,0,1.51,0.3,.899,12,5,83.1,0,0,6,5,2,0,0,0,0,0,0,0,-0.8,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Watertown Pump Dunklers,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,42.0,184,157,17,12,1,3,16,16,22,4,42,3,0,2,2,0,0,1,0,7,3,2.24,0,47,35,0,0,0.0,0.7,1.2,4.05,62,0,8,3,5,0,0,0,1.15,0.6,1.079,7,3,62.2,0,0,6,5,0,0,0,0,0,0,0,0,0.0,0.0
RP,Aroldis Chapman,Aroldis,Chapman,New York Brownies,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,42.2,186,160,28,7,1,3,20,20,20,0,45,1,2,3,2,0,0,1,0,31,14,1.44,0,38,42,0,0,0.0,0.5,0.3,3.71,59,0,9,4,4,1,0,0,1.29,-0.0,.863,3,1,55.2,0,0,4,3,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Aroldis Chapman,Aroldis,Chapman,Old Orchard Beach Parking Lot - HotL,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,35.2,145,128,21,3,1,4,9,9,14,1,41,1,1,1,1,0,0,5,0,21,3,1.20,0,34,26,0,0,0.0,0.4,1.2,3.11,49,0,3,3,0,0,0,0,0.51,0.5,1.079,2,1,53.1,0,0,3,3,0,0,0,0,0,0,0,0,-0.4,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Andong Samsung Lions,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,46.1,194,173,27,7,2,2,18,17,16,2,35,2,1,2,2,0,0,4,0,0,1,2.52,0,50,47,0,0,0.0,1.1,1.2,4.27,63,0,12,6,6,0,0,0,1.56,1.2,1.258,5,3,69.1,0,0,6,5,3,2,0,0,0,0,0,0,-0.8,0.0
CL,Aroldis Chapman,Aroldis,Chapman,B-Town Nasty Boyz,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,47.2,206,187,31,11,0,7,19,18,14,1,64,2,3,0,2,0,0,4,0,9,9,2.14,0,46,29,0,0,0.0,0.9,1.1,2.51,63,0,11,4,7,0,0,0,1.46,-0.3,1.079,3,0,68.0,0,0,3,2,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Bedford Colts,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,24.1,109,95,13,8,0,3,10,10,13,0,23,1,0,0,1,1,0,2,0,8,6,1.36,0,21,26,0,0,0.0,-0.1,0.4,4.27,36,0,6,2,3,1,1,0,1.38,0.5,1.079,2,1,32.2,0,0,2,2,1,1,0,0,0,0,0,0,-1.2,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Gamehendge Lizards - HotL,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,40.0,178,155,25,9,1,4,13,13,20,1,47,1,2,0,1,0,0,1,0,14,6,1.53,0,30,41,0,0,0.0,0.5,1.2,3.44,54,0,6,3,3,0,1,0,0.99,0.3,1.438,3,1,54.2,0,0,5,4,1,0,0,0,0,0,0,0,-0.3,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Bluff City Blues,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,52.0,210,186,23,12,0,4,11,11,20,2,51,1,3,0,1,0,0,4,0,2,0,2.34,0,51,47,0,0,0.0,1.1,2.9,3.56,63,0,15,11,4,0,0,0,1.80,0.3,1.079,0,0,75.0,0,0,13,11,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Beantown Bros,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,0,0,0,0,51.2,223,197,27,9,4,7,30,28,20,0,63,3,1,1,2,1,1,6,0,5,1,2.40,0,50,36,0,0,0.0,0.6,-0.2,3.04,63,0,4,3,1,0,0,0,0.57,-0.4,.809,3,1,63.2,0,0,4,3,3,1,0,0,0,0,0,0,-0.5,0.0
CL,Sean Doolittle,Sean,Doolittle,Virginia Beach Freaks,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,41.0,158,145,17,3,1,6,15,10,8,0,30,3,1,1,0,0,0,3,0,10,2,1.74,0,39,49,0,0,0.0,0.0,1.1,3.76,56,0,8,7,1,0,1,0,1.30,1.5,1.079,2,2,55.1,0,0,3,3,2,2,1,1,1,1,0,0,-0.1,0.0
CL,Sean Doolittle,Sean,Doolittle,Halifax Citadels,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,44.1,187,171,30,4,0,2,12,8,15,1,39,1,0,0,2,1,0,1,0,6,0,2.45,0,48,44,0,0,0.0,1.3,2.1,3.85,56,0,13,6,6,1,0,0,1.77,0.0,.809,2,1,61.0,0,0,3,3,3,2,2,1,0,0,0,0,-0.7,0.0
CL,Sean Doolittle,Sean,Doolittle,Cibao Aguilas,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,40.0,162,151,23,7,1,2,11,8,9,0,41,1,0,1,1,2,0,3,0,7,2,1.82,0,38,38,0,0,0.0,1.2,1.5,2.97,54,0,3,2,1,0,0,0,0.50,0.0,1.079,5,1,54.0,0,0,0,0,1,1,1,1,0,0,0,0,-0.5,0.0
CL,Sean Doolittle,Sean,Doolittle,New York Brownies,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,38.1,182,160,31,13,0,5,23,23,19,0,34,2,1,0,3,0,0,5,0,6,0,2.12,0,41,34,0,0,0.0,-0.3,-0.4,4.42,55,0,6,1,4,1,0,0,0.88,-1.0,.539,2,0,51.0,0,0,3,1,0,0,1,0,0,0,0,0,-0.3,0.0
CL,Sean Doolittle,Sean,Doolittle,Warner Robins Demons - HotL,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,0,0,0,0,0,46.2,188,169,25,6,0,6,17,16,15,4,38,1,1,2,0,0,0,4,0,14,4,2.13,0,43,52,0,0,0.0,0.3,1.3,3.93,67,0,12,7,5,0,0,0,1.64,1.0,1.079,1,1,65.2,0,0,8,8,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Sean Doolittle,Sean,Doolittle,Gamehendge Lizards - HotL,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,36.1,142,136,19,4,1,4,15,14,5,0,36,1,0,0,2,0,0,3,0,24,3,1.36,0,28,40,0,0,0.0,0.7,0.6,2.64,56,0,5,2,2,1,0,0,0.72,0.2,1.079,2,1,50.1,0,0,1,1,1,0,0,0,0,0,0,0,-0.3,0.0
CL,Sean Doolittle,Sean,Doolittle,New Orleans Brees,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,37.0,148,132,18,4,0,4,13,11,13,0,28,2,1,0,2,0,0,2,0,12,3,2.14,0,33,44,0,0,0.0,0.3,1.3,4.20,49,0,5,3,2,0,0,0,0.94,-0.0,1.079,4,1,48.0,0,0,4,4,1,0,0,0,0,0,0,0,-0.3,0.0
CL,Sean Doolittle,Sean,Doolittle,HILITE RECORDS,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,36.2,152,136,23,5,1,2,10,10,11,1,34,5,0,0,0,0,0,5,0,0,0,2.20,0,34,36,0,0,0.0,0.8,1.6,3.55,56,0,5,4,1,0,0,0,0.88,0.2,1.079,4,1,51.1,0,0,3,3,1,1,0,0,0,0,0,0,-0.7,0.0
CL,Sean Doolittle,Sean,Doolittle,Laffy Comedians - CG,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,180 019,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,0,0,0,0,0,48.0,199,179,24,8,0,6,16,15,19,1,49,1,0,0,1,0,0,3,0,4,3,1.73,0,40,51,0,0,0.0,0.3,1.4,3.49,67,0,10,6,4,0,1,0,1.36,0.6,1.079,3,1,66.0,0,0,4,4,4,3,0,0,0,0,0,0,-0.3,0.0
CL,Josh Hader,Josh,Hader,Washington Border Collies,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,N,0,3,20,1,25,3,3,19,1,22,3,4,21,1,26,4,23,5,Normal,Normal,Normal,143,66,118,96,146,58,114,152,142,69,120,82,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,47,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,38.1,177,154,30,9,0,7,34,34,22,1,37,0,0,1,5,0,0,3,0,7,5,0.97,0,25,46,0,0,0.0,-0.3,-1.1,4.30,53,0,6,3,3,0,0,0,0.94,-0.0,1.079,1,0,57.2,0,0,4,4,3,1,0,0,0,0,0,0,-0.1,0.0
CL,Kenley Jansen,Kenley,Jansen,Washington Border Collies,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,19.0,74,69,12,0,1,3,10,10,3,0,16,0,0,2,0,0,0,2,0,14,0,1.04,0,17,21,0,0,0.0,0.1,0.1,3.27,34,0,7,5,2,0,0,0,1.62,0.1,1.079,5,1,39.0,0,0,3,3,1,1,0,0,0,0,0,0,-0.4,0.0
