POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Chipper Jones,Chipper,Jones,BunDang TyChe,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,0,N,0,118,112,136,165,110,133,102,160,140,105,113,116,128,174,112,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,65,53,-,-,-,118,-,-,-,65,53,-,-,-,82,78,107,83,125,94,382,339,92,53,25,0,14,49,54,37,2,2,0,3,1,74,6,55.8,0.00,53,9.1,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Chipper Jones,Chipper,Jones,Shelbyville Nuclear Power Plant,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,0,N,0,118,112,136,165,110,133,102,160,140,105,113,116,128,174,112,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,65,53,-,-,-,118,-,-,-,65,53,-,-,-,82,78,107,83,23,8,42,35,8,7,1,0,0,3,7,5,0,0,0,2,0,10,2,3.0,0.00,2,-2.0,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,0,10,5,5,0,1,0,2.31,0.5,1.055,0,0,39.0,0,0,7,7,1,1,2,2,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Waltham River Otters,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,110.2,461,408,68,16,2,7,36,33,45,0,80,2,2,4,1,1,0,8,0,0,0,0.99,0,103,130,0,0,0.0,1.8,3.7,4.56,33,33,40,19,20,1,2,0,1.70,0.6,.959,18,6,206.1,0,0,15,13,6,5,2,1,0,0,0,0,-1.5,0.0
SP,Josh Johnson,Josh,Johnson,Washington Bishops,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,103.2,451,400,75,21,3,8,56,49,43,0,87,2,2,4,3,1,0,10,0,0,0,0.98,0,115,94,0,0,0.0,1.7,1.0,4.24,31,31,33,21,12,0,1,0,1.69,0.4,1.072,18,4,175.2,0,0,18,16,6,5,1,1,0,0,0,0,-0.4,0.0
SP,Josh Johnson,Josh,Johnson,Miami Tamps,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,0,0,0,0,0,29.2,114,105,14,4,0,2,9,9,9,0,22,0,0,0,0,0,0,5,0,13,2,0.48,0,33,28,0,0,0.0,0.3,0.7,4.05,28,0,7,5,1,1,0,0,1.00,-0.5,.857,3,0,54.0,0,0,3,3,0,0,2,1,0,0,0,0,-0.1,0.0
RP,Josh Johnson,Josh,Johnson,Blackburn Roses,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,44.0,188,170,29,11,1,7,26,25,16,0,29,0,0,2,4,0,0,4,0,13,10,0.84,0,53,41,0,0,0.0,-0.4,-0.2,4.66,57,0,15,9,6,0,0,0,1.46,0.7,1.250,10,3,92.1,0,0,6,6,2,1,1,1,0,0,0,0,-1.2,0.0
SP,Josh Johnson,Josh,Johnson,Country Clubbers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,104.1,456,395,66,16,4,7,47,42,48,0,82,6,3,4,7,0,0,6,0,0,0,0.96,0,109,111,0,0,0.0,1.4,2.0,4.54,33,33,43,25,16,2,2,0,1.89,-0.3,1.030,21,5,195.1,0,0,22,15,12,11,3,2,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Desert Sand Dwellers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,107.0,486,434,88,22,1,11,65,63,46,0,87,5,1,0,9,0,0,8,0,0,0,1.03,0,113,108,0,0,0.0,1.0,0.3,4.43,34,34,29,22,7,0,0,0,1.43,-0.3,1.072,16,4,182.1,0,0,18,16,7,3,1,0,0,0,0,0,-0.4,0.0
SP,Josh Johnson,Josh,Johnson,Panglao Tarsiers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,114.0,489,438,84,19,1,8,53,49,37,1,85,7,4,3,5,0,0,7,0,0,0,1.02,0,135,110,0,0,0.0,2.0,2.0,4.28,31,31,55,37,17,1,0,0,2.50,1.6,1.104,20,4,194.2,0,0,30,30,5,3,3,3,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Barnstable Beasts,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,8,0,0,0,0,0,44.0,188,165,28,9,0,3,21,17,22,0,35,0,0,1,4,0,0,7,0,11,1,1.09,0,48,39,0,0,0.0,0.4,0.5,4.57,30,8,12,7,3,2,0,0,1.23,1.1,1.250,9,4,73.1,0,0,8,6,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Josh Johnson,Josh,Johnson,Telluride Giants - CG,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,0,0,0,0,0,77.0,326,306,49,16,4,6,34,31,17,0,70,1,0,2,4,0,0,3,0,0,0,1.02,0,91,65,0,0,0.0,1.8,1.2,3.49,25,25,27,18,8,1,0,0,1.54,-0.1,1.015,12,2,152.0,0,0,13,11,9,8,0,0,0,0,0,0,-0.3,0.0
RP,Josh Johnson,Josh,Johnson,Edinburgh Diamond Devils,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,34.0,159,140,27,11,2,3,14,14,16,1,29,1,0,2,1,0,0,3,0,3,7,1.24,0,33,36,0,0,0.0,0.1,0.5,4.46,50,0,7,4,3,0,0,0,0.92,-0.5,1.072,4,0,68.2,0,0,5,4,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Josh Johnson,Josh,Johnson,Webster Groves Supercells,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,44.1,188,164,27,6,0,6,20,18,20,0,27,1,0,3,0,0,0,3,0,11,3,1.07,0,50,49,0,0,0.0,-0.4,0.5,5.07,61,0,16,8,6,2,0,0,1.64,-0.0,.857,8,4,77.0,0,0,12,8,3,2,0,0,0,0,0,0,0.0,0.0
RP,Josh Johnson,Josh,Johnson,Madison Mohicans - CG,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,39.1,167,151,31,5,0,3,16,15,15,0,26,0,0,1,3,0,0,2,0,14,3,1.03,0,40,46,0,0,0.0,0.2,0.6,4.73,61,0,13,8,5,0,0,0,1.60,0.1,1.072,8,2,73.0,0,0,8,6,2,2,1,1,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Huntington Beach Book Banners - HotL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,103.0,480,416,83,25,2,8,65,60,55,0,84,3,1,3,5,0,2,9,0,0,0,0.99,0,98,112,0,0,0.0,1.1,0.1,4.73,31,31,26,17,9,0,0,0,1.29,-0.7,1.072,28,6,181.2,0,0,13,10,8,6,0,0,0,0,0,0,-0.3,0.0
SP,Josh Johnson,Josh,Johnson,Beaver Dam Beavers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,101.1,449,388,73,21,7,8,63,58,47,0,69,5,4,5,4,1,0,12,0,0,0,0.98,0,126,90,0,0,0.0,0.9,0.2,4.89,32,32,43,25,17,1,0,0,2.01,-0.3,.978,30,6,188.0,0,0,18,17,5,4,4,4,0,0,0,0,-0.8,0.0
SP,Josh Johnson,Josh,Johnson,Winnipeg Blue Bombers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,97.0,429,377,59,15,2,12,48,44,44,1,75,4,0,4,6,1,0,5,0,0,0,1.04,0,101,110,0,0,0.0,0.5,1.4,4.59,29,29,36,15,21,0,0,0,1.89,-0.3,1.072,12,2,171.0,0,0,18,15,1,1,0,0,0,0,0,0,-1.1,0.0
SP,Josh Johnson,Josh,Johnson,Tulsa Goldies,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,32.2,142,132,24,8,0,4,18,17,10,0,34,0,0,0,2,0,0,2,0,8,6,0.69,0,24,36,0,0,0.0,0.3,-0.1,3.26,40,0,9,5,4,0,0,0,1.14,0.5,1.072,6,2,71.1,0,0,5,5,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Castroville Mashers - CG DCFC,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,50 021,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,46.0,191,168,29,6,2,5,22,19,21,0,27,0,0,2,0,0,0,7,0,14,4,1.02,0,53,47,0,0,0.0,-0.2,0.4,5.13,50,0,11,6,5,0,0,0,1.12,-0.1,1.072,7,1,88.0,0,0,4,4,1,1,0,0,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Cerveira Stags,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,0,0,0,0,0,31.2,129,118,16,7,1,1,9,9,11,0,24,0,0,0,1,0,0,5,0,7,3,0.59,0,39,28,0,0,0.0,0.5,0.8,4.24,30,0,6,4,2,0,1,0,0.86,0.4,1.072,1,0,63.0,0,0,1,1,2,2,1,1,0,0,0,0,-0.3,0.0
SP,Josh Johnson,Josh,Johnson,New York Titans,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,4,0,0,0,0,0,19.2,75,73,14,0,0,2,7,6,2,0,10,0,0,0,0,0,0,2,0,0,0,0.86,0,26,19,0,0,0.0,0.3,0.5,4.32,6,4,7,3,4,0,0,0,2.25,0.8,1.072,3,2,28.0,0,0,2,2,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Josh Johnson,Josh,Johnson,Freedom Grabbers - HotL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,47.0,186,168,26,4,1,3,5,5,16,0,44,0,0,2,2,0,0,2,0,12,9,0.89,0,41,49,0,0,0.0,0.7,2.1,3.52,57,0,21,9,12,0,0,0,2.41,1.5,1.072,7,4,78.1,0,0,6,6,3,2,1,1,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Port Perry Lightning Rabbits,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,28,0,0,0,0,0,86.2,409,351,66,23,1,8,46,42,51,2,77,2,3,2,8,0,0,5,0,4,0,1.00,0,98,77,0,0,0.0,0.7,0.8,4.63,38,28,21,12,8,1,0,0,1.13,-1.6,.989,11,1,159.0,0,0,13,7,4,4,1,1,0,0,0,0,-0.4,0.0
CL,Kenley Jansen,Kenley,Jansen,Lehigh Valley Militia,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,24.0,99,89,16,1,1,2,7,7,7,0,20,0,1,2,0,0,0,1,0,1,2,1.73,0,25,26,0,0,0.0,0.3,0.8,3.84,40,0,5,3,2,0,0,0,0.91,0.3,1.429,2,0,49.1,0,0,4,4,0,0,0,0,0,0,0,0,-1.1,0.0
