POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Carlos Beltran,Carlos,Beltran,OBR Giants,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,148,142,642,579,138,90,23,4,21,73,81,51,0,5,1,6,0,147,17,67.8,-0.37,69,-6.1,2.6,4.12,26,12,-0.1,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,142,364,13,347,4,1,0,2.57,-3.7,.980,0,0,1260.0,0,0,276,264,85,58,44,16,47,6,58,3,0.0,3.8
3B,Adrian Beltre,Adrian,Beltre,Piper Down,5' 11',200 lbs,R,R,100,Boston Red Sox,BOS,2010,2005-2014,,85405,Perfect,Played Where? - Historical All-Star  3B Adrian Beltre  BOS  2010,0,N,0,122,140,102,78,124,139,144,99,89,110,116,138,103,74,129,4,1,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,9,-,-,-,114,69,108,48,4,7,7,-,-,-,-,108,-,-,-,-,152,-,-,-,108,-,-,-,-,18,11,12,32,73,28,111,101,23,16,5,0,2,13,11,7,0,2,0,1,0,24,3,9.6,-0.20,9,-3.7,0.1,3.84,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,28,81,59,21,1,2,0,2.39,0.8,1.053,0,0,300.2,0,0,69,65,16,12,2,1,3,0,4,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,RomeinaDay Tigers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,2,0,1,10,6,72.0,313,281,50,13,4,7,38,35,27,0,78,2,0,3,4,0,0,6,17,61,20,0.76,1246,66,63,4,1,0.6,0.8,0.1,3.38,63,0,10,6,4,0,1,0,1.25,-0.1,1.079,5,1,72.0,0,0,6,4,2,2,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Meaty Oakers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,4,4,14,14,9,55.0,256,218,41,12,4,5,40,40,32,0,54,2,0,4,1,0,0,3,14,29,9,0.98,1010,50,56,2,1,-0.4,0.1,-1.0,4.34,65,0,7,3,4,0,0,0,1.15,-0.5,1.079,3,1,55.0,0,0,3,2,3,0,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Erie Seawolves,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,0,0,0,1,1,2,19.1,85,69,6,6,2,2,13,13,14,0,12,0,0,2,0,0,0,2,8,6,5,0.47,343,25,18,1,0,-0.0,-0.3,-0.2,5.72,14,0,6,3,3,0,0,0,2.79,0.0,1.079,1,0,19.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Bay Area Botanists F2P,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,0,2,0,0,5,1,26.2,111,102,14,10,0,3,8,8,5,0,17,0,0,3,0,1,1,1,8,17,4,0.79,412,24,37,1,1,0.6,0.1,0.7,4.21,21,0,1,1,0,0,0,0,0.34,0.3,1.079,2,1,26.2,0,0,0,0,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Dellin Betances,Dellin,Betances,Bluff City Blues,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,1,1,1,5,1,54.2,226,203,29,7,2,5,15,14,20,0,50,2,0,1,1,1,0,4,20,24,10,0.62,879,49,59,4,1,0.1,0.4,1.5,3.76,35,0,9,1,8,0,0,0,1.48,-0.3,1.079,5,1,54.2,0,0,2,1,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,OBR Giants,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,5,4,0,33,6,61.0,252,224,27,7,4,7,17,12,24,2,53,2,2,0,0,1,0,5,51,11,4,2.13,948,70,56,3,0,3.4,0.1,2.3,4.01,56,0,15,7,8,0,2,0,2.21,-0.1,1.079,3,0,61.0,0,0,5,4,2,2,0,0,0,0,0,0,-0.4,0.0
RP,Doug Fister,Doug,Fister,Reisterstown Orioles,6' 8',210 lbs,L,R,98,Detroit Tigers,DET,2011,2005-2014,LE,86353,Diamond,Limited Edition/57  SP Doug Fister  DET  2011,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,24,1,Normal,Normal,Normal,68,128,124,134,69,121,136,128,67,133,115,140,41,-,68,-,102,77,61,-,-,-,-,-,5,NEU,89-91,3/4,Normal,80,80,-,-,-,28,23,28,34,5,2,10,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,7,1,4,10,7,76.0,305,279,41,14,0,5,29,26,18,1,43,4,0,4,3,1,0,5,20,38,11,0.83,1172,95,81,3,2,0.0,0.6,1.2,4.56,48,0,12,5,6,1,0,0,1.30,-0.1,.899,5,2,76.0,0,0,5,4,3,1,0,0,0,0,0,0,-0.7,0.0
SP,Cole Hamels,Cole,Hamels,-,6' 4',205 lbs,L,L,93,Philadelphia Phillies,PHI,2011,2005-2014,,86279,Diamond,All-Star Week - Historical All-Star  SP Cole Hamels  PHI  2011,0,N,0,27,34,4,39,19,23,30,2,30,13,29,36,5,42,22,56,7,Normal,Normal,Normal,98,126,131,76,96,128,66,89,99,125,158,72,79,-,58,-,-,-,77,-,126,-,-,-,4,GB,90-92,3/4,GB'er,93,50,-,-,-,26,23,24,23,7,1,3,56,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,26,43,30,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,6.0,28,25,3,1,0,2,5,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0.77,111,5,7,0,0,-0.3,-0.1,-0.1,4.07,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Cibao Aguilas,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,7,14,0,0,0,178.1,803,699,141,32,4,20,127,123,84,0,158,4,5,11,7,2,0,18,0,0,0,1.03,3146,191,161,10,4,-2.5,1.6,-1.3,4.29,32,32,25,16,7,2,0,0,1.16,-0.7,.863,14,4,178.1,0,0,17,14,2,0,1,1,0,0,0,0,-0.7,0.0
SP,Josh Johnson,Josh,Johnson,Meaty Oakers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,10,12,0,0,0,198.0,859,767,134,35,3,28,101,95,72,0,172,9,3,8,3,0,0,17,0,0,0,1.06,3364,192,203,18,4,-0.7,1.6,2.5,4.01,34,34,38,21,16,1,0,0,1.68,-0.8,1.027,22,4,198.0,0,0,16,14,11,7,0,0,0,0,0,0,-1.6,0.0
SP,Josh Johnson,Josh,Johnson,Old Orchard Beach Parking Lot - HotL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,17,6,9,1,6,2,122.0,524,475,86,21,4,15,69,67,39,0,98,4,4,2,8,0,0,11,11,9,0,0.92,2048,134,120,6,0,-1.2,1.1,0.6,4.08,36,17,23,9,13,1,2,0,1.62,-1.0,.959,6,0,122.0,0,0,14,11,1,0,1,1,0,0,0,0,-0.7,0.0
SP,Josh Johnson,Josh,Johnson,Reisterstown Orioles,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,8,9,0,0,0,140.1,590,540,77,28,0,19,65,61,42,0,126,5,2,1,7,1,0,8,0,0,0,1.00,2296,162,122,8,2,-0.7,1.8,2.5,3.71,23,23,27,13,13,1,3,0,1.67,0.5,1.079,10,2,140.1,0,0,8,6,4,4,2,2,1,1,0,0,-1.4,0.0
SP,Josh Johnson,Josh,Johnson,B-Town Nasty Boyz,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,1,7.1,33,32,5,3,0,2,8,8,1,0,3,0,0,0,0,0,0,0,0,3,0,0.50,124,11,8,0,0,-0.1,-0.2,-0.4,4.97,3,0,1,0,1,0,0,0,1.23,0.0,.000,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Bedford Colts,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,1,2,0,0,0,20.1,97,87,20,6,0,3,17,16,8,0,13,1,0,1,0,0,0,3,0,0,0,0.92,380,23,22,3,0,-1.0,0.0,-0.3,4.94,4,4,4,2,2,0,0,0,1.77,-0.2,1.079,3,0,20.1,0,0,2,2,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Josh Johnson,Josh,Johnson,Erie Seawolves,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,20,8,10,0,0,1,138.1,610,542,97,29,5,11,75,68,54,0,133,4,2,8,2,0,0,5,5,5,1,0.94,2425,139,133,14,2,-1.2,2.6,1.2,3.82,29,20,26,9,16,1,0,0,1.63,-1.5,1.079,16,2,138.1,0,0,12,9,1,0,0,0,0,0,0,0,-1.6,0.0
SP,Josh Johnson,Josh,Johnson,Chico Heat BFF,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,14,9,0,0,0,188.2,800,718,122,34,7,18,85,81,69,0,145,7,2,4,5,1,0,22,0,0,0,0.97,3141,208,182,5,2,0.7,2.2,3.2,4.30,33,33,32,12,18,2,1,0,1.43,-0.2,.899,7,2,188.2,0,0,13,9,4,3,1,1,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Warner Robins Demons - HotL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,2,4,4,10,8,28.2,136,122,30,6,0,5,22,20,7,0,26,3,3,1,2,1,0,3,20,18,6,1.40,552,29,28,5,0,-1.9,-0.1,-0.8,3.76,31,0,5,1,3,1,0,0,1.26,-1.1,.000,5,0,28.2,0,0,3,2,0,0,0,0,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Piper Down,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,11,10,0,0,0,189.1,805,728,137,27,3,19,80,74,63,0,158,7,3,4,2,1,0,15,0,0,0,0.99,3171,196,190,10,5,0.5,2.9,4.2,4.00,31,31,32,18,14,0,1,0,1.52,1.1,1.079,15,5,189.1,0,0,14,12,5,4,1,1,0,0,0,0,-1.5,0.0
SP,Josh Johnson,Josh,Johnson,Bay Area Botanists F2P,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,10,16,0,0,0,197.2,858,781,137,44,3,21,112,104,62,0,175,5,2,8,7,3,0,6,0,0,0,1.02,3353,203,200,17,5,-2.0,3.3,1.4,3.82,37,37,36,14,20,2,1,0,1.55,-0.6,.944,22,5,197.2,0,0,9,9,7,5,2,0,0,0,0,0,-1.2,0.0
SP,Josh Johnson,Josh,Johnson,New Planet Gophers TBD,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,10,11,0,0,0,193.1,828,728,117,33,2,19,93,91,88,0,169,6,2,4,3,0,0,9,0,0,0,0.99,3322,182,209,18,5,0.8,2.4,3.1,4.22,36,36,26,17,9,0,2,0,1.21,-0.8,1.015,23,5,193.1,0,0,13,10,7,6,2,0,0,0,0,0,-0.9,0.0
SP,Josh Johnson,Josh,Johnson,Round Rock Dragons,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,7,4,2,12,7,69.1,297,271,52,15,1,5,29,29,21,0,69,3,0,1,4,1,1,6,23,20,6,1.04,1153,67,61,2,3,-1.0,1.0,0.9,3.43,41,0,10,6,4,0,1,0,1.30,0.7,.925,5,3,69.1,0,0,6,5,1,1,2,1,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Montreal Expos,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,14,3,7,0,2,1,88.0,407,367,80,23,1,13,59,55,31,0,76,5,0,4,4,1,0,8,3,10,7,0.92,1619,92,83,10,3,-1.6,0.5,-0.4,4.11,23,14,11,6,5,0,1,0,1.12,-0.2,1.079,13,3,88.0,0,0,5,4,1,1,0,0,0,0,0,0,-0.7,0.0
