POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Jack Coombs,Jack,Coombs,Madison Mashers - CG,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,0,2,3,3,6,18.1,86,77,16,6,0,1,13,13,9,0,13,0,0,0,2,0,0,0,6,16,5,1.40,328,25,15,2,1,-1.4,0.1,-0.4,4.94,14,0,5,2,3,0,0,0,2.45,0.0,1.082,3,1,18.1,0,0,2,2,1,0,0,0,0,0,0,0,-0.1,0.0
RP,Jack Coombs,Jack,Coombs,Dock Ellis Day-Trippers,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,20,7,5,2,2,3,143.1,635,573,111,25,1,29,94,88,53,0,121,5,0,4,11,1,0,13,5,11,4,0.99,2537,143,143,7,6,-1.4,-0.3,-0.2,4.14,39,20,24,17,7,0,1,0,1.51,1.6,1.010,13,6,143.1,0,0,12,12,5,3,0,0,0,0,0,0,-0.9,0.0
RP,Sean Doolittle,Sean,Doolittle,Oxford Rebels TBD,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,6,2,9,21,9,56.2,219,206,28,5,0,8,16,16,9,0,62,1,1,2,8,0,0,2,15,40,8,1.25,866,43,60,1,0,1.3,0.8,1.8,2.32,63,0,7,3,4,0,0,0,1.11,0.3,1.082,1,0,56.2,0,0,5,5,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Sean Doolittle,Sean,Doolittle,Alexandria SafeZone,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,73,0,3,2,16,16,12,57.2,249,222,39,13,0,2,25,22,24,0,55,1,1,1,2,0,0,6,17,28,12,1.32,1001,50,61,1,0,0.3,1.1,0.8,3.86,72,0,7,4,2,1,0,0,0.94,-0.3,.902,1,0,57.2,0,0,5,3,2,2,0,0,0,0,0,0,-0.3,0.0
RP,Sean Doolittle,Sean,Doolittle,NoseKerim Astea Kerim,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,3,0,10,9,3,29.0,124,110,14,6,0,5,16,15,11,0,24,3,0,0,2,0,0,3,6,3,0,1.50,467,31,29,1,0,0.6,-0.4,-0.0,4.15,32,0,8,3,5,0,0,0,2.48,0.2,1.082,1,0,29.0,0,0,4,4,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Sean Doolittle,Sean,Doolittle,Metropolis Legends,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,7,2,12,20,6,52.1,209,189,24,6,1,5,12,11,15,0,44,3,2,0,1,0,0,4,15,26,4,1.25,808,48,60,4,0,1.8,0.3,1.8,3.71,56,0,3,1,1,1,0,0,0.34,-0.9,.541,4,0,52.1,0,0,1,0,1,1,0,0,0,0,0,0,-0.5,0.0
RP,Sean Doolittle,Sean,Doolittle,Paris Sloths - HotL,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,2,4,5,10,6,34.2,150,137,20,8,0,8,17,16,12,0,32,0,0,1,1,0,0,2,17,23,6,1.20,596,36,31,1,1,-1.6,-0.5,0.2,3.79,37,0,8,5,2,1,0,0,1.82,0.5,1.082,2,1,34.2,0,0,4,4,0,0,0,0,0,0,0,0,0.0,0.0
RP,Whitey Ford,Whitey,Ford,iLLadelphia Angels,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,3,3,17,19,9,45.2,194,176,33,7,1,7,24,24,15,0,36,2,0,1,5,0,0,5,16,48,10,1.46,780,50,41,5,2,0.8,-0.3,0.1,4.14,61,0,10,5,5,0,1,0,1.97,0.3,1.082,7,2,45.2,0,0,4,4,0,0,0,0,0,0,0,0,-0.4,0.0
RP,Rich Gossage,Rich,Gossage,Madison Mashers - CG,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,4,6,7,12,12,61.1,284,248,58,12,0,8,35,35,28,0,64,3,1,4,3,0,0,7,20,23,11,1.14,1149,49,59,5,1,-2.1,0.1,-0.2,3.83,52,0,10,4,5,1,0,0,1.32,0.0,1.082,6,1,61.1,0,0,4,4,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Rich Gossage,Rich,Gossage,Alexandria SafeZone,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,4,7,15,16,17,81.0,362,318,54,21,1,11,47,45,36,0,63,5,1,2,3,1,0,7,16,34,14,1.05,1445,72,96,8,1,-1.5,-0.5,-0.3,4.57,65,0,10,5,5,0,0,0,1.11,-0.6,1.082,9,1,81.0,0,0,5,4,2,1,1,1,0,0,0,0,-0.1,0.0
RP,Josh Hader,Josh,Hader,Carolina Sasquatch,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,N,0,3,20,1,25,3,3,19,1,22,3,4,21,1,26,4,23,5,Normal,Normal,Normal,143,66,118,96,146,58,114,152,142,69,120,82,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,47,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,0,0,0,9,5,2,16.1,76,61,10,4,0,1,5,5,12,0,11,2,0,1,2,0,0,1,5,9,3,1.63,317,18,18,0,1,0.5,-0.2,0.5,5.65,22,0,1,1,0,0,0,0,0.55,0.2,.000,1,1,16.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Tom Henke,Tom,Henke,Madison Mashers - CG,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,2,3,8,6,10,39.2,186,162,30,9,0,8,23,23,17,1,38,4,0,3,4,0,0,1,18,34,11,1.29,699,29,49,2,1,-2.3,-0.6,-0.2,3.99,42,0,4,0,4,0,0,0,0.91,0.2,1.082,3,1,39.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Tom Henke,Tom,Henke,Metropolis Legends,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,29,1,Normal,Spray,Spray,161,135,138,108,148,132,153,120,172,138,125,90,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,4,1,9,16,7,67.0,285,258,45,16,1,6,34,33,20,0,48,2,0,5,4,0,0,4,14,36,14,1.09,1131,68,77,2,0,1.6,0.2,-0.1,4.31,53,0,9,6,3,0,0,0,1.21,0.5,1.298,2,0,67.0,0,0,5,5,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Carl Hubbell,Carl,Hubbell,Pronouncers of Nonsense,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,0,1,0,0,1,1,16.1,63,61,10,1,0,3,6,6,2,0,9,0,0,0,0,0,0,2,2,8,2,0.56,206,16,21,0,0,0.0,-0.1,0.3,4.24,6,0,1,0,1,0,0,0,0.55,0.0,.000,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Carl Hubbell,Carl,Hubbell,Alexandria SafeZone,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,1,2,1,4,4,22.0,100,93,20,5,1,3,15,15,7,0,13,0,0,0,1,0,0,2,6,5,1,1.10,413,26,24,1,0,-0.4,-0.1,-0.3,4.85,13,0,4,2,2,0,1,0,1.64,-0.1,1.082,1,0,22.0,0,0,3,2,1,1,0,0,0,0,0,0,0.0,0.0
RP,Tex Hughson,Tex,Hughson,Bloody Nines - CG,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,0,0,0,1,4,3,23.2,101,95,20,4,0,2,7,7,5,0,28,0,0,1,0,0,0,1,8,12,4,0.93,394,20,21,0,0,0.4,0.5,0.6,2.58,14,0,5,2,3,0,0,0,1.90,0.2,1.082,0,0,23.2,0,0,0,0,2,2,0,0,0,0,0,0,0.1,0.0
RP,Tex Hughson,Tex,Hughson,NorCal CGE,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,3,1,0,4,3,81.1,333,312,51,10,2,9,40,30,16,0,64,1,1,3,1,0,0,4,14,26,5,0.50,1298,70,104,6,0,0.3,0.6,0.3,3.66,36,0,14,9,5,0,0,0,1.55,-0.5,1.082,6,0,81.1,0,0,10,9,2,1,0,0,0,0,0,0,-0.7,0.0
RP,Tex Hughson,Tex,Hughson,Oxford Rebels TBD,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,1,14,11,6,79.0,348,317,60,16,1,12,43,43,25,0,78,3,0,3,4,0,0,4,14,39,12,0.72,1401,60,92,2,3,0.5,0.2,0.1,3.48,59,0,12,6,6,0,1,0,1.37,1.0,1.082,5,3,79.0,0,0,4,3,2,2,0,0,0,0,0,0,-0.7,0.0
RP,Tex Hughson,Tex,Hughson,NoseKerim Astea Kerim,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,3,3,2,7,5,74.2,315,287,52,14,2,8,34,30,23,0,61,1,1,3,3,1,0,9,19,24,6,0.91,1239,72,79,5,1,0.3,0.4,0.7,3.98,44,0,13,6,7,0,1,0,1.57,-0.3,.902,6,1,74.2,0,0,2,2,2,1,2,2,0,0,0,0,-0.7,0.0
RP,Tex Hughson,Tex,Hughson,Pronouncers of Nonsense,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,1,2,2,7,4,41.1,178,158,21,10,1,4,23,22,17,0,41,3,0,0,3,0,0,4,6,23,5,1.12,743,31,47,1,1,0.5,0.3,0.0,3.68,28,0,7,4,1,2,0,0,1.09,-0.8,.541,2,1,41.1,0,0,4,2,2,1,1,0,0,0,0,0,-0.3,0.0
RP,Tex Hughson,Tex,Hughson,Madison Mashers - CG,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,2,2,5,9,8,47.1,200,185,40,8,2,2,17,16,10,2,34,3,0,2,2,1,0,6,14,16,6,1.28,740,46,54,3,0,0.6,0.9,1.0,4.06,34,0,6,2,4,0,0,0,1.14,0.1,1.623,3,0,47.1,0,0,3,3,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Tex Hughson,Tex,Hughson,Dock Ellis Day-Trippers,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,0,1,5.1,24,21,3,0,0,3,5,5,3,0,9,0,0,0,0,0,0,1,2,2,1,0.35,106,2,4,0,0,-0.1,-0.3,-0.2,2.13,4,0,1,0,1,0,1,0,1.69,0.0,.000,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Kenley Jansen,Kenley,Jansen,Dallas Skyline Sluggers-CG,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,2,3,13,18,8,54.2,227,212,33,12,3,6,22,20,9,2,48,3,0,3,0,0,0,2,15,27,5,1.36,875,49,63,1,2,1.0,0.7,0.9,3.32,51,0,9,4,4,1,0,0,1.32,0.4,.721,3,2,54.2,0,0,4,4,1,0,0,0,0,0,0,0,0.0,0.0
RP,Kenley Jansen,Kenley,Jansen,Alexandria SafeZone,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,2,2,0,6,3,52.2,229,213,50,12,1,4,30,29,9,0,36,2,0,5,3,0,0,4,28,23,9,0.65,870,46,68,2,1,-0.5,0.6,-0.1,4.10,46,0,10,4,6,0,0,0,1.71,-0.3,.812,3,1,52.2,0,0,4,2,1,1,0,0,0,0,0,0,-0.3,0.0
