POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
1B,Albert Pujols,Albert,Pujols,New York Brownies,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,125,113,426,394,105,61,28,1,15,63,53,30,0,2,0,0,0,91,6,57.9,0.00,56,5.0,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,18,172,22,150,0,15,0,9.99,1.2,1.040,0,0,155.0,0,0,41,40,5,4,4,4,0,0,1,0,0.0,0.0
3B,Albert Pujols,Albert,Pujols,Castroville Mashers - CG DCFC,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,88 108,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,29,29,109,103,30,15,9,1,5,21,18,5,0,1,0,0,0,21,3,17.4,0.00,17,4.4,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,10,2,8,0,0,0,8.18,0.1,1.040,0,0,11.0,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Grover Beach Grouches,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,123,108,424,390,98,58,24,2,14,56,39,28,0,4,0,2,0,96,13,48.9,0.00,50,-1.2,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,126,1194,82,1099,13,84,0,9.51,-4.7,.969,0,0,1118.0,0,0,244,226,20,12,3,2,10,3,13,1,0.0,0.0
3B,Albert Pujols,Albert,Pujols,Louisville Cats,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,133,96,377,345,72,46,17,0,9,46,33,24,0,2,0,6,0,92,7,30.4,0.00,26,-19.2,-1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,133,1212,89,1110,13,106,0,9.31,-3.7,.978,0,0,1159.2,0,0,251,233,30,24,11,5,4,0,5,1,0.0,0.1
1B,Albert Pujols,Albert,Pujols,Homestead Grays - HotL,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,102,68,287,261,74,38,21,2,13,48,33,17,0,4,0,5,0,57,5,45.8,0.00,44,9.6,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,78,319,15,298,6,18,0,3.96,-9.7,.900,0,0,711.2,0,0,130,120,27,12,9,1,10,1,21,0,0.0,-1.0
3B,Albert Pujols,Albert,Pujols,Metropolis Legends,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,23,16,67,60,11,7,3,0,1,10,8,3,0,0,0,4,0,9,1,3.9,0.00,1,-6.3,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Albert Pujols,Albert,Pujols,Guerreros de Oaxaca,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,120,97,384,350,89,56,18,2,13,48,45,23,0,6,0,5,0,88,4,47.5,0.00,45,-1.5,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,141,559,27,525,7,35,0,4.06,-7.1,.957,0,0,1225.0,0,0,222,213,29,17,25,7,32,1,34,0,0.0,-2.2
3B,Albert Pujols,Albert,Pujols,Charlotte Hellcats GH,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,86,74,278,251,67,44,10,0,13,41,38,18,0,2,0,7,0,52,5,36.8,0.00,35,1.8,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,55,504,44,457,3,21,0,8.63,0.1,1.013,0,0,522.1,0,0,122,117,11,8,10,5,6,1,8,0,0.0,0.1
3B,Albert Pujols,Albert,Pujols,Mount Pleasant Mounties,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,124,96,396,358,94,59,16,2,17,68,44,24,2,9,0,5,0,84,6,53.7,0.00,51,3.3,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,145,1319,120,1187,12,102,0,9.17,-0.9,1.001,0,0,1283.1,0,0,261,247,29,21,7,3,9,4,14,1,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Hopkins Hoppers,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,66,49,195,168,30,15,11,0,4,26,19,19,0,2,0,6,0,43,4,14.8,0.00,12,-10.8,-1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,66,59,297,22,274,1,23,0,5.06,1.4,1.009,0,0,527.0,0,0,106,105,20,15,10,4,6,1,12,0,0.0,0.3
1B,Albert Pujols,Albert,Pujols,El Vampiro Ankle Biters,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,131,97,388,358,82,48,23,1,10,51,41,23,0,3,0,4,0,72,6,38.3,0.00,35,-11.5,-0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,148,1424,110,1304,10,108,0,9.63,-1.3,1.000,0,0,1321.1,0,0,268,253,34,26,13,7,11,1,7,2,0.0,0.1
3B,Albert Pujols,Albert,Pujols,Bethlehem BP-37 Bombers,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,79,50,210,194,44,26,12,1,5,27,17,14,0,1,0,1,0,47,1,21.4,0.00,19,-6.2,-1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,66,455,36,414,5,32,0,6.85,-0.4,.979,0,0,591.1,0,0,123,115,15,13,6,3,7,4,15,0,0.0,-0.2
1B,Albert Pujols,Albert,Pujols,Cleveland Spiders - CG,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,122,92,392,344,96,68,19,0,9,35,39,35,0,5,0,8,0,89,7,51.5,0.00,51,3.4,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,145,1386,96,1279,11,99,0,9.63,-1.8,.982,0,0,1285.2,0,0,250,236,32,25,11,7,5,2,12,0,0.0,0.0
3B,Albert Pujols,Albert,Pujols,Canterbury Tails,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,125,90,387,353,72,44,15,0,13,55,37,27,0,6,0,1,0,88,5,34.9,0.00,32,-14.6,-1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,138,1241,86,1146,9,99,0,9.10,0.3,1.000,0,0,1218.2,0,0,237,227,27,24,12,4,8,3,11,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,OOTP Faker,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,122,116,457,428,124,63,35,2,24,83,67,26,0,0,0,3,0,80,16,71.3,0.00,73,18.2,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,6,68,3,64,1,5,0,9.28,-1.7,.723,0,0,65.0,0,0,12,10,1,0,1,0,1,0,0,0,0.0,-0.1
C,Jorge Posada,Jorge,Posada,Paso Robles Powerhouse,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,64,29,137,121,35,24,7,0,4,15,15,16,1,0,0,0,0,23,3,20.3,0.00,20,3.7,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,44,387,16,370,1,6,0,8.76,-2.3,1.025,47,7,396.2,5,254,20,18,3,2,0,0,0,0,0,0,-4.8,0.0
C,Jorge Posada,Jorge,Posada,Louisville Cats,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,73,18,135,115,29,16,8,1,4,12,16,19,0,1,0,0,0,32,3,19.1,0.00,20,3.6,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,78,76,633,35,595,3,6,0,8.36,-1.9,.911,76,13,678.0,6,288,29,28,3,3,2,2,1,1,0,0,-8.7,0.0
DH,Jorge Posada,Jorge,Posada,Metropolis Legends,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,14,10,43,41,8,6,2,0,0,2,3,2,0,0,0,0,0,10,0,2.4,0.00,1,-3.9,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,3,35,2,32,1,0,0,11.33,-0.4,.688,4,1,27.0,0,16,5,4,0,0,0,0,0,0,0,0,-0.3,0.0
C,Jorge Posada,Jorge,Posada,Duluth Superiors,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,94,85,332,294,83,47,27,1,8,47,38,33,0,1,0,4,0,57,8,48.2,0.00,48,8.3,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,85,690,31,656,3,5,0,8.37,-3.9,.769,94,15,739.0,2,390,33,28,6,4,0,0,0,0,0,0,-12.3,0.0
C,Jorge Posada,Jorge,Posada,Charlotte Hellcats GH,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,85,59,244,224,53,37,9,0,7,23,25,16,0,3,1,0,0,43,4,24.7,0.00,23,-5.9,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,80,648,28,616,4,4,0,8.47,-2.7,.897,71,13,684.0,5,406,24,22,5,2,0,0,0,0,0,0,-7.3,0.0
C,Jorge Posada,Jorge,Posada,False Hustle,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,109,103,385,347,91,53,30,0,8,55,48,28,0,5,0,5,0,76,9,46.7,0.00,46,-0.2,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,104,865,46,814,5,4,0,8.41,-2.2,.982,105,22,920.1,5,494,43,37,10,8,1,0,0,0,0,0,-9.9,0.0
C,Jorge Posada,Jorge,Posada,Sanford Riverwalks - GH,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,114,86,341,300,97,57,29,1,10,55,48,37,1,0,1,3,0,53,5,64.1,0.00,61,19.9,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,83,715,38,673,4,6,0,8.81,-2.8,.971,93,17,726.1,6,379,33,30,4,3,0,0,0,0,0,0,-9.4,0.0
C,Jorge Posada,Jorge,Posada,NorCal CGE,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,101,85,319,277,80,45,26,0,9,37,37,35,0,2,0,5,0,59,4,51.4,0.00,50,11.4,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,0,13,1,12,0,0,0,9.00,0.2,.000,2,1,13.0,0,9,3,3,0,0,0,0,0,0,0,0,-0.2,0.0
C,Jorge Posada,Jorge,Posada,Dock Ellis Day-Trippers,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,122,99,396,344,103,68,25,2,8,51,48,47,0,2,0,3,0,67,7,62.4,0.00,62,14.7,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,51,50,407,17,386,4,3,0,8.43,0.5,1.025,36,12,430.1,3,199,16,15,2,1,0,0,0,0,0,0,-8.0,0.0
