POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Tarik Skubal,Tarik,Skubal,-,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,10,0,0,0,0,0,11.2,51,45,8,4,0,1,12,9,5,0,12,0,0,1,1,0,0,1,0,0,0,1.17,0,9,11,0,0,0.0,0.2,-0.4,3.68,10,10,7,4,3,0,0,0,0.97,-0.2,1.069,6,1,65.0,0,0,2,2,2,1,0,0,0,0,0,0,0.0,0.0
SP,Tarik Skubal,Tarik,Skubal,Boston Dash,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,38.1,160,150,27,12,1,2,21,18,5,0,33,2,1,2,0,1,0,2,0,0,0,0.99,0,40,37,0,0,0.0,1.1,0.3,3.33,32,32,21,11,9,1,1,0,1.07,0.9,.951,25,9,167.2,0,0,8,6,2,1,1,1,0,0,0,0,-0.1,0.0
SP,Hilton Smith,Hilton,Smith,Madison Mohicans - CG,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,0,0,0,0,0,22.1,92,81,11,2,0,3,8,8,11,0,9,0,0,0,1,0,0,0,0,0,0,1.02,0,30,26,0,0,0.0,-0.1,0.7,5.87,8,8,9,7,2,0,0,0,1.64,0.5,1.069,5,2,49.1,0,0,7,5,3,3,0,0,0,0,0,0,0.1,0.0
SP,Hilton Smith,Hilton,Smith,Montreal Expos,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,88.1,376,345,61,17,0,8,34,32,26,0,73,3,1,1,4,0,0,5,0,0,0,1.06,0,83,99,0,0,0.0,1.6,2.3,3.92,30,30,38,19,17,2,0,0,1.75,1.4,.944,19,10,184.2,0,0,17,12,6,3,0,0,0,0,0,0,-0.4,0.0
SP,Hilton Smith,Hilton,Smith,East Troy Trojans,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,30,0,0,0,0,0,94.2,426,389,72,28,2,15,67,60,26,0,74,6,1,4,6,0,0,5,0,3,1,1.08,0,96,102,0,0,0.0,0.7,-0.2,4.13,35,30,36,18,17,1,0,0,1.68,1.2,.968,12,5,187.0,0,0,24,22,3,2,1,0,0,0,0,0,0.5,0.0
SP,Hilton Smith,Hilton,Smith,Queso Cats,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,111.2,521,477,97,31,4,16,73,69,37,0,110,4,1,2,4,1,0,6,0,0,0,1.00,0,106,107,0,0,0.0,1.4,-0.1,3.71,37,37,34,13,21,0,1,0,1.41,-1.7,.927,22,3,217.2,0,0,11,10,8,4,0,0,0,0,0,0,-1.5,0.0
SP,Hilton Smith,Hilton,Smith,Perugia Warriors,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,92.1,400,367,71,21,2,10,51,49,29,0,69,3,0,1,8,1,0,9,0,0,0,0.90,0,99,95,0,0,0.0,1.5,1.4,4.27,34,33,38,21,17,0,0,0,1.63,0.8,1.069,18,5,209.1,0,0,19,18,7,5,2,0,0,0,0,0,0.0,0.0
SP,Hilton Smith,Hilton,Smith,Ann Arbor Blue - CG,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,107.2,460,428,82,18,1,14,52,48,28,0,98,2,0,2,1,1,0,8,0,0,0,1.11,0,112,99,0,0,0.0,1.9,2.0,3.57,32,32,32,23,8,1,2,0,1.32,-0.6,.898,15,4,210.2,0,0,19,15,8,5,1,1,1,1,0,0,0.3,0.0
SP,Stephen Strasburg,Stephen,Strasburg,Greystones Finches,6' 5',235 lbs,R,R,100,Washington Nationals,WSN,2017,2015+,,83902,Perfect,Historical All-Star  SP Stephen Strasburg  WAS  2017,0,Y,5,1,7,17,18,11,1,7,26,28,7,1,8,14,15,12,69,20,Normal,Pull,Pull,132,83,97,130,133,74,94,128,132,90,99,132,75,125,160,86,72,-,-,-,-,-,-,-,5,NEU,95-97,3/4,Normal,69,79,-,-,-,24,24,23,23,9,7,4,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,21,5,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,82.1,379,327,58,15,3,13,41,38,45,0,87,3,2,2,5,0,0,7,0,0,0,1.01,0,83,68,0,0,0.0,0.3,1.1,4.01,35,35,35,20,12,3,1,0,1.55,-1.1,.968,16,3,186.0,0,0,24,19,2,1,0,0,0,0,0,0,-0.9,0.0
SP,Stephen Strasburg,Stephen,Strasburg,Round Rock Dragons,6' 5',235 lbs,R,R,100,Washington Nationals,WSN,2017,2015+,,83902,Perfect,Historical All-Star  SP Stephen Strasburg  WAS  2017,0,Y,5,1,7,17,18,11,1,7,26,28,7,1,8,14,15,12,69,20,Normal,Pull,Pull,132,83,97,130,133,74,94,128,132,90,99,132,75,125,160,86,72,-,-,-,-,-,-,-,5,NEU,95-97,3/4,Normal,69,79,-,-,-,24,24,23,23,9,7,4,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,21,5,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,36.1,155,137,22,4,0,5,7,7,17,0,34,1,0,0,1,0,0,5,0,6,4,1.19,0,36,33,0,0,0.0,-0.1,1.4,4.04,49,0,10,5,3,2,1,0,0.92,0.0,.917,3,1,78.1,0,0,6,5,2,1,0,0,0,0,0,0,-0.3,0.0
SP,Marcus Stroman,Marcus,Stroman,Clover Hill Spartans,5' 7',180 lbs,R,R,98,Toronto Blue Jays,TOR,2017,2015+,CS,82919,Diamond,Clubhouse - World Baseball Classic  SP Marcus Stroman  USA  2017,0,N,0,2,5,3,2,1,2,6,3,3,1,2,5,3,2,1,29,38,Normal,Normal,Normal,64,129,94,125,63,131,91,128,65,127,96,123,66,73,85,56,73,-,70,-,-,-,-,-,6,EX GB,90-92,3/4,GB'er,69,63,-,-,-,35,20,26,23,9,3,7,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,1.2,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.34,0,2,2,0,0,0.0,0.1,0.1,4.14,1,1,1,1,0,0,0,0,1.80,0.1,1.069,0,0,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Gettysburg Warriors,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,0,0,0,0,0,13.2,59,54,7,4,0,3,10,10,4,0,11,1,0,0,2,0,0,1,0,5,1,0.63,0,13,15,0,0,0.0,-0.2,-0.3,4.02,12,0,3,3,0,0,0,0,0.98,-0.2,1.069,1,0,27.2,0,0,2,1,3,2,0,0,0,0,0,0,-0.1,0.0
SP,Charlie Sweeney,Charlie,Sweeney,East Troy Trojans,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,5,0,0,0,0,0,41.0,163,153,21,12,0,2,13,12,7,0,33,2,0,1,1,0,0,4,0,5,0,0.95,0,38,47,0,0,0.0,1.0,1.2,3.49,26,5,14,7,7,0,1,0,1.91,0.6,1.069,0,0,66.0,0,0,6,6,2,2,0,0,0,0,0,0,0.1,0.0
SP,Charlie Sweeney,Charlie,Sweeney,London Ocelots,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,3,0,0,0,0,0,48.0,229,201,39,11,2,8,35,34,23,1,38,2,0,3,4,1,0,0,0,13,7,0.84,0,61,44,0,0,0.0,-0.4,-0.8,4.67,55,3,18,10,7,1,0,0,1.50,-0.4,.962,9,2,102.1,0,0,12,10,3,2,1,0,0,0,0,0,-0.8,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Diablos Rojos del Mexico,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,4,0,0,0,0,0,36.0,159,146,23,11,0,6,21,21,12,0,26,0,0,1,2,0,0,2,0,4,2,0.84,0,37,42,0,0,0.0,-0.1,-0.0,4.45,38,4,14,7,7,0,0,0,1.77,-0.2,.917,6,2,71.0,0,0,6,3,3,3,0,0,0,0,0,0,-0.1,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Round Rock Dragons,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,31.1,135,122,23,3,0,5,9,9,8,0,22,4,0,1,2,0,0,1,0,8,6,1.03,0,40,30,0,0,0.0,-0.2,0.8,4.26,51,0,6,2,4,0,0,0,0.79,-0.7,1.069,7,1,68.2,0,0,4,2,0,0,0,0,0,0,0,0,-0.3,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Sydney Whalers,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,33.2,156,140,27,6,0,6,22,18,15,0,27,1,0,0,1,0,0,1,0,8,3,0.61,0,45,28,0,0,0.0,-0.3,-0.2,4.55,34,0,11,7,4,0,0,0,1.46,-0.9,1.069,9,0,68.0,0,0,4,3,5,4,0,0,0,0,0,0,-0.7,0.0
SP,Johnny Vander Meer,Johnny,Vander Meer,Sydney Whalers,6' 1',190 lbs,S,L,100,Cincinnati Reds,CIN,1942,1921-1945,,84088,Perfect,Historical All-Star  SP Johnny Vander Meer  CIN  1942,0,N,0,20,58,6,52,19,11,71,3,55,13,23,49,7,51,21,63,27,Normal,Spray,Spray,134,60,114,118,132,50,60,115,135,62,133,119,83,173,114,-,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,82,118,-,-,-,32,13,24,28,3,1,2,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,20,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,20.0,88,78,16,2,0,3,6,6,9,0,23,0,0,1,1,0,0,2,0,17,2,0.71,0,22,13,0,0,0.0,0.1,0.5,3.49,31,0,9,4,5,0,0,0,1.24,0.6,1.069,1,1,65.1,0,0,4,4,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Mickey Welch,Mickey,Welch,Perugia Warriors,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,7,0,0,0,0,0,16.0,76,69,16,3,0,2,7,7,7,0,14,0,0,0,0,0,0,0,0,0,0,1.06,0,15,18,0,0,0.0,0.2,0.4,4.34,7,7,5,3,2,0,0,0,1.27,-0.1,1.069,2,0,35.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Mickey Welch,Mickey,Welch,Chicago Gamblers - GH,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,267 143,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,0,0,0,0,0,0,9.2,37,32,4,1,0,2,4,4,5,0,5,0,0,0,0,0,0,1,0,6,4,0.47,0,9,11,0,0,0.0,-0.2,0.1,5.58,14,0,5,3,2,0,0,0,1.71,0.4,1.069,1,1,26.1,0,0,2,1,1,1,0,0,0,0,0,0,0.0,0.0
RP,Grant Balfour,Grant,Balfour,Queso Cats,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,35.0,146,132,21,4,0,3,19,16,12,0,35,2,0,0,2,0,0,4,0,20,10,0.67,0,30,37,0,0,0.0,0.4,0.0,3.43,65,0,13,6,6,1,0,0,1.50,-0.1,.936,4,0,72.0,0,0,2,2,7,6,0,0,0,0,0,0,-0.9,0.0
RP,Grant Balfour,Grant,Balfour,Diablos Rojos del Mexico,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,3.2,18,15,5,2,0,0,5,5,2,0,2,0,0,1,2,0,0,1,0,1,2,0.64,0,3,4,0,0,0.0,0.0,-0.3,5.67,8,0,0,0,0,0,0,0,0.00,0.6,.000,3,2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Madison Mashers - CG,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,26.0,110,102,19,3,0,2,8,8,6,0,26,1,0,1,1,0,0,0,0,11,3,1.19,0,23,28,0,0,0.0,0.5,0.7,3.16,47,0,11,5,6,0,0,0,1.78,0.2,1.069,4,1,55.2,0,0,6,5,2,2,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Greystones Finches,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,27.2,107,96,13,4,0,3,3,3,10,0,18,1,0,0,0,1,0,6,0,7,1,1.52,0,27,31,0,0,0.0,-0.1,1.6,4.59,70,0,11,4,6,1,1,0,1.35,-0.3,.802,9,2,66.2,0,0,3,2,2,2,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,London Ocelots,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,41.0,168,151,17,7,0,5,11,10,14,1,34,0,1,2,4,0,0,0,0,22,7,0.98,0,50,39,0,0,0.0,0.2,1.2,3.99,68,0,26,15,10,1,0,0,2.69,-0.2,.993,12,2,83.2,0,0,13,12,2,2,2,1,0,0,0,0,-0.7,0.0
