POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Phil Niekro,Phil,Niekro,Lynnwood Pogos,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,115.2,501,446,70,25,3,10,61,57,43,0,98,3,3,6,5,0,0,5,0,0,0,1.03,0,132,110,0,0,0.0,2.0,1.4,4.10,33,33,33,15,16,2,1,0,1.40,-0.5,1.004,16,4,200.0,0,0,17,13,3,2,2,2,1,0,0,0,-1.8,0.0
SP,Phil Niekro,Phil,Niekro,Atlantic City Trash Chickens,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,102.1,463,407,80,17,1,13,67,64,47,0,85,6,0,3,6,0,0,8,0,0,0,1.00,0,114,96,0,0,0.0,0.7,0.0,4.43,34,34,37,23,13,1,2,0,1.62,0.9,1.067,20,6,199.2,0,0,15,14,7,4,2,2,0,0,0,0,-1.6,0.0
SP,Juan Padron,Juan,Padron,Eastwood Woodies,6' 0',185 lbs,L,L,100,Chicago American Giants,CAG,1925,1921-1945,,84562,Perfect,Negro League Star  SP Juan Padron  CAG  1925,0,N,0,20,42,66,45,38,20,42,65,45,37,21,43,67,46,39,35,11,Normal,Pull,Pull,85,108,117,111,87,112,119,107,84,107,116,112,-,92,109,81,93,103,-,-,-,-,-,-,5,NEU,89-91,3/4,Normal,79,60,1,1,1,29,23,26,25,53,59,65,61,-,-,-,-,-,-,-,56,61,-,-,-,-,-,-,-,56,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,17.2,82,79,17,3,0,5,17,17,3,0,19,0,0,0,3,0,0,2,0,10,4,0.85,0,18,14,0,0,0.0,-0.2,-0.8,3.07,57,0,12,3,8,1,1,0,1.51,-0.6,1.067,6,0,65.2,0,0,4,4,3,2,0,0,0,0,0,0,0.0,0.0
SP,Juan Padron,Juan,Padron,Freedom Grabbers - HotL,6' 0',185 lbs,L,L,100,Chicago American Giants,CAG,1925,1921-1945,,84562,Perfect,Negro League Star  SP Juan Padron  CAG  1925,0,Y,5,23,47,72,50,42,23,47,71,50,41,24,48,73,51,43,35,11,Normal,Pull,Pull,92,117,126,120,94,121,128,116,91,116,125,121,-,92,109,81,93,103,-,-,-,-,-,-,5,NEU,89-91,3/4,Normal,79,60,1,1,1,29,23,26,25,53,59,65,66,-,-,-,-,-,-,-,60,66,-,-,-,-,-,-,-,60,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,35.1,136,127,21,5,0,6,21,21,5,0,30,1,0,3,1,0,0,5,0,0,0,0.99,0,32,35,0,0,0.0,0.5,0.3,3.18,25,25,28,16,11,1,0,0,1.57,1.6,.933,6,4,154.2,0,0,13,11,4,4,1,1,0,0,0,0,0.1,0.0
SP,Juan Padron,Juan,Padron,Arroyo Grande Big Streams,6' 0',185 lbs,L,L,100,Chicago American Giants,CAG,1925,1921-1945,,84562,Perfect,Negro League Star  SP Juan Padron  CAG  1925,0,N,0,20,42,66,45,38,20,42,65,45,37,21,43,67,46,39,35,11,Normal,Pull,Pull,85,108,117,111,87,112,119,107,84,107,116,112,-,92,109,81,93,103,-,-,-,-,-,-,5,NEU,89-91,3/4,Normal,79,60,1,1,1,29,23,26,25,53,59,65,61,-,-,-,-,-,-,-,56,61,-,-,-,-,-,-,-,56,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,0,0,0,0,0,32.1,138,128,22,4,0,5,21,18,9,0,17,1,0,0,1,0,0,1,0,0,0,1.06,0,43,36,0,0,0.0,0.1,-0.0,4.88,24,24,26,13,11,2,0,0,1.51,0.3,1.067,12,3,143.0,0,0,10,9,6,4,1,1,0,0,0,0,-0.9,0.0
SP,Juan Padron,Juan,Padron,Atlantic City Trash Chickens,6' 0',185 lbs,L,L,100,Chicago American Giants,CAG,1925,1921-1945,,84562,Perfect,Negro League Star  SP Juan Padron  CAG  1925,0,N,0,20,42,66,45,38,20,42,65,45,37,21,43,67,46,39,35,11,Normal,Pull,Pull,85,108,117,111,87,112,119,107,84,107,116,112,-,92,109,81,93,103,-,-,-,-,-,-,5,NEU,89-91,3/4,Normal,79,60,1,1,1,29,23,26,25,53,59,65,61,-,-,-,-,-,-,-,56,61,-,-,-,-,-,-,-,56,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,22.2,90,85,16,4,0,2,10,10,4,0,15,0,0,1,2,0,0,4,0,10,0,0.86,0,27,22,0,0,0.0,0.2,0.3,4.03,41,0,9,4,4,1,0,0,1.17,-0.2,.853,2,1,61.1,0,0,6,4,1,0,1,1,0,0,0,0,-0.7,0.0
SP,Satchel Paige,Satchel,Paige,Philadelphia Succubi,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,33,0,0,0,0,0,114.1,504,446,69,24,4,15,68,66,48,0,82,3,2,5,4,0,0,6,0,0,0,0.99,0,120,132,0,0,0.0,0.5,0.4,4.69,35,33,36,16,19,1,1,0,1.56,-1.8,.995,18,2,202.1,0,0,11,8,9,6,1,1,0,0,0,0,-1.6,0.0
SP,Satchel Paige,Satchel,Paige,Morgan Hill Vaqueros - TBD,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,0,0,0,0,0,60.1,264,239,45,13,2,4,30,30,22,0,48,1,1,1,4,1,0,4,0,0,0,0.95,0,69,57,0,0,0.0,1.1,0.8,4.26,23,23,21,11,9,1,0,0,1.47,0.8,.902,8,5,122.2,0,0,14,12,2,0,2,1,0,0,0,0,0.0,0.0
SP,Satchel Paige,Satchel,Paige,Eastwood Woodies,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,131.1,537,483,62,29,1,9,50,48,45,0,105,4,5,0,7,0,0,9,0,0,0,1.03,0,137,141,0,0,0.0,2.5,3.4,4.08,36,36,36,11,22,3,0,0,1.27,1.5,1.067,16,7,233.2,0,0,12,10,4,3,0,0,0,0,0,0,-0.7,0.0
SP,Satchel Paige,Satchel,Paige,Lexington Minutemen,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,111.0,473,432,70,20,1,18,58,55,32,0,95,7,1,1,3,0,0,8,0,0,0,0.97,0,112,115,0,0,0.0,0.5,0.8,3.82,33,33,37,19,17,1,0,0,1.60,0.7,1.007,14,4,202.1,0,0,14,13,5,5,1,0,0,0,0,0,-0.1,0.0
SP,Satchel Paige,Satchel,Paige,West Hartford Max Oysters - CG,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,117.1,473,434,63,18,3,12,53,52,32,0,99,4,1,2,0,0,0,7,0,0,0,1.03,0,131,109,0,0,0.0,2.1,2.3,3.71,31,31,37,18,19,0,1,0,1.71,1.7,1.067,14,6,194.1,0,0,13,11,6,5,1,1,0,0,0,0,-0.7,0.0
SP,Satchel Paige,Satchel,Paige,Elam Van Gilders,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,121.0,516,464,78,24,0,7,41,38,41,0,106,6,1,4,6,0,0,8,0,0,0,0.97,0,116,129,0,0,0.0,2.5,3.4,3.89,35,35,36,18,17,1,0,0,1.43,1.5,1.067,18,7,220.2,0,0,13,11,7,6,0,0,0,0,0,0,-0.3,0.0
SP,Satchel Paige,Satchel,Paige,Jamestown Highlanders,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,90.1,414,361,66,29,4,9,57,55,42,0,78,3,1,7,5,0,0,7,0,0,0,1.02,0,92,91,0,0,0.0,1.1,0.3,4.38,32,32,26,11,14,1,0,0,1.18,-0.5,1.067,14,3,191.0,0,0,10,9,5,2,0,0,0,0,0,0,-0.4,0.0
SP,Satchel Paige,Satchel,Paige,B-Town Nasty Boyz,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,22,0,0,0,0,0,77.2,321,285,39,8,2,11,32,31,27,0,60,4,3,2,6,0,0,4,0,0,1,0.90,0,69,97,0,0,0.0,0.4,1.8,4.18,30,22,28,15,13,0,1,0,1.66,-0.6,1.067,10,1,152.0,0,0,17,16,5,1,1,1,0,0,0,0,-0.0,0.0
SP,Satchel Paige,Satchel,Paige,Freedom Grabbers - HotL,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,17,0,0,0,0,0,66.0,275,244,44,6,2,6,37,34,25,0,63,0,1,5,3,0,0,4,0,7,2,0.83,0,75,53,0,0,0.0,1.1,0.4,3.74,37,17,29,16,13,0,0,0,2.03,-0.4,1.004,18,4,128.2,0,0,14,13,6,4,1,0,0,0,0,0,0.4,0.0
SP,Satchel Paige,Satchel,Paige,Las Vegas Stacocakes - BFF,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,104.1,456,404,69,14,2,13,47,44,42,0,82,6,2,2,3,0,0,7,0,0,0,1.06,0,113,110,0,0,0.0,0.8,2.0,4.39,33,33,41,19,21,1,2,0,1.65,1.7,.960,20,8,217.2,0,0,18,16,5,5,1,1,0,0,0,0,-0.4,0.0
SP,Satchel Paige,Satchel,Paige,Humongous Melonheads,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,107.2,463,421,70,29,1,10,58,54,39,0,95,3,0,0,4,0,0,12,0,0,0,1.02,0,111,99,0,0,0.0,1.8,1.0,3.94,36,36,31,18,10,3,0,0,1.21,-1.1,.954,13,3,209.0,0,0,17,12,8,4,2,2,0,0,0,0,-1.6,0.0
SP,Satchel Paige,Satchel,Paige,Fresno Bulldogs,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,117.0,520,474,94,27,2,13,65,58,38,0,111,2,1,5,3,0,0,7,0,0,0,0.98,0,109,117,0,0,0.0,2.2,1.2,3.70,37,37,30,13,15,2,1,0,1.15,-0.8,.902,23,6,219.2,0,0,13,10,4,3,0,0,0,0,0,0,-1.8,0.0
SP,Satchel Paige,Satchel,Paige,Blackburn Roses,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,92.2,413,373,72,20,3,7,53,48,31,0,74,4,2,3,3,0,0,3,0,0,0,1.04,0,99,98,0,0,0.0,1.5,0.2,4.20,31,31,37,17,17,3,0,0,1.83,-0.1,1.004,15,4,167.2,0,0,17,15,4,2,0,0,0,0,0,0,-2.6,0.0
SP,Satchel Paige,Satchel,Paige,Mt Etna Hotter Otters - HotL,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,112.2,476,433,75,23,4,13,55,52,35,0,101,2,1,5,6,1,0,13,0,0,0,1.02,0,115,104,0,0,0.0,2.3,2.5,3.73,35,35,31,17,14,0,0,0,1.30,-0.0,1.067,19,5,214.1,0,0,16,14,4,1,2,2,0,0,0,0,-0.7,0.0
SP,Satchel Paige,Satchel,Paige,Freedom Grabbers - HotL,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,1,0,0,0,0,0,27.2,112,102,15,5,0,3,10,10,6,1,21,4,0,0,1,0,0,4,0,10,6,1.01,0,27,30,0,0,0.0,0.2,0.6,3.84,36,1,7,2,5,0,1,0,1.18,0.2,1.067,1,0,53.1,0,0,2,2,0,0,1,1,0,0,0,0,0.0,0.0
SP,Satchel Paige,Satchel,Paige,Charlotte Sundevils - CG,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,109.0,487,419,68,16,3,17,58,57,54,0,81,10,0,4,4,0,0,7,0,0,0,1.05,0,116,119,0,0,0.0,0.0,1.7,4.80,32,32,44,28,15,1,1,0,1.91,2.7,1.024,10,7,203.0,0,0,18,13,12,11,1,1,0,0,0,0,-0.4,0.0
SP,Satchel Paige,Satchel,Paige,Freedom Grabbers - HotL,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,9,0,0,0,0,0,52.1,224,200,31,15,1,3,27,27,20,0,42,3,1,0,1,1,0,3,0,10,4,0.92,0,50,59,0,0,0.0,0.8,0.5,4.26,37,9,17,7,9,1,1,0,1.44,0.2,1.067,9,3,100.1,0,0,5,4,3,2,0,0,0,0,0,0,-0.7,0.0
SP,Satchel Paige,Satchel,Paige,Bloody Nines - CG,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,111.2,463,419,73,20,2,9,50,42,32,0,89,6,3,3,6,0,0,8,0,0,0,0.96,0,110,119,0,0,0.0,2.1,2.2,3.96,33,33,35,15,19,1,0,0,1.51,-0.7,.985,23,5,202.2,0,0,11,9,3,2,2,2,0,0,0,0,-0.4,0.0
