POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Dellin Betances,Dellin,Betances,Greystones Finches,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,39.0,172,142,21,7,0,4,20,20,26,0,32,1,1,2,2,0,0,1,0,23,3,1.51,0,39,40,0,0,0.0,-0.4,0.1,4.98,70,0,11,4,6,1,1,0,1.35,-0.3,.802,9,2,66.2,0,0,3,2,2,2,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,London Ocelots,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,0,0,0,0,42.2,177,163,26,5,0,10,26,25,10,0,43,2,0,2,0,0,0,4,0,17,4,0.98,0,37,42,0,0,0.0,-0.3,-0.3,3.10,68,0,26,15,10,1,0,0,2.69,-0.2,.993,12,2,83.2,0,0,13,12,2,2,2,1,0,0,0,0,-0.7,0.0
RP,Dellin Betances,Dellin,Betances,EVC's Banshees,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,71,0,0,0,0,0,0,39.0,163,146,23,9,0,4,18,17,15,1,32,1,0,1,6,0,0,5,0,35,12,1.39,0,43,34,0,0,0.0,0.2,0.4,4.16,76,0,15,11,2,2,0,0,1.43,0.1,.855,17,6,82.0,0,0,10,7,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Diablos Rojos del Mexico,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,26.1,112,100,13,5,2,3,10,9,7,0,24,3,0,2,0,0,0,0,0,19,7,1.06,0,28,25,0,0,0.0,0.1,0.5,3.58,41,0,3,1,2,0,0,0,0.56,0.3,1.069,4,2,48.1,0,0,3,2,0,0,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Gettysburg Warriors,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,0,0,0,0,0,44.2,167,153,16,7,0,0,6,5,13,0,43,1,0,0,0,0,0,2,0,18,3,1.05,0,35,50,0,0,0.0,1.2,1.9,3.08,68,0,13,8,5,0,1,0,1.57,0.2,1.069,10,2,74.1,0,0,7,7,1,1,0,0,0,0,0,0,-0.0,0.0
RP,Dellin Betances,Dellin,Betances,-,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,0,0,0,0,0,0,16.1,77,65,10,5,1,2,11,11,10,1,17,1,0,1,0,1,0,1,0,10,4,1.06,0,19,11,0,0,0.0,-0.0,-0.2,4.29,26,0,7,4,3,0,0,0,1.85,-0.1,1.069,3,0,34.0,0,0,3,3,1,1,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Orlando Citronauts PCK,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,21.0,94,82,14,6,0,3,17,17,10,0,18,1,0,1,2,0,0,1,0,19,4,0.73,0,25,17,0,0,0.0,-0.2,-0.6,4.40,31,0,6,3,3,0,1,0,1.33,-0.4,1.069,3,0,40.2,0,0,1,1,2,1,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Round Rock Dragons,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,27.1,129,108,23,5,1,3,22,20,14,0,26,3,0,4,1,0,0,2,0,17,5,1.25,0,29,22,0,0,0.0,-0.1,-0.8,4.27,42,0,9,5,3,1,0,0,1.33,-1.5,.611,7,1,54.1,0,0,5,2,1,1,1,1,0,0,0,0,-0.0,0.0
RP,Dellin Betances,Dellin,Betances,Winnipeg Blue Bombers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,27.0,113,103,12,5,0,8,19,17,8,0,19,2,0,0,2,0,0,5,0,16,4,0.56,0,32,24,0,0,0.0,-0.8,-0.4,4.31,42,0,7,5,2,0,0,0,1.10,-0.1,1.069,6,1,57.1,0,0,4,4,1,0,1,1,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,German Yoghurt - F2P,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,28.2,129,115,30,2,1,1,17,7,11,0,41,0,1,2,2,0,0,3,0,13,4,1.16,0,21,20,0,0,0.0,0.9,-0.2,2.50,67,0,4,2,2,0,0,0,0.59,-1.0,1.069,4,0,61.0,0,0,4,2,1,0,0,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,Madison Mohicans - CG,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,29.2,125,109,18,5,0,2,8,6,14,0,33,0,1,1,1,0,0,2,0,16,5,0.88,0,23,27,0,0,0.0,0.4,0.9,3.46,57,0,8,4,4,0,1,0,1.16,1.9,1.069,11,6,62.0,0,0,3,3,2,2,0,0,0,0,0,0,0.1,0.0
RP,Dellin Betances,Dellin,Betances,Sydney Whalers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,0,0,0,0,0,42.1,181,161,19,11,1,3,11,11,18,0,46,2,0,0,2,0,0,3,0,20,6,1.25,0,38,40,0,0,0.0,0.7,1.5,3.46,71,0,18,7,10,1,1,0,1.83,-1.1,.802,6,1,83.2,0,0,10,9,3,0,1,0,0,0,0,0,-0.5,0.0
RP,Dellin Betances,Dellin,Betances,Santa Barbara Golden Gophers -BFF,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,24.1,100,86,18,3,0,0,6,6,13,0,18,0,0,1,3,0,0,3,0,7,2,1.24,0,27,20,0,0,0.0,0.3,0.8,4.80,48,0,8,7,1,0,0,0,1.39,0.4,1.069,4,1,51.2,0,0,4,4,4,3,0,0,0,0,0,0,0.1,0.0
RP,Dellin Betances,Dellin,Betances,Chihuahua Crickets,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,29.0,128,111,21,2,1,3,18,17,15,0,29,1,0,1,2,0,0,1,0,11,3,0.90,0,26,27,0,0,0.0,0.0,-0.3,4.03,35,0,7,2,5,0,0,0,1.27,0.3,1.069,8,3,49.2,0,0,1,1,3,1,0,0,0,0,0,0,0.1,0.0
RP,Dellin Betances,Dellin,Betances,Dark Web Hackers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,35.2,145,132,17,4,1,6,23,23,12,0,27,0,1,0,0,0,0,3,0,11,3,1.29,0,33,44,0,0,0.0,-0.2,-0.3,4.19,45,0,11,6,4,1,0,0,1.39,-0.1,1.069,7,1,64.2,0,0,4,4,3,2,0,0,0,0,0,0,-0.5,0.0
RP,Dellin Betances,Dellin,Betances,Barnstable Beasts,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,0,0,0,0,0,37.0,167,146,28,7,1,4,18,18,17,1,35,2,1,1,3,0,0,3,0,21,3,1.03,0,41,30,0,0,0.0,0.1,0.2,4.10,70,0,15,2,11,2,0,0,1.58,-0.0,.535,3,2,74.0,0,0,3,1,4,3,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Wasteland Outlaws,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,25.2,106,96,14,2,1,4,16,15,10,1,22,0,0,0,2,0,0,2,0,15,2,1.31,0,25,27,0,0,0.0,-0.0,-0.2,4.03,44,0,12,5,6,1,0,0,1.94,-1.6,.713,10,1,51.0,0,0,5,4,4,2,1,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,-,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,0,0,0,0,0,12.0,45,42,4,0,0,3,4,4,3,0,11,0,0,0,0,1,0,0,0,3,3,0.39,0,16,8,0,0,0.0,-0.1,0.3,3.47,17,0,6,2,4,0,0,0,2.61,0.3,1.069,3,1,20.2,0,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Chicago Gamblers - GH,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,24 445,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,26.0,115,101,14,5,4,4,18,18,12,0,26,0,0,2,0,0,0,2,0,17,3,0.99,0,25,25,0,0,0.0,-0.0,-0.4,3.89,41,0,5,1,4,0,0,0,0.94,-0.5,1.069,3,1,48.0,0,0,4,1,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Pedro Borbon,Pedro,Borbon,Greystones Finches,6' 1',205 lbs,R,L,92,Atlanta Braves,ATL,1996,1993-2004,,83305,Diamond,Snapshot  RP Pedro Borbon  ATL  1996,0,Y,5,4,5,1,5,1,4,5,1,5,1,4,5,1,5,1,23,3,Normal,Normal,Normal,87,98,98,138,168,99,103,159,59,98,96,132,75,117,62,84,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,16,37,-,-,-,35,20,26,23,1,4,5,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,9,3,6,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,21.2,92,84,18,5,0,3,14,14,3,0,10,2,1,2,0,0,0,3,0,6,5,1.32,0,24,26,0,0,0.0,-0.1,-0.3,4.78,37,0,2,1,1,0,0,0,0.64,-0.5,1.069,3,0,28.1,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0
RP,Bubba Chandler,Bubba,Chandler,Madison Mohicans - CG,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,0,0,0,0,0,0,14.1,70,62,16,4,0,5,15,15,7,0,9,0,0,1,1,0,0,5,0,7,3,1.11,0,14,15,0,0,0.0,-0.6,-0.7,5.24,29,0,6,3,3,0,1,0,1.47,0.0,1.069,2,0,36.2,0,0,2,2,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Bubba Chandler,Bubba,Chandler,Wasteland Outlaws,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,38.0,168,154,23,8,2,9,24,22,13,0,34,0,0,1,1,0,0,2,0,18,2,0.68,0,41,35,0,0,0.0,-0.5,-0.3,3.91,50,0,17,7,9,1,1,0,2.04,1.3,1.069,4,3,70.2,0,0,6,6,2,1,0,0,0,0,0,0,-1.4,0.0
RP,Mark Eichhorn,Mark,Eichhorn,Boston Dash,6' 3',210 lbs,R,R,98,Toronto Blue Jays,TOR,1986,1980-1992,,84083,Diamond,Rookie Sensation  RP Mark Eichhorn  TOR  1986,0,N,0,11,10,6,13,6,11,10,6,13,6,11,10,6,13,6,27,7,Normal,Normal,Normal,108,92,95,103,77,61,81,80,143,122,106,139,90,78,-,111,-,-,-,-,-,-,-,-,3,GB,90-92,SIDE,GB'er,24,65,-,-,-,35,13,20,13,2,4,5,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,0,0,0,0,25.1,103,97,15,4,1,0,10,9,4,1,20,2,0,0,1,0,0,2,0,23,1,1.41,0,33,20,0,0,0.0,0.8,0.4,3.67,62,0,11,6,4,1,1,0,2.14,-0.2,.917,4,2,42.0,0,0,10,7,1,0,0,0,0,0,0,0,-0.3,0.0
RP,Tony Fossas,Tony,Fossas,Winnipeg Blue Bombers,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,21.0,92,79,16,3,0,2,9,8,9,1,16,0,0,4,0,0,0,1,0,0,11,2.05,0,16,29,0,0,0.0,0.1,0.4,4.49,51,0,4,1,3,0,0,0,0.96,-0.2,1.069,1,0,37.1,0,0,2,1,0,0,0,0,0,0,0,0,-0.1,0.0
