POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Tarik Skubal,Tarik,Skubal,Finneytown Flames,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,28.0,125,115,21,10,1,2,26,23,10,0,23,0,0,0,3,0,0,3,0,0,0,1.07,0,26,30,0,0,0.0,0.6,-0.7,4.20,26,26,27,21,6,0,0,0,1.54,1.3,1.031,10,5,157.2,0,0,19,14,9,7,1,1,0,0,0,0,-0.1,0.0
SP,Tarik Skubal,Tarik,Skubal,O'block Scoundrels,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,0,0,0,2.2,9,7,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,6,0,0.97,0,3,1,0,0,0.0,0.0,0.2,4.28,5,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Tarik Skubal,Tarik,Skubal,Beantown Bros,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,22.1,97,88,18,2,0,3,9,9,7,0,19,2,0,0,0,0,0,2,0,19,1,1.30,0,25,21,0,0,0.0,-0.0,0.4,3.94,58,0,12,8,4,0,0,0,1.38,0.6,1.082,6,2,78.0,0,0,7,6,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Tarik Skubal,Tarik,Skubal,Pohang Steel,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,15,0,0,0,0,0,21.0,84,73,9,3,1,2,8,7,7,0,23,1,0,3,2,0,0,1,0,0,0,0.90,0,17,21,0,0,0.0,0.4,0.6,2.98,16,16,16,6,9,1,0,0,1.36,-0.3,1.082,6,1,99.1,0,0,9,7,1,0,1,1,0,0,0,0,-0.3,0.0
SP,Tarik Skubal,Tarik,Skubal,The Real Deals,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,37.0,165,149,25,11,1,5,20,19,13,0,39,1,2,0,2,2,0,2,0,0,0,0.99,0,37,32,0,0,0.0,0.5,0.4,3.47,35,35,32,18,13,1,0,0,1.45,1.4,1.082,11,3,192.0,0,0,20,20,2,1,0,0,0,0,0,0,-0.4,0.0
SP,Tarik Skubal,Tarik,Skubal,PointPlace VistaCruisers,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,22.0,91,80,15,2,0,1,12,10,7,0,20,2,0,2,1,1,0,1,0,16,3,0.73,0,21,23,0,0,0.0,0.3,0.0,3.66,40,0,13,7,6,0,0,0,1.65,0.5,1.082,6,2,71.0,0,0,8,7,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Hilton Smith,Hilton,Smith,Richmond Gems,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,3,1,7,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.00,1,0.2,0.2,0.00,0,0,0.0,0.0,6,6,0,0,0,0,0,17.0,73,65,12,3,0,1,9,9,6,0,16,1,0,1,3,0,0,1,0,0,0,0.97,0,16,18,0,0,0.0,0.4,0.2,3.73,6,6,3,2,1,0,0,0,0.80,-0.0,1.082,5,1,33.2,0,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0
SP,Hilton Smith,Hilton,Smith,Orange Jackrabbits,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,7,0,0,0,0,0,23.2,102,93,13,5,0,5,13,13,9,0,23,0,0,0,1,0,0,1,0,0,0,0.80,0,14,32,0,0,0.0,-0.0,0.2,3.51,7,7,10,3,6,1,0,0,2.02,-0.0,.721,4,2,40.0,0,0,3,1,1,1,0,0,0,0,0,0,0.0,0.0
SP,Hilton Smith,Hilton,Smith,Tortilla Chips,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,14,0,0,0,0,0,42.2,203,176,33,13,0,8,35,35,23,0,43,2,1,1,2,0,0,2,0,0,0,0.95,0,40,40,0,0,0.0,-0.1,-0.6,4.19,14,14,20,10,7,3,0,0,2.08,0.1,.974,11,3,73.2,0,0,8,6,2,2,1,1,0,0,0,0,-0.9,0.0
SP,Hilton Smith,Hilton,Smith,Matagorda Bay Tides,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,104.0,434,391,69,15,2,10,48,44,36,0,84,2,2,3,1,0,0,13,0,0,0,1.04,0,111,99,0,0,0.0,1.6,2.1,4.09,37,35,38,25,12,1,0,0,1.51,0.7,.964,15,5,221.0,0,0,23,19,8,7,2,2,1,0,2,0,-0.1,-0.3
SP,Charlie Sweeney,Charlie,Sweeney,Louisville Smell Bats,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,0,0,0,0,0,47.0,206,181,32,6,1,9,22,21,20,0,39,2,0,3,2,0,0,4,0,25,10,1.02,0,47,50,0,0,0.0,-0.6,0.3,4.32,66,0,14,9,5,0,1,0,1.23,-0.0,1.218,6,0,102.1,0,0,9,8,4,3,0,0,0,0,0,0,-0.1,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Beantown Bros,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,2,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.00,0,-0.8,-0.2,0.00,0,0,0.0,0.0,26,0,0,0,0,0,0,25.1,112,99,14,5,0,5,15,13,12,0,16,1,0,0,2,0,0,0,0,6,6,0.62,0,24,35,0,0,0.0,-0.5,-0.1,5.13,35,0,19,6,13,0,0,0,2.08,-0.5,1.034,4,1,82.1,0,0,13,12,3,1,2,0,0,0,1,0,0.0,-0.0
SP,Charlie Sweeney,Charlie,Sweeney,OKC Comets,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,15,0,0,0,0,0,65.0,276,249,48,12,1,3,25,23,22,0,60,2,0,3,5,0,0,6,0,7,3,0.97,0,60,65,0,0,0.0,1.5,1.6,3.72,32,15,17,11,6,0,1,0,1.22,0.3,1.082,7,1,125.2,0,0,7,6,2,2,2,2,0,0,0,0,-0.8,0.0
SP,Charlie Sweeney,Charlie,Sweeney,The Real Deals,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,0,0,0,0,0,69.2,303,282,56,14,3,9,46,44,17,0,47,2,0,2,1,1,0,5,0,0,0,1.06,0,74,79,0,0,0.0,0.7,-0.0,4.34,23,23,24,5,18,1,0,0,1.60,-0.2,1.082,16,4,129.0,0,0,7,5,2,1,1,1,0,0,0,0,-0.5,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Tortilla Chips,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,17,0,0,0,0,0,70.2,305,273,48,20,2,5,42,40,25,0,58,1,2,4,4,0,0,5,0,6,3,0.99,0,76,69,0,0,0.0,1.2,0.2,4.12,33,17,26,12,12,2,0,0,1.75,0.0,.984,11,3,123.2,0,0,7,5,6,5,0,0,0,0,0,0,-1.2,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Bluff City Blues,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,77.0,369,324,64,20,3,13,55,49,38,0,55,3,1,3,6,1,0,5,0,0,0,0.89,0,87,82,0,0,0.0,-0.3,-0.4,4.95,27,27,30,13,15,2,0,0,1.51,-0.7,.992,9,1,166.2,0,0,9,6,7,5,1,1,0,0,0,0,0.1,0.0
SP,Johnny Vander Meer,Johnny,Vander Meer,Orange Jackrabbits,6' 1',190 lbs,S,L,100,Cincinnati Reds,CIN,1942,1921-1945,,84088,Perfect,Historical All-Star  SP Johnny Vander Meer  CIN  1942,0,N,0,20,58,6,52,19,11,71,3,55,13,23,49,7,51,21,63,27,Normal,Spray,Spray,134,60,114,118,132,50,60,115,135,62,133,119,83,173,114,-,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,82,118,-,-,-,32,13,24,28,3,1,2,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,20,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,0,0,0,0,0,19.0,78,63,6,4,0,1,10,10,13,0,21,2,0,0,2,0,0,5,0,15,2,0.56,0,23,8,0,0,0.0,0.0,0.0,4.28,30,0,6,3,3,0,0,0,1.01,0.6,1.082,1,1,53.1,0,0,4,3,0,0,1,1,0,0,0,0,0.0,0.0
SP,Mickey Welch,Mickey,Welch,Matagorda Bay Tides,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,0,0,0,0,0,15.1,70,60,12,2,0,1,7,7,9,0,12,1,0,0,0,0,0,1,0,0,0,1.06,0,17,16,0,0,0.0,0.1,0.3,4.92,4,4,3,0,3,0,0,0,1.01,-0.1,.000,1,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Grant Balfour,Grant,Balfour,Pohang Steel,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,22.0,97,83,15,3,0,2,7,7,13,0,25,0,0,1,1,0,0,1,0,15,4,0.91,0,13,25,0,0,0.0,0.1,0.5,3.70,44,0,4,2,2,0,0,0,0.82,0.2,1.082,0,0,44.0,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
RP,Grant Balfour,Grant,Balfour,SSG Landers,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,18.2,82,73,11,3,1,3,10,9,9,0,19,0,0,0,0,1,0,2,0,7,1,0.73,0,11,24,0,0,0.0,-0.1,0.1,3.72,36,0,3,2,1,0,0,0,0.63,-0.4,1.082,3,0,42.2,0,0,3,3,1,0,0,0,0,0,0,0,0.0,0.0
RP,Grant Balfour,Grant,Balfour,PA Freedom,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,24.2,104,87,10,5,0,1,9,9,16,0,23,0,1,0,1,0,0,1,0,17,6,1.19,0,26,23,0,0,0.0,0.1,0.4,4.52,62,0,8,5,3,0,0,0,1.31,0.3,1.082,1,0,55.0,0,0,4,4,3,2,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Finneytown Flames,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,17.1,84,72,18,4,0,1,7,6,10,0,10,1,0,1,1,0,0,2,0,14,6,1.46,0,18,21,0,0,0.0,-0.1,0.3,5.63,40,0,5,3,1,1,0,0,0.92,-1.0,.812,3,0,39.0,0,0,3,2,3,1,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Orange Jackrabbits,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,29.0,126,114,22,6,1,2,13,13,7,0,22,2,1,2,2,0,0,0,0,5,3,1.44,0,30,33,0,0,0.0,0.3,0.3,4.05,71,0,9,6,3,0,0,0,1.20,0.3,1.082,9,3,67.2,0,0,7,5,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Belmont Biscuits,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,23.2,109,94,21,4,0,1,6,4,12,0,27,1,0,2,2,0,0,0,0,25,6,1.00,0,28,15,0,0,0.0,0.4,0.7,3.77,48,0,6,3,3,0,0,0,1.12,-0.7,.649,5,1,48.0,0,0,3,2,2,1,1,1,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Kansas City Torrent,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,24 600,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,1,0,0,0,0,0,40.0,173,148,23,7,0,3,25,22,17,0,44,4,1,3,3,1,0,3,0,11,5,1.02,0,38,35,0,0,0.0,0.4,-0.3,3.45,69,1,20,11,8,1,0,0,2.04,0.5,1.082,8,1,84.0,0,0,9,9,2,2,2,2,0,0,0,0,-0.5,0.0
