POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Phil Niekro,Phil,Niekro,Looking Glass Loopers TBD,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,90.2,398,362,68,18,3,10,58,50,27,0,79,4,2,3,5,0,0,6,0,0,0,1.08,0,83,101,0,0,0.0,1.5,0.3,3.85,34,34,31,13,13,5,0,0,1.07,-1.1,.764,22,5,218.0,0,0,15,12,3,3,2,1,1,1,0,0,-1.4,0.0
SP,Phil Niekro,Phil,Niekro,Kitchener Flying Pigs,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,114.0,479,426,72,19,1,10,59,56,41,0,87,5,1,5,4,0,1,11,0,0,0,0.99,0,111,126,0,0,0.0,1.9,1.9,4.30,35,35,39,19,20,0,0,0,1.59,-0.3,1.083,27,5,220.2,0,0,17,15,5,3,2,2,0,0,0,0,-1.8,0.0
SP,Phil Niekro,Phil,Niekro,Brooklyn Cyclones,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,83.2,364,336,61,22,2,10,55,51,20,0,72,5,2,1,4,0,0,6,0,0,0,1.00,0,76,92,0,0,0.0,1.3,-0.0,3.71,34,34,28,10,17,1,2,0,1.34,-1.8,.812,25,5,181.1,0,0,15,12,2,0,0,0,0,0,0,0,-0.4,0.0
SP,Phil Niekro,Phil,Niekro,Gastonia Peaches,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,92.1,413,365,68,20,5,8,50,47,36,0,72,4,4,3,3,0,1,5,0,0,0,0.97,0,96,100,0,0,0.0,1.4,1.3,4.42,32,32,41,18,22,1,0,0,1.74,1.2,1.083,21,7,207.0,0,0,21,17,3,2,0,0,1,1,0,0,-0.8,0.0
SP,Phil Niekro,Phil,Niekro,Washington Wrath,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,77.2,329,297,42,19,1,14,46,45,25,0,76,2,1,4,1,0,0,6,0,0,0,0.94,0,68,80,0,0,0.0,0.6,0.5,3.49,33,33,35,20,14,1,0,0,1.52,-0.5,.984,16,4,200.2,0,0,15,10,11,9,1,0,0,0,0,0,-0.8,0.0
SP,Phil Niekro,Phil,Niekro,Loughborough Ducks,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,106.1,438,407,58,22,2,12,55,50,21,0,96,8,0,2,2,0,0,4,0,0,0,1.04,0,100,114,0,0,0.0,1.9,1.2,3.33,32,32,25,11,13,1,0,0,1.05,0.1,.984,14,6,205.2,0,0,16,10,3,2,2,0,0,0,0,0,-0.8,0.0
SP,Phil Niekro,Phil,Niekro,Freedom Grabbers - HotL,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,87.1,365,332,45,20,2,12,38,34,26,0,67,3,1,3,5,0,0,6,0,0,0,0.89,0,82,101,0,0,0.0,0.9,1.9,4.10,32,32,28,11,15,2,0,0,1.18,-1.9,.984,16,0,198.0,0,0,10,8,2,2,1,1,0,0,0,0,0.1,0.0
SP,Phil Niekro,Phil,Niekro,Smyrna Stooges,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,95.0,405,361,60,19,3,13,58,54,30,0,75,1,5,8,2,0,0,8,0,0,0,0.97,0,99,103,0,0,0.0,1.0,0.4,4.11,35,35,30,11,18,1,2,0,1.23,-1.4,.992,23,4,213.0,0,0,13,10,3,2,1,0,0,0,0,0,-0.1,0.0
SP,Phil Niekro,Phil,Niekro,Amarillo Armadillos,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,113.0,463,413,51,25,0,13,57,43,39,0,116,2,3,6,3,0,0,8,0,0,0,0.98,0,97,112,0,0,0.0,2.2,1.9,3.32,36,36,37,13,23,1,3,0,1.41,0.3,1.005,19,6,229.1,0,0,14,12,3,0,2,2,0,0,0,0,0.3,0.0
SP,Phil Niekro,Phil,Niekro,Goshdarn Sons a Pitches,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,87.0,362,338,57,18,3,8,43,38,17,0,92,2,2,3,3,1,0,7,0,0,0,1.08,0,87,74,0,0,0.0,2.5,1.5,2.88,30,30,39,23,15,1,2,0,1.67,-0.2,1.134,12,0,205.0,0,0,20,16,6,5,1,1,1,1,0,0,-0.3,0.0
SP,Phil Niekro,Phil,Niekro,Long Beach Gladiators,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,100.2,403,374,56,16,1,11,40,40,21,0,103,2,3,3,2,0,0,5,0,0,0,1.01,0,91,100,0,0,0.0,2.4,2.6,2.89,35,35,39,24,14,1,0,0,1.62,1.2,1.083,18,5,211.1,0,0,24,22,3,2,0,0,0,0,0,0,-1.1,0.0
SP,Phil Niekro,Phil,Niekro,Freedom Grabbers - HotL,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,96.0,400,360,50,21,1,14,58,57,34,0,80,3,0,3,6,0,0,7,0,0,0,1.01,0,95,98,0,0,0.0,0.8,0.5,4.03,32,32,37,22,15,0,0,0,1.73,0.5,1.083,22,4,192.0,0,0,19,17,4,4,2,2,0,0,0,0,-0.3,0.0
SP,Hideo Nomo,Hideo,Nomo,Chicago Dogs,6' 2',210 lbs,R,R,100,Los Angeles Dodgers,LAD,1995,1993-2004,LE,85645,Perfect,Limited Edition/28  SP Hideo Nomo  LAD  1995,0,N,0,7,16,2,16,10,10,26,3,18,7,7,13,2,16,11,55,4,Normal,Normal,Normal,134,72,140,116,137,77,127,108,131,69,150,124,120,-,121,96,-,-,-,133,96,-,-,-,5,FB,94-96,3/4,Normal,90,38,-,-,-,26,25,24,23,6,5,4,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,92.1,397,345,50,24,2,12,51,47,40,0,61,5,6,1,4,0,0,12,0,0,0,1.06,0,110,88,0,0,0.0,0.2,0.8,4.84,33,33,44,23,20,1,0,0,1.92,0.4,1.037,19,4,202.0,0,0,26,24,5,3,1,1,0,0,0,0,-1.4,0.0
SP,Hideo Nomo,Hideo,Nomo,Brooklyn Cyclones,6' 2',210 lbs,R,R,100,Los Angeles Dodgers,LAD,1995,1993-2004,LE,85645,Perfect,Limited Edition/28  SP Hideo Nomo  LAD  1995,0,N,0,7,16,2,16,10,10,26,3,18,7,7,13,2,16,11,55,4,Normal,Normal,Normal,134,72,140,116,137,77,127,108,131,69,150,124,120,-,121,96,-,-,-,133,96,-,-,-,5,FB,94-96,3/4,Normal,90,38,-,-,-,26,25,24,23,6,5,4,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,34.0,144,129,24,3,1,4,15,13,12,0,21,2,0,1,2,0,0,4,0,14,7,0.56,0,36,40,0,0,0.0,-0.1,0.4,4.80,44,0,10,4,5,1,0,0,1.29,-0.3,.866,6,1,63.0,0,0,5,4,2,2,0,0,0,0,0,0,-0.0,0.0
SP,Juan Padron,Juan,Padron,Ann Arbor Arcanines,6' 0',185 lbs,L,L,100,Chicago American Giants,CAG,1925,1921-1945,,84562,Perfect,Negro League Star  SP Juan Padron  CAG  1925,0,N,0,20,42,66,45,38,20,42,65,45,37,21,43,67,46,39,35,11,Normal,Pull,Pull,85,108,117,111,87,112,119,107,84,107,116,112,-,92,109,81,93,103,-,-,-,-,-,-,5,NEU,89-91,3/4,Normal,79,60,1,1,1,29,23,26,25,53,59,65,61,-,-,-,-,-,-,-,56,61,-,-,-,-,-,-,-,56,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,0,0,0,0,0,100.0,412,374,55,21,3,4,39,34,30,0,82,4,1,3,10,1,0,7,0,0,0,1.00,0,95,112,0,0,0.0,2.7,2.7,3.90,22,22,18,8,10,0,0,0,1.32,-0.6,.928,10,3,122.1,0,0,8,4,3,2,0,0,0,0,0,0,-0.3,0.0
SP,Juan Padron,Juan,Padron,Brooklyn Cyclones,6' 0',185 lbs,L,L,100,Chicago American Giants,CAG,1925,1921-1945,,84562,Perfect,Negro League Star  SP Juan Padron  CAG  1925,0,N,0,20,42,66,45,38,20,42,65,45,37,21,43,67,46,39,35,11,Normal,Pull,Pull,85,108,117,111,87,112,119,107,84,107,116,112,-,92,109,81,93,103,-,-,-,-,-,-,5,NEU,89-91,3/4,Normal,79,60,1,1,1,29,23,26,25,53,59,65,61,-,-,-,-,-,-,-,56,61,-,-,-,-,-,-,-,56,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,5.1,22,20,3,1,0,1,3,2,1,0,5,0,0,1,1,0,0,1,0,4,1,0.22,0,8,2,0,0,0.0,0.0,-0.0,3.75,4,0,0,0,0,0,0,0,0.00,-0.1,.000,1,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Juan Padron,Juan,Padron,West Palm Beach Bingo Stars,6' 0',185 lbs,L,L,100,Chicago American Giants,CAG,1925,1921-1945,,84562,Perfect,Negro League Star  SP Juan Padron  CAG  1925,0,N,0,20,42,66,45,38,20,42,65,45,37,21,43,67,46,39,35,11,Normal,Pull,Pull,85,108,117,111,87,112,119,107,84,107,116,112,-,92,109,81,93,103,-,-,-,-,-,-,5,NEU,89-91,3/4,Normal,79,60,1,1,1,29,23,26,25,53,59,65,61,-,-,-,-,-,-,-,56,61,-,-,-,-,-,-,-,56,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,35.1,159,139,26,7,1,4,18,17,15,0,32,1,0,3,2,0,1,2,0,17,5,0.54,0,38,32,0,0,0.0,0.1,0.2,4.11,27,0,8,3,5,0,0,0,1.33,0.3,1.083,2,1,54.0,0,0,3,3,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Satchel Paige,Satchel,Paige,Goshdarn Sons a Pitches,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,1.0,6,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.52,0,2,1,0,0,0.0,-0.1,0.1,7.78,2,0,1,1,0,0,0,0,3.00,0.5,1.083,1,1,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
SP,Satchel Paige,Satchel,Paige,Kim Hyeseong Abs,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,93.2,410,364,54,25,1,14,63,53,34,0,89,4,4,4,2,0,0,8,0,0,0,1.03,0,87,95,0,0,0.0,1.0,-0.1,3.77,32,32,31,12,19,0,0,0,1.51,-1.5,.999,16,2,185.1,0,0,15,12,3,1,0,0,0,0,0,0,0.1,0.0
SP,Satchel Paige,Satchel,Paige,Nashua Dodgers,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,122.1,505,458,69,25,2,8,47,41,35,0,106,9,2,1,1,0,0,9,0,0,0,1.02,0,112,135,0,0,0.0,2.8,3.3,3.70,37,37,40,26,11,3,1,0,1.42,-1.4,.953,23,5,235.0,0,0,27,19,10,7,1,1,0,0,0,0,-0.3,0.0
SP,Satchel Paige,Satchel,Paige,Monroe Braves,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,90.0,397,363,66,20,3,11,55,47,24,0,79,8,0,2,6,0,0,6,0,0,0,1.01,0,101,80,0,0,0.0,1.3,0.4,3.77,32,32,32,12,18,2,0,0,1.32,-0.1,.902,25,7,204.0,0,0,10,9,5,3,1,0,0,0,0,0,-0.9,0.0
SP,Satchel Paige,Satchel,Paige,Whitetop Mountains,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,16,0,0,0,0,0,62.0,251,228,39,7,0,3,16,14,21,0,51,0,0,2,5,0,0,4,0,17,2,0.93,0,65,63,0,0,0.0,1.4,2.3,3.96,41,16,23,11,12,0,0,0,1.42,-0.3,1.191,13,2,145.1,0,0,11,9,4,2,1,1,0,0,0,0,-0.7,0.0
SP,Satchel Paige,Satchel,Paige,Jungle Jazz,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,99.1,418,388,59,23,3,14,55,52,27,0,90,2,0,1,4,0,0,9,0,0,0,1.02,0,93,100,0,0,0.0,1.4,1.0,3.58,36,36,49,20,28,1,2,0,1.91,1.2,1.028,10,3,226.2,0,0,18,16,6,4,2,2,0,0,0,0,-0.0,0.0
SP,Satchel Paige,Satchel,Paige,Looking Glass Loopers TBD,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,93.1,382,350,53,8,0,8,35,33,27,0,81,2,0,3,0,1,0,2,0,0,0,0.96,0,100,97,0,0,0.0,2.0,2.7,3.70,34,34,30,16,14,0,0,0,1.25,0.2,1.083,13,2,215.2,0,0,17,16,2,1,2,1,0,0,0,0,-0.3,0.0
