POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Hilton Smith,Hilton,Smith,West Hartford Max Oysters - CG,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,95.0,388,356,64,17,2,7,42,37,25,0,84,2,1,4,6,0,0,10,0,0,0,1.04,0,98,84,0,0,0.0,2.3,1.9,3.57,35,35,40,23,17,0,0,0,1.74,0.7,1.067,18,5,207.1,0,0,13,10,9,8,4,3,0,0,0,0,-0.3,0.0
SP,Hilton Smith,Hilton,Smith,Freedom Grabbers - HotL,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,Y,5,102,121,115,29,118,98,127,120,32,123,104,120,113,28,116,53,16,Normal,Pull,Normal,136,138,104,126,128,135,100,116,141,141,109,128,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,72,-,-,-,-,-,-,-,95,72,-,-,-,-,-,-,-,95,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,19,0,0,0,0,0,80.2,301,281,38,8,3,8,28,26,12,0,61,2,3,3,2,0,0,8,0,4,5,0.99,0,83,86,0,0,0.0,1.5,2.3,3.47,35,19,29,18,11,0,0,0,1.83,0.8,1.129,9,2,142.1,0,0,18,17,4,2,1,1,0,0,0,0,0.3,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Eastwood Woodies,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,74.2,333,307,61,13,1,8,41,38,20,0,54,5,0,1,3,1,0,3,0,0,0,1.06,0,79,85,0,0,0.0,0.9,0.6,4.29,29,29,30,15,14,1,0,0,1.44,-1.0,.995,19,3,181.1,0,0,13,12,4,3,1,0,0,0,0,0,-0.7,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Lexington Minutemen,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,2,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.5,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,32.1,130,114,16,4,2,4,9,9,8,0,28,3,3,2,1,0,0,4,0,12,3,0.98,0,36,28,0,0,0.0,0.0,0.8,3.57,44,1,21,9,12,0,1,0,2.38,0.4,.971,4,2,79.1,0,0,13,13,3,0,2,2,2,0,0,0,-0.1,-0.2
SP,Charlie Sweeney,Charlie,Sweeney,Elam Van Gilders,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,67.1,307,282,57,14,2,12,49,43,21,0,64,1,1,2,3,0,0,5,0,0,0,0.99,0,53,78,0,0,0.0,0.4,-0.9,3.68,26,26,33,18,15,0,1,0,1.99,1.2,1.067,12,4,149.0,0,0,11,10,3,3,2,2,0,0,0,0,-0.4,0.0
SP,Charlie Sweeney,Charlie,Sweeney,-,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,3,2,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.1,0.00,0,-0.7,0.2,0.00,0,0,0.0,0.0,8,8,0,0,0,0,0,19.1,100,89,22,3,0,6,16,14,9,0,13,1,0,1,0,1,0,1,0,0,0,1.07,0,28,16,0,0,0.0,-0.5,-0.3,5.07,14,10,21,4,17,0,1,0,2.69,0.8,1.059,7,3,70.1,0,0,2,2,2,2,0,0,0,0,0,0,0.0,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Arroyo Grande Big Streams,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.3,-0.1,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,90.2,373,338,41,16,8,13,57,50,25,0,80,4,1,5,4,1,0,10,0,0,0,1.00,0,92,88,0,0,0.0,1.1,0.2,3.62,32,31,32,14,17,1,0,0,1.45,-0.5,.978,20,5,192.1,0,0,11,8,3,2,2,2,0,0,1,0,-0.4,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Lynnwood Pogos,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,80.1,370,338,68,24,4,12,53,50,22,0,58,2,3,5,2,1,0,6,0,0,0,1.06,0,90,84,0,0,0.0,0.6,-0.1,4.34,32,32,39,19,17,3,0,0,1.75,-1.2,1.067,19,2,184.2,0,0,17,15,6,4,0,0,0,0,0,0,-1.8,0.0
SP,Payton Tolle,Payton,Tolle,Atlantic City Trash Chickens,6' 6',250 lbs,L,L,99,Boston Red Sox,BOS,2026,2026,,84646,Diamond,FLF 5 - Future Legend  SP Payton Tolle  BOS  2026,0,N,0,64,77,87,77,57,65,71,82,76,54,64,79,89,78,59,52,25,Normal,Ex. Pull,Pull,122,110,87,98,134,114,93,101,118,109,86,97,136,113,-,112,-,-,113,-,-,-,-,-,4,NEU,97-99,3/4,Normal,70,60,-,-,-,21,23,26,20,55,50,58,51,-,-,-,-,-,-,-,-,51,-,46,-,-,-,60,33,53,10,24,20,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,13,0,0,0,0,0,47.2,210,185,32,8,2,8,28,27,17,1,42,4,1,3,0,0,0,4,0,12,4,1.08,0,37,58,0,0,0.0,-0.0,0.1,3.94,51,13,14,7,7,0,1,0,1.77,0.1,1.067,6,1,71.1,0,0,3,3,3,3,0,0,0,0,0,0,-0.5,0.0
SP,Mickey Welch,Mickey,Welch,Philadelphia Succubi,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,5.2,24,21,4,0,0,2,4,4,3,0,3,0,0,0,0,0,0,1,0,0,0,1.19,0,8,4,0,0,0.0,-0.2,-0.0,5.55,2,2,3,2,1,0,0,0,2.08,0.7,1.067,3,2,13.0,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Mickey Welch,Mickey,Welch,BunDang TyChe,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,0,0,0,0,0,28.0,135,124,28,9,0,2,12,12,10,0,17,0,0,1,2,0,0,1,0,0,0,1.07,0,39,26,0,0,0.0,0.5,0.7,4.94,11,11,11,6,5,0,1,0,1.55,0.6,1.067,3,1,63.2,0,0,5,5,1,1,0,0,0,0,0,0,0.0,0.0
RP,Grant Balfour,Grant,Balfour,Philadelphia Succubi,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,Y,5,1,5,1,1,1,1,5,1,1,1,1,5,1,1,1,29,19,Normal,Pull,Pull,143,72,143,118,144,88,144,160,142,53,143,104,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,23.0,98,83,9,3,1,2,13,13,13,0,19,2,0,0,1,0,0,2,0,25,4,0.81,0,21,27,0,0,0.0,-0.1,-0.1,4.67,53,0,5,2,3,0,0,0,0.85,-0.1,1.067,7,2,52.2,0,0,2,2,1,0,0,0,0,0,0,0,-0.8,0.0
RP,Grant Balfour,Grant,Balfour,West Hartford Max Oysters - CG,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,Y,5,1,5,1,1,1,1,5,1,1,1,1,5,1,1,1,29,19,Normal,Pull,Pull,143,72,143,118,144,88,144,160,142,53,143,104,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,25.2,116,95,16,4,0,2,14,13,16,0,28,4,0,1,2,0,0,3,0,28,3,1.44,0,23,22,0,0,0.0,0.0,-0.0,4.07,58,0,4,3,1,0,0,0,0.62,0.4,1.067,3,2,58.1,0,0,4,2,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Grant Balfour,Grant,Balfour,-,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,20.1,109,91,24,6,1,4,16,16,15,0,20,1,0,2,1,0,0,3,0,19,9,0.62,0,20,17,0,0,0.0,-0.4,-0.5,4.84,37,0,8,4,4,0,0,0,1.76,0.1,1.067,2,0,41.0,0,0,4,4,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Philadelphia Succubi,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,25.1,125,102,18,6,1,3,14,12,23,0,25,0,0,0,0,1,0,2,0,14,6,1.00,0,22,25,0,0,0.0,-0.4,-0.0,5.17,53,0,5,2,3,0,0,0,0.78,-0.2,1.067,6,1,57.1,0,0,2,2,0,0,0,0,0,0,0,0,-1.1,0.0
RP,Dellin Betances,Dellin,Betances,Lexington Minutemen,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,0,0,0,0,0,21.1,86,78,11,4,0,2,4,4,6,0,18,1,0,1,1,0,0,3,0,7,1,0.76,0,18,25,0,0,0.0,0.1,0.7,3.69,35,0,5,2,1,2,0,0,0.65,-0.4,.533,1,0,41.2,0,0,3,2,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Elam Van Gilders,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,69,0,0,0,0,0,0,41.2,165,150,17,7,1,4,10,10,12,0,44,2,1,0,2,0,0,3,0,24,4,1.32,0,36,41,0,0,0.0,0.5,1.4,2.97,75,0,12,6,5,1,0,0,1.24,-0.8,.889,8,1,80.0,0,0,7,6,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,B-Town Nasty Boyz,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,33.1,148,135,29,6,0,6,16,15,13,2,27,0,0,0,2,0,0,5,0,14,4,1.30,0,35,29,0,0,0.0,-0.2,0.3,4.30,45,0,12,8,4,0,1,0,1.81,1.1,1.067,6,3,59.2,0,0,6,6,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Las Vegas Stacocakes - BFF,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,21.2,101,87,14,6,1,3,11,11,14,0,21,0,0,0,0,0,0,0,0,12,4,1.09,0,24,18,0,0,0.0,-0.2,0.1,4.52,41,0,12,5,6,1,0,0,2.17,0.5,1.067,3,1,45.2,0,0,4,4,1,1,1,1,0,0,0,0,-0.0,0.0
RP,Dellin Betances,Dellin,Betances,Humongous Melonheads,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,24.0,95,83,10,2,0,3,14,13,10,0,20,0,0,2,1,1,0,1,0,7,1,0.93,0,19,30,0,0,0.0,-0.0,-0.1,4.05,66,0,9,5,4,0,0,0,1.44,-0.2,1.067,8,2,56.1,0,0,5,4,2,1,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Dormammu Disciples,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,31.2,144,126,14,8,1,7,19,15,16,0,29,2,0,0,2,0,0,2,0,25,5,0.48,0,29,34,0,0,0.0,-0.6,-0.2,4.31,47,0,6,2,4,0,0,0,0.85,-0.1,1.067,5,1,63.2,0,0,1,1,1,1,0,0,0,0,0,0,0.1,0.0
RP,Dellin Betances,Dellin,Betances,Blackburn Roses,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,38.2,171,148,24,5,0,7,17,17,20,0,36,2,0,1,4,0,0,3,0,13,1,1.37,0,38,38,0,0,0.0,-0.7,0.3,4.25,61,0,11,6,4,1,0,0,1.22,-1.3,.914,5,0,73.2,0,0,7,5,3,1,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Mt Etna Hotter Otters - HotL,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,26.1,137,119,33,5,1,7,24,24,16,0,24,1,0,1,3,0,0,2,0,20,6,0.91,0,25,24,0,0,0.0,-0.6,-0.7,4.73,56,0,12,8,4,0,0,0,1.68,-1.8,.747,13,2,64.1,0,0,6,5,5,3,1,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Charlotte Sundevils - CG,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,37.2,161,142,22,10,1,5,17,17,16,0,31,3,0,0,2,0,0,7,0,17,6,0.87,0,40,32,0,0,0.0,-0.1,0.5,4.29,44,0,9,5,4,0,0,0,1.17,1.7,1.600,4,3,69.1,0,0,5,5,2,1,0,0,0,0,0,0,-0.3,0.0
