POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Andrew Painter,Andrew,Painter,Boston Dash,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,8,8,0,0,0,169.2,751,675,128,34,4,15,92,80,59,0,148,9,5,3,7,0,0,10,0,0,0,1.03,2989,207,137,12,5,-1.3,2.6,1.3,4.03,32,32,38,19,17,2,1,0,1.91,-0.7,.951,17,5,169.2,0,0,20,14,7,4,1,1,0,0,0,0,-0.4,0.0
SP,Camilo Pascual,Camilo,Pascual,Barnstable Beasts,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,1,0,0,2,0,7.2,28,27,3,0,0,1,2,2,1,0,7,0,0,0,0,0,0,0,2,2,1,0.47,115,11,5,0,0,0.2,0.1,0.2,3.20,4,0,1,0,1,0,0,0,1.17,0.0,.000,0,0,7.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,Winnipeg Blue Bombers,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,3,0,0,0,13.0,65,58,9,5,0,5,17,17,7,0,13,0,0,0,0,0,0,1,0,0,0,0.90,248,17,8,0,0,-0.8,-0.3,-0.7,4.36,3,3,6,3,3,0,0,0,4.15,0.2,1.069,0,0,13.0,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,Gettysburg Warriors,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,7,7,0,0,0,121.1,534,475,90,21,4,19,80,77,45,0,74,7,2,4,6,2,1,12,0,0,0,0.98,2053,135,135,10,3,-2.5,-0.0,-0.1,4.90,22,22,26,16,9,1,1,0,1.85,0.2,1.069,13,3,121.1,0,0,15,13,3,2,0,0,0,0,0,0,-0.4,0.0
SP,Camilo Pascual,Camilo,Pascual,Madison Mashers - CG,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,19,3,10,0,0,0,111.2,488,438,70,21,2,17,79,73,43,0,88,5,1,1,6,2,0,11,0,2,0,0.96,1961,125,111,5,0,-2.5,0.5,-0.5,4.33,20,19,15,10,4,1,0,0,1.13,-0.9,.962,5,0,111.2,0,0,11,9,3,1,0,0,0,0,0,0,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,Diablos Rojos del Mexico,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,12,9,0,0,0,174.0,754,678,115,38,3,15,78,65,64,0,128,6,4,2,6,0,0,14,0,0,0,0.93,2976,197,174,8,0,-0.3,2.5,3.5,4.44,27,27,33,15,14,4,2,0,1.50,-1.5,.855,8,0,174.0,0,0,13,10,2,1,1,1,0,0,0,0,-0.1,0.0
SP,Camilo Pascual,Camilo,Pascual,Montreal Expos,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,0,2,0,0,1,1,32.0,142,131,29,8,1,3,17,16,8,0,18,0,0,3,1,0,0,4,9,18,6,0.57,536,32,42,0,0,0.1,0.1,0.0,4.79,19,0,5,4,1,0,0,0,1.41,-0.2,1.069,0,0,32.0,0,0,2,0,5,4,0,0,0,0,0,0,0.1,0.0
SP,Camilo Pascual,Camilo,Pascual,Ann Arbor Blue - CG,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,0,1,0,2,6,3,40.0,179,154,22,12,0,7,31,31,23,0,38,0,0,2,0,0,0,5,7,17,4,0.82,713,32,44,2,0,0.4,-0.4,-0.7,4.35,22,0,7,2,5,0,1,0,1.57,-0.3,1.069,2,0,40.0,0,0,2,1,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Camilo Pascual,Camilo,Pascual,Dark Web Hackers,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,25,8,11,1,4,3,167.1,741,666,120,47,1,19,103,93,67,0,124,1,2,5,3,1,0,21,9,1,0,1.09,2895,195,160,6,1,-1.9,1.5,0.6,4.54,37,25,25,14,11,0,1,0,1.34,0.7,1.069,7,1,167.1,0,0,16,15,2,2,0,0,0,0,0,0,-0.8,0.0
SP,Camilo Pascual,Camilo,Pascual,Waxhaw Twisters,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,Y,5,32,76,37,55,106,33,65,37,55,103,32,81,38,56,107,50,22,Normal,Normal,Normal,107,107,124,128,105,91,128,124,110,126,121,133,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,85,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,9,11,0,0,0,185.1,805,732,132,43,7,21,104,97,57,0,144,9,1,6,7,0,0,19,0,0,0,1.02,3103,202,179,14,4,-1.9,2.3,1.5,4.15,32,32,34,18,14,2,0,0,1.55,-1.2,.891,18,4,185.1,0,0,15,10,9,7,0,0,0,0,0,0,-2.7,0.0
SP,Jesse Petty,Jesse,Petty,Gettysburg Warriors,6' 0',195 lbs,R,L,97,Brooklyn Robins,LAD,1926,1921-1945,BBR,84801,Diamond,Baseball Reference 1  SP Jesse Petty  BRO  1926,0,N,0,11,43,2,20,11,13,41,2,24,11,11,44,3,19,11,42,40,Normal,Spray,Spray,88,80,130,107,99,93,128,103,84,76,131,109,67,117,87,-,-,-,-,-,-,-,109,-,4,FB,89-91,OTT,Normal,86,55,-,-,-,25,13,20,23,5,9,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,49,45,58,46,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,2,1,0,5.1,24,22,4,1,0,1,4,4,2,0,4,0,0,0,0,0,0,0,1,3,1,0.95,105,7,5,0,0,0.1,-0.1,-0.1,4.48,5,0,2,2,0,0,0,0,3.38,0.2,1.069,0,0,5.1,0,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0
SP,Howie Pollet,Howie,Pollet,Orlando Citronauts PCK,6' 0',175 lbs,L,L,91,St. Louis Cardinals,STL,1949,1946-1960,,83900,Diamond,Historical All-Star  SP Howie Pollet  STL  1949,0,N,0,24,31,4,47,22,14,34,4,41,13,28,31,4,50,26,47,52,Normal,Spray,Spray,91,102,82,104,107,99,44,108,86,103,94,103,77,115,125,-,-,-,-,-,-,-,-,-,3,EX FB,89-91,OTT,Normal,97,96,-,-,-,32,24,29,33,2,3,6,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,2,3,1,5,6,65.1,285,258,40,11,5,10,42,41,21,2,44,3,0,3,3,0,0,4,17,23,8,0.72,1113,66,81,0,1,-0.6,-0.5,-0.8,4.56,35,0,9,3,6,0,0,0,1.24,0.8,1.069,1,1,65.1,0,0,4,4,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Tom Seaver,Tom,Seaver,Barnstable Beasts,6' 1',205 lbs,R,R,100,New York Mets,NYM,1971,1961-1979,PTCS,85141,Perfect,PTCS 2 - Hall of Fame  SP Tom Seaver  NYM  1971,0,N,0,82,60,41,45,33,80,10,10,30,48,83,66,48,50,28,96,61,Groundball,Normal,Normal,129,114,105,115,115,122,97,125,140,108,114,101,116,97,102,104,118,-,-,-,-,-,-,-,5,FB,91-93,3/4,Normal,106,107,-,-,-,49,39,47,48,4,7,9,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,10,3,11,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,10,13,0,0,0,208.2,890,804,144,39,9,18,99,95,56,0,167,17,3,8,12,1,2,16,0,0,0,1.01,3524,217,213,3,3,-0.1,3.5,3.3,3.95,36,36,51,29,19,3,2,0,2.07,1.2,1.109,6,3,208.2,0,0,28,22,10,5,1,1,0,0,0,0,0.3,0.0
SP,Paul Skenes,Paul,Skenes,-,6' 6',245 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,81919,Perfect,MLB 2026 Live  SP Paul Skenes  PIT,0,N,0,69,57,70,50,43,71,59,72,52,45,69,57,70,50,43,28,15,Normal,Ex. Pull,Pull,114,105,104,93,110,104,105,91,116,106,103,95,114,109,118,115,110,-,-,-,-,-,-,-,5,NEU,98-100,3/4,Normal,79,39,36,39,64,21,37,62,17,30,28,63,73,-,-,-,-,-,-,-,-,73,35,58,-,21,-,29,-,27,18,16,17,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,3,0,0,0,15.2,82,74,22,3,0,4,17,17,5,0,9,3,0,0,3,1,0,2,0,0,0,0.84,288,18,18,3,0,-1.0,-0.3,-0.6,5.07,3,3,2,1,1,0,0,0,1.15,-0.5,1.069,3,0,15.2,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Paul Skenes,Paul,Skenes,Sydney Whalers,6' 6',245 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,81919,Perfect,MLB 2026 Live  SP Paul Skenes  PIT,0,N,0,69,57,70,50,43,71,59,72,52,45,69,57,70,50,43,28,15,Normal,Ex. Pull,Pull,114,105,104,93,110,104,105,91,116,106,103,95,114,109,118,115,110,-,-,-,-,-,-,-,5,NEU,98-100,3/4,Normal,79,39,36,39,64,21,37,62,17,30,28,63,73,-,-,-,-,-,-,-,-,73,35,58,-,21,-,29,-,27,18,16,17,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,9,4,4,17,10,79.1,324,296,46,10,1,11,31,29,22,0,68,5,0,1,5,0,0,8,27,31,7,0.96,1293,79,77,3,5,0.4,0.2,1.5,3.69,58,0,10,6,4,0,0,0,1.13,1.5,1.069,8,5,79.1,0,0,5,4,2,1,1,1,0,0,0,0,-0.7,0.0
SP,Paul Skenes,Paul,Skenes,-,6' 6',245 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,81919,Perfect,MLB 2026 Live  SP Paul Skenes  PIT,0,N,0,69,57,70,50,43,71,59,72,52,45,69,57,70,50,43,28,15,Normal,Ex. Pull,Pull,114,105,104,93,110,104,105,91,116,106,103,95,114,109,118,115,110,-,-,-,-,-,-,-,5,NEU,98-100,3/4,Normal,79,39,36,39,64,21,37,62,17,30,28,63,73,-,-,-,-,-,-,-,-,73,35,58,-,21,-,29,-,27,18,16,17,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,9,2,2,0,0,0,55.1,235,210,36,10,2,5,32,32,15,0,42,2,4,4,2,2,0,5,0,0,0,1.03,922,62,58,4,1,-0.5,1.0,0.4,4.08,9,9,17,8,8,1,0,0,2.60,-0.3,.951,5,1,55.1,0,0,11,9,3,2,0,0,0,0,0,0,0.1,0.0
SP,Tarik Skubal,Tarik,Skubal,Diablos Rojos del Mexico,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,5,4,2,22,7,80.0,324,297,48,16,0,6,27,23,18,0,78,5,0,4,4,0,0,9,38,29,7,1.48,1284,71,78,2,1,3.2,1.6,2.1,3.13,55,0,10,4,6,0,1,0,1.12,-0.2,1.069,3,1,80.0,0,0,6,4,3,1,0,0,0,0,0,0,0.0,0.0
SP,Tarik Skubal,Tarik,Skubal,Orlando Citronauts PCK,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,15,0,0,0,177.1,771,700,128,39,5,25,101,99,60,0,145,6,2,3,3,0,0,19,0,0,0,0.92,3060,178,180,9,5,-2.1,1.2,0.9,4.11,32,32,25,16,8,1,0,0,1.22,1.1,1.069,14,5,177.1,0,0,12,10,7,5,1,1,0,0,0,0,-1.2,0.0
SP,Tarik Skubal,Tarik,Skubal,German Yoghurt - F2P,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,11,10,0,0,0,196.1,815,750,124,35,4,18,86,77,54,0,170,4,1,6,5,0,0,16,0,0,0,0.98,3256,214,182,7,5,1.1,4.0,4.0,3.70,35,35,24,16,7,1,0,0,1.05,1.5,.998,12,5,196.1,0,0,11,11,8,5,0,0,0,0,0,0,-0.4,0.0
SP,Tarik Skubal,Tarik,Skubal,Chihuahua Crickets,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,14,3,9,1,3,4,120.1,527,475,71,31,6,16,69,64,41,0,100,7,2,2,7,1,0,5,12,19,3,0.95,2073,114,137,10,4,-2.7,0.5,0.1,4.09,36,14,17,11,6,0,0,0,1.27,0.5,1.176,14,4,120.1,0,0,14,11,1,1,0,0,0,0,0,0,-0.4,0.0
SP,Tarik Skubal,Tarik,Skubal,Dark Web Hackers,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,7,7,3,21,13,91.2,389,352,56,23,1,10,39,35,29,0,63,4,1,3,4,0,0,13,29,31,15,1.28,1495,100,98,5,1,-0.5,0.1,1.4,4.44,56,0,16,8,5,3,1,0,1.28,-0.6,.855,6,1,91.2,0,0,7,6,4,3,1,0,0,0,0,0,-0.0,0.0
SP,Tarik Skubal,Tarik,Skubal,-,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,10,1,5,0,0,0,65.0,270,244,40,13,0,4,33,25,24,0,59,0,0,2,4,0,0,6,0,0,0,1.04,1049,76,51,5,1,-0.5,1.6,0.9,3.86,10,10,7,4,3,0,0,0,0.97,-0.2,1.069,6,1,65.0,0,0,2,2,2,1,0,0,0,0,0,0,0.0,0.0
SP,Tarik Skubal,Tarik,Skubal,Boston Dash,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,7,12,0,0,0,167.2,739,672,118,39,4,22,102,94,55,0,150,7,1,4,7,3,0,7,0,0,0,0.98,2930,149,181,16,9,-2.7,1.7,0.2,3.86,32,32,21,11,9,1,1,0,1.07,0.9,.951,25,9,167.2,0,0,8,6,2,1,1,1,0,0,0,0,-0.1,0.0
SP,Hilton Smith,Hilton,Smith,Madison Mohicans - CG,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,1,2,0,0,0,49.1,203,186,34,6,0,7,24,24,15,0,29,1,0,1,1,0,0,4,0,0,0,1.06,826,55,54,3,2,0.1,0.3,0.9,4.72,8,8,9,7,2,0,0,0,1.64,0.5,1.069,5,2,49.1,0,0,7,5,3,3,0,0,0,0,0,0,0.1,0.0
SP,Hilton Smith,Hilton,Smith,Montreal Expos,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,12,10,0,0,0,184.2,787,727,126,41,0,26,90,82,45,0,160,7,5,3,5,1,0,13,0,0,0,1.10,3147,191,177,9,10,-0.4,2.4,2.9,3.66,30,30,38,19,17,2,0,0,1.75,1.4,.944,19,10,184.2,0,0,17,12,6,3,0,0,0,0,0,0,-0.4,0.0
