POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Trevor Hoffman,Trevor,Hoffman,Kitchener Flying Pigs,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,22.0,105,92,23,5,0,0,13,13,11,0,19,1,0,1,2,0,0,3,0,3,0,1.44,0,21,23,0,0,0.0,0.5,-0.0,4.53,61,0,9,7,1,1,0,0,1.35,-0.6,.773,1,0,53.1,0,0,6,5,2,1,1,0,0,0,0,0,-0.3,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Loughborough Ducks,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,23.0,104,95,14,6,1,5,19,15,7,0,23,1,0,1,0,0,0,2,0,21,5,1.33,0,18,26,0,0,0.0,-0.3,-0.8,3.49,46,0,2,0,1,1,0,0,0.19,-0.5,.000,0,0,46.2,0,0,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Long Beach Gladiators,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,0,0,0,0,0,0,12.2,59,52,10,2,0,2,4,4,7,0,11,0,0,0,0,0,0,1,0,4,1,0.57,0,11,14,0,0,0.0,-0.1,0.3,4.61,25,0,4,2,2,0,1,0,1.27,-0.1,1.083,2,0,28.1,0,0,3,3,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Ottawa HammerhE6ds,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,36.2,156,138,24,7,3,3,21,21,16,3,26,0,0,2,0,0,0,6,0,5,3,2.08,0,35,39,0,0,0.0,0.4,-0.1,4.71,60,0,11,6,5,0,0,0,1.58,0.8,1.083,2,1,62.2,0,0,5,5,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Carl Hubbell,Carl,Hubbell,Gastonia Peaches,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,40.2,167,158,25,9,2,6,27,24,8,0,30,1,0,0,2,0,0,4,0,0,0,1.05,0,40,44,0,0,0.0,0.5,0.1,3.89,27,27,38,25,12,1,2,0,1.88,1.1,1.132,10,2,176.2,0,0,26,24,4,2,0,0,0,0,0,0,-0.8,0.0
RP,Carl Hubbell,Carl,Hubbell,Nashua Dodgers,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,0,0,0,0,0,19.0,81,73,13,3,0,2,8,8,7,0,16,0,0,1,2,0,0,0,0,10,1,0.60,0,21,19,0,0,0.0,0.1,0.2,4.07,33,0,16,9,4,3,0,0,1.99,0.1,.947,5,2,58.2,0,0,10,7,2,2,0,0,0,0,0,0,0.3,0.0
RP,Carl Hubbell,Carl,Hubbell,Pronouncers of Nonsense,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,28.0,122,113,25,4,1,3,15,14,5,0,24,1,0,3,1,0,0,1,0,10,4,1.03,0,29,29,0,0,0.0,0.3,0.1,3.57,60,0,14,6,8,0,1,0,1.59,0.4,1.083,0,0,79.1,0,0,4,3,4,4,0,0,0,0,0,0,-0.1,0.0
RP,Carl Hubbell,Carl,Hubbell,Looking Glass Loopers TBD,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,33.2,140,128,16,7,1,6,23,21,8,0,20,3,0,1,1,0,0,3,0,12,5,0.84,0,39,37,0,0,0.0,-0.3,-0.4,4.52,52,0,14,6,8,0,0,0,1.64,0.0,1.083,3,0,77.0,0,0,5,4,1,1,1,1,0,0,0,0,-0.1,0.0
RP,Carl Hubbell,Carl,Hubbell,Detroit Tigers,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,20,0,0,0,0,0,42.1,168,158,26,6,2,4,17,17,6,0,27,1,1,2,2,0,0,4,0,8,1,0.85,0,50,44,0,0,0.0,0.8,1.0,4.01,36,20,24,11,11,2,0,0,1.40,-0.4,.984,9,3,141.0,0,0,11,7,7,4,0,0,0,0,0,0,-0.3,0.0
RP,Carl Hubbell,Carl,Hubbell,Smyrna Stooges,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,33.0,129,126,20,8,0,2,17,17,2,0,22,0,0,1,1,0,0,3,0,10,0,0.55,0,36,39,0,0,0.0,0.6,0.1,3.65,32,0,10,7,2,1,1,0,1.13,0.3,1.083,2,0,71.2,0,0,5,5,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Tex Hughson,Tex,Hughson,Pronouncers of Nonsense,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,69.2,304,282,57,14,2,7,29,27,17,0,64,2,1,2,5,0,0,5,0,0,0,0.95,0,57,80,0,0,0.0,1.5,1.8,3.51,24,24,20,16,4,0,0,0,1.31,0.9,1.022,13,4,137.1,0,0,17,16,3,2,0,0,0,0,0,0,0.1,0.0
RP,Kenley Jansen,Kenley,Jansen,Dallas Skyline Sluggers-CG,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,0,0,0,0,0,41.1,168,154,19,6,0,6,18,17,12,0,36,2,0,0,0,0,0,1,0,1,3,1.89,0,39,48,0,0,0.0,0.0,0.7,3.66,73,0,15,6,9,0,1,0,1.91,-0.0,.928,2,0,70.2,0,0,7,7,2,1,0,0,0,0,0,0,-0.1,0.0
RP,Randy Johnson,Randy,Johnson,Nashua Dodgers,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,17.1,83,79,16,4,1,5,9,9,3,0,22,0,1,0,1,0,0,0,0,29,8,1.34,0,17,13,0,0,0.0,-0.1,0.1,2.64,57,0,10,7,3,0,0,0,1.36,0.3,1.083,3,1,66.1,0,0,9,8,1,0,0,0,0,0,0,0,-0.1,0.0
RP,Randy Johnson,Randy,Johnson,Pronouncers of Nonsense,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,30.1,134,122,25,3,0,3,14,14,8,0,37,4,0,0,1,0,0,1,0,16,2,0.90,0,28,24,0,0,0.0,0.5,0.3,2.75,59,0,13,6,6,1,0,0,1.15,-0.9,.928,11,2,93.2,0,0,5,4,5,2,0,0,0,0,0,0,0.0,0.0
RP,Randy Johnson,Randy,Johnson,Smyrna Stooges,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,29.1,125,114,22,4,1,0,8,8,11,0,26,0,0,0,0,0,0,2,0,18,5,1.41,0,23,37,0,0,0.0,0.8,1.0,3.89,55,0,11,6,5,0,0,0,1.17,0.2,1.083,3,1,84.1,0,0,8,6,0,0,0,0,0,0,0,0,-0.5,0.0
RP,Randy Johnson,Randy,Johnson,Long Beach Gladiators,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,25.1,114,106,22,6,0,2,10,10,7,0,24,0,0,1,0,0,0,0,0,15,2,0.71,0,23,27,0,0,0.0,0.4,0.4,3.60,53,0,19,11,7,1,0,0,1.97,0.3,1.083,5,1,82.1,0,0,11,10,1,1,1,0,0,0,0,0,-0.3,0.0
RP,Craig Kimbrel,Craig,Kimbrel,Dallas Skyline Sluggers-CG,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,83,0,0,0,0,0,0,45.2,180,168,26,7,0,6,15,15,8,0,39,4,0,0,1,0,0,7,0,7,6,1.46,0,42,47,0,0,0.0,0.3,1.2,3.32,88,0,12,6,6,0,0,0,1.23,0.1,1.083,4,1,87.2,0,0,6,5,2,1,0,0,0,0,0,0,-0.4,0.0
RP,Max Lanier,Max,Lanier,Ann Arbor Arcanines,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,3/4,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,0,0,0,0,0,4.0,17,16,3,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,18,0,1.55,0,3,4,0,0,0.0,0.1,0.3,4.06,15,0,2,1,1,0,0,0,1.80,0.1,1.083,0,0,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Max Lanier,Max,Lanier,Dallas Skyline Sluggers-CG,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,3/4,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,0,0,0,0,0,0,6.0,28,24,7,0,0,0,2,2,4,0,11,0,0,0,1,0,0,1,0,11,1,1.17,0,3,3,0,0,0.0,0.2,0.1,2.29,26,0,2,0,2,0,0,0,0.87,-0.4,.000,1,0,20.2,0,0,2,1,1,0,0,0,0,0,0,0,-0.3,0.0
RP,Max Lanier,Max,Lanier,Kitchener Flying Pigs,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,3/4,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,28.0,98,92,12,1,0,0,4,4,5,0,27,0,0,1,0,0,0,4,0,41,6,1.09,0,28,24,0,0,0.0,1.0,1.2,2.67,58,0,11,3,7,1,0,0,1.64,0.1,.812,2,1,55.0,0,0,3,3,1,0,0,0,0,0,0,0,0.1,0.0
RP,Jose Leclerc,Jose,Leclerc,Washington Wrath,6' 0',195 lbs,R,R,99,Texas Rangers,TEX,2018,2015+,,83326,Diamond,Snapshot  RP Jose Leclerc  TEX  2018,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,18,Normal,Normal,Normal,117,58,146,124,102,22,141,130,130,71,150,119,76,134,-,91,-,-,126,-,-,-,-,-,4,EX FB,93-95,3/4,Normal,12,49,-,-,-,27,39,29,23,3,7,3,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,18.1,89,66,14,1,0,1,6,6,19,0,14,2,0,2,0,0,0,3,0,4,2,1.24,0,21,17,0,0,0.0,-0.3,0.5,6.06,34,0,4,2,2,0,0,0,1.14,-0.2,1.083,3,0,31.2,0,0,3,3,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Dolf Luque,Dolf,Luque,Long Beach Gladiators,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,14,0,0,0,0,0,65.2,308,266,63,14,0,7,36,32,34,0,44,4,1,3,2,0,0,8,0,6,4,1.29,0,70,68,0,0,0.0,-0.1,0.4,5.13,45,14,21,12,9,0,0,0,1.43,3.1,1.173,19,9,132.1,0,0,10,10,3,3,1,0,0,0,0,0,-0.7,0.0
RP,Pedro Martinez,Pedro,Martinez,Pronouncers of Nonsense,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,0,0,3.0,14,13,2,1,0,2,6,6,1,0,3,0,0,0,0,0,0,1,0,0,0,0.27,0,3,2,0,0,0.0,-0.2,-0.4,3.70,4,0,0,0,0,0,0,0,0.00,-0.2,.000,0,0,7.2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Pedro Martinez,Pedro,Martinez,Freedom Grabbers - HotL,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,43.0,180,162,26,6,1,7,20,18,12,2,32,2,1,3,3,1,0,4,0,10,3,1.11,0,46,44,0,0,0.0,-0.1,0.4,4.13,57,0,15,9,6,0,1,0,1.55,1.4,1.083,7,4,87.1,0,0,6,5,1,1,1,1,0,0,0,0,-0.0,0.0
