POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Jimmy Ryan,Jimmy,Ryan,Kolnes Eagles,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,8,8,30,29,6,5,1,0,0,6,2,1,0,0,0,0,0,5,1,1.5,-0.35,1,-2.4,-0.2,3.43,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RF,Jimmy Ryan,Jimmy,Ryan,Hackensack Bulls,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,3,3,14,14,3,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0.6,-0.00,0,-1.1,0.0,2.64,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,14,0,14,0,0,0,4.91,1.1,1.111,0,0,25.2,0,0,10,10,2,2,1,0,2,2,1,0,0.0,-0.3
RF,Jimmy Ryan,Jimmy,Ryan,Albuquerque Balloonists - PCK,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,3,3,15,13,4,3,0,1,0,0,3,2,0,0,0,0,0,0,0,2.6,-0.07,2,0.8,0.1,3.80,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,3,6,0,6,0,0,0,2.10,-0.3,1.026,0,0,25.2,0,0,6,6,1,0,0,0,1,0,2,0,0.0,-0.1
CF,Jimmy Ryan,Jimmy,Ryan,Toledo Mighty Hens,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,3,3,13,11,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0.5,-0.03,0,-1.5,-0.2,4.00,1,0,0.2,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,5,0,5,0,0,0,1.80,-1.5,.736,0,0,25.0,0,0,4,3,3,1,3,1,1,0,0,0,0.0,-0.0
CF,Jimmy Ryan,Jimmy,Ryan,Mooresville Hyons,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,7,7,31,29,8,6,2,0,0,1,3,2,0,0,0,0,0,3,0,3.6,-0.12,3,-0.3,0.1,3.35,1,0,0.3,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,7,8,0,8,0,0,0,1.22,0.4,1.031,0,0,59.0,0,0,4,4,2,1,2,0,4,2,2,1,0.0,-0.1
CF,Jimmy Ryan,Jimmy,Ryan,Moria Miners,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,10,10,44,38,10,8,1,0,1,14,7,6,0,0,0,0,0,2,0,5.7,0.88,6,0.8,0.1,3.36,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,10,29,0,27,2,0,0,2.73,-1.1,.986,0,0,89.0,0,0,25,24,5,3,2,0,4,0,4,0,0.0,0.1
CF,Jimmy Ryan,Jimmy,Ryan,Detroit Wookies PCK,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,3,3,14,14,4,3,0,0,1,3,2,0,0,0,0,0,0,1,0,2.0,0.23,2,0.3,0.1,3.07,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,10,0,10,0,0,0,3.42,0.3,1.031,0,0,26.1,0,0,6,6,4,4,0,0,3,0,2,0,0.0,0.2
CF,Jimmy Ryan,Jimmy,Ryan,Mason Comets,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,3,3,13,11,3,2,1,0,0,0,1,2,0,0,0,0,0,1,0,1.7,-0.14,2,0.3,0.1,4.23,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,5,0,5,0,0,0,1.80,-0.1,1.026,0,0,25.0,0,0,5,5,0,0,1,0,0,0,3,0,0.0,0.1
CF,Jimmy Ryan,Jimmy,Ryan,Herky Hyenas,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,5,3,15,15,4,2,2,0,0,0,2,0,0,0,0,0,0,2,0,1.6,-0.15,1,-0.3,0.0,3.40,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,1,0,1,0,0,0,9.00,0.1,1.026,0,0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
CF,Jimmy Ryan,Jimmy,Ryan,Svendborg Sailors,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,4,4,21,20,5,5,0,0,0,1,1,1,0,0,0,0,0,1,1,1.3,-0.13,1,-1.1,-0.2,3.81,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,12,0,11,1,0,0,2.58,-1.6,.872,0,0,38.1,0,0,10,8,5,3,1,0,2,0,1,0,0.0,-0.6
CF,Jimmy Ryan,Jimmy,Ryan,Cibao Aguilas,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,4,4,17,17,4,1,1,0,2,4,2,0,0,0,0,0,0,2,0,2.6,0.20,2,0.7,0.1,3.35,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,8,0,8,0,0,0,2.06,0.0,1.038,0,0,35.0,0,0,6,6,2,2,2,0,0,0,0,0,0.0,0.0
RF,Jimmy Ryan,Jimmy,Ryan,Bainbridge Badasses,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,7,7,29,27,9,9,0,0,0,1,0,1,0,1,0,0,0,3,2,3.0,0.22,4,0.4,0.1,4.07,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,21,0,21,0,0,0,3.10,0.2,1.035,0,0,61.0,0,0,16,16,4,4,4,1,3,0,1,0,0.0,-0.1
RF,Jimmy Ryan,Jimmy,Ryan,Failure At Launch TTC,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,4,4,16,14,2,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1.1,0.02,1,-0.9,-0.1,3.31,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,15,0,14,1,0,0,3.71,-0.0,1.104,0,0,34.0,0,0,11,11,6,2,1,1,0,0,0,0,0.0,-0.2
LF,Jimmy Ryan,Jimmy,Ryan,Houston Swangas,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,3,3,13,12,3,3,0,0,0,0,1,1,0,0,0,0,0,4,1,0.8,0.05,1,-0.6,-0.0,4.46,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,3,0,2,1,0,0,0.69,-0.1,1.038,0,0,26.0,0,0,2,2,0,0,1,0,0,0,1,0,0.0,-0.2
RF,Jimmy Ryan,Jimmy,Ryan,Boston Shamrocks,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,6,6,28,26,4,4,0,0,0,1,3,1,0,0,0,1,0,6,2,0.5,-0.30,0,-3.7,-0.2,3.32,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,18,2,16,0,0,0,3.04,-0.5,1.026,0,0,53.1,0,0,14,14,2,1,5,1,1,0,3,0,0.0,0.9
CF,Jimmy Ryan,Jimmy,Ryan,Clear Spring Blazers,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,3,3,13,12,3,2,1,0,0,2,1,0,0,0,0,1,0,2,0,0.7,-0.11,0,-0.8,-0.2,3.85,0,1,-0.6,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,5,0,5,0,0,0,1.80,-0.8,.859,0,0,25.0,0,0,4,4,2,1,2,0,1,0,1,0,0.0,-0.1
C,Muddy Ruel,Muddy,Ruel,Moria Miners,5' 9',150 lbs,R,R,78,Washington Senators,MIN,1926,1921-1945,,83758,Silver,Snapshot  C Muddy Ruel  WS1  1926,0,N,0,76,85,18,103,141,88,71,1,103,133,72,89,24,103,143,53,3,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,22,94,84,89,10,10,4,1,5,5,4,-,96,-,-,-,-,-,-,-,16,96,-,-,-,-,-,-,-,51,58,60,45,4,4,17,17,4,3,1,0,0,3,1,0,0,0,0,0,0,1,0,1.2,-0.15,1,-1.1,-0.1,3.47,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,28,2,25,1,0,0,6.94,0.1,1.008,0,0,35.0,0,15,5,5,0,0,0,0,0,0,0,0,0.0,0.0
C,Muddy Ruel,Muddy,Ruel,Arkham Horrors,5' 9',150 lbs,R,R,78,Washington Senators,MIN,1926,1921-1945,,83758,Silver,Snapshot  C Muddy Ruel  WS1  1926,0,N,0,76,85,18,103,141,88,71,1,103,133,72,89,24,103,143,53,3,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,22,94,84,89,10,10,4,1,5,5,4,-,96,-,-,-,-,-,-,-,16,96,-,-,-,-,-,-,-,51,58,60,45,6,6,29,25,9,8,1,0,0,4,7,4,0,0,0,0,0,1,0,4.9,0.11,5,1.8,0.3,4.24,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,50,2,47,1,0,0,7.78,-0.3,1.008,3,0,56.2,0,33,6,5,0,0,0,0,0,0,0,0,0.0,0.0
C,Muddy Ruel,Muddy,Ruel,Cincinnati Melodies,5' 9',150 lbs,R,R,78,Washington Senators,MIN,1926,1921-1945,,83758,Silver,Snapshot  C Muddy Ruel  WS1  1926,0,N,0,76,85,18,103,141,88,71,1,103,133,72,89,24,103,143,53,3,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,22,94,84,89,10,10,4,1,5,5,4,-,96,-,-,-,-,-,-,-,16,96,-,-,-,-,-,-,-,51,58,60,45,3,3,11,10,4,3,0,1,0,1,2,1,0,0,0,0,0,3,0,2.8,0.23,2,1.3,0.2,4.09,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,23,2,20,1,1,0,7.62,-0.1,.000,3,2,26.0,1,15,1,1,1,0,0,0,0,0,0,0,-0.1,0.0
C,Muddy Ruel,Muddy,Ruel,Biloxi Shuckers,5' 9',150 lbs,R,R,78,Washington Senators,MIN,1926,1921-1945,,83758,Silver,Snapshot  C Muddy Ruel  WS1  1926,0,N,0,76,85,18,103,141,88,71,1,103,133,72,89,24,103,143,53,3,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,22,94,84,89,10,10,4,1,5,5,4,-,96,-,-,-,-,-,-,-,16,96,-,-,-,-,-,-,-,51,58,60,45,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.03,0,-0.3,-0.0,1.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,David Ross,David,Ross,Bethlehem BP-37 Bombers,6' 2',230 lbs,R,R,88,Atlanta Braves,ATL,2009,2005-2014,,83574,Gold,Launch Deck Missions - Snapshot  C David Ross  ATL  2009,0,N,0,109,125,42,122,83,133,117,74,90,63,101,128,22,135,89,68,25,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,4,17,-,-,17,-,-,-,-,-,-,-,-,2,EX FB,98-100,SIDE,Normal,1,25,89,94,96,7,7,5,2,9,7,9,-,101,-,-,-,-,-,-,-,10,101,-,-,-,-,-,-,-,9,5,6,14,3,3,13,12,3,2,1,0,0,3,0,1,0,0,0,0,0,1,0,1.3,0.38,1,-0.3,0.0,3.92,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,23,2,21,0,0,0,7.57,0.3,1.008,1,1,27.1,0,13,2,2,0,0,0,0,0,0,0,0,0.0,0.0
C,David Ross,David,Ross,Svendborg Sailors,6' 2',230 lbs,R,R,88,Atlanta Braves,ATL,2009,2005-2014,,83574,Gold,Launch Deck Missions - Snapshot  C David Ross  ATL  2009,0,N,0,109,125,42,122,83,133,117,74,90,63,101,128,22,135,89,68,25,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,4,17,-,-,17,-,-,-,-,-,-,-,-,2,EX FB,98-100,SIDE,Normal,1,25,89,94,96,7,7,5,2,9,7,9,-,101,-,-,-,-,-,-,-,10,101,-,-,-,-,-,-,-,9,5,6,14,3,3,13,11,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0.4,-0.19,0,-1.5,-0.1,3.85,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,14,0,14,0,0,0,4.15,0.1,.000,0,0,30.1,0,15,1,1,0,0,0,0,0,0,0,0,0.0,0.0
C,David Ross,David,Ross,Orlando Heatstrokes,6' 2',230 lbs,R,R,88,Atlanta Braves,ATL,2009,2005-2014,,83574,Gold,Launch Deck Missions - Snapshot  C David Ross  ATL  2009,0,N,0,109,125,42,122,83,133,117,74,90,63,101,128,22,135,89,68,25,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,4,17,-,-,17,-,-,-,-,-,-,-,-,2,EX FB,98-100,SIDE,Normal,1,25,89,94,96,7,7,5,2,9,7,9,-,101,-,-,-,-,-,-,-,10,101,-,-,-,-,-,-,-,9,5,6,14,7,6,23,23,7,6,1,0,0,1,2,0,0,0,0,0,0,4,0,2.4,-0.13,2,-0.5,0.0,3.65,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,6,30,1,29,0,0,0,4.91,-0.6,.000,3,0,55.0,2,21,1,1,0,0,0,0,0,0,0,0,0.0,0.0
C,David Ross,David,Ross,Houston Swangas,6' 2',230 lbs,R,R,88,Atlanta Braves,ATL,2009,2005-2014,,83574,Gold,Launch Deck Missions - Snapshot  C David Ross  ATL  2009,0,N,0,109,125,42,122,83,133,117,74,90,63,101,128,22,135,89,68,25,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,4,17,-,-,17,-,-,-,-,-,-,-,-,2,EX FB,98-100,SIDE,Normal,1,25,89,94,96,7,7,5,2,9,7,9,-,101,-,-,-,-,-,-,-,10,101,-,-,-,-,-,-,-,9,5,6,14,2,2,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.1,-0.07,0,-0.6,-0.0,3.57,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,17,0,17,0,0,0,9.00,-0.1,.000,1,0,17.0,0,18,0,0,0,0,0,0,0,0,0,0,0.0,0.0
