POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Hilton Smith,Hilton,Smith,Rockford Peaches,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,4,8,7,9,16,86.2,387,351,73,22,2,12,64,59,25,0,69,5,0,5,11,0,1,9,22,44,15,1.01,1544,79,96,5,3,-2.0,0.1,-1.5,4.10,58,0,17,10,7,0,1,0,1.77,0.3,1.080,8,3,86.2,0,0,9,7,4,2,0,0,0,0,0,0,-0.7,0.0
SP,Hilton Smith,Hilton,Smith,East Troy Trojans,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,0,0,0,1,2,1,44.1,193,176,30,10,1,6,26,23,13,0,32,3,0,1,3,0,0,5,9,17,3,0.53,736,44,50,4,1,0.1,0.1,-0.0,4.32,22,0,6,4,2,0,0,0,1.22,-0.1,1.080,5,1,44.1,0,0,6,5,0,0,0,0,0,0,0,0,-0.4,0.0
LF,Al Simmons,Al,Simmons,Susquehanna Soniqs,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,150,147,583,548,154,97,39,7,11,74,72,27,0,5,1,2,0,105,14,73.3,1.27,71,1.9,1.2,3.82,0,1,-0.8,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,42,80,0,80,0,0,0,1.94,0.4,1.025,0,0,371.0,0,0,69,67,13,10,7,3,14,0,11,0,0.0,-1.5
SP,Mike Scott,Mike,Scott,Portland Grizzlies - CG,6' 3',215 lbs,R,R,102,Houston Astros,HOU,1986,1980-1992,PTMS,83895,Perfect,PTMS 2  SP Mike Scott  HOU  1986,0,N,0,16,21,3,37,19,27,24,5,49,19,13,21,3,34,20,63,49,Normal,Normal,Normal,140,130,152,139,129,112,142,152,150,145,160,130,90,-,105,102,-,155,-,-,-,124,-,-,5,NEU,91-93,3/4,Normal,92,35,-,-,-,33,22,26,23,1,10,10,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,7,15,0,0,0,187.2,817,745,127,53,6,22,113,102,57,0,162,7,3,5,10,1,0,18,0,0,0,0.96,3203,195,178,14,5,-1.9,2.8,0.8,3.87,31,31,44,23,17,4,1,0,1.92,-0.7,.955,19,5,187.2,0,0,28,22,5,3,1,1,0,0,0,0,-0.4,0.0
SP,Mike Scott,Mike,Scott,Lincoln Heights Doyers - HotL,6' 3',215 lbs,R,R,102,Houston Astros,HOU,1986,1980-1992,PTMS,83895,Perfect,PTMS 2  SP Mike Scott  HOU  1986,0,N,0,16,21,3,37,19,27,24,5,49,19,13,21,3,34,20,63,49,Normal,Normal,Normal,140,130,152,139,129,112,142,152,150,145,160,130,90,-,105,102,-,155,-,-,-,124,-,-,5,NEU,91-93,3/4,Normal,92,35,-,-,-,33,22,26,23,1,10,10,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,16,7,0,0,0,205.0,909,812,149,46,1,23,110,101,79,0,151,10,5,3,7,1,0,9,0,0,0,1.01,3543,223,217,19,5,0.2,2.5,2.9,4.52,34,34,44,22,20,2,0,0,1.84,-0.4,1.023,24,5,205.0,0,0,20,17,4,3,1,1,0,0,0,0,-0.7,0.0
3B,Mike Schmidt,Mike,Schmidt,-,6' 2',205 lbs,R,R,99,Philadelphia Phillies,PHI,1977,1961-1979,,86286,Diamond,All-Star Week - Historical All-Star  3B Mike Schmidt  PHI  1977,0,N,0,72,123,154,158,71,108,86,180,165,68,60,139,145,156,73,43,63,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,109,66,117,47,5,7,7,-,-,-,103,109,98,-,-,-,149,-,-,103,109,98,-,-,-,68,63,73,55,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.01,0,-0.2,-0.0,4.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,5,3,2,0,0,0,5.00,-0.0,1.051,0,0,9.0,0,0,5,5,0,0,1,0,0,0,0,0,0.0,0.0
SP,Johan Santana,Johan,Santana,Lincoln Heights Doyers - HotL,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,5.2,26,25,7,1,1,1,3,3,0,0,3,0,0,1,0,0,0,2,0,0,0,1.08,106,5,7,0,0,-0.1,0.1,0.1,4.30,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Johan Santana,Johan,Santana,Winnipeg Brew Jays - HotL,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,15,8,0,0,0,201.2,887,797,143,43,5,33,116,112,74,0,153,5,3,8,7,0,0,18,0,0,0,0.93,3473,219,205,9,6,-1.2,2.0,3.1,4.39,34,34,39,27,11,1,1,0,1.70,0.1,1.035,15,6,201.2,0,0,21,16,12,5,2,2,0,0,0,0,-1.8,0.0
SP,Johan Santana,Johan,Santana,Pronouncers of Nonsense,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,9,16,0,0,0,171.2,773,679,123,38,5,23,105,95,74,0,131,11,2,7,5,1,0,10,0,0,0,1.01,3096,154,207,9,6,-2.8,1.2,1.1,4.59,34,34,25,17,7,1,0,0,1.26,0.8,1.080,15,6,171.2,0,0,14,11,6,3,1,1,0,0,0,0,-2.4,0.0
SP,Johan Santana,Johan,Santana,Shartlesville ShihTzus - HotL,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,28,14,9,0,2,2,186.0,790,734,127,35,5,27,91,86,42,0,161,7,2,5,6,2,0,10,2,1,0,1.00,3156,176,201,11,2,0.6,2.7,2.9,3.60,34,28,28,21,6,1,0,0,1.31,-0.3,1.023,13,2,186.0,0,0,19,17,3,2,0,0,0,0,0,0,-1.6,0.0
SP,Johan Santana,Johan,Santana,Sanford Riverwalks - GH,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,25,7,12,0,1,0,153.2,678,621,129,25,6,23,99,90,41,0,115,10,2,4,10,3,0,16,3,9,3,1.03,2662,150,173,8,2,-2.7,1.2,0.1,4.18,34,25,16,7,9,0,0,0,0.94,-2.0,.925,10,2,153.2,0,0,10,6,6,1,1,0,0,0,0,0,-1.9,0.0
SP,Johan Santana,Johan,Santana,Madison Mashers - CG,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,7,10,0,0,0,176.0,775,695,117,45,4,28,114,102,64,0,133,9,1,6,8,0,0,12,0,0,0,1.02,2990,171,199,9,3,-2.3,1.0,0.3,4.41,29,29,22,14,5,3,0,0,0.97,-0.8,.848,12,3,176.0,0,0,13,10,2,1,1,1,0,0,0,0,-1.4,0.0
SP,Johan Santana,Johan,Santana,Charlotte Sundevils - CG,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,14,8,0,0,0,192.2,853,759,131,46,2,20,105,86,74,0,171,13,1,6,7,1,0,11,0,0,0,1.05,3406,182,205,12,2,-1.0,3.3,2.9,4.04,32,32,27,15,10,2,0,0,1.17,-0.7,.953,14,2,192.2,0,0,14,12,4,4,2,1,0,0,0,0,-2.3,0.0
SP,Johan Santana,Johan,Santana,Portland Grizzlies - CG,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,5,3,5,11,8,72.1,294,267,33,16,2,6,26,25,25,0,62,1,1,0,1,0,0,7,26,24,4,0.99,1062,64,80,2,0,0.6,0.7,1.4,3.86,45,0,8,2,3,3,0,0,0.62,-0.7,.720,2,0,72.1,0,0,4,2,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Johan Santana,Johan,Santana,Ann Arbor Blue - CG,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,12,11,0,0,0,191.0,813,727,123,44,3,12,91,89,73,0,166,5,1,7,5,1,0,11,0,0,0,1.02,3203,158,222,11,4,-0.5,4.4,3.4,4.00,31,31,21,13,8,0,0,0,0.99,0.0,1.080,15,4,191.0,0,0,11,9,5,3,0,0,0,0,0,0,-2.3,0.0
SP,Johan Santana,Johan,Santana,Mount Pleasant Mounties,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,11,0,0,0,193.1,848,774,130,48,3,25,103,94,59,0,181,10,3,2,6,0,0,11,0,0,0,0.95,3396,182,198,10,2,-1.2,3.0,2.3,3.66,34,34,40,19,19,2,2,0,1.77,-0.2,1.016,12,2,193.1,0,0,17,14,5,5,1,0,0,0,0,0,-1.1,0.0
SP,Johan Santana,Johan,Santana,Lehigh Valley Militia,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,1,0,1,4,3,64.1,279,257,50,9,0,6,26,18,20,0,49,1,0,1,5,0,0,5,17,29,11,0.48,1127,69,68,4,0,0.3,0.5,1.0,4.22,30,0,11,6,4,1,0,0,1.40,-0.4,.925,4,0,64.1,0,0,6,6,2,1,1,1,0,0,0,0,-0.5,0.0
SP,Johan Santana,Johan,Santana,CLARKSTON WOLVES,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,12,0,0,0,181.1,829,738,166,24,4,23,125,120,71,0,163,12,0,8,7,0,0,15,0,0,0,1.07,3275,166,190,15,4,-4.1,2.1,-0.4,4.08,33,33,23,13,8,2,1,0,1.04,-2.3,.914,19,4,181.1,0,0,17,11,5,1,0,0,0,0,0,0,-3.6,0.0
SP,Johan Santana,Johan,Santana,Charlotte Hellcats GH,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,12,10,0,0,0,155.1,676,622,117,36,3,17,86,83,46,0,135,2,1,5,3,1,0,9,0,0,0,1.01,2737,139,175,7,2,-1.3,3.1,1.8,3.83,27,27,17,8,7,2,0,0,0.87,-1.8,.756,9,2,155.1,0,0,7,4,8,3,0,0,0,0,0,0,-0.8,0.0
SP,Johan Santana,Johan,Santana,Alexandria SafeZone,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,11,10,0,0,0,162.1,734,634,122,29,3,13,97,89,79,0,155,11,1,9,9,3,0,9,0,0,0,1.05,2994,156,159,4,2,-1.2,2.7,1.1,4.13,29,29,27,15,12,0,1,0,1.50,0.6,1.008,6,2,162.1,0,0,14,12,3,3,1,0,0,0,0,0,-1.9,0.0
SP,Johan Santana,Johan,Santana,Gamehendge Lizards - HotL,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,7,8,0,0,0,171.1,712,648,96,37,3,17,71,66,56,0,141,4,2,2,7,2,0,10,0,0,0,0.95,2793,145,206,6,6,0.1,3.1,4.2,3.95,27,27,25,17,7,1,0,0,1.26,1.8,1.080,12,6,171.1,0,0,8,7,3,3,0,0,0,0,0,0,-1.8,0.0
SP,Johan Santana,Johan,Santana,Rockford Peaches,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,12,0,0,0,214.1,917,835,144,44,4,22,96,86,70,0,167,6,1,4,6,0,1,19,0,0,0,1.04,3574,199,246,7,3,0.9,3.5,4.6,4.18,34,34,28,17,11,0,1,0,1.18,1.6,1.080,10,3,214.1,0,0,14,14,4,3,2,2,0,0,0,0,-2.0,0.0
SP,Johan Santana,Johan,Santana,New York Brownies,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,9,10,0,0,0,186.2,823,741,146,35,3,22,95,88,71,0,142,4,1,6,4,2,0,13,0,0,0,1.07,3252,179,216,11,2,-0.0,3.0,3.9,4.44,34,34,26,15,11,0,1,0,1.25,0.1,1.080,13,2,186.2,0,0,14,13,2,2,1,1,0,0,0,0,-3.1,0.0
SP,Johan Santana,Johan,Santana,Castroville Mashers - CG DCFC,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,221 170,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,16,6,0,0,0,209.2,901,814,130,50,3,27,90,82,75,0,174,4,1,7,12,1,0,12,0,0,0,1.06,3556,196,234,10,6,1.0,2.8,5.1,4.10,34,34,35,25,9,1,0,0,1.46,1.3,1.035,16,6,209.2,0,0,22,19,5,4,0,0,0,0,0,0,-0.7,0.0
