POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Jonathan Papelbon,Jonathan,Papelbon,Edinburgh Diamond Devils,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.1,4,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,1,0,0,0.0,-0.1,-0.1,12.56,1,0,0,0,0,0,0,0,0.00,-0.1,.000,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,Madison Mohicans - CG,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,17.0,68,59,5,2,0,0,4,3,9,0,16,0,0,0,0,0,0,1,0,5,4,1.23,0,12,22,0,0,0.0,0.3,0.6,3.97,46,0,7,4,2,1,0,0,1.17,-0.1,.864,0,0,46.1,0,0,3,2,1,1,1,1,0,0,0,0,-0.7,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Chicago Gamblers - GH,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,20.1,97,86,13,8,1,4,17,16,10,0,14,1,0,0,1,1,0,1,0,7,0,0.90,0,21,24,0,0,0.0,-0.3,-0.5,5.05,39,0,13,8,5,0,0,0,2.36,-0.2,.945,1,0,49.2,0,0,5,4,5,3,1,1,0,0,0,0,-0.3,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,Madison Mashers - CG,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,23.1,102,88,21,1,1,2,11,10,11,1,19,0,0,3,0,0,0,3,0,14,5,1.34,0,19,27,0,0,0.0,0.2,0.2,4.48,49,0,5,2,2,1,0,0,0.67,0.3,.540,6,3,53.1,0,0,3,2,0,0,0,0,0,0,0,0,-0.7,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,Alexandria SafeZone,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,19.2,79,71,15,5,0,0,4,4,6,0,13,1,0,1,0,0,0,6,0,9,1,1.47,0,23,16,0,0,0.0,0.5,0.9,4.43,38,0,4,4,0,0,0,0,0.91,0.1,1.080,1,0,39.2,0,0,3,3,2,1,0,0,0,0,0,0,-0.5,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Susquehanna Soniqs,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,24.2,107,93,13,6,0,2,7,7,9,0,15,5,0,0,3,0,0,2,0,16,7,0.92,0,23,33,0,0,0.0,-0.1,0.6,4.90,61,0,8,6,2,0,0,0,1.07,0.4,1.080,4,1,67.0,0,0,5,5,0,0,1,1,0,0,0,0,-0.4,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Castroville Mashers - CG DCFC,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,28 349,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,0,0,0,0,0,0,10.2,51,43,7,2,0,0,5,4,7,0,10,1,0,0,2,1,0,0,0,3,2,1.34,0,13,9,0,0,0.0,0.2,0.1,4.67,18,0,3,2,1,0,0,0,1.50,-0.1,1.080,2,0,18.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Providence Friars - HotL,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,0,0,0,0,0,6.0,26,24,2,2,1,2,6,6,1,0,4,1,0,0,0,0,0,1,0,0,1,0.54,0,6,7,0,0,0.0,-0.2,-0.3,4.16,11,0,2,1,1,0,0,0,1.54,0.1,1.080,0,0,11.2,0,0,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Daniel Palencia,Daniel,Palencia,Edinburgh Diamond Devils,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,16.0,75,67,12,3,0,3,14,13,8,0,17,0,0,0,0,0,0,1,0,4,4,0.99,0,15,15,0,0,0.0,-0.1,-0.5,3.91,45,0,4,1,2,1,0,0,0.67,-1.0,.540,3,0,40.1,0,0,2,1,1,0,0,0,0,0,0,0,-0.1,0.0
CL,Daniel Palencia,Daniel,Palencia,Winnipeg Brew Jays - HotL,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,23.2,111,92,22,2,0,2,7,7,17,0,17,1,0,1,2,0,0,1,0,5,4,1.03,0,19,31,0,0,0.0,-0.0,0.7,5.52,60,0,7,3,4,0,0,0,0.97,0.2,1.439,6,2,65.0,0,0,4,2,2,1,1,1,0,0,0,0,-0.8,0.0
CL,Daniel Palencia,Daniel,Palencia,Charlotte Sundevils - CG,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,31.1,123,109,13,3,2,2,13,10,13,0,24,0,0,1,1,1,0,5,0,7,4,1.56,0,35,31,0,0,0.0,0.5,0.7,4.32,68,0,14,7,6,1,0,0,1.72,-0.1,.810,0,0,68.0,0,0,7,6,3,3,0,0,0,0,0,0,-0.4,0.0
RP,Daniel Palencia,Daniel,Palencia,-,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,14.2,74,66,12,7,1,3,14,14,7,0,13,1,0,0,1,0,0,1,0,2,2,1.57,0,12,18,0,0,0.0,-0.2,-0.7,4.48,37,0,3,1,2,0,0,0,0.94,-0.1,1.080,1,0,28.2,0,0,3,2,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Daniel Palencia,Daniel,Palencia,OOTP Faker,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,Y,5,1,5,1,5,1,1,6,1,5,4,1,5,1,5,1,25,5,Normal,Normal,Normal,154,92,131,131,151,89,121,127,156,96,138,136,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,1,0,0,0,0,0,26.0,115,103,18,9,3,2,9,9,9,0,23,1,1,1,1,0,0,4,0,14,5,1.56,0,28,22,0,0,0.0,0.4,0.7,3.95,62,1,11,2,8,1,0,0,1.47,-0.3,1.080,2,0,61.1,0,0,4,4,2,0,0,0,0,0,0,0,-0.4,0.0
RP,Daniel Palencia,Daniel,Palencia,Bloody Nines - CG,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,20.0,84,73,16,3,0,0,6,6,10,0,14,0,0,1,3,0,0,4,0,12,7,1.46,0,22,18,0,0,0.0,0.4,0.6,4.87,49,0,7,4,3,0,0,0,1.32,0.0,1.080,7,2,47.2,0,0,3,2,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Satchel Paige,Satchel,Paige,Edinburgh Diamond Devils,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,0,0,0,0,0,13.2,56,53,8,2,1,3,8,8,2,0,10,0,0,1,0,0,0,0,0,6,4,0.81,0,12,18,0,0,0.0,-0.1,-0.0,3.71,21,0,2,2,0,0,0,0,0.64,0.2,1.080,2,2,28.0,0,0,4,1,1,1,0,0,0,0,0,0,0.0,0.0
RP,Satchel Paige,Satchel,Paige,Madison Mohicans - CG,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,0,0,4.2,23,22,4,2,0,2,6,6,1,0,4,0,0,0,0,0,0,0,0,2,1,0.76,0,4,6,0,0,0.0,-0.2,-0.4,3.90,10,0,0,0,0,0,0,0,0.00,-0.3,.000,1,0,11.1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
RP,Satchel Paige,Satchel,Paige,Bloody Nines - CG,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,0,0,6.1,31,25,4,4,0,1,5,5,4,0,5,1,0,1,1,0,0,2,0,1,4,0.33,0,6,6,0,0,0.0,-0.1,-0.1,5.08,11,0,4,3,1,0,0,0,1.80,0.0,1.080,0,0,20.0,0,0,3,2,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Satchel Paige,Satchel,Paige,Madison Mashers - CG,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,0,0,0,0,0,0,14.1,62,56,11,4,0,1,5,5,6,0,14,0,0,0,3,0,0,1,0,4,1,1.12,0,11,15,0,0,0.0,0.2,0.3,3.78,25,0,5,4,1,0,0,0,1.50,0.2,1.080,4,1,30.0,0,0,2,2,1,1,0,0,0,0,0,0,-0.4,0.0
SP,Satchel Paige,Satchel,Paige,Sanford Riverwalks - GH,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,24.1,114,102,21,7,0,2,14,12,12,2,22,0,0,0,0,0,0,3,0,11,3,1.28,0,24,23,0,0,0.0,0.3,-0.1,4.35,37,0,10,6,4,0,1,0,1.48,0.1,1.080,0,0,60.2,0,0,5,5,2,1,1,0,0,0,0,0,-0.5,0.0
SP,Satchel Paige,Satchel,Paige,Charlotte Sundevils - CG,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,23.1,98,92,17,4,1,2,12,12,5,0,15,0,1,0,2,0,0,1,0,14,2,0.91,0,24,30,0,0,0.0,0.3,0.2,4.32,29,0,5,3,2,0,0,0,0.91,-0.7,1.080,5,0,49.2,0,0,4,3,0,0,0,0,0,0,0,0,-0.4,0.0
RP,Satchel Paige,Satchel,Paige,Mount Pleasant Mounties,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,23.1,118,104,24,9,0,4,24,24,11,0,14,2,0,1,0,0,0,2,0,8,5,0.86,0,24,29,0,0,0.0,-0.4,-1.1,5.34,34,0,8,5,3,0,1,0,1.14,-0.4,1.080,4,0,63.0,0,0,3,2,2,2,0,0,0,0,0,0,-0.7,0.0
SP,Satchel Paige,Satchel,Paige,Watertown Pump Dunklers,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,90.0,384,344,61,12,1,7,36,27,37,0,65,2,0,1,4,0,0,2,0,0,0,1.03,0,89,106,0,0,0.0,1.5,2.4,4.61,32,32,29,14,15,0,1,0,1.34,-0.1,1.008,8,3,195.0,0,0,20,15,4,2,1,0,0,0,0,0,-1.8,0.0
SP,Satchel Paige,Satchel,Paige,OOTP Faker,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,71.0,292,267,46,11,1,8,35,34,21,0,67,2,1,1,4,0,0,5,0,0,0,0.94,0,60,76,0,0,0.0,1.4,1.1,3.45,27,27,32,14,17,1,0,0,1.73,0.9,1.163,15,4,161.1,0,0,13,12,4,3,1,1,0,0,0,0,-2.7,0.0
SP,Satchel Paige,Satchel,Paige,Rockford Peaches,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,33.2,150,132,21,6,1,5,20,21,15,0,23,1,0,1,1,0,1,3,0,11,4,0.55,0,39,36,0,0,0.0,-0.2,-0.1,4.85,44,0,15,10,5,0,0,0,1.81,0.6,1.080,1,0,74.2,0,0,8,7,2,2,1,1,0,0,0,0,-1.8,0.0
