POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Jeff Kent,Jeff,Kent,Erie Seawolves,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,102,100,448,399,104,63,30,2,9,41,44,37,0,5,2,5,0,83,8,54.9,-0.35,54,1.4,1.4,3.92,0,1,-0.8,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,338,181,150,7,30,0,3.35,0.7,0.991,0,0,890.1,0,0,218,209,31,24,13,8,13,3,15,0,0,0
RF,Chuck Klein,Chuck,Klein,Erie Seawolves,6' 0',185 lbs,L,R,100,Philadelphia Phillies,PHI,1930,1921-1945,CS,82758,Perfect,Clubhouse - Y&O 1 - Hardware Heroes  RF Chuck Klein  PHI  1930,0,N,0,126,129,135,73,112,122,117,134,84,88,127,133,135,69,122,72,54,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,4-Mar,GB'er,1,16,-,-,-,1,10,5,7,51,43,123,-,-,-,-,-,-,67,-,79,-,-,-,-,-,-,67,-,79,58,39,33,82,29,2,34,33,6,3,2,0,1,5,3,1,0,0,0,0,0,9,1,2,0.16,1,-2.4,-0.2,3.97,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CF,Mickey Moniak,Mickey,Moniak,Erie Seawolves,6' 2',195 lbs,L,R,100,Philadelphia Phillies,PHI,2020,2015+,HFL,86570,Perfect,Young & Old 2 - Historical Future Legend  CF Mickey Moniak  PHI  2020,0,Y,5,139,139,110,111,148,113,106,94,106,130,149,151,119,115,154,58,18,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,4-Mar,Normal,1,17,-,-,-,8,3,6,6,109,80,92,-,-,-,-,-,-,140,128,138,11,-,12,-,-,-,140,128,138,106,100,106,112,142,130,574,506,120,81,30,1,8,33,69,58,1,4,3,3,0,109,2,60.1,1.01,57,-10.5,1,3.98,11,8,-1.8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,130,306,8,297,1,1,0,2.36,2.4,1.015,0,0,1162.2,0,0,233,231,69,47,36,12,41,6,44,1,0,0.9
SS,Dobie Moore,Dobie,Moore,Erie Seawolves,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,146,146,559,508,119,88,21,1,9,39,52,32,0,8,4,6,1,114,12,48.4,-1.96,45,-21.1,-0.1,3.86,1,1,-0.7,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,527,354,153,20,59,0,3.65,-3,0.982,0,0,1248.2,0,0,380,350,43,34,37,18,27,10,20,1,0,0
CL,Robb Nen,Robb,Nen,Erie Seawolves,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,9,6,25,39,16,84.2,374,339,68,18,1,10,47,42,26,0,55,2,3,4,5,1,0,10,24,15,2,1.76,1478,81,106,4,2,-0.3,-0.1,-0.1,4.63,76,0,14,7,6,1,0,0,1.38,0,0.933,6,2,84.2,0,0,11,9,2,1,0,0,0,0,0,0,-1.2,0
SP,Phil Niekro,Phil,Niekro,Erie Seawolves,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,4-Mar,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,14,8,0,0,0,182.1,781,706,137,34,4,15,86,82,56,0,144,5,2,12,5,2,0,14,4,0,0,1.01,3063,179,201,7,4,0.4,3.2,3.2,4.1,32,28,30,16,12,2,2,0,1.38,0.7,1.066,11,4,182.1,0,0,19,15,2,1,1,1,0,0,0,0,-1.6,0
CL,Jesse Orosco,Jesse,Orosco,Erie Seawolves,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,4-Mar,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,12,8,5,30,19,101,429,381,61,14,3,9,43,38,44,0,83,0,1,3,4,1,0,7,61,24,9,1.64,1675,114,98,7,0,-1.9,0.5,1.7,4.31,81,0,12,8,4,0,1,0,1.07,-0.5,1.066,7,0,101,0,0,9,8,1,1,0,0,0,0,0,0,-1.6,0
RF,Mel Ott,Mel,Ott,Erie Seawolves,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,158,158,679,615,151,109,29,1,12,65,66,50,1,5,0,8,1,126,14,66.9,-2.67,64,-16,-1.4,4.04,0,0,0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Erie Seawolves,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,44,16,78,72,12,4,5,0,3,16,6,4,0,0,0,2,0,18,2,5,0.43,4,-5.1,-0.5,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,88,53,33,2,20,0,3.93,-3,0.966,0,0,197,0,0,58,50,6,3,6,1,3,0,9,0,0,-0.2
RF,Frank Robinson,Frank,Robinson,Erie Seawolves,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,125,122,512,456,112,74,23,5,10,80,51,44,1,3,2,7,0,94,13,55.1,-0.42,53,-6.7,0.8,3.88,8,2,0.6,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,122,277,2,271,4,0,0,2.25,3.1,1.004,0,0,1092,0,0,222,218,53,38,19,8,32,6,20,2,0,0.8
2B,Jackie Robinson,Jackie,Robinson,Erie Seawolves,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,144,142,587,525,126,85,28,4,9,56,69,44,0,5,10,3,0,97,13,57.9,-1.1,55,-14.4,1.6,3.9,18,6,0.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,142,575,346,222,7,93,0,4.04,5.3,1.035,0,0,1266.2,0,0,339,321,47,38,37,21,24,10,30,5,0,0
SP,CC Sabathia,CC,Sabathia,Erie Seawolves,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,4-Mar,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,6,10,0,0,0,205.1,875,785,142,37,3,20,96,87,63,0,181,9,9,9,14,1,0,17,0,0,0,1.03,3434,197,209,10,7,-0.5,3.6,3.7,3.78,33,33,32,18,11,3,0,0,1.27,0.7,0.888,17,7,205.1,0,0,18,14,4,3,1,1,0,0,0,0,-2.6,0
SP,Johan Santana,Johan,Santana,Erie Seawolves,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,4-Mar,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,11,12,0,0,0,197,835,764,133,44,3,21,90,86,60,0,162,7,1,3,7,1,0,15,0,0,0,1.03,3236,194,206,11,4,-0.1,2.9,3.8,3.96,32,32,32,25,7,0,1,0,1.46,1.6,1.066,15,4,197,0,0,20,19,7,7,0,0,0,0,0,0,-2.3,0
SP,Hilton Smith,Hilton,Smith,Erie Seawolves,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,4-Mar,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-0.07,0,-1.3,-0.2,4,0,0,0,0,40,2,6,3,3,10,5,66.2,299,261,37,20,1,11,44,40,30,0,70,4,1,3,2,0,0,6,21,22,7,1.11,1214,57,65,8,0,0.3,-0.3,-0.7,3.73,39,2,14,8,4,2,0,0,1.62,-1.1,0.914,8,0,66.2,0,0,7,6,1,1,0,0,0,0,0,0,-0.1,0
CF,Tris Speaker,Tris,Speaker,Erie Seawolves,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,4-Mar,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,125,111,482,435,121,78,21,3,19,64,71,36,3,5,1,5,0,108,7,70.5,1.82,66,9.8,3.7,3.95,8,2,0.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,305,7,293,5,1,0,2.72,5.8,1.016,0,0,991.1,0,0,210,207,75,57,45,20,41,7,46,2,0,0.1
LF,Yordan Alvarez,Yordan,Alvarez,Fairfax Firebirds,6' 5',240 lbs,L,R,100,Houston Astros,HOU,2026,2026,,82178,Perfect,MLB 2026 Live  LF Yordan Alvarez  HOU,0,N,0,117,82,136,123,85,114,82,129,114,84,118,83,139,126,86,38,37,Flyball,Pull,Pull,1,1,74,1,1,1,74,1,1,1,75,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,4-Mar,Normal,2,-,2,2,1,20,32,43,12,44,39,52,-,-,-,-,-,-,44,-,-,62,-,50,-,7,-,44,14,37,19,15,12,48,27,9,55,50,9,6,1,0,2,9,4,5,0,0,0,0,0,17,0,4.1,0.21,3,-2.8,-0.3,4.24,0,1,-0.5,0.4,1,0,0,0,0,0,0,1.2,8,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.1,33,3,2,0,0,0,0,0.1,8.71,12,4,12,1,11,0,0,0,2.47,-0.5,0.997,0,0,43.2,0,0,11,11,2,0,0,0,2,0,0,0,0,-0.2
C,Johnny Bench,Johnny,Bench,Fairfax Firebirds,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,17,11,42,41,6,4,2,0,0,3,0,1,0,0,0,0,0,10,1,1.2,-0.42,0,-5.4,-0.3,3.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,94,5,89,0,2,0,8.4,-0.2,1.032,11,2,100.2,1,73,2,2,1,1,0,0,0,0,0,0,0.5,0
RP,Dellin Betances,Dellin,Betances,Fairfax Firebirds,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,4-Mar,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,4,4,35.1,151,128,16,5,0,6,20,19,19,0,34,3,0,1,1,0,0,3,12,16,8,0.68,612,38,29,2,2,-0.3,-0.4,-0.1,4.16,25,0,5,1,3,1,0,0,1.02,0.4,1.066,4,2,35.1,0,0,2,1,1,1,0,0,0,0,0,0,-0.4,0
SP,Vida Blue,Vida,Blue,Fairfax Firebirds,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,4-Mar,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,13,12,0,0,0,211.2,889,797,137,30,2,16,91,83,80,0,186,3,2,7,4,1,0,13,0,0,0,0.98,3533,203,219,16,9,1.4,4.1,4.6,3.96,32,32,37,19,16,2,1,0,1.49,0,0.995,25,9,211.2,0,0,17,12,9,3,0,0,1,1,0,0,-2,0
C,Roy Campanella,Roy,Campanella,Fairfax Firebirds,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,4-Mar,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,54,53,210,186,47,28,10,0,9,27,28,18,0,4,0,2,0,48,3,27.7,-0.51,28,3.5,1.5,3.84,0,2,-1.2,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,430,23,405,2,5,0,8.27,0,1.032,36,12,465.2,5,249,20,18,4,3,0,0,0,0,0,0,2.5,0
1B,Roger Connor,Roger,Connor,Fairfax Firebirds,6' 3',220 lbs,S,L,101,New York Giants,SFG,1885,2026,,86577,Perfect,Young & Old 2 - Snapshot  1B Roger Connor  NY1  1885,0,N,0,155,117,13,133,212,155,128,24,138,214,155,114,10,131,211,60,51,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,22,-,-,-,69,61,65,48,65,54,64,-,-,94,32,30,-,-,48,-,117,-,94,32,30,-,-,48,-,76,74,91,86,87,85,332,285,78,57,14,6,1,23,39,37,2,1,4,5,0,35,12,37.8,-0.41,38,-0.8,0.6,3.79,6,3,-0.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,806,68,735,3,66,0,9.61,1.7,1.029,0,0,752,0,0,153,150,18,15,8,3,8,2,6,0,0,0
CL,Jhoan Duran,Jhoan,Duran,Fairfax Firebirds,6' 5',230 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,82063,Perfect,MLB 2026 Live  CL Jhoan Duran  PHI,0,N,0,25,20,9,28,24,25,20,9,28,24,25,20,9,28,24,41,5,Normal,Normal,Normal,118,97,68,156,112,97,68,153,123,98,69,160,119,-,120,-,118,-,-,-,-,-,-,-,3,EX GB,100+,OTT,GB'er,15,50,3,3,1,13,23,47,12,12,15,32,46,-,-,-,-,-,-,-,-,46,-,36,-,-,-,-,-,-,26,46,8,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1,1,1,2,24,103,88,13,5,0,1,12,11,12,0,15,1,0,2,0,0,0,2,13,16,5,0.74,392,31,24,1,0,0,0.1,0.1,5.13,21,0,5,4,1,0,0,0,1.88,0.3,1.066,1,0,24,0,0,1,1,3,3,0,0,0,0,0,0,-0.4,0
C,Josh Gibson,Josh,Gibson,Fairfax Firebirds,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,4-Mar,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,99,98,439,394,92,68,15,2,7,36,45,40,0,5,0,0,0,101,11,40.6,-1.07,42,-9.6,0.7,4.03,0,2,-1.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,819,40,773,6,10,0,8.38,0.1,0.903,64,19,872.2,4,431,35,31,4,3,0,0,0,0,0,0,-1.5,0
CL,Rich Gossage,Rich,Gossage,Fairfax Firebirds,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,4-Mar,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,5,10,5,81.2,365,317,62,21,1,4,45,45,40,0,60,3,0,5,8,0,0,9,31,47,15,0.73,1429,75,95,7,1,0.5,0.4,-0.1,4.83,55,0,17,10,6,1,0,0,1.76,-0.5,0.959,8,1,81.2,0,0,10,10,3,1,0,0,0,0,0,0,-0.8,0
SS,Konnor Griffin,Konnor,Griffin,Fairfax Firebirds,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,4-Mar,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,42,33,142,131,38,25,10,0,3,19,15,9,1,2,0,0,0,33,0,20.4,0.77,18,2.1,0.9,3.8,4,2,-0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,134,88,43,3,21,0,3.99,0,1.015,0,0,295.2,0,0,95,90,5,4,10,3,7,3,11,0,0,0
