POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Satchel Paige,Satchel,Paige,Kim Hyeseong Abs,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,38.2,169,141,22,7,0,3,19,19,22,0,34,3,0,3,3,0,0,4,0,19,7,0.88,0,29,48,0,0,0.0,0.0,0.2,4.50,50,0,13,10,3,0,0,0,1.42,0.8,1.082,5,3,82.1,0,0,9,8,4,2,1,0,0,0,0,0,-0.8,0.0
SP,Satchel Paige,Satchel,Paige,Brentwood Guggenheims SoM,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,94.0,395,359,55,17,2,13,58,57,30,0,83,2,1,2,3,1,1,7,0,0,0,1.03,0,85,102,0,0,0.0,1.1,0.3,3.78,33,33,34,18,15,1,0,0,1.47,0.3,1.082,20,6,201.2,0,0,23,19,5,2,1,1,0,0,0,0,-1.8,0.0
SP,Satchel Paige,Satchel,Paige,Sharpstown Bill Collectors,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,41.0,179,158,25,9,1,6,17,17,20,0,49,0,0,1,2,0,0,5,0,28,5,0.60,0,34,34,0,0,0.0,0.1,0.5,3.35,34,0,10,2,8,0,1,0,1.29,-0.3,1.082,3,0,70.0,0,0,3,2,0,0,1,1,0,0,0,0,-0.5,0.0
SP,Satchel Paige,Satchel,Paige,Upper West Side Schmears,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,0,0,0,0,0,0,19.0,80,69,14,2,1,1,2,2,9,0,16,0,0,2,0,1,0,3,0,7,3,0.42,0,17,17,0,0,0.0,0.2,0.9,4.34,19,0,14,6,7,1,0,0,3.44,0.3,.812,4,2,34.0,0,0,6,5,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Satchel Paige,Satchel,Paige,Providence Friars - HotL,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,34.0,140,128,19,3,1,7,19,19,9,0,32,1,1,1,1,0,0,3,0,17,3,0.64,0,35,31,0,0,0.0,-0.2,-0.1,3.41,49,0,15,6,9,0,0,0,2.00,-0.4,1.082,5,0,67.1,0,0,5,4,2,2,0,0,0,0,0,0,-0.4,0.0
SP,Satchel Paige,Satchel,Paige,Madison Mashers - CG,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,31,0,0,0,0,0,79.2,355,313,66,15,1,8,35,30,32,0,63,6,3,1,2,0,0,11,0,0,0,1.06,0,78,81,0,0,0.0,0.8,1.6,4.41,32,31,36,16,20,0,1,0,1.65,0.6,1.154,12,5,196.1,0,0,18,13,9,5,1,0,0,0,0,0,-0.9,0.0
SP,Camilo Pascual,Camilo,Pascual,-,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,3.0,10,9,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1.36,0,4,1,0,0,0.0,0.1,0.2,4.69,2,2,3,0,2,1,0,0,1.50,0.0,.000,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,Brentwood Guggenheims SoM,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,34.1,148,140,27,8,2,1,16,15,8,0,34,0,0,0,2,0,0,2,0,8,3,0.57,0,34,32,0,0,0.0,0.9,0.3,3.27,35,0,7,3,4,0,0,0,0.95,0.5,1.082,2,1,66.0,0,0,1,1,3,2,0,0,0,0,0,0,-0.8,0.0
SP,David Price,David,Price,Charlotte Hellcats GH,6' 5',215 lbs,L,L,101,Tampa Bay Rays,TBD,2012,2005-2014,PTCS,86297,Perfect,PTCS 4 - Hardware Heroes  SP David Price  TB  2012,1 734 848,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,21,1,Normal,Normal,Normal,137,125,131,135,135,148,150,140,137,118,124,133,112,122,-,-,135,-,114,-,-,-,123,-,5,NEU,96-98,3/4,Normal,84,57,-,-,-,30,29,27,23,2,5,2,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,16,3,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,136.2,623,556,115,28,4,17,85,83,52,0,112,6,0,9,13,0,0,6,0,0,0,0.98,0,151,133,0,0,0.0,1.4,0.5,4.29,34,34,29,16,12,1,1,0,1.36,-0.1,1.154,17,4,185.2,0,0,19,14,2,2,0,0,0,0,0,0,-1.8,0.0
SP,David Price,David,Price,Lincoln Heights Doyers - HotL,6' 5',215 lbs,L,L,101,Tampa Bay Rays,TBD,2012,2005-2014,PTCS,86297,Perfect,PTCS 4 - Hardware Heroes  SP David Price  TB  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,21,1,Normal,Normal,Normal,137,125,131,135,135,148,150,140,137,118,124,133,112,122,-,-,135,-,114,-,-,-,123,-,5,NEU,96-98,3/4,Normal,84,57,-,-,-,30,29,27,23,2,5,2,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,16,3,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,164.1,693,630,101,29,3,20,78,68,49,0,137,4,4,6,7,1,0,15,0,0,0,0.98,0,169,167,0,0,0.0,2.2,2.8,3.89,34,34,25,15,8,2,2,0,0.92,0.5,.927,15,5,224.2,0,0,12,11,4,2,1,1,0,0,0,0,-1.5,0.0
SP,David Price,David,Price,Metropolis Legends,6' 5',215 lbs,L,L,101,Tampa Bay Rays,TBD,2012,2005-2014,PTCS,86297,Perfect,PTCS 4 - Hardware Heroes  SP David Price  TB  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,21,1,Normal,Normal,Normal,137,125,131,135,135,148,150,140,137,118,124,133,112,122,-,-,135,-,114,-,-,-,123,-,5,NEU,96-98,3/4,Normal,84,57,-,-,-,30,29,27,23,2,5,2,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,16,3,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,144.2,610,562,99,23,5,17,71,66,37,0,129,5,1,4,1,1,1,10,0,0,0,0.97,0,137,151,0,0,0.0,2.1,1.6,3.59,34,34,34,15,17,2,0,0,1.47,-0.5,.927,16,5,196.1,0,0,17,12,4,3,0,0,1,0,0,0,-0.8,0.0
SP,CC Sabathia,CC,Sabathia,NorCal CGE,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,0,0,0,0,0,49.2,213,194,30,13,0,5,29,28,17,0,40,2,0,0,3,0,0,2,0,0,0,1.09,0,51,53,0,0,0.0,0.7,0.2,4.14,11,11,7,4,3,0,0,0,0.98,0.4,1.082,7,2,64.1,0,0,1,1,2,2,1,1,0,0,0,0,-0.4,0.0
SP,CC Sabathia,CC,Sabathia,Sno Co Low Blow - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,13,0,0,0,0,0,54.2,235,213,33,9,1,8,24,23,21,0,47,0,0,1,0,0,0,5,0,0,0,1.06,0,48,64,0,0,0.0,0.7,1.5,4.06,13,13,9,5,4,0,1,0,1.07,-0.1,1.082,7,2,75.2,0,0,8,6,0,0,0,0,0,0,0,0,-0.5,0.0
SP,CC Sabathia,CC,Sabathia,Oxford Rebels TBD,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,0,0,0,0,0,72.1,312,282,50,14,0,9,30,28,22,0,63,4,4,0,6,0,0,4,0,0,0,0.99,0,76,71,0,0,0.0,1.0,1.8,3.83,17,17,13,9,3,1,0,0,1.06,0.2,.947,6,2,101.2,0,0,6,5,4,2,2,2,0,0,0,0,-1.1,0.0
SP,CC Sabathia,CC,Sabathia,Satellite Beach Manatees,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,0,0,0,0,0,82.1,359,328,49,18,1,15,56,52,23,0,66,7,0,0,5,0,1,8,0,0,0,0.93,0,85,84,0,0,0.0,0.2,-0.2,4.01,17,17,20,8,9,3,0,0,1.43,-1.3,.866,10,2,107.1,0,0,9,6,4,2,0,0,0,0,0,0,-0.7,0.0
SP,CC Sabathia,CC,Sabathia,Dallas Skyline Sluggers-CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,34,0,0,0,0,0,173.0,719,658,107,32,2,17,72,60,50,0,134,2,4,5,5,0,0,14,0,0,0,1.06,0,199,167,0,0,0.0,2.8,3.9,4.04,35,34,40,25,14,1,2,0,1.54,0.9,1.082,10,3,227.1,0,0,23,17,4,4,1,1,1,1,0,0,-0.8,0.0
SP,CC Sabathia,CC,Sabathia,Morgan Hill Vaqueros - TBD,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,155.1,648,601,109,32,4,12,76,64,34,0,117,5,3,5,7,2,0,14,0,0,0,0.97,0,167,158,0,0,0.0,3.1,2.0,3.92,33,33,32,20,10,2,1,0,1.31,2.5,1.139,10,4,205.1,0,0,16,16,9,7,0,0,0,0,0,0,-1.8,0.0
SP,CC Sabathia,CC,Sabathia,Charlotte Hellcats GH,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,539 489,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,156.2,686,626,117,39,0,25,97,93,41,0,139,9,5,5,8,1,0,12,0,0,0,0.99,0,144,164,0,0,0.0,1.6,0.7,3.70,34,34,35,21,12,2,1,0,1.45,1.2,.885,22,10,204.1,0,0,22,17,6,5,0,0,0,0,0,0,-2.0,0.0
SP,CC Sabathia,CC,Sabathia,Homestead Grays - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,160.1,693,626,109,38,3,17,74,71,56,0,127,6,1,4,2,1,0,15,0,0,0,1.02,0,156,175,0,0,0.0,2.0,2.9,4.22,34,34,34,17,15,2,1,0,1.36,0.4,1.010,13,4,211.1,0,0,18,15,3,2,0,0,0,0,0,0,-2.4,0.0
SP,CC Sabathia,CC,Sabathia,Lincoln Heights Doyers - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,142.2,608,545,90,30,3,10,71,67,44,0,99,11,5,3,5,1,0,14,0,0,0,1.09,0,169,143,0,0,0.0,2.3,2.1,4.40,29,29,38,23,14,1,0,0,1.78,-0.9,.992,16,2,187.1,0,0,18,16,10,7,0,0,0,0,0,0,-0.7,0.0
SP,CC Sabathia,CC,Sabathia,Susquehanna Soniqs,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,151.2,642,582,91,27,3,24,81,74,50,0,111,4,5,1,6,0,0,14,0,0,0,1.07,0,169,154,0,0,0.0,0.3,1.1,4.32,33,33,29,16,12,1,0,0,1.30,0.8,1.082,15,5,194.0,0,0,12,11,7,4,0,0,0,0,0,0,-1.8,0.0
SP,CC Sabathia,CC,Sabathia,NoseKerim Astea Kerim,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,162.2,675,616,102,32,2,14,71,68,46,0,125,6,0,7,3,0,0,11,0,0,0,0.95,0,175,172,0,0,0.0,2.9,3.4,4.04,34,34,30,18,12,0,0,0,1.29,1.1,1.082,12,3,209.1,0,0,14,13,7,6,0,0,0,0,0,0,-0.9,0.0
SP,CC Sabathia,CC,Sabathia,Tulsa Doom,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,159.2,669,605,104,28,4,12,75,67,52,0,130,7,1,4,3,1,0,13,0,0,0,1.04,0,165,159,0,0,0.0,3.0,2.8,4.02,33,33,34,22,11,1,0,0,1.40,1.1,1.022,17,7,212.0,0,0,22,17,2,2,0,0,0,0,0,0,-0.9,0.0
SP,CC Sabathia,CC,Sabathia,Metropolis Legends,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,20,0,0,0,0,0,91.2,387,357,65,13,0,13,62,57,27,0,63,0,0,2,6,0,1,6,0,0,0,0.98,0,99,103,0,0,0.0,0.5,-0.7,4.39,20,20,22,9,11,2,2,0,1.53,-1.5,.812,9,2,117.1,0,0,10,6,5,3,0,0,0,0,0,0,-0.4,0.0
