POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Jesse Orosco,Jesse,Orosco,New York Titans,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,0,0,0,1,1,2,6.2,33,31,8,2,0,1,8,8,2,0,4,0,0,0,1,0,0,0,0,1,0,0.75,124,7,9,0,0,-0.4,-0.0,-0.4,4.92,5,0,2,0,2,0,0,0,2.70,0.0,.000,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jesse Orosco,Jesse,Orosco,Freedom Grabbers - HotL,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,0,2,1,3,6,2,16.1,60,54,3,3,0,0,4,4,5,0,15,0,1,0,1,0,0,0,2,11,1,1.38,243,13,20,1,0,0.8,0.5,0.6,3.21,19,0,2,1,1,0,0,0,1.10,-0.1,1.072,1,0,16.1,0,0,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Jesse Orosco,Jesse,Orosco,Beaver Dam Beavers,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,3.0,14,14,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0.66,46,4,2,0,0,0.0,0.1,0.1,3.04,1,0,1,1,0,0,0,0,3.00,0.1,1.072,0,0,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Phil Niekro,Phil,Niekro,-,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,4,3,4,5,7,50.0,221,191,33,11,1,4,26,22,25,0,39,0,0,5,0,0,0,4,12,19,9,1.04,910,48,55,3,1,-1.7,0.1,0.1,4.69,31,0,12,9,2,1,1,0,1.98,0.1,.953,4,1,50.0,0,0,7,7,3,2,0,0,0,0,0,0,0.0,0.0
SP,Phil Niekro,Phil,Niekro,Blackburn Roses,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,7,10,0,0,0,175.1,788,676,116,38,5,27,109,106,83,0,144,12,4,11,9,1,2,14,0,0,0,1.04,3154,182,174,15,5,-1.9,0.1,0.6,4.50,31,31,31,19,12,0,1,0,1.59,1.0,1.072,20,5,175.1,0,0,9,8,10,10,0,0,0,0,0,0,-2.7,0.0
SP,Phil Niekro,Phil,Niekro,Country Clubbers,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,11,8,0,0,0,184.0,795,720,122,43,2,15,85,74,63,0,156,5,2,5,10,1,0,14,0,0,0,1.08,3125,166,212,7,4,-0.2,3.3,3.3,4.01,30,30,34,17,17,0,0,0,1.66,1.5,1.072,11,4,184.0,0,0,14,12,4,4,0,0,1,1,0,0,-0.3,0.0
RP,Phil Niekro,Phil,Niekro,Freedom Grabbers - HotL,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,6,3,5,16,14,118.1,495,436,60,20,3,11,44,43,48,0,91,4,1,6,3,0,0,9,33,42,15,0.84,1904,126,126,6,2,0.1,0.2,2.0,4.39,70,0,15,10,4,1,1,0,1.06,0.3,1.072,8,2,118.1,0,0,8,8,4,2,0,0,0,0,0,0,-0.4,0.0
SP,Phil Niekro,Phil,Niekro,Loughborough Ducks,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,11,10,0,0,0,192.2,812,732,123,41,3,18,93,92,63,0,169,11,1,5,6,0,0,20,0,0,0,1.09,3297,186,195,14,2,0.2,2.9,2.5,3.83,32,32,29,16,12,1,1,0,1.31,0.1,1.072,16,2,192.2,0,0,11,11,5,5,1,1,0,0,0,0,-0.9,0.0
SP,Phil Niekro,Phil,Niekro,Telluride Giants - CG,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,2,4,2,6,5,59.2,251,230,32,14,0,13,33,33,18,0,52,1,0,2,3,0,0,3,23,21,3,0.73,992,51,69,4,1,-0.4,-0.8,-0.4,3.75,34,0,9,3,5,1,0,0,1.21,-0.5,.804,5,1,59.2,0,0,3,3,3,1,0,0,0,0,0,0,0.0,0.0
RP,Phil Niekro,Phil,Niekro,Webster Groves Supercells,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,25,7,13,1,2,2,163.0,715,635,100,39,5,19,94,90,56,0,138,11,4,8,5,1,1,11,5,8,1,1.00,2828,156,179,8,3,-1.8,1.7,1.0,4.05,37,25,28,15,13,0,1,0,1.55,-0.0,1.005,11,3,163.0,0,0,13,10,6,5,2,1,0,0,0,0,-0.0,0.0
SP,Phil Niekro,Phil,Niekro,Madison Mohicans - CG,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,26,9,10,0,0,0,184.2,795,713,116,42,4,22,99,96,69,0,144,4,2,7,8,1,0,15,1,1,1,1.04,3069,207,179,20,5,-1.7,1.8,2.1,4.30,29,26,48,24,23,1,1,0,2.29,-0.7,.982,25,5,184.2,0,0,24,22,7,5,1,0,0,0,0,0,-0.3,0.0
SP,Phil Niekro,Phil,Niekro,Beaver Dam Beavers,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,13,6,0,0,0,204.2,861,777,123,39,6,23,106,100,71,0,158,4,5,4,5,1,0,18,0,0,0,1.06,3295,217,208,15,4,-0.4,2.3,2.4,4.22,33,33,37,21,14,2,0,0,1.54,-0.5,.932,19,4,204.2,0,0,16,14,11,8,2,2,0,0,0,0,-0.3,0.0
SP,Phil Niekro,Phil,Niekro,San Leandro Barbosas,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,14,3,4,0,1,1,89.2,386,352,68,18,4,7,53,50,30,0,75,1,1,2,5,1,0,11,4,8,4,0.96,1555,82,95,6,3,0.0,1.5,0.2,4.02,21,14,17,12,3,2,0,0,1.51,-0.8,.877,9,3,89.2,0,0,13,9,4,2,0,0,0,0,0,0,-0.3,0.0
SP,Phil Niekro,Phil,Niekro,Late Capitalism Hellscape,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,6,16,0,0,0,191.1,837,746,139,35,2,20,117,109,78,0,175,2,4,7,8,0,0,12,0,0,0,1.05,3365,176,199,7,5,-2.6,2.3,-0.4,3.99,32,32,26,18,7,1,1,0,1.18,0.6,1.012,12,5,191.1,0,0,17,13,5,3,3,2,0,0,0,0,-0.1,0.0
SP,Phil Niekro,Phil,Niekro,Tulsa Goldies,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,2,2,6,9,8,83.1,371,336,62,23,2,10,48,47,32,0,69,2,0,1,8,0,0,6,21,37,9,0.69,1487,80,85,3,3,0.2,-0.0,-0.4,4.24,48,0,13,6,6,1,0,0,1.30,0.7,.893,6,3,83.1,0,0,4,3,3,3,0,0,0,0,0,0,-0.5,0.0
SP,Phil Niekro,Phil,Niekro,Castroville Mashers - CG DCFC,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,141 377,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,2,0,0,0,7,18.2,99,87,16,8,2,5,28,28,9,0,17,2,0,1,0,0,0,0,5,5,3,0.87,376,16,23,2,0,-1.8,-0.5,-1.6,4.50,13,0,4,3,1,0,0,0,1.93,-0.2,1.072,2,0,18.2,0,0,2,1,1,1,1,1,0,0,0,0,0.0,0.0
SP,Phil Niekro,Phil,Niekro,Cerveira Stags,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,10,7,0,0,0,208.1,894,795,129,40,3,22,96,88,69,0,169,14,12,4,10,1,0,13,0,0,0,0.95,3632,214,221,7,2,0.4,2.5,3.7,4.09,33,33,47,28,17,2,1,0,1.94,0.3,.957,9,2,208.1,0,0,25,21,7,6,2,2,0,0,0,0,-0.5,0.0
SP,Phil Niekro,Phil,Niekro,New York Titans,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,1,1,1,0,2,1,15.0,63,57,7,4,0,2,9,9,5,0,16,0,0,1,1,0,0,0,2,4,0,0.99,278,14,15,1,0,0.0,0.2,-0.0,3.23,5,1,3,0,3,0,0,0,1.80,-0.1,.000,1,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Freedom Grabbers - HotL,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,150,150,650,579,160,121,28,0,11,81,77,64,0,2,0,5,0,123,8,80.7,1.00,79,3.4,1.4,4.14,0,0,0.0,-5.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,150,1406,121,1278,7,117,0,9.46,5.6,1.049,0,0,1331.2,0,0,268,261,42,35,11,7,10,1,11,1,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Winnipeg Blue Bombers,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,153,150,660,589,145,101,32,0,12,72,56,56,1,6,0,9,0,120,13,67.9,0.48,66,-10.7,-0.3,3.97,0,2,-1.4,-4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,150,1458,141,1309,8,117,0,9.79,2.2,1.018,0,0,1333.2,0,0,295,281,31,25,15,8,6,3,12,2,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Castroville Mashers - CG DCFC,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,111 931,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,37,33,145,131,40,28,12,0,0,12,15,12,0,1,0,1,0,31,5,18.5,-0.14,19,2.3,0.3,3.90,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,33,297,24,268,5,21,0,8.82,-1.0,.945,0,0,298.0,0,0,55,51,8,7,4,3,3,0,4,0,0.0,0.0
1B,Eddie Murray,Eddie,Murray,Cerveira Stags,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,90,89,403,351,80,54,16,0,10,48,41,46,0,1,0,5,0,87,8,41.6,-0.39,41,-5.8,0.6,4.06,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,89,844,64,778,2,74,0,9.60,5.1,1.052,0,0,789.2,0,0,165,163,16,14,7,5,4,2,4,1,0.0,0.0
1B,Eddie Murray,Eddie,Murray,BunDang TyChe,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,152,151,631,574,145,108,20,0,17,62,60,46,0,4,0,5,2,132,13,66.9,-0.28,65,-8.4,0.2,3.93,2,1,-0.4,-1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,151,1369,108,1254,7,119,0,9.04,3.1,1.017,0,0,1355.1,0,0,269,262,28,23,8,6,5,1,12,0,0.0,0.0
SP,Cannonball Morris,Cannonball,Morris,Edinburgh Diamond Devils,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,14,10,1,0,0,0,87.1,377,349,53,22,1,15,44,42,20,0,76,2,2,4,0,0,0,3,0,0,0,1.00,1468,89,92,6,0,0.3,0.8,1.2,3.64,14,14,14,11,2,1,0,0,1.34,-1.2,.974,6,0,87.1,0,0,7,6,8,4,0,0,0,0,0,0,-0.1,0.0
