POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Dolf Luque,Dolf,Luque,Budapest Red Devils,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,41.0,160,151,23,3,0,5,17,15,7,0,40,1,1,0,0,0,0,3,0,26,6,0.77,0,38,40,0,0,0.0,0.5,0.5,2.87,49,0,11,8,3,0,0,0,1.32,-0.2,1.080,8,1,75.0,0,0,7,7,3,2,0,0,0,0,0,0,-0.1,0.0
RP,Dolf Luque,Dolf,Luque,Longmont Catboys,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,40.0,172,156,24,9,3,3,19,16,12,0,35,2,0,2,2,1,0,2,0,14,4,0.72,0,39,42,0,0,0.0,0.5,0.3,3.80,55,0,18,8,10,0,0,0,1.85,0.4,1.080,5,1,87.2,0,0,8,8,0,0,1,1,0,0,0,0,-0.3,0.0
RP,Dolf Luque,Dolf,Luque,Atlantic City Surf - GH,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,36.1,146,130,23,3,1,1,9,9,11,0,31,1,1,3,0,0,0,5,0,20,6,0.87,0,38,35,0,0,0.0,0.6,1.0,3.75,45,0,12,4,8,0,1,0,1.43,-0.1,1.080,3,0,75.1,0,0,5,5,1,1,1,0,0,0,0,0,-0.1,0.0
RP,Pedro Martinez,Pedro,Martinez,El Vampiro Ankle Biters,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,32.0,134,121,18,4,2,5,21,21,11,0,28,1,0,1,2,0,0,5,0,22,6,1.07,0,36,27,0,0,0.0,-0.1,-0.4,3.89,55,0,7,4,3,0,0,0,1.10,0.2,1.080,1,0,57.1,0,0,3,3,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Pedro Martinez,Pedro,Martinez,Hudson Railers,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,33.0,137,127,15,5,0,9,21,19,8,0,24,2,0,0,1,0,0,2,0,17,7,0.69,0,32,37,0,0,0.0,-0.7,-0.3,4.08,45,0,8,5,2,1,0,0,0.99,-0.0,.864,1,1,63.1,0,0,5,4,2,0,0,0,0,0,0,0,-0.1,0.0
RP,Sam McDowell,Sam,McDowell,Atlantic City Surf - GH,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,0,0,0,0,0,0,22.0,90,80,14,4,0,2,8,7,9,0,20,0,0,1,0,0,0,2,0,6,3,1.64,0,23,18,0,0,0.0,0.2,0.5,3.91,22,0,5,2,3,0,0,0,1.44,0.1,1.080,4,1,31.1,0,0,2,2,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Sam McDowell,Sam,McDowell,Hudson Railers,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,40.1,176,150,17,9,3,3,14,14,25,0,41,1,0,0,2,0,0,4,0,24,6,0.82,0,48,26,0,0,0.0,0.1,0.8,4.30,39,0,15,10,5,0,1,0,2.11,1.3,1.188,7,3,64.0,0,0,7,6,5,4,1,1,0,0,0,0,-0.1,0.0
RP,Nolan McLean,Nolan,McLean,OOTP Faker,6' 2',215 lbs,R,R,100,New York Mets,NYM,2026,2026,PTCS,84641,Perfect,PTCS 1 - Future Legend  SP Nolan McLean  NYM  2026,0,N,0,78,72,94,73,44,80,73,97,75,46,78,72,94,73,44,45,4,Normal,Pull,Pull,122,95,113,119,120,92,108,120,123,98,118,119,105,-,121,112,123,111,109,-,-,-,-,-,6,NEU,96-98,3/4,Normal,71,64,1,1,1,54,42,79,40,37,39,78,100,-,-,-,-,-,-,-,-,100,-,80,43,51,34,42,-,43,27,28,26,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,75,5,0,0,0,0,0,45.0,187,162,25,5,0,3,10,8,20,0,40,2,2,1,0,0,0,3,0,15,5,1.25,0,53,39,0,0,0.0,0.4,1.7,4.10,81,6,29,13,14,2,0,0,2.21,-0.6,1.178,11,0,110.0,0,0,14,13,3,2,1,1,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,Shibuya Shredders - GH,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,62 207,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,0,0,0,0,0,0,8.1,44,35,7,4,0,2,8,8,9,0,7,0,0,0,1,0,0,1,0,3,3,1.47,0,9,6,0,0,0.0,-0.4,-0.4,5.92,14,0,4,3,1,0,0,0,2.51,-0.0,1.080,1,0,14.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,Seoul Hannams,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,36.0,157,144,20,7,4,11,27,27,8,0,27,2,1,2,1,0,0,5,0,18,9,1.19,0,47,27,0,0,0.0,-1.0,-0.9,4.09,56,0,11,6,4,1,0,0,1.81,0.8,1.080,2,1,49.2,0,0,3,3,2,2,1,1,0,0,0,0,0.1,0.0
RP,Andrew Miller,Andrew,Miller,Detroit Tigers,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,25.1,120,104,16,9,2,4,15,14,16,0,20,0,0,0,1,0,0,4,0,16,7,0.77,0,30,21,0,0,0.0,-0.4,-0.1,5.02,47,0,8,5,3,0,0,0,1.70,0.2,1.080,5,2,42.1,0,0,5,3,2,2,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Summerglen Seraphs TBD,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,72,0,0,0,0,0,0,48.1,197,171,16,9,0,7,17,17,24,0,42,1,1,0,1,0,0,5,0,27,10,0.86,0,54,43,0,0,0.0,-0.3,0.9,4.27,74,0,12,5,5,2,0,0,1.40,0.1,.864,3,1,64.1,0,0,4,3,1,1,1,1,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,Sanford Riverwalks - GH,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,19.2,97,79,13,5,0,0,4,4,16,0,20,0,0,2,4,0,0,0,0,8,3,0.75,0,19,20,0,0,0.0,0.2,0.7,4.86,35,0,8,5,3,0,0,0,2.43,0.4,1.080,1,0,29.2,0,0,2,2,2,2,1,1,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,Las Vegas Stacocakes - BFF,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,22.2,107,95,22,3,0,2,9,9,11,0,11,1,0,0,0,0,0,2,0,9,6,1.21,0,32,24,0,0,0.0,-0.2,0.4,5.59,37,0,6,3,3,0,0,0,1.40,0.1,1.080,2,0,38.2,0,0,3,3,2,2,0,0,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,Boxted Thunderbolts,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,43.0,167,148,24,4,0,2,11,9,14,1,30,1,1,3,0,1,0,5,0,17,7,0.83,0,46,44,0,0,0.0,0.5,1.2,4.29,58,0,15,9,5,1,0,0,2.11,0.9,.960,5,3,59.2,0,0,8,7,2,2,2,1,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Chicago Seals,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,28.2,115,101,9,4,0,3,9,7,11,0,38,3,0,0,1,1,0,3,0,10,5,0.80,0,23,21,0,0,0.0,0.4,0.7,2.48,35,0,8,4,3,1,0,0,1.70,0.2,1.080,0,0,37.0,0,0,4,4,1,1,1,0,0,0,0,0,0.0,0.0
RP,Robb Nen,Robb,Nen,Shartlesville ShihTzus - HotL,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,29.1,121,110,17,6,0,3,12,12,10,0,35,0,0,1,0,0,0,3,0,19,3,1.33,0,19,30,0,0,0.0,0.5,0.4,2.70,56,0,9,5,4,0,0,0,1.33,0.1,1.080,8,2,61.0,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
RP,Robb Nen,Robb,Nen,Tampico Stogies,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,25.0,113,99,21,6,2,4,22,22,9,0,25,3,1,1,4,0,0,6,0,22,9,1.65,0,24,19,0,0,0.0,-0.1,-1.2,3.68,72,0,6,3,3,0,0,0,0.80,0.2,1.080,7,2,67.1,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
RP,Phil Niekro,Phil,Niekro,Kamouraska Sportagie,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,106.2,429,387,52,17,1,15,42,40,31,0,87,7,2,2,3,1,0,10,0,0,0,1.02,0,103,112,0,0,0.0,0.3,1.8,3.84,31,31,44,24,19,1,0,0,1.84,2.9,1.035,14,7,210.2,0,0,19,17,7,7,2,2,0,0,0,0,-0.7,0.0
RP,Jesse Orosco,Jesse,Orosco,Kamouraska Sportagie,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,40.2,180,160,25,11,1,7,30,27,18,3,29,0,1,1,0,0,0,6,0,32,5,1.01,0,40,43,0,0,0.0,-0.6,-1.4,4.76,46,0,14,9,4,1,2,0,1.91,-0.9,.960,5,0,61.1,0,0,9,8,3,1,0,0,0,0,0,0,-0.4,0.0
RP,Jesse Orosco,Jesse,Orosco,Budapest Red Devils,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,42.2,180,160,24,14,0,4,27,27,12,0,28,3,0,5,4,0,0,2,0,18,6,1.26,0,40,55,0,0,0.0,0.1,-0.5,4.46,50,0,13,6,7,0,0,0,1.86,1.0,1.296,6,2,63.0,0,0,6,6,3,3,0,0,0,0,0,0,-0.5,0.0
RP,Juan Padron,Juan,Padron,Longmont Catboys,6' 0',185 lbs,L,L,100,Chicago American Giants,CAG,1925,1921-1945,,84562,Perfect,Negro League Star  SP Juan Padron  CAG  1925,0,N,0,20,42,66,45,38,20,42,65,45,37,21,43,67,46,39,35,11,Normal,Pull,Pull,85,108,117,111,87,112,119,107,84,107,116,112,-,92,109,81,93,103,-,-,-,-,-,-,5,NEU,89-91,3/4,Normal,79,60,1,1,1,29,23,26,25,53,59,65,61,-,-,-,-,-,-,-,56,61,-,-,-,-,-,-,-,56,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,56.0,239,218,44,11,0,4,22,21,17,0,39,2,0,2,4,0,0,9,0,20,12,0.89,0,63,55,0,0,0.0,0.5,0.9,4.38,51,0,10,6,4,0,0,0,1.00,-0.1,1.080,3,1,89.2,0,0,9,5,1,1,1,1,0,0,0,0,-0.1,0.0
RP,Satchel Paige,Satchel,Paige,Kamouraska Sportagie,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,36.1,163,145,25,9,1,6,24,23,15,0,33,1,0,2,1,0,0,2,0,17,4,0.83,0,25,45,0,0,0.0,-0.4,-0.9,4.01,45,0,11,4,5,2,1,0,1.15,-1.2,.810,6,0,70.2,0,0,6,4,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Satchel Paige,Satchel,Paige,Budapest Red Devils,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,17,0,0,0,0,0,57.1,247,227,37,6,2,11,31,29,19,0,55,0,1,0,4,0,0,2,0,6,1,0.89,0,49,61,0,0,0.0,0.1,0.4,3.61,42,17,23,15,7,1,0,0,1.55,-1.2,1.080,11,0,127.1,0,0,12,10,5,3,2,2,0,0,0,0,-0.4,0.0
