POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Pedro Martinez,Pedro,Martinez,Los Altos Undertakers,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,4,15,0,0,0,185.2,815,714,118,34,1,35,126,121,83,0,144,6,6,6,6,1,0,14,0,0,0,1.01,3235,176,210,7,3,-3.9,-0.4,-0.2,4.56,33,33,41,19,20,2,2,0,1.89,0.4,1.009,10,3,185.2,0,0,22,19,1,0,1,1,0,0,0,0,-2.2,0.0
SP,Pedro Martinez,Pedro,Martinez,Overland Park Argonauts,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,5,1,4,0,0,0,30.2,145,121,25,6,0,2,24,17,20,0,20,0,1,3,2,0,0,3,1,1,0,1.09,581,34,33,4,1,-0.7,0.1,-0.5,5.52,6,5,7,4,3,0,1,0,2.05,-0.0,1.076,5,1,30.2,0,0,2,2,2,1,1,1,0,0,0,0,-0.9,0.0
SP,Sam McDowell,Sam,McDowell,Overland Park Argonauts,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,2,0,0,0,17.1,81,60,8,4,0,1,12,12,15,0,17,2,1,3,1,0,0,0,0,0,0,0.98,328,13,21,1,1,-0.6,0.0,-0.1,5.04,3,3,0,0,0,0,0,0,0.00,0.2,.000,2,1,17.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Jacob Misiorowski,Jacob,Misiorowski,Overland Park Argonauts,6' 7',190 lbs,R,R,100,Milwaukee Brewers,MIL,2026,2026,,81947,Perfect,MLB 2026 Live  SP Jacob Misiorowski  MIL,0,N,0,18,14,7,16,15,19,15,8,17,17,18,14,7,16,15,36,17,Normal,Spray,Spray,159,91,121,81,154,91,120,80,162,92,121,82,129,125,143,132,-,-,-,-,-,-,-,-,4,NEU,98-100,3/4,Normal,72,40,1,1,1,19,20,27,20,4,4,4,46,-,-,-,-,-,-,-,-,46,-,44,-,-,-,-,-,-,9,7,15,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,1,0,1,0,0,0,8.1,37,33,6,0,0,3,8,8,4,0,5,0,0,0,0,1,0,2,1,2,0,0.54,139,11,7,2,0,-0.2,-0.3,-0.3,5.19,3,1,2,2,0,0,0,0,2.16,-0.1,1.076,2,0,8.1,0,0,1,1,0,0,1,1,0,0,0,0,-0.1,0.0
SP,Cannonball Morris,Cannonball,Morris,Paris Sloths - HotL,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,16,5,7,0,0,0,90.1,418,373,80,30,2,8,70,69,34,0,72,5,2,4,9,1,0,11,0,0,0,1.00,1615,93,91,9,1,-1.9,1.2,-1.1,4.37,16,16,12,4,7,1,0,0,1.10,-1.8,.861,10,1,90.1,0,0,12,7,0,0,0,0,0,0,0,0,-0.8,0.0
SP,Cannonball Morris,Cannonball,Morris,Portland Grizzlies - CG,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,8,8,0,0,0,201.0,855,778,130,42,6,21,100,94,63,0,171,4,6,4,3,2,0,14,0,0,0,0.96,3363,220,189,12,2,-0.7,3.0,2.5,3.90,31,31,25,15,6,4,1,0,0.94,-2.0,.923,14,2,201.0,0,0,16,10,5,3,2,1,1,1,0,0,-1.6,0.0
SP,Cannonball Morris,Cannonball,Morris,Wasteland Outlaws,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,14,15,0,0,0,222.1,961,878,163,45,3,26,125,107,70,0,187,7,0,6,9,1,0,26,0,0,0,1.02,3831,222,222,15,5,-0.9,2.9,1.6,3.96,37,37,30,18,11,1,1,0,1.17,0.0,.974,20,5,222.1,0,0,16,15,5,3,1,1,0,0,0,0,-3.5,0.0
SP,Phil Niekro,Phil,Niekro,Los Altos Undertakers,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,5,0,2,7,73.0,332,284,46,25,0,9,42,38,42,0,65,1,0,5,4,1,0,5,13,24,10,0.66,1347,55,86,5,1,-1.3,-0.3,-0.2,4.55,34,0,12,6,6,0,0,0,1.48,-0.4,1.076,6,1,73.0,0,0,5,4,2,1,0,0,0,0,0,0,-0.8,0.0
SP,Phil Niekro,Phil,Niekro,Millbrook Dam Busters - HotL,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,9,10,0,0,0,137.0,616,558,102,36,2,22,94,90,46,0,105,4,1,7,6,0,0,10,0,0,0,0.99,2468,143,147,10,2,-1.8,0.7,-0.3,4.33,24,24,27,11,13,3,1,0,1.58,-2.4,.662,12,2,137.0,0,0,11,8,4,2,1,0,0,0,0,0,-1.6,0.0
SP,Phil Niekro,Phil,Niekro,Motown Cubbies,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,4,1,1,8,9,101.1,421,383,63,17,2,10,41,40,31,0,97,4,0,3,2,0,0,8,9,25,7,0.76,1658,98,93,5,3,-0.2,0.8,1.1,3.48,39,0,18,13,4,1,0,0,1.51,0.5,1.076,8,3,101.1,0,0,11,8,3,3,0,0,0,0,0,0,-0.7,0.0
SP,Phil Niekro,Phil,Niekro,Hudson Railers,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,15,4,0,0,0,158.2,665,614,101,33,2,13,67,61,41,0,130,4,4,2,7,0,0,6,0,0,0,1.05,2648,168,166,14,1,1.1,3.2,3.4,3.82,24,24,28,18,10,0,0,0,1.59,-1.3,1.076,15,1,158.2,0,0,20,17,4,2,0,0,0,0,0,0,-0.7,0.0
SP,Phil Niekro,Phil,Niekro,Beaver Dam Beavers,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,17,0,0,0,200.0,860,773,128,38,6,23,106,103,71,0,141,7,3,6,9,1,0,20,0,0,0,1.01,3322,195,238,10,3,-1.8,1.6,2.0,4.52,32,32,42,19,22,1,2,0,1.84,0.5,1.133,13,3,200.0,0,0,22,20,5,2,0,0,0,0,0,0,-1.4,0.0
SP,Phil Niekro,Phil,Niekro,Wasteland Outlaws,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,3,0,0,7,5,89.0,392,343,62,17,0,8,34,30,43,0,76,2,0,4,5,0,0,4,14,34,8,0.61,1599,87,91,5,3,1.0,0.2,1.4,4.40,40,0,20,11,6,3,0,0,1.72,-0.1,.807,8,3,89.0,0,0,7,4,5,5,1,1,0,0,0,0,-1.4,0.0
SP,Phil Niekro,Phil,Niekro,Denver White Elephants,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,10,15,0,0,0,223.1,961,854,132,47,2,24,101,91,85,0,192,9,4,9,9,0,0,10,0,0,0,1.06,3840,220,241,20,2,-0.4,2.7,4.0,4.07,34,34,38,21,14,3,0,0,1.41,-1.9,.923,22,2,223.1,0,0,16,14,6,5,1,1,0,0,0,0,-3.6,0.0
SP,Satchel Paige,Satchel,Paige,Los Altos Undertakers,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,2,2,3,11,8,82.1,361,320,65,12,3,7,39,33,35,0,74,3,0,3,8,0,0,9,12,29,10,0.66,1432,80,79,4,2,-1.1,0.5,0.7,4.09,45,0,14,9,5,0,0,0,1.53,-0.2,.957,6,2,82.1,0,0,7,7,4,1,1,0,0,0,0,0,-0.7,0.0
SP,Satchel Paige,Satchel,Paige,Three Little Birds,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,8,11,0,0,0,206.1,892,787,134,27,2,24,115,95,83,0,168,9,2,11,10,1,0,12,0,0,0,1.04,3604,208,219,14,5,-2.3,1.3,0.8,4.29,35,35,29,11,16,2,0,0,1.18,-1.3,.911,19,5,206.1,0,0,18,12,3,2,1,0,0,0,0,0,-3.6,0.0
SP,Satchel Paige,Satchel,Paige,Sanford Riverwalks - GH,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,87 164,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,3,0,5,16,9,84.0,363,327,56,25,1,8,49,48,28,0,76,3,1,4,5,1,0,9,24,49,24,0.83,1467,85,79,3,0,1.3,0.6,-0.5,3.81,60,0,11,4,6,1,1,0,1.07,-0.8,1.076,3,0,84.0,0,0,5,3,2,1,1,0,0,0,0,0,-1.2,0.0
SP,Satchel Paige,Satchel,Paige,Albion Rounders,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,2,1,2,7,5,77.1,339,297,42,22,3,8,39,38,39,0,55,1,0,2,4,0,0,9,21,29,12,0.62,1387,86,80,3,0,0.4,-0.4,0.2,4.89,43,0,15,7,7,1,0,0,1.63,-0.9,.923,3,0,77.1,0,0,7,4,3,2,0,0,0,0,0,0,-1.5,0.0
SP,Satchel Paige,Satchel,Paige,Wasteland Outlaws,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,4,1,8,16,5,78.2,342,308,56,16,2,7,35,30,31,1,74,1,1,1,3,0,0,8,21,27,4,0.97,1402,74,77,10,2,0.2,0.6,0.7,3.87,52,0,12,7,5,0,1,0,1.37,-0.8,1.076,12,2,78.2,0,0,8,7,2,0,0,0,0,0,0,0,-1.1,0.0
SP,Camilo Pascual,Camilo,Pascual,Waxhaw Twisters,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,Y,5,32,76,37,55,106,33,65,37,55,103,32,81,38,56,107,50,22,Normal,Normal,Normal,107,107,124,128,105,91,128,124,110,126,121,133,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,85,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,12,0,0,0,177.2,788,704,118,33,5,21,91,84,70,0,136,8,1,5,6,0,0,7,0,0,0,1.04,3183,183,200,14,3,-1.2,1.3,2.0,4.47,31,31,28,16,12,0,0,0,1.42,-0.0,1.076,17,3,177.2,0,0,14,14,4,2,1,1,0,0,0,0,-2.4,0.0
SP,CC Sabathia,CC,Sabathia,Los Altos Undertakers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,6,1,3,0,0,0,35.1,163,148,28,15,1,4,25,23,12,0,33,1,1,1,0,1,0,3,0,0,0,0.81,641,27,40,1,1,-0.9,0.6,-0.1,3.83,6,6,6,6,0,0,0,0,1.53,-0.1,1.076,2,1,35.1,0,0,7,5,1,0,0,0,0,0,0,0,-0.1,0.0
SP,CC Sabathia,CC,Sabathia,Tortilla Chips,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,21,10,8,0,0,0,128.1,532,490,85,23,2,14,46,43,30,0,117,6,1,5,4,0,0,9,0,0,0,1.01,2166,115,132,4,4,1.2,2.3,3.7,3.42,21,21,24,15,6,3,1,0,1.47,0.1,.754,8,4,128.1,0,0,9,7,5,3,0,0,0,0,0,0,-0.3,0.0
SP,CC Sabathia,CC,Sabathia,Shelbyville Nuclear Power Plant,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,0,1,4,2,5,10,28.0,133,123,23,11,1,5,21,21,10,0,27,0,0,0,1,0,0,1,8,15,9,1.53,502,27,28,0,1,-2.0,-0.1,-0.7,3.87,20,0,1,1,0,0,0,0,0.32,0.5,1.076,1,1,28.0,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,0.0
SP,CC Sabathia,CC,Sabathia,Queso Cats,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,9,13,0,0,0,217.2,950,863,147,67,2,19,122,109,72,0,176,5,2,8,8,0,0,18,0,0,0,1.03,3556,222,224,14,6,-2.0,3.6,1.5,4.13,35,35,37,21,15,1,2,0,1.49,1.0,1.023,20,6,217.2,0,0,14,12,9,8,0,0,0,0,0,0,-1.5,0.0
