POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Orel Hershiser,Orel,Hershiser,Ann Arbor Blue - CG,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,19,0,0,0,0,0,52.2,235,218,45,10,2,2,23,18,13,0,39,2,0,2,4,0,0,1,0,0,0,1.11,0,63,54,0,0,0.0,1.4,1.1,4.16,19,19,22,11,11,0,0,0,1.63,-0.8,.978,5,1,121.1,0,0,10,7,5,2,0,0,0,0,0,0,-0.1,0.0
SP,Orel Hershiser,Orel,Hershiser,Ted Williams' Frozen Head - DGAF,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,19,0,0,0,0,0,57.2,239,226,40,13,0,7,36,32,9,0,33,1,0,3,1,0,0,4,0,0,0,1.06,0,76,57,0,0,0.0,0.8,0.2,4.37,19,19,28,16,11,1,1,0,1.96,0.3,.966,3,1,124.0,0,0,14,11,6,5,0,0,0,0,0,0,0.1,0.0
SP,Orel Hershiser,Orel,Hershiser,Dock Ellis Day-Trippers,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,20,0,0,0,0,0,52.1,231,209,36,16,2,3,24,23,19,0,44,3,0,0,4,0,0,2,0,0,0,1.01,0,55,51,0,0,0.0,1.2,1.1,4.12,20,20,22,13,8,1,0,0,1.62,2.7,1.003,15,9,117.0,0,0,10,9,5,4,0,0,0,0,0,0,-0.8,0.0
SP,Orel Hershiser,Orel,Hershiser,Tulsa Goldies,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,21,0,0,0,0,0,74.0,315,273,48,8,0,1,20,18,32,0,48,5,4,1,0,0,0,9,0,0,0,0.98,0,103,62,0,0,0.0,1.5,2.9,4.90,21,21,27,14,10,3,2,0,1.59,-0.7,.854,8,2,136.0,0,0,13,11,5,2,0,0,1,1,0,0,-0.7,0.0
SP,Orel Hershiser,Orel,Hershiser,Colorado Avalanche,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,19,0,0,0,0,0,61.0,275,244,49,17,1,6,36,32,23,0,35,1,3,4,5,0,0,6,0,0,0,1.04,0,83,59,0,0,0.0,0.8,0.7,5.03,19,19,16,8,7,1,0,0,1.21,0.1,.966,4,1,111.1,0,0,8,6,2,2,0,0,0,0,0,0,-0.7,0.0
SP,Orel Hershiser,Orel,Hershiser,Murder Inc. Ruff Ryders,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,20,0,0,0,0,0,49.0,221,199,31,14,0,5,30,29,20,0,54,0,1,1,4,0,0,0,0,0,0,1.00,0,43,49,0,0,0.0,1.0,0.3,3.48,20,20,17,11,6,0,0,0,1.34,-0.2,.996,7,1,114.1,0,0,12,11,1,0,1,1,0,0,0,0,0.0,0.0
SP,Carl Hubbell,Carl,Hubbell,-,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,3,0,0,0,0,0,2.0,12,11,4,1,0,0,3,3,1,0,3,0,0,0,2,0,0,0,0,0,0,0.71,0,2,1,0,0,0.0,0.1,-0.1,3.40,11,6,1,1,0,0,0,0,0.84,-0.4,1.087,3,0,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Carl Hubbell,Carl,Hubbell,Erie Seawolves,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,21.0,90,83,18,5,0,2,11,11,5,0,15,0,0,2,0,0,0,3,0,25,5,0.85,0,20,23,0,0,0.0,0.2,0.1,4.17,53,0,13,9,3,1,1,0,1.47,-0.5,.966,11,2,73.1,0,0,7,7,3,1,1,1,0,0,0,0,-0.7,0.0
SP,Carl Hubbell,Carl,Hubbell,Worcester Boys of Somers,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,21.0,87,80,13,3,0,2,7,6,5,0,13,1,0,1,1,0,0,1,0,6,2,0.68,0,21,26,0,0,0.0,0.0,0.4,4.45,46,0,14,7,7,0,0,0,1.52,1.4,1.087,9,5,82.2,0,0,7,7,3,1,0,0,0,0,0,0,-0.0,0.0
SP,Carl Hubbell,Carl,Hubbell,Homestead Grays - HotL,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,16.0,70,64,12,2,0,3,9,7,5,0,14,0,0,1,0,0,0,0,0,7,3,1.24,0,17,17,0,0,0.0,-0.1,-0.0,3.87,59,0,15,10,5,0,1,0,1.68,0.7,1.087,4,1,80.1,0,0,9,9,1,1,0,0,0,0,0,0,-0.5,0.0
SP,Carl Hubbell,Carl,Hubbell,Watertown Sword Guys TBD,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,21.2,88,82,13,7,0,2,8,7,4,0,14,1,0,1,2,1,0,1,0,9,2,1.15,0,21,26,0,0,0.0,0.2,0.4,4.16,48,0,20,10,9,1,1,0,2.16,0.7,.966,6,3,79.0,0,0,8,6,3,3,0,0,0,0,0,0,-0.3,0.0
SP,Carl Hubbell,Carl,Hubbell,Gotham City Batmen,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,0,0,0,0,0,9.0,36,33,6,0,0,1,1,1,2,0,7,1,0,0,1,0,0,2,0,2,1,0.60,0,11,7,0,0,0.0,0.0,0.4,3.83,28,0,7,4,1,2,1,0,0.82,-1.0,.725,5,1,54.2,0,0,4,3,3,1,0,0,0,0,0,0,-0.3,0.0
SP,Tex Hughson,Tex,Hughson,Erie Seawolves,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,30.2,130,113,19,4,0,5,20,20,13,0,16,1,0,3,3,0,0,3,0,6,2,0.54,0,33,39,0,0,0.0,-0.4,-0.3,5.35,34,0,8,6,2,0,0,0,1.06,-0.4,.932,4,1,67.2,0,0,6,4,3,2,0,0,0,0,0,0,-1.1,0.0
SP,Tex Hughson,Tex,Hughson,BunDang TyChe,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,33.2,137,127,27,5,0,0,4,5,7,0,25,2,0,1,1,0,0,1,0,8,3,0.73,0,31,40,0,0,0.0,0.8,1.5,3.87,33,0,11,6,3,2,0,0,0.99,-0.4,.932,10,3,81.2,0,0,6,5,5,2,0,0,0,0,0,0,-0.9,0.0
SP,Tex Hughson,Tex,Hughson,Kim Hyeseong Abs,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,88.2,396,360,70,22,2,10,48,46,27,0,61,0,4,5,5,0,0,4,0,0,0,0.98,0,88,111,0,0,0.0,1.1,1.0,4.51,31,31,33,14,16,3,0,0,1.52,-0.6,.895,7,1,177.1,0,0,14,11,8,6,0,0,0,0,0,0,-2.0,0.0
SP,Tex Hughson,Tex,Hughson,Murder Inc. Ruff Ryders,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,91.2,403,365,74,20,0,9,43,40,25,0,55,5,0,8,2,0,0,9,0,0,0,1.02,0,82,128,0,0,0.0,1.1,1.8,4.68,31,31,34,12,21,1,0,0,1.57,1.5,1.087,13,6,189.2,0,0,14,13,4,1,1,1,0,0,0,0,-0.7,0.0
SP,Tex Hughson,Tex,Hughson,O'block Scoundrels,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,10,0,0,0,0,0,41.2,185,168,31,10,0,4,18,16,15,0,25,0,0,2,4,0,0,0,0,7,4,0.90,0,46,52,0,0,0.0,0.3,0.8,4.94,25,10,22,14,6,2,0,0,2.02,0.3,1.087,5,0,89.0,0,0,10,9,4,4,1,1,0,0,0,0,-0.8,0.0
SP,Tex Hughson,Tex,Hughson,Gotham City Batmen,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,2,0,0,0,0,0,87.0,360,330,43,28,1,6,36,35,22,1,77,5,1,2,1,1,0,4,0,0,0,1.05,0,77,97,0,0,0.0,1.5,1.5,3.54,34,2,29,11,17,1,1,0,1.19,-0.8,.889,19,4,211.2,0,0,9,8,5,4,0,0,1,0,0,0,-1.5,0.0
SP,Ubaldo Jimenez,Ubaldo,Jimenez,Charlotte Hellcats GH,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,128 562,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,14,0,0,0,0,0,35.2,148,129,21,9,0,4,26,21,16,0,31,0,1,2,7,0,0,3,0,1,0,0.91,0,26,38,0,0,0.0,0.4,-0.2,4.14,16,14,8,5,3,0,0,0,0.89,2.6,1.087,17,10,81.1,0,0,4,3,1,1,0,0,0,0,0,0,-0.8,0.0
SP,Ubaldo Jimenez,Ubaldo,Jimenez,NorCal CGE,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,0,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,0,0,0,0,0,51.2,260,223,47,10,1,12,36,34,34,0,34,1,0,2,2,0,0,5,0,0,0,1.00,0,53,63,0,0,0.0,-1.0,-0.2,5.59,22,22,19,8,11,0,0,0,1.41,-0.8,1.087,8,1,121.2,0,0,11,9,2,0,2,1,0,0,0,0,-1.4,0.0
SP,Ubaldo Jimenez,Ubaldo,Jimenez,PSL Hurricanes,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,0,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,50.1,242,203,46,8,2,4,36,33,33,0,39,3,0,3,3,0,0,5,0,0,0,1.01,0,55,51,0,0,0.0,0.5,0.1,5.15,24,24,26,14,11,1,0,0,2.03,0.9,1.015,14,5,110.2,0,0,12,11,6,4,1,1,0,0,0,0,-0.9,0.0
SP,Ubaldo Jimenez,Ubaldo,Jimenez,Tulsa Goldies,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,0,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,76.2,326,289,49,13,0,9,39,34,37,0,61,0,0,0,4,1,0,6,0,0,0,0.96,0,80,72,0,0,0.0,0.6,1.0,4.52,24,24,23,10,13,0,1,0,1.50,1.5,1.087,18,9,138.0,0,0,11,9,2,0,1,0,0,0,0,0,-1.2,0.0
SP,Josh Johnson,Josh,Johnson,Sammamish Totems,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,14,0,0,0,0,0,66.0,300,262,51,12,0,9,36,33,32,2,60,2,1,3,2,0,0,5,0,2,1,1.22,0,62,67,0,0,0.0,0.2,0.4,4.28,48,14,26,15,9,2,0,0,1.66,-0.5,1.003,12,2,130.0,0,0,14,12,1,1,0,0,0,0,0,0,-1.4,0.0
SP,Josh Johnson,Josh,Johnson,Nashua Dodgers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,12,0,0,0,0,0,51.2,231,207,29,17,2,5,30,29,19,1,41,4,0,1,3,0,0,1,0,9,1,0.91,0,66,44,0,0,0.0,0.5,0.1,4.33,33,12,20,8,11,1,0,0,1.58,-0.1,1.242,6,1,108.0,0,0,9,6,4,3,0,0,0,0,0,0,-0.5,0.0
