POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,CC Sabathia,CC,Sabathia,Dallas Skyline Sluggers-CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,39.1,173,152,30,3,0,6,17,15,15,0,37,4,2,0,0,0,0,2,0,0,0,1.08,0,39,38,0,0,0.0,0.2,0.9,3.85,35,35,34,26,8,0,0,0,1.43,0.5,1.067,19,4,214.1,0,0,22,21,7,6,0,0,0,0,0,0,-1.5,0.0
SP,CC Sabathia,CC,Sabathia,East Troy Trojans,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,18.0,84,74,15,3,0,4,9,9,9,1,16,0,1,0,1,1,0,1,0,14,2,1.02,0,17,19,0,0,0.0,-0.2,0.1,4.42,37,0,22,11,11,0,1,0,2.98,-0.2,1.067,6,1,66.1,0,0,11,11,2,1,2,0,0,0,0,0,-1.1,0.0
SP,CC Sabathia,CC,Sabathia,New York Brownies,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,36.2,157,145,30,8,0,2,18,18,10,0,39,2,0,0,0,0,0,4,0,0,0,0.94,0,35,31,0,0,0.0,1.2,0.7,3.14,31,31,34,18,14,2,0,0,1.81,-1.1,.915,17,4,159.1,0,0,23,19,6,4,0,0,0,0,0,0,-2.8,0.0
SP,CC Sabathia,CC,Sabathia,False Hustle,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,38.2,177,158,35,10,0,3,20,20,15,0,26,3,1,0,2,0,0,3,0,0,0,0.93,0,42,43,0,0,0.0,0.5,0.5,4.79,34,34,33,20,11,2,2,0,1.38,-0.4,.915,14,5,202.2,0,0,23,17,6,5,0,0,0,0,0,0,-1.4,0.0
SP,CC Sabathia,CC,Sabathia,Columbus Arches,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,10,0,0,0,0,0,31.0,124,112,15,5,0,2,13,12,11,0,41,1,0,0,2,0,0,3,0,18,1,0.85,0,26,22,0,0,0.0,0.9,0.6,2.42,43,10,19,10,8,1,1,0,1.51,1.0,.960,8,4,107.1,0,0,9,9,2,1,0,0,0,0,0,0,-1.4,0.0
SP,CC Sabathia,CC,Sabathia,Shartlesville ShihTzus - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,53.1,222,201,30,11,1,4,16,16,19,0,51,2,0,0,2,0,0,1,0,0,0,1.00,0,40,62,0,0,0.0,1.3,2.0,3.56,32,32,30,15,14,1,0,0,1.22,1.5,.996,16,8,213.2,0,0,14,13,5,2,0,0,0,0,0,0,-2.3,0.0
SP,Joe Ryan,Joe,Ryan,Salty Hall Monitors TBD,6' 2',205 lbs,R,R,94,Minnesota Twins,MIN,2026,2026,,82355,Diamond,MLB 2026 Live  SP Joe Ryan  MIN,0,N,0,26,32,1,26,36,27,33,3,27,37,26,32,1,26,36,63,8,Normal,Pull,Pull,98,110,87,66,91,104,87,61,106,115,88,70,104,105,116,107,-,-,-,-,-,-,-,-,4,EX FB,94-96,3/4,Normal,72,52,1,1,3,23,12,56,3,15,27,10,48,-,-,-,-,-,-,-,-,48,-,34,-,-,-,-,-,-,20,12,27,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,10,0,0,0,0,0,28.2,125,116,18,10,0,4,16,15,7,0,25,2,0,0,1,0,0,2,0,0,0,0.93,0,31,26,0,0,0.0,0.4,0.3,3.70,10,10,11,4,7,0,0,0,2.03,0.1,1.067,4,1,48.2,0,0,2,2,1,1,0,0,0,0,0,0,-0.7,0.0
3B,Al Rosen,Al,Rosen,Chicago Gamblers - GH,5' 10',180 lbs,R,R,101,Cleveland,CLE,1953,1946-1960,,86633,Perfect,50s Theme Week - Historical All-Star  3B Al Rosen  CLE  1953,0,N,0,84,87,179,135,149,93,75,162,148,131,82,91,185,130,155,3,9,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,86,74,71,42,9,5,10,-,-,75,-,75,68,-,-,-,134,-,75,-,75,68,-,-,-,53,44,49,84,97,62,252,226,54,40,6,1,7,33,22,19,0,2,0,5,0,48,3,26.0,0.00,23,-6.8,-0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,119,412,235,161,16,30,0,3.46,-7.1,.950,0,0,1029.0,0,0,303,279,40,29,19,8,15,2,21,2,0.0,0.0
3B,Al Rosen,Al,Rosen,False Hustle,5' 10',180 lbs,R,R,101,Cleveland,CLE,1953,1946-1960,,86633,Perfect,50s Theme Week - Historical All-Star  3B Al Rosen  CLE  1953,0,N,0,84,87,179,135,149,93,75,162,148,131,82,91,185,130,155,3,9,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,86,74,71,42,9,5,10,-,-,75,-,75,68,-,-,-,134,-,75,-,75,68,-,-,-,53,44,49,84,96,79,285,253,74,53,8,3,10,44,40,23,0,4,0,5,0,42,4,43.4,0.00,41,7.2,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,124,112,863,105,751,7,80,0,8.14,-2.6,.981,0,0,946.1,0,0,186,171,27,21,11,6,9,2,7,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,New York Brownies,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,36,23,97,87,24,20,2,0,2,10,7,9,0,0,0,1,0,16,3,10.8,0.00,11,-0.7,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,43,121,87,29,5,10,0,2.77,-0.1,1.008,0,0,377.1,0,0,105,99,14,10,8,4,6,0,6,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Oklahoma City Outlaws,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,Y,5,140,117,141,156,127,173,132,121,241,119,130,113,149,127,131,5,2,Groundball,Normal,Normal,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,146,-,-,-,-,174,-,-,-,146,-,-,-,-,76,42,67,94,18,11,41,33,9,6,2,0,1,5,6,8,0,0,0,0,0,4,2,5.9,0.00,6,1.8,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,23,74,57,17,0,9,0,3.28,1.6,1.051,0,0,203.0,0,0,67,66,7,5,1,0,3,1,2,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Madison Mohicans - CG,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,113,85,345,303,79,52,20,0,7,32,54,36,0,4,0,2,0,69,4,43.8,0.00,43,1.5,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,437,330,96,11,32,0,3.17,7.5,1.039,0,0,1208.0,0,0,360,347,49,39,35,18,17,6,14,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Castroville Mashers - DCFC,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,134 145,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,100,94,357,313,88,54,27,0,7,43,49,38,0,2,1,3,0,62,8,49.9,0.00,50,7.0,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,98,325,247,68,10,24,0,3.19,6.1,1.035,0,0,889.0,0,0,272,258,33,30,19,12,16,6,17,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Grapevine Velocity,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,113,93,365,314,80,58,16,1,5,30,43,46,0,1,0,4,0,84,6,42.2,0.00,42,-1.7,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,112,383,280,88,15,29,0,3.30,1.3,1.010,0,0,1002.2,0,0,322,304,45,36,25,11,22,5,14,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Mt Etna Hotter Otters - HotL,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,95,85,327,281,75,46,19,2,8,29,52,43,1,3,0,0,0,60,5,47.4,0.00,47,8.0,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,97,322,241,65,16,18,0,3.11,2.3,1.021,0,0,886.2,0,0,265,244,35,32,32,18,8,2,12,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Susquehanna Soniqs,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,107,63,268,229,60,49,9,0,2,29,36,37,0,2,0,0,0,48,7,29.2,0.00,32,-0.4,4.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,135,439,336,87,16,31,0,3.21,9.7,1.036,0,0,1187.2,0,0,355,338,48,37,27,22,21,10,28,4,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Kitchener Flying Pigs,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,113,81,337,282,76,44,22,0,10,31,35,50,0,3,0,2,0,59,12,49.6,0.00,53,12.4,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,423,302,101,20,31,0,3.00,2.4,1.007,0,0,1207.2,0,0,341,319,58,43,26,19,19,8,21,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Winnipeg Brew Jays - HotL,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,103,69,275,246,86,55,21,0,10,41,50,27,0,0,0,2,0,51,4,57.5,0.00,54,20.9,3.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,429,319,91,19,23,0,3.09,2.6,1.020,0,0,1193.2,0,0,363,339,47,38,27,13,24,8,29,2,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Abbott Station Rail Riders,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,104,79,317,275,84,51,23,4,6,39,44,35,0,3,2,2,0,68,3,54.4,0.00,52,13.8,4.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,460,354,90,16,21,0,3.35,7.1,1.028,0,0,1193.0,0,0,366,346,63,55,33,20,19,6,21,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,NoseKerim Astea Kerim,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,95,79,308,262,84,57,19,2,6,30,48,40,0,6,0,0,0,59,5,55.6,0.00,56,18.7,3.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,117,336,246,77,13,22,0,2.68,2.4,1.015,0,0,1084.1,0,0,277,260,35,31,24,12,20,4,27,3,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Toms River Barons,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,109,82,289,252,65,40,16,2,7,28,47,29,0,4,0,4,0,48,7,36.7,0.00,37,2.0,3.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,130,128,415,316,83,16,24,0,3.15,3.6,1.014,0,0,1140.0,0,0,358,336,43,36,19,10,16,8,24,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,New York Titans,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,89,64,244,199,45,30,11,0,4,24,23,41,0,2,0,2,0,56,2,28.3,0.00,29,-0.2,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,119,117,366,285,73,8,28,0,3.10,8.6,1.051,0,0,1039.0,0,0,305,295,40,36,25,14,12,3,9,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Old Orchard Beach Parking Lot - HotL,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,105,77,284,251,65,47,13,0,5,28,33,30,1,0,0,3,0,51,12,29.8,0.00,31,-3.0,3.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,135,404,331,67,6,36,0,3.01,8.1,1.041,0,0,1191.1,0,0,342,331,41,31,24,17,16,4,21,1,0.0,-0.2
3B,Scott Rolen,Scott,Rolen,Metropolis Legends,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,117,88,364,309,94,62,20,0,12,39,58,47,0,3,0,5,0,67,1,65.1,0.00,62,18.0,4.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,88,284,214,60,10,21,0,3.13,4.3,1.028,0,0,786.2,0,0,231,217,29,23,24,19,17,4,17,2,0.0,0.0
