POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Johan Santana,Johan,Santana,Manchester Camels,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,59.2,260,238,44,10,1,6,28,24,21,0,53,0,0,1,3,0,0,0,0,0,0,1.07,0,52,72,0,0,0.0,1.0,1.1,3.90,33,33,34,18,12,4,1,0,1.30,-2.1,.861,15,1,208.1,0,0,17,14,4,4,3,1,0,0,0,0,-1.1,0.0
SP,Johan Santana,Johan,Santana,Svendborg Sailors,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,51.2,235,218,45,8,1,8,36,36,15,0,42,0,1,1,4,0,0,3,0,0,0,1.02,0,52,59,0,0,0.0,0.5,-0.2,4.09,36,36,41,24,14,3,0,0,1.52,0.7,.982,22,8,225.1,0,0,17,13,8,6,0,0,1,1,0,0,-0.4,0.0
SP,Johan Santana,Johan,Santana,Orange Jackrabbits,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,59.1,265,241,59,7,1,9,34,33,18,0,52,3,0,3,1,0,0,5,0,0,0,0.97,0,60,55,0,0,0.0,0.5,0.5,3.88,35,35,25,12,13,0,0,0,1.11,0.7,1.091,14,4,202.2,0,0,9,9,4,3,0,0,0,0,0,0,-0.8,0.0
SP,Johan Santana,Johan,Santana,Kumamoto Ozeki TBD,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,64.1,270,247,39,16,4,4,36,34,20,0,55,1,0,2,5,1,0,5,0,0,0,1.02,0,57,71,0,0,0.0,1.6,0.6,3.84,35,35,33,13,19,1,0,0,1.46,1.7,1.290,17,7,197.2,0,0,14,12,3,1,0,0,0,0,0,0,-0.7,0.0
SP,Johan Santana,Johan,Santana,Dungeon Meshi Marcille,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,72.2,311,291,64,12,1,9,38,33,18,0,80,1,0,1,2,0,0,8,0,0,0,0.99,0,69,56,0,0,0.0,1.7,1.1,2.97,34,34,32,20,10,2,1,0,1.21,0.1,1.031,11,3,223.1,0,0,18,13,4,4,0,0,0,0,0,0,-0.8,0.0
SP,Johan Santana,Johan,Santana,Alhambra Moors - HotL TTC,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,59.1,235,209,26,10,0,3,22,19,19,0,55,2,2,3,0,0,0,4,0,0,0,1.03,0,62,55,0,0,0.0,1.6,1.7,3.52,33,33,33,20,13,0,0,0,1.48,0.1,1.091,14,3,201.1,0,0,21,19,2,1,1,0,0,0,0,0,-2.3,0.0
SP,Paul Skenes,Paul,Skenes,St. Louis Honkers,6' 6',245 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,81919,Perfect,MLB 2026 Live  SP Paul Skenes  PIT,0,N,0,69,57,70,50,43,71,59,72,52,45,69,57,70,50,43,28,15,Normal,Ex. Pull,Pull,127,90,82,78,123,90,82,77,130,91,82,80,118,107,125,119,110,-,-,-,-,-,-,-,5,NEU,98-100,3/4,Normal,79,39,36,39,64,21,37,62,17,30,28,63,73,-,-,-,-,-,-,-,-,73,35,58,-,21,-,29,-,27,18,16,17,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,25.1,116,102,20,6,0,4,23,19,9,0,25,2,0,3,2,0,0,1,0,5,8,0.57,0,24,25,0,0,0.0,-0.0,-0.9,3.73,33,0,5,1,3,1,0,0,0.61,-1.5,.000,5,1,59.0,0,0,3,0,2,0,0,0,0,0,0,0,-0.7,0.0
SP,Tarik Skubal,Tarik,Skubal,Littleton CO Mountaineers,6' 3',240 lbs,L,L,100,Los Angeles Dodgers,LAD,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  LAD,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,132,118,95,82,123,112,98,81,135,120,95,83,120,112,125,121,113,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,75,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,2.0,9,8,1,0,0,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0.89,0,3,1,0,0,0.0,-0.1,-0.1,3.16,1,1,2,1,1,0,0,0,5.40,0.1,1.091,0,0,3.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Hilton Smith,Hilton,Smith,Kansas City Torrent,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,89 644,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,81.2,338,321,53,16,1,10,30,27,13,0,61,2,1,1,1,0,0,3,0,0,0,0.97,0,99,80,0,0,0.0,1.3,2.3,3.78,33,33,42,19,21,2,0,0,1.96,0.4,.982,10,3,184.0,0,0,21,17,4,4,0,0,0,0,0,0,-0.0,0.0
SP,Hilton Smith,Hilton,Smith,Washington Bishops,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,34.0,159,143,23,12,1,3,18,15,16,1,28,0,0,0,1,0,0,1,0,14,1,1.32,0,37,35,0,0,0.0,0.2,0.1,4.54,52,0,13,5,7,1,0,0,1.65,-0.4,.909,7,2,65.1,0,0,5,3,3,2,0,0,0,0,0,0,0.0,0.0
SP,Hilton Smith,Hilton,Smith,Krakow Hussars,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,117.1,474,440,76,16,4,14,62,60,29,0,86,0,2,3,1,0,0,12,0,0,0,0.98,0,133,113,0,0,0.0,1.8,1.7,4.01,33,33,32,18,13,1,0,0,1.35,0.5,1.031,23,7,207.1,0,0,14,12,6,4,1,1,0,0,0,0,-0.8,0.0
SP,Hilton Smith,Hilton,Smith,Great Lakes Man-of-War-HOTL,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,0,0,0,0,0,48.0,214,197,38,12,2,5,33,31,14,0,36,1,0,2,3,0,0,3,0,20,10,1.32,0,61,43,0,0,0.0,0.3,-0.7,4.26,69,0,14,7,7,0,0,0,1.36,0.4,1.091,6,2,92.1,0,0,5,4,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Hilton Smith,Hilton,Smith,Long Island Sounders,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,119.0,519,485,103,18,1,16,68,67,27,0,96,3,2,2,5,0,0,9,0,0,0,0.99,0,145,104,0,0,0.0,1.6,0.9,3.88,37,37,38,21,16,1,0,0,1.67,0.9,1.149,19,5,199.2,0,0,19,17,5,3,0,0,1,1,0,0,-1.5,0.0
SP,Hilton Smith,Hilton,Smith,Manchester Camels,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,2,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.00,0,-0.5,-0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,102.2,451,413,77,23,0,16,65,62,28,0,79,6,1,3,2,0,0,9,0,0,0,1.06,0,109,107,0,0,0.0,0.7,0.2,4.11,37,32,35,19,14,2,0,0,1.43,-0.2,1.075,12,3,208.0,0,0,21,18,7,3,1,0,0,0,0,0,-1.5,-0.0
SP,Hilton Smith,Hilton,Smith,St. Louis Honkers,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,24,21,68,63,19,12,3,1,3,13,8,1,0,1,2,1,0,9,2,9.8,0.00,9,1.3,0.8,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,125.1,525,485,81,19,2,19,57,54,35,0,94,2,0,3,6,1,0,9,0,0,0,0.97,0,139,130,0,0,0.0,1.1,2.5,4.11,42,33,33,17,16,0,0,0,1.26,-1.5,1.023,21,5,236.0,0,0,20,14,7,3,1,1,0,0,0,0,-1.4,0.0
SP,Hilton Smith,Hilton,Smith,Chicago Dogs,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,96.0,423,376,68,16,6,11,45,39,37,0,71,3,4,3,3,0,0,5,0,0,0,1.00,0,105,99,0,0,0.0,0.7,1.5,4.50,32,32,39,19,19,1,0,0,1.77,0.1,1.091,20,6,193.1,0,0,18,16,8,3,0,0,0,0,0,0,-0.9,0.0
SP,Hilton Smith,Hilton,Smith,Buffalo Bisons,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,104.0,467,424,87,14,3,18,72,63,32,0,78,4,3,4,5,0,0,9,0,0,0,0.95,0,104,119,0,0,0.0,0.6,-0.0,4.31,33,33,34,15,18,1,2,0,1.53,-0.9,1.018,17,4,194.2,0,0,17,12,2,2,1,0,0,0,0,0,-1.2,0.0
SP,Hilton Smith,Hilton,Smith,Ware Wolves,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,25.2,112,105,18,5,0,6,18,17,6,0,23,1,0,0,2,0,0,3,0,6,1,0.70,0,28,21,0,0,0.0,-0.2,-0.3,3.61,31,0,11,5,5,1,1,0,1.94,-0.1,1.091,0,0,46.1,0,0,6,4,0,0,1,1,0,0,0,0,-0.5,0.0
SP,Hilton Smith,Hilton,Smith,Orange Jackrabbits,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,96.0,438,389,74,22,1,14,52,50,34,0,68,8,6,1,3,0,0,6,0,0,0,1.04,0,113,99,0,0,0.0,0.3,1.1,4.56,30,30,43,23,19,1,0,0,2.19,1.0,1.037,5,2,172.1,0,0,17,16,8,4,1,1,0,0,0,0,-0.3,0.0
SP,Stephen Strasburg,Stephen,Strasburg,Joe Buck Yourself,6' 5',235 lbs,R,R,100,Washington Nationals,WSN,2017,2015+,,83902,Perfect,Historical All-Star  SP Stephen Strasburg  WAS  2017,0,N,0,1,5,14,15,8,1,5,23,24,5,1,6,11,12,9,69,20,Normal,Pull,Pull,122,76,89,120,123,68,87,119,122,83,91,122,75,125,160,86,72,-,-,-,-,-,-,-,5,NEU,95-97,3/4,Normal,69,79,-,-,-,24,24,23,23,9,7,4,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,21,5,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,5.2,26,24,5,1,0,0,4,4,2,0,9,0,0,0,3,0,0,0,0,1,0,0.96,0,5,4,0,0,0.0,0.2,-0.1,2.12,8,0,1,1,0,0,0,0,0.82,0.1,1.091,3,1,11.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Krakow Hussars,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,100.0,434,376,66,14,1,12,44,40,38,0,65,12,6,1,3,0,1,6,0,0,0,0.90,0,116,104,0,0,0.0,0.5,2.3,4.76,31,31,38,19,19,0,0,0,1.87,2.7,1.091,16,8,182.2,0,0,16,15,6,5,0,0,0,0,0,0,-0.4,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Fortuna Lifters,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,35.2,161,142,30,11,0,5,34,34,14,2,29,2,1,2,3,0,0,5,0,12,3,0.74,0,40,30,0,0,0.0,-0.1,-1.4,4.32,45,0,10,5,5,0,1,0,1.14,-1.2,1.091,6,0,78.2,0,0,5,3,2,1,0,0,0,0,0,0,-0.7,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Manchester Camels,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,9,,11,9,2,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0.8,0.00,0,-0.9,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,22.2,103,97,19,5,0,5,13,13,6,0,14,0,0,0,1,0,0,0,0,11,4,0.59,0,21,32,0,0,0.0,-0.3,-0.1,4.65,65,17,106,17,89,0,6,0,4.09,0.8,1.024,6,2,233.0,0,0,39,39,8,6,0,0,2,0,4,0,-0.3,0.2
SP,Charlie Sweeney,Charlie,Sweeney,St. Louis Honkers,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,34.0,159,145,33,8,1,4,22,18,11,0,18,2,0,1,3,0,0,2,0,20,10,0.42,0,40,41,0,0,0.0,-0.1,-0.3,5.12,39,0,12,6,6,0,0,0,1.27,-0.1,1.091,6,1,85.1,0,0,6,5,2,2,0,0,0,0,0,0,-0.3,0.0
