POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Josh Johnson,Josh,Johnson,Tavistock Baseballersons,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,2,0,1,5,5,63.2,265,237,39,11,1,7,29,29,23,0,46,2,0,3,6,0,0,7,25,31,10,0.62,1042,62,71,1,1,0.4,0.1,0.6,4.43,41,0,8,2,6,0,1,0,1.13,0.0,.727,2,1,63.2,0,0,2,1,1,1,0,0,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Pulaski Pils,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,11,9,0,0,0,177.2,772,703,131,37,0,18,95,85,57,0,135,6,1,5,12,0,0,9,0,0,0,1.05,3040,193,186,14,2,-1.1,2.3,1.7,4.25,32,32,30,21,8,1,0,0,1.47,-1.6,.949,16,2,177.2,0,0,14,11,10,8,3,1,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Memphis Redbirds,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,10,15,0,0,0,205.1,909,816,155,39,2,22,123,115,72,0,172,8,3,10,14,1,0,8,0,0,0,1.00,3553,231,197,17,7,-2.9,2.9,1.2,4.11,34,34,43,15,26,2,0,0,1.80,-0.3,.946,24,7,205.1,0,0,11,7,5,4,1,1,1,1,0,0,-2.0,0.0
SP,Josh Johnson,Josh,Johnson,Paramus Fisher Cats,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,13,12,0,0,0,189.1,839,749,140,45,3,14,107,92,76,0,166,6,1,6,8,0,1,20,0,0,0,1.05,3239,196,176,19,4,-0.4,3.6,1.7,4.12,33,33,28,8,18,2,0,0,1.24,-1.4,.970,23,4,189.1,0,0,7,5,5,4,0,0,0,0,0,0,-1.5,0.0
SP,Josh Johnson,Josh,Johnson,Kumamoto Ozeki TBD,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,22,9,9,0,0,0,136.0,587,531,103,23,3,16,84,76,46,0,124,4,2,4,5,1,0,17,0,1,0,0.98,2241,130,132,8,2,-1.8,2.0,0.5,3.79,24,22,20,8,10,2,1,0,1.19,-0.7,.849,10,2,136.0,0,0,8,6,4,3,1,1,0,0,0,0,-0.8,0.0
SP,Josh Johnson,Josh,Johnson,Dungeon Meshi Marcille,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,1,4,4,4,8,7,62.2,298,265,55,16,1,10,49,43,27,0,50,5,0,1,1,1,0,7,15,40,14,1.01,1152,72,58,5,0,-2.0,-0.5,-1.2,4.53,44,1,12,5,7,0,0,0,1.72,-0.9,.909,5,0,62.2,0,0,5,5,1,0,2,1,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Atlantic City Surf - GH,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,6,3,2,12,8,71.0,321,284,55,18,1,9,49,47,28,0,66,4,0,5,0,1,0,5,25,35,9,1.14,1318,59,78,5,1,0.3,-0.0,-1.2,3.96,52,0,16,11,4,1,0,0,1.90,-0.3,.982,6,1,71.0,0,0,9,7,3,3,0,0,0,0,0,0,-0.4,0.0
SP,Josh Johnson,Josh,Johnson,Alhambra Moors - HotL TTC,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,12,0,0,0,178.0,785,714,135,37,10,22,106,101,58,0,154,6,3,4,5,1,0,15,0,0,0,0.99,3150,192,160,26,5,-2.2,2.5,1.2,3.95,33,33,40,20,19,1,1,0,1.97,-1.7,1.039,31,5,178.0,0,0,18,16,7,3,2,2,0,0,0,0,-2.8,0.0
SP,Randy Johnson,Randy,Johnson,Joe Buck Yourself,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,0,2,1,6,5,5,16.0,78,66,8,3,1,5,17,14,11,0,24,0,0,1,4,0,0,0,4,10,3,1.30,322,11,13,0,0,-0.3,-0.4,-0.9,3.24,16,0,2,1,1,0,0,0,1.12,0.1,1.091,0,0,16.0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
SP,Randy Johnson,Randy,Johnson,Washington Bishops,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,9,1,10,24,10,99.2,409,373,55,20,1,6,38,35,33,0,79,1,1,1,4,2,0,7,19,44,9,1.13,1626,111,99,3,0,2.2,1.3,1.9,4.07,58,0,12,5,7,0,1,0,1.08,-0.3,1.091,3,0,99.2,0,0,5,3,2,2,0,0,0,0,0,0,-0.1,0.0
SP,Randy Johnson,Randy,Johnson,Long Island Sounders,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,7,12,0,0,0,152.1,663,581,105,24,2,17,80,76,67,0,131,7,1,7,4,0,0,11,0,0,0,1.05,2656,149,155,12,3,-1.4,1.5,1.8,4.25,26,26,21,11,9,1,0,0,1.18,-0.8,.893,15,3,152.1,0,0,7,5,7,6,0,0,0,0,0,0,-0.7,0.0
SP,Randy Johnson,Randy,Johnson,-,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,2,0,0,0,0,0,11.1,54,47,6,3,0,3,9,8,6,0,6,0,1,0,0,0,0,0,0,1,1,0.74,189,14,14,0,0,-0.4,-0.2,-0.1,5.62,3,2,2,1,0,1,0,0,0.79,-0.4,.546,0,0,11.1,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Randy Johnson,Randy,Johnson,Buffalo Bisons,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,26,6,11,0,0,0,146.2,682,594,137,33,1,19,113,109,73,0,117,5,6,4,8,1,0,18,3,3,2,1.04,2720,153,138,9,4,-4.0,0.9,-1.1,4.67,30,26,23,15,8,0,3,0,1.41,0.4,1.091,13,4,146.2,0,0,15,14,4,1,0,0,0,0,0,0,-0.9,0.0
SP,Max Lanier,Max,Lanier,Real Intered Workers,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,3/4,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,1,6,3,3,11,8,73.1,328,285,54,12,1,12,48,46,36,3,71,3,0,4,3,0,0,6,19,30,10,0.96,1317,68,69,4,2,-0.3,-0.3,-0.7,4.08,46,1,8,4,4,0,0,0,0.98,-0.8,.655,6,2,73.1,0,0,4,2,2,1,0,0,0,0,0,0,-0.4,0.0
SP,Max Lanier,Max,Lanier,Littleton CO Mountaineers,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,3/4,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,7,7,5,2,5,11,108.1,481,416,71,25,1,13,59,55,57,1,87,4,2,2,4,1,0,10,12,33,17,0.96,1957,127,91,6,7,-1.4,0.1,0.9,4.67,54,7,21,13,7,1,0,0,1.66,1.7,1.007,13,7,108.1,0,0,12,9,4,4,0,0,0,0,0,0,-1.5,0.0
SP,Max Lanier,Max,Lanier,Pulaski Pils,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,3/4,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,10,7,7,6,15,4,99.2,443,386,67,22,6,7,45,43,43,0,84,7,2,5,5,0,0,6,12,31,8,0.98,1803,109,95,9,3,0.4,0.9,1.2,4.30,51,10,16,6,9,1,1,0,1.35,-0.4,1.091,12,3,99.2,0,0,4,3,1,0,0,0,0,0,0,0,0.0,0.0
SP,Cliff Lee,Cliff,Lee,Meaty Oakers,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,13,0,0,0,197.2,866,785,134,49,4,19,108,104,72,0,172,5,1,3,7,0,0,14,0,0,0,1.05,3397,210,188,7,6,-1.5,3.3,2.2,4.02,34,34,26,14,11,1,1,0,1.14,1.2,1.091,13,6,197.2,0,0,15,12,2,1,0,0,0,0,0,0,-2.0,0.0
SP,Cliff Lee,Cliff,Lee,Salt Lake Bees,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,10,11,0,0,0,197.2,852,772,140,43,4,29,106,98,63,0,160,7,4,6,9,0,0,24,0,0,0,1.00,3351,224,176,16,5,-1.6,1.8,2.4,4.07,34,34,42,27,13,2,1,0,1.82,1.3,1.048,21,5,197.2,0,0,19,19,7,7,1,1,0,0,0,0,-1.6,0.0
SP,Cliff Lee,Cliff,Lee,St. Louis Honkers,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,Y,5,13,20,20,16,12,8,21,31,9,7,15,20,17,18,14,54,5,Normal,Spray,Spray,136,138,102,127,118,161,124,128,142,131,97,127,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,49,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,11,0,0,0,211.2,913,839,166,42,4,21,95,90,66,0,184,3,2,3,9,1,0,20,0,0,0,0.94,3614,210,210,6,4,0.4,4.0,4.4,3.86,33,33,39,18,20,1,1,0,1.62,2.0,1.155,10,4,211.2,0,0,13,12,7,5,2,1,1,1,0,0,-1.4,0.0
SP,Cliff Lee,Cliff,Lee,Kansas City Torrent,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,45 199,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,4,8,4,8,20,8,110.0,450,417,66,27,0,7,42,34,28,0,100,3,2,0,6,0,0,9,22,35,12,1.13,1795,96,114,4,3,2.5,2.1,2.2,3.45,59,4,19,11,8,0,1,0,1.55,0.0,.982,7,3,110.0,0,0,10,8,5,2,0,0,0,0,0,0,0.0,0.0
SP,Cliff Lee,Cliff,Lee,The Black Freighter TBD,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,10,11,0,0,0,167.1,718,660,110,44,3,27,94,89,42,1,118,3,9,4,6,0,0,19,0,0,0,0.98,2649,201,163,13,1,-1.4,1.5,2.0,4.22,27,27,26,16,9,1,0,0,1.34,-1.9,.976,14,1,167.1,0,0,21,16,3,3,1,0,0,0,0,0,0.3,0.0
SP,Cliff Lee,Cliff,Lee,Orange Jackrabbits,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,8,11,0,0,0,190.2,837,766,147,46,3,22,122,109,50,0,161,10,3,8,7,1,0,19,0,0,0,1.03,3232,200,183,13,4,-3.4,3.0,0.3,3.84,34,34,33,21,9,3,0,0,1.42,-1.9,.883,17,4,190.2,0,0,18,15,10,3,1,1,0,0,0,0,-0.8,0.0
SP,Cliff Lee,Cliff,Lee,Memphis Redbirds,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,9,17,0,0,0,199.1,892,800,160,34,7,30,141,128,76,0,171,3,3,10,8,0,0,20,0,0,0,0.99,3578,198,199,9,6,-4.9,1.6,-0.7,4.14,34,34,31,17,13,1,1,0,1.35,1.2,.970,15,6,199.1,0,0,17,16,6,4,0,0,0,0,0,0,-2.7,0.0
SP,Cliff Lee,Cliff,Lee,Atlantic City Surf - GH,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,7,9,0,0,0,127.1,570,508,95,31,0,17,86,79,50,0,114,7,0,5,5,1,0,13,0,0,0,1.04,2310,131,118,12,3,-2.4,1.0,-0.5,4.05,24,24,18,11,6,1,2,0,1.20,-0.3,1.200,15,3,127.1,0,0,10,7,5,4,0,0,0,0,0,0,-1.8,0.0
