POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Orel Hershiser,Orel,Hershiser,SSG Landers,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,18,5,7,0,0,0,111.1,471,428,68,18,3,13,52,49,32,0,87,3,4,4,6,0,0,9,0,0,0,0.98,1868,111,125,7,2,0.3,1.6,2.2,4.05,18,18,14,8,5,1,0,0,1.05,-0.8,.845,9,2,111.1,0,0,5,5,6,2,1,1,0,0,0,0,-1.2,0.0
SP,Orel Hershiser,Orel,Hershiser,NorCal CGE,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,18,8,6,0,0,0,120.1,511,461,81,20,0,10,46,37,43,0,100,3,1,3,4,0,0,8,0,0,0,1.16,1988,138,108,4,2,1.5,2.2,3.4,4.08,18,18,25,11,11,3,0,0,1.65,-0.5,.692,6,2,120.1,0,0,8,7,4,3,1,0,0,0,0,0,-0.7,0.0
SP,Orel Hershiser,Orel,Hershiser,Charlotte Hellcats GH,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,389 813,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,20,4,8,0,0,0,118.0,501,460,76,33,2,10,71,67,33,0,95,5,1,2,4,2,0,14,0,0,0,1.07,1994,142,100,3,3,-1.0,2.3,0.8,3.98,20,20,20,13,7,0,1,0,1.53,1.7,1.087,6,3,118.0,0,0,7,7,3,3,1,1,0,0,0,0,-1.6,0.0
SP,Orel Hershiser,Orel,Hershiser,Nashua Dodgers,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,21,7,8,0,0,0,134.2,548,505,75,31,3,9,56,48,33,0,108,5,3,1,7,0,1,7,0,0,0,1.05,2133,152,125,7,2,1.0,3.2,3.2,3.79,21,21,27,18,8,1,1,0,1.74,0.7,1.087,9,2,134.2,0,0,13,11,6,6,0,0,0,0,0,0,-0.3,0.0
SP,Orel Hershiser,Orel,Hershiser,O'block Scoundrels,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,21,10,7,0,0,0,129.2,542,495,70,25,2,15,69,59,44,0,108,1,1,1,6,0,0,9,0,0,0,0.89,2109,153,114,6,2,-0.6,1.9,1.7,4.01,21,21,31,18,11,2,0,0,2.01,-0.5,.942,8,2,129.2,0,0,15,13,7,3,0,0,0,0,0,0,-0.7,0.0
SP,Orel Hershiser,Orel,Hershiser,Ann Arbor Blue - CG,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,19,8,4,0,0,0,121.1,500,468,87,24,2,6,52,42,25,0,97,3,1,3,5,0,0,9,0,0,0,1.12,1989,135,114,4,1,0.8,3.5,2.7,3.71,19,19,22,11,11,0,0,0,1.63,-0.8,.978,5,1,121.1,0,0,10,7,5,2,0,0,0,0,0,0,-0.1,0.0
SP,Orel Hershiser,Orel,Hershiser,Ted Williams' Frozen Head - DGAF,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,19,8,6,0,0,0,124.0,525,488,86,31,1,13,68,61,25,0,80,5,3,4,2,0,0,10,0,0,0,1.04,1936,156,122,2,1,0.6,1.9,1.3,4.27,19,19,28,16,11,1,1,0,1.96,0.3,.966,3,1,124.0,0,0,14,11,6,5,0,0,0,0,0,0,0.1,0.0
SP,Orel Hershiser,Orel,Hershiser,Dock Ellis Day-Trippers,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,20,8,6,0,0,0,117.0,514,467,83,35,2,11,61,56,36,0,106,7,0,4,6,0,0,6,0,0,0,1.01,2065,128,101,6,9,-0.1,2.3,1.7,3.78,20,20,22,13,8,1,0,0,1.62,2.7,1.003,15,9,117.0,0,0,10,9,5,4,0,0,0,0,0,0,-0.8,0.0
SP,Orel Hershiser,Orel,Hershiser,Tulsa Goldies,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,21,10,9,0,0,0,136.0,566,506,87,20,1,8,52,50,46,0,93,8,4,2,1,0,0,18,0,0,0,1.01,2130,177,117,6,2,1.4,2.4,3.7,4.50,21,21,27,14,10,3,2,0,1.59,-0.7,.854,8,2,136.0,0,0,13,11,5,2,0,0,1,1,0,0,-0.7,0.0
SP,Orel Hershiser,Orel,Hershiser,Colorado Avalanche,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,19,5,8,0,0,0,111.1,490,443,88,20,2,17,67,63,36,0,77,2,4,5,9,0,0,11,0,0,0,1.04,1882,140,105,3,1,-2.1,1.0,1.3,4.49,19,19,16,8,7,1,0,0,1.21,0.1,.966,4,1,111.1,0,0,8,6,2,2,0,0,0,0,0,0,-0.7,0.0
SP,Orel Hershiser,Orel,Hershiser,Murder Inc. Ruff Ryders,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,20,6,9,0,0,0,114.1,497,458,79,31,5,9,68,57,31,0,100,2,2,4,4,0,0,8,0,0,0,0.96,1880,116,114,6,1,-2.1,2.7,0.8,3.75,20,20,17,11,6,0,0,0,1.34,-0.2,.996,7,1,114.1,0,0,12,11,1,0,1,1,0,0,0,0,0.0,0.0
SP,Carl Hubbell,Carl,Hubbell,-,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,6,0,2,0,0,0,10.2,53,49,11,4,0,5,17,15,3,0,9,0,0,1,2,0,0,2,3,0,0,0.71,210,7,13,3,0,-0.7,-0.3,-0.8,4.09,11,6,1,1,0,0,0,0,0.84,-0.4,1.087,3,0,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Carl Hubbell,Carl,Hubbell,Erie Seawolves,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,2,6,4,7,11,73.1,350,320,69,27,0,19,70,66,24,0,50,1,0,5,5,0,0,10,21,38,14,0.81,1341,72,83,9,2,-2.9,-1.6,-2.8,4.68,53,0,13,9,3,1,1,0,1.47,-0.5,.966,11,2,73.1,0,0,7,7,3,1,1,1,0,0,0,0,-0.7,0.0
SP,Carl Hubbell,Carl,Hubbell,Worcester Boys of Somers,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,3,4,8,10,10,82.2,356,327,59,21,1,10,42,38,23,0,43,2,0,4,3,1,0,9,15,34,10,0.80,1386,94,94,4,5,-1.0,-0.5,-0.1,4.94,46,0,14,7,7,0,0,0,1.52,1.4,1.087,9,5,82.2,0,0,7,7,3,1,0,0,0,0,0,0,-0.0,0.0
SP,Carl Hubbell,Carl,Hubbell,Homestead Grays - HotL,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,4,5,17,23,10,80.1,341,312,54,15,2,7,32,28,25,0,66,2,0,2,7,0,0,6,18,36,11,1.27,1378,94,73,3,1,0.7,0.8,1.4,3.99,59,0,15,10,5,0,1,0,1.68,0.7,1.087,4,1,80.1,0,0,9,9,1,1,0,0,0,0,0,0,-0.5,0.0
SP,Carl Hubbell,Carl,Hubbell,Watertown Sword Guys TBD,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,4,5,1,13,13,79.0,334,314,47,26,0,9,37,34,15,0,57,3,0,2,5,2,0,2,34,22,7,1.13,1236,80,92,3,3,-0.7,0.5,0.7,3.99,48,0,20,10,9,1,1,0,2.16,0.7,.966,6,3,79.0,0,0,8,6,3,3,0,0,0,0,0,0,-0.3,0.0
SP,Carl Hubbell,Carl,Hubbell,Gotham City Batmen,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,1,0,1,4,0,54.2,229,208,39,8,1,6,29,26,14,0,47,4,0,3,2,2,0,9,17,15,7,0.54,875,52,55,4,1,0.6,0.4,0.2,3.68,28,0,7,4,1,2,1,0,0.82,-1.0,.725,5,1,54.2,0,0,4,3,3,1,0,0,0,0,0,0,-0.3,0.0
SP,Tex Hughson,Tex,Hughson,Erie Seawolves,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,5,1,67.2,294,263,46,10,1,11,41,41,26,0,47,2,0,3,7,0,0,4,15,27,7,0.51,1165,63,87,3,1,0.5,-0.6,-0.3,4.65,34,0,8,6,2,0,0,0,1.06,-0.4,.932,4,1,67.2,0,0,6,4,3,2,0,0,0,0,0,0,-1.1,0.0
SP,Tex Hughson,Tex,Hughson,BunDang TyChe,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,6,0,0,6,5,81.2,340,320,64,21,0,3,23,23,16,0,67,2,0,2,3,0,0,5,12,27,11,0.66,1345,74,91,7,3,0.3,1.7,2.3,3.62,33,0,11,6,3,2,0,0,0.99,-0.4,.932,10,3,81.2,0,0,6,5,5,2,0,0,0,0,0,0,-0.9,0.0
SP,Tex Hughson,Tex,Hughson,Kim Hyeseong Abs,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,11,8,0,0,0,177.1,759,694,122,39,3,22,92,87,46,0,149,4,4,11,7,0,0,10,0,0,0,0.97,3052,155,211,6,1,0.1,2.8,2.4,3.78,31,31,33,14,16,3,0,0,1.52,-0.6,.895,7,1,177.1,0,0,14,11,8,6,0,0,0,0,0,0,-2.0,0.0
SP,Tex Hughson,Tex,Hughson,Murder Inc. Ruff Ryders,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,10,10,0,0,0,189.2,781,715,122,40,2,15,78,70,42,0,142,9,2,13,8,0,0,17,0,0,0,1.00,2990,172,229,7,6,1.4,4.0,4.8,3.91,31,31,34,12,21,1,0,0,1.57,1.5,1.087,13,6,189.2,0,0,14,13,4,1,1,1,0,0,0,0,-0.7,0.0
SP,Tex Hughson,Tex,Hughson,O'block Scoundrels,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,10,7,3,1,1,0,89.0,380,347,51,22,0,10,43,38,29,0,73,1,0,3,6,0,0,4,8,13,5,0.90,1502,90,97,5,0,-0.3,1.1,1.3,4.04,25,10,22,14,6,2,0,0,2.02,0.3,1.087,5,0,89.0,0,0,10,9,4,4,1,1,0,0,0,0,-0.8,0.0
SP,Tex Hughson,Tex,Hughson,Gotham City Batmen,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,2,13,12,0,0,0,211.2,886,799,122,49,2,20,88,84,62,1,174,12,4,9,6,2,0,14,7,20,6,0.97,3402,179,259,15,4,0.2,2.2,3.7,3.87,34,2,29,11,17,1,1,0,1.19,-0.8,.889,19,4,211.2,0,0,9,8,5,4,0,0,1,0,0,0,-1.5,0.0
SP,Ubaldo Jimenez,Ubaldo,Jimenez,Charlotte Hellcats GH,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,128 562,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,14,5,7,0,2,0,81.1,342,302,42,24,1,11,51,46,31,0,75,3,1,5,9,0,0,6,0,3,0,0.88,1389,73,77,7,10,-1.3,0.9,0.3,3.82,16,14,8,5,3,0,0,0,0.89,2.6,1.087,17,10,81.1,0,0,4,3,1,1,0,0,0,0,0,0,-0.8,0.0
