POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Rich Gossage,Rich,Gossage,Alexandria SafeZone,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,102,0,6,7,26,32,21,107.1,487,429,80,29,0,8,57,54,48,0,106,6,0,4,10,0,0,7,18,47,18,1.41,1960,86,120,8,3,-2.6,1.1,0.2,3.92,101,0,13,5,7,1,0,0,1.01,0.1,1.077,11,3,107.1,0,0,4,2,4,4,0,0,0,0,0,0,-0.9,0.0
RP,Andrew Miller,Andrew,Miller,Madison Moundsmen - CG,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,2,3,6,4,5,45.0,188,175,29,11,1,0,9,8,11,0,37,2,0,0,2,0,0,1,19,29,6,1.04,720,52,42,3,3,-0.7,1.1,1.6,3.78,41,0,5,2,2,1,0,0,0.80,0.0,.718,6,3,45.0,0,0,3,2,1,0,1,0,0,0,0,0,-0.1,0.0
SP,Harvey Haddix,Harvey,Haddix,Gastonia Peaches,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,12,17,0,0,0,229.0,979,896,152,44,6,36,125,116,72,0,153,5,3,3,12,1,0,19,0,0,0,0.91,3796,234,270,23,7,-2.5,1.1,2.4,4.53,37,37,34,17,17,0,0,0,1.34,0.3,1.077,30,7,229.0,0,0,19,18,3,2,0,0,0,0,0,0,-2.7,0.0
CL,Jesse Orosco,Jesse,Orosco,Everett Aquasox,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,88,0,7,6,16,27,14,106.1,457,409,66,27,1,11,48,46,40,4,103,3,1,4,0,0,0,8,32,45,12,1.43,1852,103,99,4,4,-0.5,1.1,1.2,3.71,88,0,20,12,8,0,0,0,1.69,2.0,1.077,8,4,106.1,0,0,6,6,4,4,2,2,0,0,0,0,-2.0,0.0
CL,Sean Doolittle,Sean,Doolittle,Maple Madness,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,77,0,5,4,34,26,10,66.2,278,257,41,12,2,6,27,25,15,0,63,3,1,2,3,0,0,5,7,36,7,1.44,1046,57,74,1,0,1.1,1.1,1.2,3.27,76,0,10,7,3,0,0,0,1.35,0.5,1.077,1,0,66.2,0,0,7,7,0,0,0,0,0,0,0,0,-0.9,0.0
SP,Vida Blue,Vida,Blue,-,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,Y,5,98,48,5,41,17,105,76,8,56,15,96,34,5,37,18,76,9,Groundball,Pull,Pull,140,109,148,130,128,106,131,119,143,111,153,139,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,20,9,7,0,0,0,118.2,488,445,63,21,1,19,62,62,38,0,102,0,2,3,5,1,0,9,0,0,0,0.91,1948,110,132,11,2,0.0,1.1,1.5,3.81,20,20,8,3,5,0,1,0,0.61,-0.7,1.077,13,2,118.2,0,0,4,3,1,1,0,0,0,0,0,0,-0.9,0.0
SP,Johan Santana,Johan,Santana,Barnstable Beasts,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,18,6,9,0,1,2,126.0,556,502,108,21,2,18,82,81,44,0,120,4,1,4,2,0,1,13,10,14,8,0.92,2148,116,120,8,4,-2.1,1.1,-0.4,3.74,33,18,18,7,11,0,0,0,1.29,0.6,1.077,12,4,126.0,0,0,5,5,5,3,0,0,0,0,0,0,-0.9,0.0
SP,Orel Hershiser,Orel,Hershiser,Peninsula Whips,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,2,3,0,0,0,53.1,224,207,36,13,2,5,25,25,13,0,42,1,2,1,3,0,0,6,0,0,0,0.88,871,59,50,1,2,0.2,1.1,1.0,3.89,8,8,11,3,6,2,0,0,1.52,-0.3,.359,3,2,53.1,0,0,6,4,1,0,0,0,0,0,0,0,-0.7,0.0
CL,Robb Nen,Robb,Nen,Washington Border Collies,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,74,0,3,11,2,31,13,79.1,326,303,50,12,3,8,37,32,19,1,61,2,1,1,0,0,0,5,44,17,2,1.68,1256,77,89,4,4,0.6,1.1,1.1,3.90,73,0,8,5,3,0,1,0,0.91,0.7,1.077,8,4,79.1,0,0,5,2,3,3,0,0,0,0,0,0,-0.8,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Sharpstown Bill Collectors,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,69,0,4,2,24,21,10,67.0,275,249,31,14,0,5,22,19,23,2,65,1,0,2,2,2,0,3,28,9,3,1.22,1108,66,66,3,1,0.9,1.1,1.6,3.51,68,0,7,5,2,0,0,0,0.94,0.3,1.077,4,1,67.0,0,0,5,5,0,0,0,0,0,0,0,0,-1.1,0.0
SP,Satchel Paige,Satchel,Paige,Berlin Speed Dealers SoM,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,7,15,0,0,0,164.0,743,661,132,32,2,23,113,110,66,0,134,9,4,3,10,1,0,10,0,0,0,1.06,2937,156,185,11,1,-2.9,1.1,-0.5,4.36,32,32,31,15,16,0,0,0,1.70,-1.4,.994,12,1,164.0,0,0,12,10,5,2,0,0,0,0,0,0,-3.1,0.0
CL,Sean Doolittle,Sean,Doolittle,New Platson Grand Petites HotL,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,6,4,7,32,11,66.1,284,250,41,8,1,4,17,15,29,2,51,0,2,2,1,0,1,4,35,17,1,2.25,1163,72,72,0,0,0.9,1.1,3.3,4.51,64,0,10,5,3,2,0,0,1.09,-1.2,.673,0,0,66.1,0,0,6,3,3,2,0,0,0,0,0,0,-0.9,0.0
SP,Roger Clemens,Roger,Clemens,Waltham River Otters,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,16,4,10,0,2,3,111.1,482,428,71,28,0,14,69,68,45,0,93,3,1,5,6,2,0,7,2,10,3,1.01,1884,134,91,6,6,-1.3,1.1,0.5,4.24,27,16,27,14,13,0,0,0,2.18,1.5,1.077,12,6,111.1,0,0,10,8,10,7,1,0,0,0,0,0,-0.9,0.0
CL,Robb Nen,Robb,Nen,Peninsula Whips,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,75,0,12,3,19,20,16,73.1,331,300,61,17,0,8,50,48,27,1,83,2,0,2,4,2,0,2,23,32,6,1.39,1295,64,67,3,0,-2.3,1.1,-1.0,3.30,74,0,13,6,7,0,0,0,1.60,0.1,1.077,3,0,73.1,0,0,3,3,5,4,0,0,0,0,0,0,-0.7,0.0
RP,Dellin Betances,Dellin,Betances,Sharpstown Bill Collectors,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,75,0,7,5,12,14,16,89.1,385,356,73,21,1,9,59,53,23,0,84,2,1,3,4,0,0,8,20,43,20,0.95,1539,99,68,6,2,-0.8,1.0,-1.0,3.53,75,0,14,7,7,0,0,0,1.41,0.4,1.077,8,2,89.1,0,0,6,6,1,1,0,0,0,0,0,0,-0.9,0.0
SP,Johan Santana,Johan,Santana,Shibuya Shredders - GH,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,13,5,6,0,0,0,67.2,317,279,47,24,4,7,55,54,34,0,74,3,0,1,2,1,0,4,0,0,0,1.08,1301,56,66,6,3,-1.3,1.0,-0.9,3.82,13,13,4,3,1,0,0,0,0.53,0.0,1.077,9,3,67.2,0,0,3,2,1,0,0,0,0,0,0,0,-0.8,0.0
RP,Vida Blue,Vida,Blue,Webster Groves Supercells,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,15,7,0,0,0,156.1,683,620,112,32,2,25,92,87,52,0,118,3,1,7,8,0,0,15,0,0,0,0.99,2684,150,178,8,2,-1.2,1.0,1.2,4.32,27,27,24,11,10,3,1,0,1.21,-1.8,.783,10,2,156.1,0,0,9,5,7,3,1,1,0,0,0,0,-1.2,0.0
SP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Mount Pleasant Mounties,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,22,14,Normal,Normal,Normal,121,100,138,113,131,98,135,99,114,103,140,123,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,11,12,2,1,10,3,126.1,517,477,79,18,2,18,50,50,31,1,107,4,1,4,0,2,0,7,16,19,7,0.94,1953,114,143,9,4,1.0,1.0,2.5,3.63,47,11,16,9,6,1,0,0,1.07,0.3,1.077,13,4,126.1,0,0,7,4,3,3,1,1,0,0,0,0,-1.2,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Tulsa Doom,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,2,11,0,20,14,56.0,246,223,32,15,1,6,27,23,19,6,53,2,0,2,2,0,0,3,51,14,3,2.12,947,56,56,1,0,-1.4,1.0,0.6,3.72,59,0,8,4,4,0,0,0,1.29,0.3,1.077,1,0,56.0,0,0,4,4,0,0,0,0,0,0,0,0,-0.4,0.0
CL,Billy Wagner,Billy,Wagner,Barnstable Beasts,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,4,2,10,18,9,58.2,252,227,37,9,2,4,23,17,23,0,64,2,0,0,3,0,0,3,19,41,9,1.27,1047,49,57,0,0,1.0,1.0,1.0,3.35,61,0,8,3,5,0,0,0,1.23,0.1,1.077,0,0,58.2,0,0,2,2,2,1,0,0,0,0,0,0,-0.1,0.0
RP,Josh Johnson,Josh,Johnson,Webster Groves Supercells,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,1,1,1,8,6,72.0,311,291,65,10,3,7,26,25,16,1,64,2,0,2,0,0,0,10,28,36,15,0.91,1184,80,61,1,0,0.1,1.0,1.4,3.58,50,0,10,6,4,0,0,0,1.25,0.1,.923,1,0,72.0,0,0,4,4,3,2,0,0,0,0,0,0,-0.9,0.0
SP,Sam McDowell,Sam,McDowell,Laffy Comedians - CG,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,Y,5,26,21,6,48,23,29,17,4,35,22,26,23,7,52,24,64,25,Normal,Pull,Pull,145,81,130,126,164,98,134,145,140,74,128,124,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,54,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,4,6,8,21,9,78.2,315,277,40,14,0,5,29,27,27,1,63,3,2,6,0,0,0,7,32,28,4,1.35,1255,80,82,2,2,0.9,1.0,1.6,4.04,61,0,15,8,5,2,0,0,1.49,0.8,.979,4,2,78.2,0,0,8,7,4,3,0,0,1,1,0,0,-0.9,0.0
RP,Ted Lyons,Ted,Lyons,Everett Aqua Sox,5' 11',200 lbs,S,R,100,Chicago White Sox,CHW,1939,1921-1945,,83903,Perfect,Veteran Presence  SP Ted Lyons  CWS  1939,0,Y,5,40,53,6,50,29,50,41,4,55,31,37,57,7,49,29,65,32,Normal,Normal,Normal,82,149,102,121,83,151,132,110,81,148,77,125,77,98,62,-,-,-,-,-,-,-,-,120,4,FB,89-91,3/4,Normal,106,47,-,-,-,25,25,26,27,5,2,4,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,10,2,7,0,0,0,60.2,267,244,43,18,2,4,41,37,17,0,30,2,0,4,0,1,0,3,0,0,0,0.91,1035,63,86,11,0,-0.7,0.9,-0.1,5.10,10,10,10,3,6,1,0,0,1.34,-1.8,1.077,11,0,60.2,0,0,5,3,2,1,0,0,0,0,0,0,-0.5,0.0
SP,Johan Santana,Johan,Santana,-,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,12,3,5,0,0,0,67.1,300,272,57,12,2,8,40,39,20,0,55,4,0,4,5,0,0,4,0,0,0,1.13,1134,58,83,3,2,-1.0,0.9,0.5,4.03,12,12,7,5,2,0,0,0,0.94,0.3,1.077,5,2,67.1,0,0,5,4,2,1,0,0,0,0,0,0,-0.7,0.0
