POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Charlie Sweeney,Charlie,Sweeney,Abbott Station Rail Riders,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,37.0,161,144,27,12,0,1,21,21,13,0,24,2,0,2,0,0,0,4,0,14,7,0.75,0,45,34,0,0,0.0,0.4,-0.1,4.68,32,0,11,7,4,0,0,0,1.60,-0.5,.934,7,1,62.0,0,0,8,7,2,2,0,0,0,0,0,0,-0.8,0.0
CL,Bruce Sutter,Bruce,Sutter,Satellite Beach Manatees,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,27,56,Normal,Normal,Normal,130,75,99,113,154,84,90,153,110,68,106,101,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,0,0,6.0,29,21,3,2,0,1,7,7,6,0,4,1,1,0,0,0,0,0,0,3,0,1.56,0,9,3,0,0,0.0,-0.3,-0.4,6.28,9,0,4,2,2,0,0,0,3.86,0.1,1.067,0,0,9.1,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
RP,Bruce Sutter,Bruce,Sutter,Dallas Skyline Sluggers-CG,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,Y,5,4,5,1,5,1,4,5,1,5,1,4,5,1,5,1,27,56,Normal,Normal,Normal,140,82,107,122,166,91,98,165,119,74,115,109,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,26.1,114,101,16,3,1,3,14,13,13,0,22,0,0,0,2,1,0,2,0,16,4,1.22,0,37,18,0,0,0.0,-0.0,0.1,4.56,45,0,13,8,4,1,0,0,2.16,0.4,.934,1,1,50.0,0,0,7,7,2,1,1,0,0,0,0,0,-0.5,0.0
SP,Rick Sutcliffe,Rick,Sutcliffe,Oklahoma City Outlaws,6' 7',215 lbs,L,R,101,Chicago Cubs,CHC,1984,1980-1992,LE,86404,Perfect,Limited Edition/20  SP Rick Sutcliffe  CHC  1984,0,N,0,29,43,3,28,15,17,60,3,28,9,32,38,3,28,18,39,3,Normal,Pull,Pull,135,119,119,125,148,128,111,141,124,112,127,117,102,133,132,99,-,-,-,-,-,-,-,-,4,FB,90-92,3/4,Normal,81,61,-,-,-,35,42,34,26,4,2,9,82,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,0,0,0,0,0,16.0,69,65,14,2,0,3,9,9,4,0,12,0,0,0,1,0,0,3,0,0,0,1.04,0,19,14,0,0,0.0,0.0,0.1,4.09,5,5,10,6,4,0,0,0,2.50,-0.4,1.067,4,0,36.0,0,0,6,5,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Rick Sutcliffe,Rick,Sutcliffe,Lincoln Heights Doyers - HotL,6' 7',215 lbs,L,R,101,Chicago Cubs,CHC,1984,1980-1992,LE,86404,Perfect,Limited Edition/20  SP Rick Sutcliffe  CHC  1984,0,N,0,29,43,3,28,15,17,60,3,28,9,32,38,3,28,18,39,3,Normal,Pull,Pull,135,119,119,125,148,128,111,141,124,112,127,117,102,133,132,99,-,-,-,-,-,-,-,-,4,FB,90-92,3/4,Normal,81,61,-,-,-,35,42,34,26,4,2,9,82,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,32.1,138,126,20,10,0,5,17,17,10,0,24,1,0,1,0,1,0,3,0,22,7,0.85,0,32,36,0,0,0.0,-0.0,0.2,4.26,40,0,9,5,4,0,1,0,1.29,0.5,1.067,2,1,62.2,0,0,4,3,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Ranger Suarez,Ranger,Suarez,Salty Hall Monitors TBD,6' 1',215 lbs,L,L,93,Boston Red Sox,BOS,2026,2026,,82620,Diamond,MLB 2026 Live  SP Ranger Suarez  BOS,0,N,0,39,25,3,21,22,39,25,3,21,22,39,25,3,21,22,49,28,Normal,Normal,Normal,82,88,75,106,85,91,75,112,80,88,75,105,87,100,97,-,92,-,94,-,-,-,-,-,5,EX GB,91-93,3/4,GB'er,67,47,1,1,1,24,31,58,25,10,19,28,71,-,-,-,-,-,-,-,-,71,-,44,-,-,-,-,-,-,23,23,22,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,9,0,0,0,0,0,35.0,170,144,30,7,0,7,29,24,22,0,23,0,1,3,1,0,0,6,0,0,0,1.01,0,51,27,0,0,0.0,-0.3,-0.4,5.44,9,9,10,4,5,1,0,0,1.81,0.3,.854,4,2,44.2,0,0,6,5,1,1,0,0,0,0,0,0,-0.3,0.0
CF,George Springer,George,Springer,False Hustle,6' 3',215 lbs,R,R,100,Houston Astros,HOU,2019,2015+,,86268,Perfect,All-Star Week - Historical All-Star  CF George Springer  HOU  2019,0,Y,5,111,85,155,138,114,108,68,138,152,110,113,90,161,134,115,5,1,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,19,-,-,-,7,2,6,1,112,119,76,-,-,-,-,-,-,-,134,139,7,-,-,-,-,-,-,134,139,89,44,54,81,4,2,8,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.5,0.00,1,0.1,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,9,0,9,0,0,0,2.29,0.1,.997,0,0,35.1,0,0,7,7,2,2,0,0,3,0,1,0,0.0,-0.1
CF,Tris Speaker,Tris,Speaker,NoseKerim Astea Kerim,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,62,52,219,199,60,44,8,2,6,25,29,13,0,2,0,5,0,33,1,32.6,0.00,29,3.3,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,53,152,6,143,3,0,0,2.57,0.1,.983,0,0,521.1,0,0,108,106,32,22,26,11,19,4,23,0,0.0,0.5
LF,Tris Speaker,Tris,Speaker,New York Brownies,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,50,29,142,129,41,30,6,0,5,16,19,12,0,1,0,0,0,27,3,23.5,0.00,23,6.1,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,53,39,82,3,77,2,0,0,2.01,-1.3,1.011,0,0,359.0,0,0,69,67,12,6,12,4,13,0,22,0,0.0,-1.1
LF,Tris Speaker,Tris,Speaker,Madison Mohicans - CG,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,99,64,280,245,71,51,9,2,9,40,37,29,0,3,0,3,0,39,3,43.2,0.00,42,8.1,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,81,189,4,184,1,1,0,2.27,0.1,1.003,0,0,744.0,0,0,154,152,33,20,26,9,22,2,26,1,0.0,-0.1
CF,Tris Speaker,Tris,Speaker,Ann Arbor Arcanines,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,118,70,307,271,61,43,9,3,6,24,30,25,0,4,4,3,0,57,4,29.5,0.00,26,-10.6,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,137,307,4,300,3,0,0,2.21,1.8,1.011,0,0,1235.1,0,0,249,243,56,32,35,14,40,6,61,5,0.0,0.1
CF,Tris Speaker,Tris,Speaker,Castroville Mashers - DCFC,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,114 000,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,89,64,269,248,71,54,10,1,6,30,35,15,0,0,3,3,0,45,7,31.7,0.00,30,-2.1,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,94,232,5,221,6,1,0,2.42,4.5,1.036,0,0,840.2,0,0,169,164,47,39,38,11,33,7,39,0,0.0,-1.0
LF,Tris Speaker,Tris,Speaker,Edinburgh Diamond Devils,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,121,67,324,297,80,60,11,3,6,27,49,23,1,1,2,1,0,52,6,37.1,0.00,35,-4.1,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,114,219,6,209,4,0,0,1.91,-1.6,.996,2,0,1015.2,3,2,173,170,40,26,26,6,31,4,51,2,0.0,-0.6
CF,Tris Speaker,Tris,Speaker,Grapevine Velocity,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,109,66,292,262,79,59,10,3,7,41,43,25,0,2,0,3,0,41,3,43.9,0.00,42,6.8,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,104,94,211,8,199,4,1,0,2.22,3.0,1.018,0,0,839.0,0,0,160,159,32,20,35,14,28,4,33,2,0.0,-0.2
CF,Tris Speaker,Tris,Speaker,Mt Etna Hotter Otters - HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,108,65,305,276,72,53,9,5,5,41,36,22,0,0,6,1,0,51,2,34.8,0.00,31,-5.9,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,349,7,338,4,0,0,2.52,4.7,1.015,0,0,1231.1,0,0,258,255,78,58,45,18,42,3,63,4,0.0,0.2
LF,Tris Speaker,Tris,Speaker,Susquehanna Soniqs,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,127,79,354,317,81,61,13,2,5,29,44,30,0,5,0,2,0,60,11,36.5,0.00,37,-5.2,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,136,296,9,278,9,1,0,2.13,-0.9,1.003,0,0,1210.2,0,0,225,214,62,45,39,13,38,5,64,1,0.0,4.2
CF,Tris Speaker,Tris,Speaker,Kitchener Flying Pigs,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,104,69,326,303,77,59,11,0,7,26,38,19,0,4,0,0,0,66,3,34.2,0.00,32,-7.6,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,86,182,4,178,0,1,0,2.14,5.4,1.044,0,0,767.0,0,0,133,132,37,25,26,11,35,8,31,2,0.0,-0.6
CF,Tris Speaker,Tris,Speaker,Winnipeg Brew Jays - HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,117,79,339,307,86,61,14,2,9,34,50,26,0,3,0,3,0,58,3,46.3,0.00,44,3.0,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,93,239,3,232,4,0,0,2.36,3.2,1.012,0,0,894.1,0,0,184,180,47,34,33,14,26,4,28,0,0.0,0.2
CF,Tris Speaker,Tris,Speaker,Chicago Gamblers - GH,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,106,74,299,270,74,54,8,4,8,29,41,21,0,2,1,5,0,36,1,39.5,0.00,36,-0.2,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,98,238,10,225,3,0,0,2.37,3.5,1.018,0,0,890.2,0,0,170,168,47,31,41,15,33,8,47,3,0.0,0.2
LF,Tris Speaker,Tris,Speaker,Bloody Nines - CG,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,114,77,323,288,84,57,16,4,7,30,35,29,1,4,0,2,0,58,5,48.0,0.00,46,7.5,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,104,241,4,233,4,0,0,2.23,2.1,1.002,0,0,958.0,0,0,178,174,53,40,41,13,22,5,33,1,0.0,-0.2
CF,Tris Speaker,Tris,Speaker,Abbott Station Rail Riders,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,119,59,290,267,74,53,10,4,7,39,34,18,0,3,2,0,0,55,4,37.5,0.00,35,0.7,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,134,324,11,308,5,0,0,2.45,-0.0,1.013,0,0,1173.2,0,0,232,223,85,61,51,18,50,6,48,0,0.0,0.5
CF,Tris Speaker,Tris,Speaker,Gamehendge Lizards - HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,94,77,282,245,69,54,6,6,3,26,35,29,0,4,1,3,0,48,6,36.3,0.00,36,2.5,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,98,205,5,200,0,0,0,2.12,0.5,1.008,0,0,868.1,0,0,168,164,31,21,34,10,26,4,41,1,0.0,0.7
CF,Tris Speaker,Tris,Speaker,Toms River Barons,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,68,31,151,139,45,31,5,1,8,33,23,9,0,1,0,2,0,26,1,28.5,0.00,26,8.0,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,67,150,3,145,2,0,0,2.08,0.5,.997,0,0,639.2,0,0,103,101,42,27,29,11,25,5,30,1,0.0,-1.5
CF,Tris Speaker,Tris,Speaker,Bluff City Blues,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,88,69,300,276,72,53,8,2,9,33,36,19,0,1,2,2,0,57,6,33.9,0.00,32,-4.0,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,100,241,3,236,2,0,0,2.39,1.6,1.009,0,0,901.2,0,0,192,187,54,35,21,12,25,2,34,0,0.0,-2.6
