POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Stephen Strasburg,Stephen,Strasburg,AOL AtticaOnline,6' 5',235 lbs,R,R,100,Washington Nationals,WSN,2017,2015+,,83902,Perfect,Historical All-Star  SP Stephen Strasburg  WAS  2017,0,Y,5,1,7,17,18,11,1,7,26,28,7,1,8,14,15,12,69,20,Normal,Pull,Pull,132,83,97,130,133,74,94,128,132,90,99,132,75,125,160,86,72,-,-,-,-,-,-,-,5,NEU,95-97,3/4,Normal,69,79,-,-,-,24,24,23,23,9,7,4,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,21,5,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,1,0,1,3,3,47.2,225,198,40,13,3,5,33,31,22,0,38,1,0,4,2,0,0,4,9,28,11,0.46,860,56,41,3,0,-0.2,0.0,-0.6,4.60,30,0,9,6,3,0,0,0,1.70,-0.8,1.067,3,0,47.2,0,0,3,2,6,2,1,1,0,0,0,0,-0.3,0.0
SP,Rick Sutcliffe,Rick,Sutcliffe,CLARKSTON WOLVES,6' 7',215 lbs,L,R,101,Chicago Cubs,CHC,1984,1980-1992,LE,86404,Perfect,Limited Edition/20  SP Rick Sutcliffe  CHC  1984,0,N,0,29,43,3,28,15,17,60,3,28,9,32,38,3,28,18,39,3,Normal,Pull,Pull,135,119,119,125,148,128,111,141,124,112,127,117,102,133,132,99,-,-,-,-,-,-,-,-,4,FB,90-92,3/4,Normal,81,61,-,-,-,35,42,34,26,4,2,9,82,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,12,12,0,0,0,205.1,863,785,120,41,2,28,101,94,62,0,165,8,3,5,6,1,0,14,0,0,0,1.01,3398,214,214,8,6,-1.5,2.0,3.1,4.00,34,34,48,28,18,2,1,0,2.02,2.0,.994,14,6,205.1,0,0,21,18,8,8,2,2,0,0,0,0,-1.6,0.0
SP,Rick Sutcliffe,Rick,Sutcliffe,Miami Tamps,6' 7',215 lbs,L,R,101,Chicago Cubs,CHC,1984,1980-1992,LE,86404,Perfect,Limited Edition/20  SP Rick Sutcliffe  CHC  1984,0,N,0,29,43,3,28,15,17,60,3,28,9,32,38,3,28,18,39,3,Normal,Pull,Pull,135,119,119,125,148,128,111,141,124,112,127,117,102,133,132,99,-,-,-,-,-,-,-,-,4,FB,90-92,3/4,Normal,81,61,-,-,-,35,42,34,26,4,2,9,82,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,2,1,4,7,2,42.1,165,152,26,7,0,2,7,7,11,0,40,1,1,0,1,0,0,4,19,15,3,0.94,664,41,37,0,2,0.2,0.8,1.7,3.25,28,0,7,2,5,0,1,0,1.49,0.9,1.067,2,2,42.1,0,0,1,1,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Mickey Welch,Mickey,Welch,Oysters Incognito,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,0,1,1,0,3,3,25.1,111,97,19,7,0,3,14,14,10,0,16,2,1,1,0,0,0,3,7,1,0,1.21,432,30,24,2,0,-0.8,-0.2,-0.0,4.86,14,0,4,4,0,0,0,0,1.42,-0.2,1.067,2,0,25.1,0,0,2,2,2,1,0,0,0,0,0,0,-0.1,0.0
SP,Cy Young,Cy,Young,Halifax Citadels,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,10,0,0,0,221.0,957,887,176,43,2,24,113,94,51,0,166,7,2,10,10,2,0,12,0,0,0,0.91,3757,234,241,17,3,-0.2,3.5,2.9,4.04,34,34,42,22,20,0,0,0,1.71,-1.0,1.067,20,3,221.0,0,0,21,20,9,3,1,1,0,0,0,0,-3.2,0.0
SP,Cy Young,Cy,Young,Sno Co Low Blow - HotL,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,12,13,0,0,0,220.0,936,851,148,47,6,25,107,102,60,0,148,12,9,4,10,0,0,18,0,0,0,1.00,3618,255,233,9,2,-0.8,2.4,3.6,4.37,34,34,30,13,17,0,1,0,1.23,-0.5,.991,11,2,220.0,0,0,14,11,5,4,1,0,0,0,0,0,-0.7,0.0
SP,Cy Young,Cy,Young,Indiana Rhubarbs,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,12,10,0,0,0,230.2,1023,937,177,56,2,27,132,121,70,0,187,5,3,8,12,2,0,17,0,0,0,1.00,3974,248,234,24,5,-3.1,3.3,1.8,4.07,36,36,52,25,23,4,2,0,1.87,-2.2,.915,29,5,230.2,0,0,25,19,10,8,1,1,0,0,0,0,-0.8,0.0
SP,Cy Young,Cy,Young,Summerglen Seraphs TBD,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,16,9,0,0,0,215.0,892,817,127,38,8,24,101,89,63,0,179,8,3,1,5,1,0,15,0,0,0,0.99,3528,213,219,15,11,0.1,3.2,3.7,3.85,36,36,37,20,17,0,1,0,1.55,2.8,1.121,26,11,215.0,0,0,23,20,2,2,1,1,0,0,0,0,-1.8,0.0
SP,Cy Young,Cy,Young,Pawtuckett Poets,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,11,9,0,0,0,221.2,926,856,136,39,3,31,99,96,55,0,196,11,2,2,5,1,0,15,0,0,0,1.01,3737,230,215,15,4,1.1,2.8,4.4,3.57,37,37,31,11,19,1,1,0,1.22,-1.7,.854,19,4,221.2,0,0,13,11,4,1,2,1,0,0,0,0,-0.8,0.0
SP,Cy Young,Cy,Young,Southside Hitmen - HOTL,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,6,0,0,0,234.1,946,872,132,34,4,19,88,82,58,0,191,8,2,6,7,0,0,21,0,0,0,1.05,3644,235,251,13,2,1.6,4.8,6.3,3.73,35,35,41,18,22,1,3,0,1.54,-0.5,1.067,15,2,234.1,0,0,18,15,5,4,0,0,0,0,0,0,-3.0,0.0
SP,Cy Young,Cy,Young,Miami Tamps,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,10,0,0,0,225.0,942,854,140,43,5,31,113,109,63,0,173,10,8,6,6,0,1,21,0,0,0,1.05,3612,257,213,9,4,-1.1,2.1,3.2,4.05,34,34,36,14,20,2,0,0,1.36,0.7,1.067,13,4,225.0,0,0,12,11,5,3,2,1,0,0,0,0,-0.8,0.0
SP,Cy Young,Cy,Young,Clover Hill Spartans,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,12,10,0,0,0,216.2,915,840,132,35,3,31,101,93,64,0,172,5,2,4,6,1,0,9,0,0,0,0.99,3550,235,228,7,2,-0.1,2.1,3.9,4.02,36,36,31,14,15,2,0,0,1.20,-0.7,.925,9,2,216.2,0,0,11,7,8,6,2,1,0,0,0,0,-1.4,0.0
SP,Cy Young,Cy,Young,Arizona Desert Dirt Bags,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,13,0,0,0,207.1,898,823,166,35,3,31,126,120,56,0,165,8,6,5,14,1,0,14,0,0,0,1.00,3481,219,209,12,3,-2.4,1.9,1.1,3.99,34,34,40,28,12,0,0,0,1.74,-0.4,1.028,15,3,207.1,0,0,22,20,10,6,3,1,0,0,0,0,-2.2,0.0
RP,Matt Anderson,Matt,Anderson,Oysters Incognito,6' 4',200 lbs,R,R,94,Detroit Tigers,DET,1998,1993-2004,HFL,86557,Diamond,Young & Old 2 - Historical Future Legend  RP Matt Anderson  DET  1998,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,28,1,Normal,Spray,Spray,134,98,142,103,133,92,138,104,135,102,145,103,124,-,125,-,90,-,-,-,99,-,-,-,4,NEU,97-99,3/4,Normal,18,62,-,-,-,27,20,23,23,5,6,4,59,-,-,-,-,-,-,-,-,59,-,51,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,2,2,6,6,8,31.0,142,123,22,10,0,2,11,9,15,0,29,3,0,1,2,0,0,3,13,16,9,1.40,531,36,24,2,0,-1.0,0.2,0.7,4.22,27,0,7,5,2,0,0,0,2.03,0.0,1.067,2,0,31.0,0,0,3,3,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Cibolo Anklebiters,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,4,2,2,9,11,50.0,219,195,37,9,0,6,29,29,19,0,51,2,0,3,2,0,0,3,13,18,5,1.16,840,46,47,3,1,-1.1,0.2,-0.3,3.60,39,0,7,3,4,0,0,0,1.26,-0.4,1.067,4,1,50.0,0,0,2,1,4,2,0,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,Cy Young Winner Rick Porcello HOTL,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,5,2,5,11,6,58.2,266,241,49,9,0,13,40,40,22,0,58,2,0,1,1,1,0,2,21,29,10,0.82,1116,53,60,6,1,-0.2,-0.7,-0.9,3.75,49,0,12,8,4,0,0,0,1.84,-0.6,1.067,7,1,58.2,0,0,8,6,5,3,0,0,0,0,0,0,-1.1,0.0
RP,Dellin Betances,Dellin,Betances,AOL AtticaOnline,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,6,1,2,3,3,46.2,189,167,21,7,0,5,20,19,20,0,50,1,0,1,4,0,0,1,13,15,5,0.63,784,37,46,3,4,-0.2,0.4,0.6,3.37,30,0,9,3,4,2,0,0,1.35,0.1,.640,7,4,46.2,0,0,6,4,1,0,0,0,0,0,0,0,-0.1,0.0
RP,Vida Blue,Vida,Blue,Bethlehem BP-37 Bombers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,13,7,5,1,5,4,102.0,453,396,73,19,3,9,58,57,52,0,98,3,0,2,3,0,0,10,9,18,8,1.12,1896,86,105,3,5,-0.8,1.1,0.4,4.14,32,13,12,6,5,1,0,0,0.97,2.0,1.245,8,5,102.0,0,0,7,7,3,2,0,0,0,0,0,0,-0.5,0.0
RP,Vida Blue,Vida,Blue,Summerglen Seraphs TBD,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,14,5,5,4,4,8,122.0,546,497,96,33,5,14,71,67,41,0,102,4,1,3,3,1,0,9,11,30,11,0.87,2169,118,125,10,2,-1.4,0.9,0.1,4.10,57,14,17,7,7,3,0,0,1.03,-1.2,.712,12,2,122.0,0,0,6,4,2,2,0,0,0,0,0,0,-0.3,0.0
RP,Vida Blue,Vida,Blue,Morgan Hill Vaqueros - TBD,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,17,10,7,6,12,4,135.1,597,524,84,26,3,20,82,76,61,0,139,3,2,7,10,0,0,5,12,24,7,1.00,2458,118,137,6,4,-2.2,0.9,0.4,3.77,55,17,17,10,6,1,0,0,1.06,0.9,1.067,10,4,135.1,0,0,6,5,4,2,1,1,1,1,0,0,-1.4,0.0
RP,Kevin Brown,Kevin,Brown,Summerglen Seraphs TBD,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,78,0,3,3,11,8,17,91.1,399,365,66,21,3,8,48,40,21,0,69,7,1,5,5,0,0,6,18,56,19,0.80,1532,120,74,6,2,-1.9,0.7,0.2,4.08,78,0,22,10,12,0,0,0,2.17,-0.4,.961,8,2,91.1,0,0,9,7,6,4,0,0,0,0,0,0,-0.8,0.0
RP,Kevin Brown,Kevin,Brown,Clover Hill Spartans,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,3,2,8,17,5,85.2,372,331,62,19,2,5,43,40,34,1,67,5,0,2,5,0,0,14,18,47,13,1.03,1432,93,81,2,3,0.8,0.7,0.4,4.37,60,0,11,3,8,0,1,0,1.16,0.9,1.067,5,3,85.2,0,0,5,4,0,0,0,0,0,0,0,0,-0.9,0.0
RP,Jonathan Broxton,Jonathan,Broxton,AW Bees - GH,6' 4',285 lbs,R,R,100,Los Angeles Dodgers,LAD,2009,2005-2014,LE,85221,Perfect,Limited Edition/36  CL Jonathan Broxton  LAD  2009,0,N,0,4,3,1,3,1,7,3,1,3,1,4,3,1,3,1,25,41,Normal,Spray,Spray,146,67,109,133,160,65,110,130,134,70,108,135,137,-,-,126,-,-,-,-,-,-,-,-,2,NEU,96-98,3/4,Normal,18,50,-,-,-,30,20,24,23,2,5,3,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,1,1,1,3,4.2,31,23,8,2,0,0,7,7,6,0,6,2,0,0,1,0,0,1,1,4,4,1.55,102,4,3,0,0,-0.6,-0.1,-0.5,5.33,5,0,0,0,0,0,0,0,0.00,-0.4,.000,0,0,4.2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Aroldis Chapman,Aroldis,Chapman,Bethlehem BP-37 Bombers,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,7,4,15,22,12,67.0,287,250,39,17,0,4,30,29,31,0,61,2,0,3,5,0,1,6,25,25,10,1.74,1191,65,66,4,0,-0.4,0.8,0.9,4.12,66,0,5,2,3,0,0,0,0.67,-0.3,1.067,4,0,67.0,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
