POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Ubaldo Jimenez,Ubaldo,Jimenez,Upper West Side Schmears,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,0,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,52.1,233,207,32,9,3,9,30,24,18,1,43,3,0,5,4,0,0,3,0,15,4,1.46,0,51,58,0,0,0.0,-0.5,-0.3,4.16,56,0,10,5,4,1,0,0,0.97,0.1,.897,2,1,83.2,0,0,5,3,2,2,0,0,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Los Altos Undertakers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,110.0,442,416,57,25,4,13,57,52,19,0,82,3,0,4,3,0,0,10,0,0,0,1.00,0,121,113,0,0,0.0,1.9,1.5,3.75,32,32,28,16,12,0,0,0,1.32,1.1,1.076,17,6,190.1,0,0,17,15,3,2,0,0,0,0,0,0,-1.8,0.0
SP,Josh Johnson,Josh,Johnson,Antarctica Penguins,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,114.0,476,427,60,22,4,10,50,44,36,0,109,4,2,6,9,0,1,8,0,0,0,0.97,0,114,109,0,0,0.0,2.3,2.3,3.52,35,35,38,27,10,1,0,0,1.65,-0.7,1.076,21,2,201.2,0,0,29,26,4,3,1,1,0,0,0,0,-1.5,0.0
SP,Josh Johnson,Josh,Johnson,Lowlyworm's Apple Car,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,10,0,0,0,0,0,65.0,270,249,38,16,0,7,34,34,17,0,67,2,0,2,3,0,0,4,0,17,4,1.00,0,71,51,0,0,0.0,1.1,0.5,3.18,37,10,15,6,8,1,0,0,1.24,-1.1,.861,15,3,101.1,0,0,6,4,2,1,0,0,0,0,0,0,-1.8,0.0
SP,Josh Johnson,Josh,Johnson,Three Little Birds,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,109.0,453,416,67,21,6,7,58,56,30,0,112,3,1,3,8,2,0,10,0,0,0,1.00,0,101,100,0,0,0.0,2.9,0.7,3.17,35,35,24,8,15,1,0,0,1.02,-0.6,.969,17,4,202.1,0,0,9,7,4,3,1,0,0,0,0,0,-1.4,0.0
SP,Josh Johnson,Josh,Johnson,Millbrook Dam Busters - HotL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,42.0,180,164,24,11,1,5,22,18,13,0,36,1,0,2,4,0,0,2,0,25,8,0.62,0,46,40,0,0,0.0,0.2,0.1,3.88,39,0,20,12,6,2,0,0,2.08,-0.5,.897,6,2,78.0,0,0,12,8,2,2,0,0,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Motown Cubbies,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,32,0,0,0,0,0,90.1,386,355,60,18,1,9,46,41,26,0,89,4,0,1,6,1,0,6,0,0,0,1.02,0,91,83,0,0,0.0,1.7,0.9,3.41,33,32,32,15,17,0,0,0,1.69,0.8,1.076,17,4,170.0,0,0,13,13,9,7,0,0,0,0,0,0,-2.2,0.0
SP,Josh Johnson,Josh,Johnson,-,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,13,0,0,0,0,0,34.1,155,145,29,10,0,6,27,26,6,0,29,2,1,1,1,0,0,1,0,0,0,1.02,0,32,39,0,0,0.0,0.3,-0.4,3.67,13,13,8,4,4,0,0,0,1.01,0.2,1.435,5,1,71.1,0,0,3,3,1,1,1,0,0,0,0,0,-0.8,0.0
SP,Josh Johnson,Josh,Johnson,Overland Park Argonauts,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,1.2,9,9,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0.29,0,2,2,0,0,0.0,0.0,-0.0,4.35,1,0,1,1,0,0,0,0,4.50,0.1,1.076,0,0,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Albion Rounders,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,111.0,470,430,74,23,1,12,62,59,31,0,100,4,0,5,5,0,0,8,0,0,0,1.07,0,104,117,0,0,0.0,1.9,0.8,3.63,32,32,32,12,17,3,0,0,1.33,-1.3,.875,6,1,195.2,0,0,14,10,9,4,1,1,0,0,0,0,-2.8,0.0
SP,Josh Johnson,Josh,Johnson,Beaver Dam Beavers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,54.0,227,204,40,8,0,4,34,30,16,0,48,4,0,3,1,0,0,7,0,20,6,0.74,0,50,55,0,0,0.0,0.5,-0.5,3.70,59,0,7,6,0,1,0,0,0.61,-0.5,.923,11,3,88.1,0,0,7,6,2,0,0,0,0,0,0,0,-0.3,0.0
SP,Josh Johnson,Josh,Johnson,Wasteland Outlaws,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,0,0,0,0,0,71.0,286,265,51,5,1,4,26,23,17,0,70,3,0,1,2,0,0,8,0,0,0,1.09,0,59,73,0,0,0.0,2.1,2.0,3.09,25,25,30,11,17,2,0,0,1.91,0.1,.881,15,6,132.0,0,0,12,7,5,4,1,1,0,0,0,0,-2.0,0.0
SP,Josh Johnson,Josh,Johnson,Tortilla Chips,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,21,0,0,0,0,0,89.1,370,347,49,20,1,15,50,43,19,0,83,2,0,2,0,1,0,7,0,9,4,1.00,0,84,89,0,0,0.0,0.8,0.4,3.30,37,21,23,10,13,0,1,0,1.39,1.7,1.316,6,2,149.0,0,0,11,11,1,1,0,0,0,0,0,0,-1.6,0.0
SP,Josh Johnson,Josh,Johnson,-,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,14,0,0,0,0,0,39.1,186,166,40,8,1,7,32,30,16,0,33,2,0,2,2,0,0,5,0,0,0,0.89,0,40,37,0,0,0.0,-0.0,-0.7,4.35,14,14,16,8,7,1,0,0,1.75,-1.2,.942,12,1,77.1,0,0,7,5,6,5,0,0,0,0,0,0,-2.4,0.0
SP,Josh Johnson,Josh,Johnson,Bedford Colts,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,0,0,0,0,0,0,30.0,122,114,20,5,1,2,12,9,6,0,23,2,0,0,2,0,0,2,0,13,5,0.55,0,33,30,0,0,0.0,0.4,0.4,3.78,21,0,6,1,4,1,0,0,1.00,-1.6,.000,3,0,45.0,0,0,4,2,2,0,0,0,0,0,0,0,0.0,0.0
SP,Randy Johnson,Randy,Johnson,Bedford Colts,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,0,0,4.0,22,20,7,2,0,0,1,1,2,0,4,0,0,0,0,0,0,1,0,2,3,0.36,0,3,4,0,0,0.0,0.1,0.1,4.36,3,0,1,1,0,0,0,0,1.42,-0.1,1.076,1,0,6.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Randy Johnson,Randy,Johnson,Wasteland Outlaws,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,163.1,725,637,121,27,3,15,72,63,82,0,133,3,0,3,9,0,0,18,0,0,0,1.09,0,154,178,0,0,0.0,1.6,3.2,4.59,34,34,26,18,8,0,1,0,1.15,-1.4,.963,27,4,203.2,0,0,12,12,8,5,1,1,0,0,0,0,-2.4,0.0
SP,Max Lanier,Max,Lanier,Overland Park Argonauts,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,3/4,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,0,0,0,0,0,23.2,99,87,14,3,0,3,11,11,11,0,15,1,0,0,2,0,0,5,0,0,0,0.98,0,33,18,0,0,0.0,-0.0,0.4,5.03,5,5,5,3,2,0,1,0,1.34,0.0,1.076,0,0,33.2,0,0,3,3,0,0,1,0,0,0,0,0,-0.8,0.0
SP,Cliff Lee,Cliff,Lee,Bedford Colts,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,126.0,548,497,84,34,2,12,72,63,43,0,92,4,3,1,5,0,0,15,0,0,0,1.05,0,146,121,0,0,0.0,1.6,0.7,4.39,29,29,24,13,8,3,0,0,1.12,-1.4,.769,9,4,169.1,0,0,18,10,2,0,0,0,1,1,0,0,-1.2,0.0
SP,Cliff Lee,Cliff,Lee,Antarctica Penguins,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,150.2,664,589,103,37,2,14,71,61,66,0,123,3,2,4,5,0,0,11,0,0,0,1.02,0,144,165,0,0,0.0,1.8,2.5,4.41,33,33,35,15,17,3,1,0,1.48,0.3,.828,14,6,194.1,0,0,16,13,7,4,0,0,0,0,0,0,-2.2,0.0
SP,Cliff Lee,Cliff,Lee,Motown Cubbies,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,72.1,295,269,44,9,2,10,24,24,23,2,72,2,1,0,1,0,0,12,0,17,2,1.11,0,69,63,0,0,0.0,0.2,1.5,3.35,54,0,12,7,4,1,1,0,1.08,-0.9,1.076,5,0,91.1,0,0,6,4,4,2,0,0,0,0,0,0,-0.4,0.0
SP,Cliff Lee,Cliff,Lee,Beaver Dam Beavers,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,26,0,0,0,0,0,129.2,550,497,83,26,5,15,61,59,42,0,112,5,1,5,3,0,0,13,0,6,5,0.95,0,127,132,0,0,0.0,1.5,1.9,3.88,40,26,25,14,10,1,0,0,1.33,0.1,1.076,12,3,162.0,0,0,14,10,3,3,1,1,0,0,0,0,-1.5,0.0
SP,Cliff Lee,Cliff,Lee,Upper West Side Schmears,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,10,0,0,0,0,0,71.2,305,274,46,8,3,8,33,26,27,0,58,2,1,1,2,0,0,7,0,10,6,0.96,0,69,79,0,0,0.0,0.5,1.0,4.21,27,10,12,8,4,0,0,0,1.16,-0.2,1.076,3,0,93.1,0,0,6,6,1,0,3,1,0,0,0,0,-1.1,0.0
SP,Cliff Lee,Cliff,Lee,Wasteland Outlaws,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,137.1,593,536,101,28,2,17,83,82,39,0,116,6,1,10,7,3,1,15,0,0,0,1.08,0,144,132,0,0,0.0,1.7,0.4,3.87,31,31,36,19,15,2,3,0,1.78,-0.6,.907,13,2,172.0,0,0,15,14,9,7,0,0,0,0,0,0,-1.6,0.0
