POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Camilo Pascual,Camilo,Pascual,Philadelphia Succubi,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,Y,5,32,76,37,55,106,33,65,37,55,103,32,81,38,56,107,50,22,Normal,Normal,Normal,107,107,124,128,105,91,128,124,110,126,121,133,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,85,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,12,7,0,0,0,190.0,797,713,109,29,5,16,81,75,69,0,149,10,2,3,5,0,0,16,0,0,0,1.04,3202,195,205,12,1,1.0,2.7,4.1,4.23,32,32,30,14,16,0,1,0,1.42,-0.6,1.067,13,1,190.0,0,0,13,12,0,0,1,1,0,0,0,0,-1.6,0.0
SP,Camilo Pascual,Camilo,Pascual,Las Vegas Stacocakes - BFF,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,3,0,0,6,3,71.1,291,274,41,12,2,8,29,28,11,0,62,3,0,3,2,0,0,3,19,30,12,0.51,1141,75,74,1,0,0.4,0.8,1.0,3.31,34,0,10,2,7,1,1,0,1.14,-0.9,.533,1,0,71.1,0,0,5,2,1,0,0,0,0,0,0,0,-0.3,0.0
SP,Camilo Pascual,Camilo,Pascual,Freedom Grabbers - HotL,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,2,0,0,9,5,64.1,255,231,27,12,1,4,26,25,16,0,47,5,1,2,2,0,0,3,8,27,5,0.72,1003,65,75,3,0,0.4,0.7,1.0,3.99,30,0,10,4,6,0,0,0,1.40,0.0,1.067,3,0,64.1,0,0,3,3,2,2,0,0,0,0,0,0,-0.1,0.0
SP,Chris Sale,Chris,Sale,Dormammu Disciples,6' 6',180 lbs,L,L,100,Atlanta Braves,ATL,2026,2026,,82162,Perfect,MLB 2026 Live  SP Chris Sale  ATL,0,N,0,31,11,5,16,34,31,11,5,16,34,31,11,5,16,34,45,27,Normal,Normal,Normal,105,91,89,84,110,91,94,90,104,92,88,83,111,-,-,113,108,-,-,-,109,-,-,-,4,NEU,96-98,SIDE,Normal,72,70,-,-,-,20,69,49,21,-,-,-,88,-,-,-,-,-,-,-,-,88,-,66,-,-,-,-,-,-,21,19,22,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,3,4,9,13,10,73.2,341,309,51,31,0,9,46,42,25,0,66,6,1,0,6,1,0,6,20,41,17,1.02,1308,84,65,3,1,-0.8,0.1,-0.6,3.99,57,0,12,4,6,2,1,0,1.22,-0.4,.853,4,1,73.2,0,0,5,3,1,1,0,0,0,0,0,0,-0.5,0.0
SP,Paul Skenes,Paul,Skenes,Lexington Minutemen,6' 6',245 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,81919,Perfect,MLB 2026 Live  SP Paul Skenes  PIT,0,N,0,69,57,70,50,43,71,59,72,52,45,69,57,70,50,43,28,15,Normal,Ex. Pull,Pull,114,105,104,93,110,104,105,91,116,106,103,95,114,109,118,115,110,-,-,-,-,-,-,-,5,NEU,98-100,3/4,Normal,79,39,36,39,64,21,37,62,17,30,28,63,73,-,-,-,-,-,-,-,-,73,35,58,-,21,-,29,-,27,18,16,17,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,11,0,0,0,201.0,843,777,137,35,3,24,96,92,52,0,172,7,3,4,6,0,0,16,0,0,0,1.03,3197,205,201,18,5,-0.2,2.7,2.5,3.70,32,32,29,9,16,4,1,0,1.12,-2.1,.830,23,5,201.0,0,0,13,7,2,2,1,0,0,0,0,0,-0.9,0.0
SP,Paul Skenes,Paul,Skenes,Dormammu Disciples,6' 6',245 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,81919,Perfect,MLB 2026 Live  SP Paul Skenes  PIT,0,N,0,69,57,70,50,43,71,59,72,52,45,69,57,70,50,43,28,15,Normal,Ex. Pull,Pull,114,105,104,93,110,104,105,91,116,106,103,95,114,109,118,115,110,-,-,-,-,-,-,-,5,NEU,98-100,3/4,Normal,79,39,36,39,64,21,37,62,17,30,28,63,73,-,-,-,-,-,-,-,-,73,35,58,-,21,-,29,-,27,18,16,17,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,7,19,0,0,0,188.2,849,775,147,45,2,30,130,117,60,0,162,6,3,5,4,1,0,10,0,0,0,0.98,3356,215,174,16,5,-3.5,1.5,-0.6,3.99,32,32,35,18,16,1,0,0,1.62,-0.8,1.067,21,5,188.2,0,0,14,12,10,4,1,1,0,0,0,0,-0.7,0.0
SP,Paul Skenes,Paul,Skenes,Fresno Bulldogs,6' 6',245 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,81919,Perfect,MLB 2026 Live  SP Paul Skenes  PIT,0,N,0,69,57,70,50,43,71,59,72,52,45,69,57,70,50,43,28,15,Normal,Ex. Pull,Pull,114,105,104,93,110,104,105,91,116,106,103,95,114,109,118,115,110,-,-,-,-,-,-,-,5,NEU,98-100,3/4,Normal,79,39,36,39,64,21,37,62,17,30,28,63,73,-,-,-,-,-,-,-,-,73,35,58,-,21,-,29,-,27,18,16,17,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,8,13,0,0,0,200.1,862,797,131,48,5,30,112,107,51,0,152,7,3,4,5,1,0,12,0,0,0,0.95,3355,223,206,15,4,-2.2,2.0,2.0,4.06,32,32,31,22,8,1,1,0,1.35,-1.4,.978,19,4,200.1,0,0,21,17,8,5,2,0,0,0,0,0,-2.0,0.0
SP,Paul Skenes,Paul,Skenes,Joliet Scarlet Knights,6' 6',245 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,81919,Perfect,MLB 2026 Live  SP Paul Skenes  PIT,0,N,0,69,57,70,50,43,71,59,72,52,45,69,57,70,50,43,28,15,Normal,Ex. Pull,Pull,114,105,104,93,110,104,105,91,116,106,103,95,114,109,118,115,110,-,-,-,-,-,-,-,5,NEU,98-100,3/4,Normal,79,39,36,39,64,21,37,62,17,30,28,63,73,-,-,-,-,-,-,-,-,73,35,58,-,21,-,29,-,27,18,16,17,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,12,12,0,0,0,191.2,834,752,125,44,6,29,121,114,63,0,180,3,8,8,11,0,0,14,0,0,0,0.95,3302,198,177,21,4,-1.9,2.1,0.4,3.70,32,32,31,16,14,1,2,0,1.41,-1.9,.941,25,4,191.2,0,0,15,14,3,1,1,0,0,0,0,0,-0.8,0.0
SP,Paul Skenes,Paul,Skenes,Arroyo Grande Big Streams,6' 6',245 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,81919,Perfect,MLB 2026 Live  SP Paul Skenes  PIT,0,N,0,69,57,70,50,43,71,59,72,52,45,69,57,70,50,43,28,15,Normal,Ex. Pull,Pull,114,105,104,93,110,104,105,91,116,106,103,95,114,109,118,115,110,-,-,-,-,-,-,-,5,NEU,98-100,3/4,Normal,79,39,36,39,64,21,37,62,17,30,28,63,73,-,-,-,-,-,-,-,-,73,35,58,-,21,-,29,-,27,18,16,17,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,4,2,2,16,12,91.2,391,352,69,17,2,9,37,36,29,0,70,2,0,8,0,0,0,14,37,36,13,0.91,1526,106,81,2,1,0.2,0.5,1.3,4.20,65,0,11,11,0,0,0,0,1.08,0.8,1.067,3,1,91.2,0,0,10,9,2,2,0,0,0,0,0,0,-0.1,0.0
SP,Tarik Skubal,Tarik,Skubal,Eastwood Woodies,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,7,12,0,0,0,164.0,743,670,129,40,3,26,108,101,51,0,148,11,7,4,4,1,0,9,0,0,0,1.08,2901,154,173,7,5,-2.4,1.2,-0.4,3.85,30,30,30,21,9,0,0,0,1.65,2.0,1.120,12,5,164.0,0,0,15,13,8,6,0,0,2,2,0,0,-0.0,0.0
SP,Tarik Skubal,Tarik,Skubal,Elam Van Gilders,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,7,12,0,0,0,171.0,740,680,127,39,4,22,102,100,52,0,164,3,0,5,10,0,0,16,0,0,0,1.00,2920,157,165,7,6,-1.8,2.3,0.0,3.56,30,30,30,19,9,2,1,0,1.47,0.6,.881,13,6,171.0,0,0,14,12,9,7,0,0,1,0,0,0,-0.1,0.0
SP,Tarik Skubal,Tarik,Skubal,Dormammu Disciples,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,28,9,15,1,6,3,178.2,796,711,131,38,5,18,96,93,67,0,166,10,2,6,8,1,0,13,4,5,2,1.01,3187,172,178,6,1,-1.2,2.6,1.7,3.90,41,28,21,13,7,1,0,0,1.01,-0.2,.990,7,1,178.2,0,0,10,8,8,6,0,0,0,0,0,0,0.1,0.0
SP,Tarik Skubal,Tarik,Skubal,Fresno Bulldogs,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,12,0,0,0,213.2,908,824,130,48,4,25,117,111,70,0,173,7,1,5,7,0,1,14,0,0,0,0.98,3566,234,211,14,7,-1.6,2.9,2.4,4.06,35,35,28,20,8,0,0,0,1.18,0.7,.974,21,7,213.2,0,0,16,14,9,7,0,0,0,0,0,0,-1.4,0.0
SP,Tarik Skubal,Tarik,Skubal,Charlotte Sundevils - CG,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,2,5,12,18,15,78.0,354,325,60,26,1,9,42,36,19,0,77,8,1,1,4,1,0,6,20,36,13,1.20,1433,78,70,4,2,-1.5,0.8,0.4,3.43,60,0,10,4,5,1,0,0,1.04,-0.5,.640,6,2,78.0,0,0,4,3,2,1,0,0,0,0,0,0,-0.7,0.0
SP,Tarik Skubal,Tarik,Skubal,Joliet Scarlet Knights,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,14,11,0,0,0,208.0,891,818,145,45,2,21,93,90,53,0,164,11,5,4,4,1,0,11,0,0,0,1.03,3531,242,199,8,4,0.4,3.5,4.2,3.96,33,33,42,24,18,0,0,0,1.82,2.0,1.067,12,4,208.0,0,0,16,16,5,5,1,1,0,0,0,0,-1.2,0.0
SP,Tarik Skubal,Tarik,Skubal,Arroyo Grande Big Streams,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,10,17,0,0,0,204.1,873,791,130,42,7,25,110,107,66,1,179,8,4,4,9,1,0,16,0,0,0,1.02,3439,187,215,10,8,-3.0,2.8,2.2,3.85,35,35,41,21,18,2,2,0,1.72,1.3,.954,18,8,204.1,0,0,18,16,8,4,2,2,0,0,0,0,-0.5,0.0
SP,Tarik Skubal,Tarik,Skubal,Oceano Otters,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,3,1,0,2,5,70.1,313,283,58,14,2,9,39,30,23,0,60,2,0,5,9,1,0,8,17,43,10,0.63,1221,76,64,4,0,-0.2,0.2,-0.1,4.01,37,0,13,6,5,2,0,0,1.41,-1.5,.711,4,0,70.1,0,0,6,3,3,2,0,0,0,0,0,0,-0.1,0.0
SP,Hilton Smith,Hilton,Smith,Charlotte Sundevils - CG,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,7.1,30,29,4,2,0,1,5,5,0,0,4,1,0,0,2,0,0,0,0,0,0,0.59,122,7,11,0,0,-0.2,0.1,0.0,3.97,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Hilton Smith,Hilton,Smith,Orlando Orcas,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,21,6,10,0,0,0,125.2,554,512,96,28,5,15,78,70,35,0,98,2,1,4,7,0,0,5,0,0,0,1.01,2070,124,145,8,4,-2.4,1.8,0.4,4.11,21,21,15,10,5,0,0,0,1.07,0.7,1.067,12,4,125.2,0,0,7,6,3,3,0,0,0,0,0,0,-0.1,0.0
SP,Hilton Smith,Hilton,Smith,West Hartford Max Oysters - CG,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,15,0,0,0,207.1,890,804,135,46,4,22,115,104,68,0,193,7,3,8,14,0,0,12,0,0,0,1.03,3539,211,193,13,5,-2.4,3.6,1.9,3.70,35,35,40,23,17,0,0,0,1.74,0.7,1.067,18,5,207.1,0,0,13,10,9,8,4,3,0,0,0,0,-0.3,0.0
SP,Hilton Smith,Hilton,Smith,Freedom Grabbers - HotL,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,Y,5,102,121,115,29,118,98,127,120,32,123,104,120,113,28,116,53,16,Normal,Pull,Normal,136,138,104,126,128,135,100,116,141,141,109,128,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,72,-,-,-,-,-,-,-,95,72,-,-,-,-,-,-,-,95,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,19,7,6,0,3,3,142.1,576,520,78,21,3,17,61,56,35,0,103,9,4,8,5,0,0,12,11,15,6,0.95,2245,151,154,7,2,-0.1,1.4,2.8,4.05,35,19,29,18,11,0,0,0,1.83,0.8,1.129,9,2,142.1,0,0,18,17,4,2,1,1,0,0,0,0,0.3,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Eastwood Woodies,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,5,16,0,0,0,181.1,777,722,146,25,4,21,103,94,42,0,123,5,4,4,8,1,0,9,0,0,0,1.04,2961,201,200,16,3,-1.9,2.3,1.1,4.27,29,29,30,15,14,1,0,0,1.44,-1.0,.995,19,3,181.1,0,0,13,12,4,3,1,0,0,0,0,0,-0.7,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Lexington Minutemen,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,5,1,6,5,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0.4,-0.16,0,-0.3,0.0,4.17,0,0,0.0,0.0,38,0,6,3,2,7,9,60.1,249,222,35,8,3,8,25,24,16,0,47,4,4,3,2,0,0,6,17,24,5,1.10,996,72,54,2,2,-0.7,-0.1,0.6,3.96,44,1,21,9,12,0,1,0,2.38,0.4,.971,4,2,79.1,0,0,13,13,3,0,2,2,2,0,0,0,-0.1,-0.2
SP,Charlie Sweeney,Charlie,Sweeney,Elam Van Gilders,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,5,18,0,0,0,149.0,660,604,118,29,5,26,102,94,46,0,126,5,1,4,5,1,0,14,0,0,0,0.99,2567,142,153,8,4,-3.1,0.4,-1.2,3.98,26,26,33,18,15,0,1,0,1.99,1.2,1.067,12,4,149.0,0,0,11,10,3,3,2,2,0,0,0,0,-0.4,0.0
SP,Charlie Sweeney,Charlie,Sweeney,-,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,5,2,8,6,1,0,0,0,1,4,1,2,0,0,0,0,0,1,0,1.7,0.25,1,0.7,0.2,4.75,0,0,0.0,0.1,8,8,2,3,0,0,0,49.1,220,195,43,3,1,10,34,30,20,0,33,3,0,2,1,1,0,6,0,0,0,1.08,850,57,47,4,3,-1.0,-0.3,-0.2,4.79,14,10,21,4,17,0,1,0,2.69,0.8,1.059,7,3,70.1,0,0,2,2,2,2,0,0,0,0,0,0,0.0,0.0
