POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Koji Uehara,Koji,Uehara,Metropolis Legends,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,0,1,1,0,1,3,24.2,105,94,17,4,1,4,12,10,8,0,23,0,0,2,1,0,1,5,7,16,5,0.55,425,24,21,0,1,-0.5,-0.0,0.2,3.67,22,0,3,2,1,0,0,0,1.09,0.5,1.079,1,1,24.2,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
CL,Koji Uehara,Koji,Uehara,Paso Robles Powerhouse,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,3,2,9,12,14,43.0,199,176,28,15,0,9,25,24,19,0,47,1,0,3,2,0,0,4,11,30,19,1.38,786,40,38,1,0,-2.2,-0.4,-0.1,3.65,48,0,9,3,4,2,0,0,1.47,-1.2,.360,1,0,43.0,0,0,5,2,1,0,0,0,0,0,0,0,-0.3,0.0
RP,Koji Uehara,Koji,Uehara,-,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,1,1,0,1,1,10.0,38,36,5,3,0,0,3,1,2,0,7,0,0,0,0,0,0,2,5,1,0,0.78,153,11,9,0,0,-0.1,0.3,0.3,3.88,7,0,1,1,0,0,0,0,0.90,0.1,1.079,0,0,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Koji Uehara,Koji,Uehara,Louisville Cats,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,2,0,0,6,2,58.1,239,224,34,9,1,8,20,19,12,0,41,3,0,0,1,0,0,4,21,39,10,0.54,918,66,62,1,0,0.4,0.0,1.3,4.03,54,0,12,6,6,0,0,0,1.85,0.3,1.079,1,0,58.1,0,0,5,4,2,2,0,0,0,0,0,0,-0.3,0.0
CL,Koji Uehara,Koji,Uehara,Tequila Mockingbirds,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,84,0,2,4,17,17,9,53.1,226,203,28,10,3,5,29,28,18,2,42,2,1,2,2,0,0,2,13,49,9,1.25,847,55,60,0,0,0.9,0.4,0.0,4.17,80,0,10,5,2,3,0,0,1.18,-1.0,.674,0,0,53.1,0,0,5,4,2,0,2,1,0,0,0,0,0.0,0.0
CL,Koji Uehara,Koji,Uehara,Virginia Beach Freaks,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,74,0,3,1,16,20,5,77.2,304,282,38,9,3,6,28,27,17,0,75,2,1,2,3,0,0,6,28,56,11,1.04,1201,71,80,0,1,1.6,1.4,1.7,3.04,73,0,14,7,7,0,0,0,1.62,0.3,.925,1,1,77.2,0,0,7,6,1,0,2,1,0,0,0,0,-0.0,0.0
CL,Koji Uehara,Koji,Uehara,Southside Hitmen - HOTL,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,2,12,14,10,54.0,233,214,40,9,0,9,34,31,16,0,43,1,0,2,1,0,0,5,11,21,8,0.88,935,58,54,1,0,-0.2,-0.2,-0.4,4.05,54,0,7,5,2,0,0,0,1.17,0.4,1.079,1,0,54.0,0,0,6,6,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Koji Uehara,Koji,Uehara,Atlanta ATLiens,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,8,4,6,14,9,78.1,329,291,46,11,2,9,37,35,26,0,66,4,2,6,3,0,0,8,12,44,14,0.91,1305,76,82,1,1,-0.3,0.2,0.7,3.95,63,0,11,5,6,0,0,0,1.26,0.5,1.079,2,1,78.1,0,0,5,4,1,1,0,0,0,0,0,0,0.3,0.0
CL,Koji Uehara,Koji,Uehara,Durham Los Toros,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,5,2,7,13,4,54.0,217,204,34,10,1,8,23,22,10,1,48,2,1,0,2,0,0,8,10,31,11,0.97,831,45,57,1,1,1.3,0.1,0.5,3.26,44,0,5,3,1,1,0,0,0.67,0.3,1.079,2,1,54.0,0,0,3,3,1,0,0,0,0,0,0,0,0.1,0.0
CL,Koji Uehara,Koji,Uehara,Hopkins Hoppers,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,76,0,5,2,2,10,12,87.0,350,328,57,17,1,9,36,36,17,1,67,2,1,2,3,1,0,12,21,52,14,0.71,1357,88,90,0,2,0.3,0.8,1.3,3.73,75,0,12,8,4,0,0,0,1.24,1.7,1.079,2,2,87.0,0,0,2,2,5,5,1,1,0,0,0,0,0.0,0.0
RP,Koji Uehara,Koji,Uehara,Freedom Grabbers - HotL,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,21,20,Normal,Normal,Normal,128,126,137,109,140,140,130,77,119,117,142,136,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,80,0,4,3,15,20,5,74.0,300,282,38,18,0,6,21,21,14,0,67,1,1,2,2,2,0,3,21,47,8,1.16,1161,81,70,1,1,2.3,1.3,2.2,3.28,80,0,13,6,7,0,0,0,1.58,0.5,1.079,2,1,74.0,0,0,5,4,1,1,0,0,0,0,0,0,0.3,0.0
CL,Koji Uehara,Koji,Uehara,Canterbury Tails,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,2,2,6,13,6,68.0,279,258,35,15,2,8,31,31,18,1,57,2,0,1,4,0,0,6,25,31,12,0.75,1091,57,82,1,0,0.4,0.4,0.7,3.69,61,0,6,5,1,0,0,0,0.79,0.5,1.079,1,0,68.0,0,0,3,3,2,2,0,0,0,0,0,0,0.1,0.0
RP,Charlie Sweeney,Charlie,Sweeney,Madison Moundsmen - CG,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,32,2,16,14,2,1,1,0,0,2,2,2,0,0,0,0,0,4,1,0.7,-0.05,0,-1.3,0.0,3.56,0,0,0.0,-0.0,53,0,2,1,5,12,5,73.1,317,304,64,15,2,11,39,36,9,1,59,2,0,2,4,1,0,9,20,28,7,0.63,1245,78,70,4,3,0.8,0.2,-0.1,3.57,85,2,83,12,70,1,9,0,4.92,1.7,1.105,7,3,150.0,0,0,21,21,1,1,0,0,2,1,0,0,-0.4,0.0
RP,Charlie Sweeney,Charlie,Sweeney,Mount Pleasant Mounties,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,2,1,0,4,3,65.2,278,256,44,13,1,10,31,30,19,1,51,2,0,1,3,0,0,11,20,29,10,0.74,1039,70,64,1,1,0.1,-0.1,0.6,4.06,33,0,14,9,5,0,1,0,1.92,0.8,1.079,2,1,65.2,0,0,6,6,4,2,1,1,0,0,0,0,-0.1,0.0
RP,Charlie Sweeney,Charlie,Sweeney,Bethlehem BP-37 Bombers,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,1,0,0,3,4,70.2,322,285,44,21,3,13,49,45,30,0,54,5,0,2,1,0,0,9,16,29,11,0.59,1224,76,71,4,0,0.0,-0.8,-0.6,4.57,38,0,8,5,3,0,0,0,1.02,-0.2,1.079,4,0,70.2,0,0,4,4,3,2,0,0,0,0,0,0,-0.0,0.0
CL,Bruce Sutter,Bruce,Sutter,Tequila Mockingbirds,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,Y,5,4,5,1,5,1,4,5,1,5,1,4,5,1,5,1,27,56,Normal,Normal,Normal,140,82,107,122,166,91,98,165,119,74,115,109,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,90,0,6,3,17,21,17,82.2,378,334,66,17,2,10,48,43,38,1,74,2,1,3,4,2,0,9,14,74,23,1.13,1472,107,54,0,0,0.3,-0.0,-0.3,4.34,89,0,17,9,8,0,0,0,1.85,0.4,1.079,0,0,82.2,0,0,10,9,0,0,0,0,0,0,0,0,0.1,0.0
CL,Bruce Sutter,Bruce,Sutter,Charlotte Hellcats GH,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,27,56,Normal,Normal,Normal,130,75,99,113,154,84,90,153,110,68,106,101,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,1,2,4,61.1,277,253,49,19,0,6,39,39,17,0,69,5,0,2,1,0,0,5,19,31,5,0.48,1122,55,56,1,0,-0.5,0.8,-0.4,3.09,51,0,15,7,8,0,0,0,2.20,0.5,1.079,1,0,61.1,0,0,6,6,1,1,0,0,0,0,0,0,-0.5,0.0
CL,Bruce Sutter,Bruce,Sutter,Mount Pleasant Mounties,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,27,56,Normal,Normal,Normal,130,75,99,113,154,84,90,153,110,68,106,101,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,5,2,5,9,16,65.1,325,288,70,17,2,10,62,58,32,0,61,1,0,4,7,0,0,7,15,31,12,0.97,1290,71,57,1,1,-2.6,-0.3,-2.5,4.34,60,0,13,5,7,1,0,0,1.65,-0.4,.899,2,1,65.1,0,0,9,6,3,1,0,0,0,0,0,0,-0.1,0.0
CL,Bruce Sutter,Bruce,Sutter,Sanford Riverwalks - GH,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,27,56,Normal,Normal,Normal,130,75,99,113,154,84,90,153,110,68,106,101,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,4,1,1,8,7,29.0,126,112,15,6,2,3,10,10,9,1,26,3,0,2,4,0,0,3,23,27,12,1.56,506,39,20,0,0,0.2,0.3,0.9,3.91,32,0,4,2,2,0,0,0,1.24,0.1,1.079,0,0,29.0,0,0,2,2,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Albert Suarez,Albert,Suarez,Homestead Grays - HotL,6' 3',235 lbs,R,R,49,Baltimore Orioles,BAL,2026,2026,,84937,Iron,MLB 2026 Live  RP Albert Suarez  BAL,0,N,0,39,21,5,21,25,41,21,5,21,25,39,21,5,21,25,45,11,Normal,Normal,Normal,64,73,81,57,61,70,78,49,66,77,83,65,76,-,-,75,-,-,-,-,72,-,74,-,4,EX FB,94-96,3/4,Normal,37,57,-,-,-,34,12,45,6,-,-,-,58,-,-,-,-,-,-,-,-,58,-,48,-,-,-,-,-,-,19,9,22,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,1,0,1,6.2,34,31,9,1,0,1,4,4,3,0,1,0,0,0,1,0,0,0,1,2,1,0.69,126,9,10,0,0,0.0,-0.1,-0.0,6.71,5,0,1,1,0,0,0,0,1.35,0.1,1.079,0,0,6.2,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
3B,Sal Stewart,Sal,Stewart,-,6' 3',215 lbs,R,R,97,Cincinnati Reds,CIN,2026,2026,,84649,Diamond,Future Legend  3B Sal Stewart  CIN  2026,0,Y,5,104,106,118,111,114,117,106,123,121,121,101,106,117,109,111,41,11,Groundball,Pull,Pull,1,6,83,1,1,6,83,1,1,7,84,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,7,13,3,3,2,45,61,72,44,50,53,64,-,-,93,-,57,-,-,-,-,111,-,93,46,57,37,60,29,55,34,41,94,35,5,3,13,12,3,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0.8,-0.08,0,-0.7,-0.1,4.08,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,2,11,4,6,1,0,0,4.29,-0.6,.833,0,0,21.0,0,0,5,5,2,0,0,0,0,0,0,0,0.0,0.0
DH,Giancarlo Stanton,Giancarlo,Stanton,Cleveland Spiders - CG,6' 6',245 lbs,R,R,100,Miami Marlins,FLA,2017,2015+,,83697,Perfect,Hardware Heroes  RF Giancarlo Stanton  MIA  2017,0,Y,5,87,92,154,111,88,90,104,170,149,126,86,89,149,103,75,4,2,Flyball,Pull,Pull,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,12,-,-,-,5,2,10,10,86,91,97,-,-,-,-,-,-,-,-,117,3,-,-,-,-,-,-,-,117,26,17,26,16,85,58,254,227,59,38,15,0,6,23,25,24,0,1,0,2,0,44,5,31.0,0.09,31,0.2,0.5,3.92,0,0,0.0,-2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,0,7,0,7,0,0,0,2.17,0.1,.987,0,0,29.0,0,0,4,4,4,3,0,0,0,0,1,0,0.0,-0.0
CF,Tris Speaker,Tris,Speaker,Southside Hitmen - HOTL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,6,6,22,19,4,3,0,1,0,1,2,3,0,0,0,0,0,3,0,1.8,-0.11,2,-0.6,-0.1,4.64,0,1,-0.5,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,8,0,8,0,0,0,1.53,0.0,1.002,0,0,47.0,0,0,7,7,1,0,1,0,1,1,1,0,0.0,-0.2
CF,Tris Speaker,Tris,Speaker,Bethlehem BP-37 Bombers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,21,19,81,75,27,16,8,0,3,14,15,4,1,2,0,0,0,9,3,16.4,0.28,16,6.4,0.9,3.75,1,1,-0.3,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,15,35,2,33,0,0,0,2.42,0.7,.998,0,0,130.0,0,0,26,25,5,4,4,2,5,2,5,0,0.0,0.5
LF,Tris Speaker,Tris,Speaker,Grover Beach Grouches,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,22,19,87,79,20,13,5,0,2,14,13,5,0,0,0,3,0,7,1,9.1,0.40,8,-2.3,-0.1,3.70,4,2,-0.1,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,19,33,0,33,0,0,0,1.80,-0.5,.997,0,0,165.0,0,0,27,27,6,3,9,1,7,2,4,0,0.0,-0.8
