POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Al Leiter,Al,Leiter,-,6' 3',215 lbs,L,L,90,Florida Marlins,FLA,1996,1993-2004,,85796,Diamond,Family Connections - Snapshot  SP Al Leiter  FLO  1996,0,N,0,15,17,3,29,9,9,29,3,17,9,18,14,3,32,9,55,5,Normal,Normal,Normal,115,60,150,122,100,88,115,144,120,40,162,118,98,-,140,93,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,86,104,-,-,-,26,26,26,27,6,9,5,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,10,3,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,4,2,4,5,3,10.1,51,36,4,1,1,0,11,11,14,1,7,0,0,1,1,0,0,2,1,11,4,1.57,217,11,11,1,0,-0.2,-0.2,-0.7,7.10,17,0,0,0,0,0,0,0,0.00,-0.1,.000,1,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Dolf Luque,Dolf,Luque,Gastonia Peaches,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,3,2,3,1,3,2,36.1,158,140,25,8,1,2,13,12,18,0,28,0,0,0,7,0,0,2,8,9,5,1.04,646,35,40,5,1,-0.3,0.4,1.0,4.69,15,3,8,5,2,1,0,0,1.73,-0.3,.928,6,1,36.1,0,0,5,4,2,2,0,0,0,0,0,0,0.0,0.0
SP,Dolf Luque,Dolf,Luque,Detroit Tigers,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,13,4,3,0,0,0,76.2,342,291,50,11,4,5,37,35,44,0,58,2,1,4,4,0,0,5,0,0,0,1.06,1367,97,69,9,0,-0.5,0.9,1.3,4.93,13,13,16,10,5,1,0,0,1.76,-0.8,.974,9,0,76.2,0,0,6,5,2,2,2,2,0,0,0,0,-0.0,0.0
SP,Dolf Luque,Dolf,Luque,Freedom Grabbers - HotL,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,6,3,7,18,12,88.2,386,344,55,21,1,8,40,38,35,0,84,4,1,2,8,0,0,6,23,41,15,1.08,1514,96,80,3,1,0.4,0.7,0.9,3.85,58,0,12,8,4,0,0,0,1.22,0.4,1.083,4,1,88.2,0,0,8,6,3,3,0,0,0,0,0,0,-0.1,0.0
SP,Dolf Luque,Dolf,Luque,Freedom Grabbers - HotL,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,1,0,3,8,3,50.1,217,188,30,10,1,5,24,21,24,0,40,3,0,2,2,0,0,9,10,29,9,0.97,871,53,48,3,0,0.6,-0.0,0.4,4.53,29,0,7,4,3,0,0,0,1.25,-0.3,1.083,3,0,50.1,0,0,5,4,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Dolf Luque,Dolf,Luque,Nashua Dodgers,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,13,11,0,0,0,196.2,850,752,120,36,3,21,109,89,84,0,158,9,1,4,3,0,0,21,0,0,0,1.10,3335,210,193,12,4,-1.6,2.0,1.9,4.37,33,33,32,12,17,3,1,0,1.33,-0.7,.992,16,4,196.2,0,0,14,10,3,2,1,0,0,0,0,0,-0.4,0.0
SP,Dolf Luque,Dolf,Luque,Looking Glass Loopers TBD,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,30,9,9,0,0,0,181.1,833,724,137,47,3,12,118,100,91,0,140,6,3,9,9,0,0,9,1,0,0,1.07,3327,190,197,16,2,-3.2,2.5,0.4,4.76,33,30,35,18,17,0,0,0,1.74,0.3,1.140,18,2,181.1,0,0,16,15,4,4,1,1,0,0,0,0,-0.8,0.0
SP,Dolf Luque,Dolf,Luque,Loughborough Ducks,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,11,12,0,0,0,185.2,806,715,133,33,2,21,97,90,79,1,163,4,2,5,8,2,1,18,0,0,0,1.05,3238,178,179,11,7,-1.0,1.9,1.9,4.14,32,32,31,15,14,2,1,0,1.41,0.0,.828,18,7,185.2,0,0,13,10,10,6,0,0,0,0,0,0,-0.3,0.0
SP,Ted Lyons,Ted,Lyons,Cibao Aguilas,5' 11',200 lbs,S,R,100,Chicago White Sox,CHW,1939,1921-1945,,83903,Perfect,Veteran Presence  SP Ted Lyons  CWS  1939,0,N,0,36,48,4,45,25,45,37,2,50,27,33,52,5,44,25,65,32,Normal,Normal,Normal,75,138,94,112,76,140,122,102,74,137,71,116,77,98,62,-,-,-,-,-,-,-,-,120,4,FB,89-91,3/4,Normal,106,47,-,-,-,25,25,26,27,5,2,4,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,1,0,0,3,5,68.0,307,282,61,16,2,7,43,41,18,2,47,4,0,3,1,1,0,8,14,23,3,0.51,1166,63,83,2,0,0.1,0.3,-0.6,4.41,29,0,9,3,5,1,1,0,1.06,-1.0,.812,2,0,68.0,0,0,6,3,1,0,0,0,0,0,0,0,-0.3,0.0
SP,Ted Lyons,Ted,Lyons,Erie Seawolves,5' 11',200 lbs,S,R,100,Chicago White Sox,CHW,1939,1921-1945,,83903,Perfect,Veteran Presence  SP Ted Lyons  CWS  1939,0,N,0,36,48,4,45,25,45,37,2,50,27,33,52,5,44,25,65,32,Normal,Normal,Normal,75,138,94,112,76,140,122,102,74,137,71,116,77,98,62,-,-,-,-,-,-,-,-,120,4,FB,89-91,3/4,Normal,106,47,-,-,-,25,25,26,27,5,2,4,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,1,2,0,11.0,52,51,13,3,1,0,8,8,0,0,2,1,0,0,2,0,0,0,2,3,1,0.98,153,18,13,0,0,0.2,0.2,-0.2,5.42,5,0,3,2,1,0,0,0,2.45,0.1,1.083,0,0,11.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
SP,Ted Lyons,Ted,Lyons,Tradewind Tides,5' 11',200 lbs,S,R,100,Chicago White Sox,CHW,1939,1921-1945,,83903,Perfect,Veteran Presence  SP Ted Lyons  CWS  1939,0,Y,5,40,53,6,50,29,50,41,4,55,31,37,57,7,49,29,65,32,Normal,Normal,Normal,82,149,102,121,83,151,132,110,81,148,77,125,77,98,62,-,-,-,-,-,-,-,-,120,4,FB,89-91,3/4,Normal,106,47,-,-,-,25,25,26,27,5,2,4,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,13,0,0,0,208.0,908,834,167,37,1,29,110,101,50,0,135,10,4,10,9,0,0,13,0,0,0,1.01,3507,205,266,15,0,-0.3,1.6,2.4,4.43,34,34,46,25,21,0,0,0,1.99,-0.8,1.083,15,0,208.0,0,0,21,20,8,6,4,1,0,0,0,0,0.4,0.0
SP,Greg Maddux,Greg,Maddux,Tradewind Tides,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,3.0,15,14,3,1,1,1,3,3,1,0,3,0,0,0,0,0,0,1,0,1,1,0.30,55,3,2,0,0,-0.1,-0.1,-0.1,3.83,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Greg Maddux,Greg,Maddux,Gastonia Peaches,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,2,0,0,0,10.2,52,46,6,4,2,0,10,8,5,0,11,1,0,0,0,0,0,0,0,0,0,1.03,209,13,8,0,0,-0.4,0.3,-0.2,4.03,2,2,2,0,2,0,0,0,1.69,0.0,.000,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Greg Maddux,Greg,Maddux,Smyrna Stooges,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,1,3.1,19,16,4,2,1,0,3,2,2,0,2,0,0,1,0,0,0,1,2,1,1,0.41,87,4,3,0,0,-0.2,0.0,-0.1,5.59,3,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Juan Marichal,Juan,Marichal,Amarillo Armadillos,6' 0',185 lbs,R,R,100,San Francisco Giants,SFG,1969,1961-1979,HOF,82696,Perfect,Hall of Fame  SP Juan Marichal  SF  1969,0,N,0,8,43,1,28,5,11,31,1,25,5,7,47,1,29,6,44,4,Normal,Normal,Normal,80,125,88,119,91,114,112,112,70,135,69,126,71,90,86,51,-,-,-,-,-,107,-,-,5,NEU,89-91,OTT,Normal,97,33,-,-,-,35,21,26,21,1,3,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,9,3,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,4,14,0,0,0,148.0,648,593,92,47,6,12,93,84,40,0,93,5,3,7,11,2,0,5,0,0,0,0.96,2574,181,164,13,1,-2.9,2.5,0.7,4.56,25,25,26,11,12,3,0,0,1.40,-2.8,.794,14,1,148.0,0,0,14,11,5,1,0,0,0,0,0,0,-0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,HotL Freedom Grabbers,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,14,0,0,0,207.2,892,793,130,33,5,18,100,83,85,0,189,8,1,5,11,1,0,12,0,0,0,0.99,3523,188,221,27,4,-0.7,3.5,3.6,3.98,35,35,30,13,16,1,2,0,1.26,-1.3,1.083,31,4,207.2,0,0,10,10,4,3,0,0,0,0,0,0,-0.7,0.0
SP,Pedro Martinez,Pedro,Martinez,-,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,1,0,0,0,9.2,56,47,14,3,0,3,15,15,6,0,11,1,1,1,2,0,0,0,0,0,0,1.14,231,7,11,0,0,-0.9,-0.2,-0.7,4.33,3,3,2,0,2,0,0,0,1.86,0.0,.000,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Kim Hyeseong Abs,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,7,12,0,0,0,180.1,780,698,124,33,3,17,104,94,65,0,153,9,3,5,10,1,0,13,0,0,0,1.00,3109,174,192,15,2,-1.7,3.0,1.5,4.06,31,31,22,9,11,2,1,0,1.00,-2.6,.886,17,2,180.1,0,0,11,8,5,1,1,0,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Nashua Dodgers,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,4,4,9,13,12,57.1,248,223,39,9,3,6,21,21,22,0,66,1,1,1,4,0,0,3,20,27,8,1.20,1044,52,49,7,1,-0.2,0.7,1.2,3.19,51,0,9,6,2,1,1,0,1.26,-0.4,1.083,8,1,57.1,0,0,5,4,0,0,1,1,0,0,0,0,0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Monroe Braves,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,28,4,10,0,1,1,149.0,653,596,112,29,2,25,84,81,48,0,131,4,3,2,7,0,0,12,6,7,0,0.95,2617,138,161,11,3,-1.1,0.9,1.1,3.88,40,28,26,13,13,0,0,0,1.57,0.3,1.083,14,3,149.0,0,0,13,11,2,2,1,1,0,0,0,0,-0.7,0.0
SP,Pedro Martinez,Pedro,Martinez,Whitetop Mountains,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,12,8,0,0,0,185.1,796,703,118,30,2,18,84,78,79,0,170,6,1,7,9,0,0,19,0,0,0,1.03,3281,168,191,16,3,0.3,2.9,3.9,4.00,32,32,33,11,20,2,0,0,1.51,-0.8,1.083,19,3,185.1,0,0,13,10,4,3,0,0,0,0,0,0,-2.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Looking Glass Loopers TBD,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,14,0,0,0,188.0,843,754,131,46,0,26,108,102,73,0,164,7,4,5,10,0,0,8,0,0,0,1.05,3375,177,209,9,2,-0.8,1.8,1.8,4.12,32,32,36,13,22,1,0,0,1.68,0.2,.999,11,2,188.0,0,0,17,15,2,2,0,0,0,0,0,0,-0.5,0.0
SP,Pedro Martinez,Pedro,Martinez,-,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,10,11,0,0,0,150.0,684,602,108,33,6,20,97,93,64,0,111,11,1,6,10,0,0,13,0,0,0,0.96,2718,159,163,13,2,-2.0,0.5,0.0,4.66,27,27,31,19,12,0,2,0,1.86,-0.3,1.028,15,2,150.0,0,0,17,15,6,5,0,0,0,0,0,0,-1.2,0.0
SP,Pedro Martinez,Pedro,Martinez,Cibao Aguilas,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,24,6,13,0,1,0,147.1,648,579,109,27,4,15,86,83,57,0,129,5,4,3,6,2,0,8,2,4,1,0.98,2592,157,140,13,6,-1.5,2.0,0.8,4.07,27,24,21,9,12,0,0,0,1.28,0.8,1.083,19,6,147.1,0,0,8,8,1,0,0,0,0,0,0,0,-0.4,0.0
