POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,CC Sabathia,CC,Sabathia,-,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,9,17,0,0,0,218.0,966,857,149,50,4,22,143,130,82,0,173,16,1,10,15,0,0,14,0,0,0,0.99,3775,219,238,9,4,-2.8,2.7,0.3,4.33,37,37,31,19,10,2,0,0,1.20,-0.3,.914,13,4,218.0,0,0,19,15,5,3,2,2,0,0,0,0,-2.6,0.0
SP,CC Sabathia,CC,Sabathia,Bonney Lake LPs - GH,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,10,16,0,0,0,191.1,889,795,148,48,5,37,147,134,77,0,164,7,3,7,8,1,0,10,0,0,0,1.01,3591,179,208,27,5,-5.0,0.5,-1.0,4.27,35,35,29,19,9,1,0,0,1.32,-1.3,1.076,32,5,191.1,0,0,17,15,4,4,0,0,0,0,0,0,-3.2,0.0
SP,CC Sabathia,CC,Sabathia,Chicago Beans,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,10,13,0,0,0,204.1,907,820,139,47,4,43,141,134,64,0,155,13,1,8,7,2,1,14,0,0,0,1.04,3480,213,219,9,3,-6.4,0.0,0.3,4.28,33,33,31,16,12,3,0,0,1.23,-0.6,.886,12,3,204.1,0,0,19,15,1,1,1,1,0,0,0,0,-1.6,0.0
SP,CC Sabathia,CC,Sabathia,Castroville Mashers - JW,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,244 500,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,16,8,0,0,0,202.2,871,772,139,45,2,16,96,90,80,0,179,9,6,4,6,1,0,23,0,0,0,1.04,3425,210,183,8,6,0.1,3.7,4.0,4.03,33,33,41,26,14,1,0,0,1.78,0.2,.982,14,6,202.2,0,0,25,19,7,3,2,2,0,0,0,0,-0.7,0.0
RP,CC Sabathia,CC,Sabathia,PSL Hurricanes,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,23,8,11,0,2,1,132.0,573,508,98,25,0,20,81,75,52,0,102,5,1,7,5,0,0,18,4,4,1,1.08,2232,128,136,6,5,-1.3,1.2,1.5,4.41,29,23,25,13,9,3,0,0,1.50,0.1,.910,11,5,132.0,0,0,14,10,4,2,1,1,0,0,0,0,-1.1,0.0
SP,CC Sabathia,CC,Sabathia,Upper West Side Schmears,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,27,11,9,0,0,0,175.2,750,693,119,37,5,17,91,77,48,0,164,7,0,2,9,0,0,13,4,3,0,1.01,2950,181,163,11,3,-1.0,3.6,2.4,3.53,32,27,27,14,11,2,1,0,1.28,-1.1,.932,14,3,175.2,0,0,15,11,6,4,1,1,0,0,0,0,-1.5,0.0
SP,CC Sabathia,CC,Sabathia,Webster Groves Supercells,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,13,0,0,0,210.2,891,802,134,45,3,13,108,101,75,0,163,7,2,5,7,1,0,21,0,0,0,1.04,3438,225,214,8,4,-1.0,4.3,3.3,4.25,33,33,38,18,15,5,0,0,1.41,-0.5,.860,12,4,210.2,0,0,20,14,5,5,0,0,0,0,0,0,-2.0,0.0
SP,CC Sabathia,CC,Sabathia,Toms River Barons,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,12,4,14,30,16,80.0,351,306,57,14,1,9,45,41,34,0,74,7,1,3,3,2,0,11,16,37,15,1.61,1388,77,76,5,2,-0.7,0.0,-0.1,4.01,61,0,10,6,4,0,2,0,1.12,0.1,1.076,7,2,80.0,0,0,4,3,4,3,0,0,0,0,0,0,-0.8,0.0
SP,CC Sabathia,CC,Sabathia,Freedom Grabbers - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,12,0,0,0,206.2,909,822,145,43,5,27,118,107,67,0,167,12,4,4,6,0,0,17,0,0,0,0.99,3619,224,205,16,3,-0.5,2.1,1.9,4.12,34,34,30,11,18,1,1,0,1.26,-1.5,1.165,19,3,206.2,0,0,16,11,7,4,0,0,0,0,0,0,-2.6,0.0
SP,CC Sabathia,CC,Sabathia,-,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,1,0,0,1,0,12.2,57,48,10,1,0,1,5,5,8,0,14,0,1,0,0,0,0,2,2,10,2,0.60,222,14,9,1,0,0.2,0.1,0.2,4.08,8,0,4,4,0,0,0,0,2.84,-0.2,.860,1,0,12.2,0,0,4,4,2,1,0,0,0,0,0,0,-0.4,0.0
RP,CC Sabathia,CC,Sabathia,Paris Sloths - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,7,5,3,10,18,89.2,392,351,62,14,0,14,52,48,32,0,75,4,2,2,6,0,1,6,29,31,11,1.09,1526,83,102,3,1,-1.4,-0.3,-0.2,4.11,53,0,14,5,9,0,0,0,1.41,-0.1,1.076,4,1,89.2,0,0,11,9,1,0,0,0,0,0,0,0,-0.1,0.0
RP,CC Sabathia,CC,Sabathia,Budapest Red Devils,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,27,8,8,3,7,3,161.0,724,650,125,36,2,24,108,103,55,0,133,8,2,9,5,2,0,10,4,11,3,1.08,2790,153,178,5,5,-1.8,1.0,-0.3,4.16,42,27,22,10,10,2,0,0,1.12,1.1,1.076,10,5,161.0,0,0,10,7,2,2,0,0,0,0,0,0,-0.8,0.0
SP,CC Sabathia,CC,Sabathia,BunDang TyChe,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,9,11,0,0,0,213.1,928,847,169,44,4,23,121,108,66,0,169,7,3,5,13,1,0,19,0,0,0,1.12,3666,211,226,8,8,-1.6,3.2,2.0,4.12,35,35,40,28,9,3,1,0,1.56,1.9,1.036,16,8,213.1,0,0,25,21,10,6,1,1,0,0,0,0,-3.4,0.0
SP,CC Sabathia,CC,Sabathia,Laffy Comedians - JW,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,2,14,6,0,0,0,194.0,793,739,122,32,3,22,78,75,41,0,188,7,1,5,7,1,0,13,7,13,3,0.99,3081,196,174,18,5,1.3,2.5,3.5,3.15,31,2,31,19,11,1,0,0,1.39,-0.1,1.076,23,5,194.0,0,0,15,13,4,4,0,0,0,0,0,0,-2.0,0.0
RP,CC Sabathia,CC,Sabathia,Edinburgh Diamond Devils,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,3,2,5,13,4,75.0,327,297,55,15,2,10,42,41,21,0,50,5,0,4,6,1,0,6,28,33,7,0.82,1277,96,68,3,2,0.6,-0.2,0.0,4.45,54,0,7,5,2,0,0,0,0.84,0.0,1.076,5,2,75.0,0,0,6,4,2,1,0,0,0,0,0,0,-0.7,0.0
SP,CC Sabathia,CC,Sabathia,Maple Madness,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,9,3,4,0,0,0,57.1,274,246,43,21,4,8,47,43,21,0,37,4,2,1,2,0,0,1,1,4,0,0.94,1008,65,66,0,2,-1.3,0.2,-0.7,4.87,12,9,10,6,4,0,0,0,1.57,1.1,1.076,2,2,57.1,0,0,5,5,1,0,0,0,1,1,0,0,-0.5,0.0
SP,CC Sabathia,CC,Sabathia,Kansas City Sloppers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,13,5,0,0,0,180.1,782,704,129,29,2,19,89,70,63,0,139,7,1,7,1,0,0,27,0,0,0,1.05,3068,197,175,9,3,-0.6,2.7,3.5,4.28,32,32,33,19,9,5,1,0,1.40,-2.7,.807,12,3,180.1,0,0,26,17,4,2,0,0,0,0,0,0,-2.2,0.0
SP,CC Sabathia,CC,Sabathia,Houston Swangas,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,14,9,0,0,0,193.1,831,753,132,44,5,25,119,119,63,0,140,4,1,9,9,1,1,14,0,0,0,0.96,3239,202,210,7,6,-0.9,1.8,1.0,4.37,33,33,27,17,10,0,0,0,1.26,1.1,.932,13,6,193.1,0,0,10,10,6,3,1,1,0,0,0,0,-2.2,0.0
SP,CC Sabathia,CC,Sabathia,Rockford Peaches,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,14,0,0,0,208.0,910,820,149,43,6,22,123,113,70,0,174,9,3,8,12,0,0,18,0,0,0,1.00,3560,205,219,12,4,-1.6,3.0,1.3,4.06,35,35,36,20,14,2,0,0,1.47,-0.2,.962,16,4,208.0,0,0,22,19,3,2,1,1,0,0,0,0,-3.6,0.0
SP,CC Sabathia,CC,Sabathia,Arizona Desert Dirt Bags,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,8,0,0,0,186.0,802,733,131,37,2,24,97,80,57,0,138,6,2,4,7,3,0,17,0,0,0,1.02,3150,202,192,14,1,-0.6,2.1,2.8,4.26,32,32,29,8,18,3,0,0,1.26,-3.8,.645,15,1,186.0,0,0,15,11,5,0,0,0,0,0,0,0,-2.7,0.0
SP,CC Sabathia,CC,Sabathia,Hudson Railers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,14,14,0,0,0,185.0,816,731,127,37,4,26,122,106,72,0,149,3,1,9,13,1,0,13,0,0,0,0.97,3209,205,182,5,2,-2.5,1.5,0.2,4.30,33,33,41,26,12,3,1,0,1.85,0.7,.956,7,2,185.0,0,0,22,20,8,6,1,1,0,0,0,0,-2.0,0.0
SP,CC Sabathia,CC,Sabathia,AOL AtticaOnline,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,7,18,0,0,0,198.1,881,794,147,45,9,29,132,128,67,0,149,4,2,13,11,1,1,11,0,0,0,1.01,3441,210,212,8,3,-3.6,1.7,0.5,4.36,33,33,32,23,8,1,0,0,1.41,-0.5,.962,11,3,198.1,0,0,17,13,5,3,3,2,0,0,0,0,-2.2,0.0
SP,CC Sabathia,CC,Sabathia,Lyman Legends,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,8,17,0,0,0,182.1,831,761,158,46,6,20,139,131,59,0,145,3,2,5,13,0,1,14,0,0,0,0.95,3339,215,168,15,4,-4.9,2.9,-1.1,4.22,33,33,36,21,14,1,0,0,1.73,-1.0,1.019,19,4,182.1,0,0,20,16,3,1,1,1,0,0,0,0,-3.0,0.0
SP,CC Sabathia,CC,Sabathia,Metropolis Legends,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,33,15,9,0,0,0,189.0,826,745,133,34,8,26,117,109,66,0,148,5,2,7,8,0,1,15,0,0,0,0.96,3170,205,191,8,3,-0.9,1.2,-0.1,4.25,34,33,47,22,23,2,0,0,2.14,0.4,1.076,11,3,189.0,0,0,20,18,7,3,1,1,0,0,0,0,-1.4,0.0
