POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Dellin Betances,Dellin,Betances,Satellite Beach Manatees,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,0,0,0,2,4,1,15.0,66,57,9,2,0,2,3,3,8,0,7,0,1,0,0,0,0,0,10,6,1,1.26,224,12,26,1,0,0.4,-0.2,0.6,5.82,14,0,5,2,3,0,0,0,3.00,-0.1,1.080,1,0,15.0,0,0,6,5,0,0,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Montreal Canadiens,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,4,2,6,7,10,57.0,249,227,43,11,1,9,34,34,18,0,45,3,0,1,4,0,0,5,17,29,8,0.99,922,62,57,3,0,-0.1,-0.3,-0.3,4.15,53,0,7,4,3,0,0,0,1.11,-0.9,.864,3,0,57.0,0,0,5,3,2,1,0,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,Homestead Greys,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,2,1,0,1,5,48.2,220,198,29,19,3,6,35,35,18,0,46,1,0,3,0,0,0,1,13,28,11,0.43,901,43,54,2,0,-0.2,0.0,-1.2,3.86,38,0,6,3,3,0,0,0,1.11,0.0,1.080,2,0,48.2,0,0,2,2,0,0,1,1,0,0,0,0,-0.5,0.0
RP,Dellin Betances,Dellin,Betances,Barnstable Beasts,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,2,3,7,10,6,30.2,140,124,33,7,0,4,22,22,12,0,29,0,0,3,1,0,1,5,7,13,4,1.46,564,32,22,3,0,-1.1,-0.0,-0.9,3.95,27,0,4,3,1,0,1,0,1.17,-0.1,1.080,3,0,30.2,0,0,1,1,2,2,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Atlantic City Surf - GH,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,24 614,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,3,6,8,16,8,60.2,267,232,33,19,1,6,32,29,26,1,55,5,0,4,4,0,0,3,11,30,11,1.34,1117,49,71,5,2,-0.0,0.0,-0.1,4.06,45,0,9,2,6,1,0,0,1.19,-0.3,.720,7,2,60.2,0,0,1,1,3,1,1,1,0,0,0,0,-0.5,0.0
RP,Dellin Betances,Dellin,Betances,Fairfax Firebirds,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,1,3,2,4,7,53.1,243,217,42,12,3,7,38,37,23,1,41,2,0,1,1,1,0,5,15,19,7,0.83,972,55,57,7,0,-0.7,-0.2,-0.9,4.58,41,0,5,3,2,0,0,0,0.84,-0.5,1.619,7,0,53.1,0,0,3,3,0,0,0,0,0,0,0,0,-0.7,0.0
RP,Dellin Betances,Dellin,Betances,Zanesville Greys,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,0,0,0,1,2,1,10.1,45,40,8,2,0,1,6,6,5,0,11,0,0,0,0,0,0,1,6,9,4,0.62,199,9,9,0,0,0.1,0.1,-0.0,3.72,12,0,1,0,1,0,0,0,0.87,0.0,.000,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Ware Wolves,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,71,0,6,3,15,29,17,63.1,283,242,42,14,3,6,36,29,32,1,56,4,1,4,3,0,0,8,28,40,13,1.60,1123,55,68,3,2,0.1,0.1,-0.1,4.38,71,0,8,4,4,0,0,0,1.14,0.7,1.080,5,2,63.1,0,0,3,3,2,2,0,0,0,0,0,0,-0.9,0.0
RP,Vida Blue,Vida,Blue,Dock Ellis Day-Trippers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,1,1,0,2,5.2,26,24,5,2,0,1,4,2,2,1,2,0,0,0,0,0,0,1,3,3,0,1.87,89,8,5,1,1,-0.6,-0.1,-0.1,5.68,5,0,0,0,0,0,0,0,0.00,0.2,.000,2,1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Vida Blue,Vida,Blue,Matagorda Bay Tides,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,5,6,2,2,11,6,92.0,388,346,50,15,2,11,37,36,36,3,72,3,1,2,7,1,0,3,18,24,5,1.08,1471,90,107,2,3,1.4,0.2,1.6,4.32,42,5,14,11,3,0,1,0,1.37,1.8,1.080,5,3,92.0,0,0,9,9,2,2,0,0,1,1,0,0,-0.9,0.0
RP,Vida Blue,Vida,Blue,Morgan Hill Vaqueros - TBD,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,87,0,7,3,14,20,18,108.2,483,435,82,29,3,17,67,65,38,0,99,3,0,7,7,0,0,10,24,64,29,0.97,1888,100,105,6,4,-1.1,-0.2,-0.6,3.89,85,0,14,4,10,0,0,0,1.16,-0.2,.720,10,4,108.2,0,0,3,1,2,1,1,0,0,0,0,0,-0.8,0.0
RP,Vida Blue,Vida,Blue,Clover Hill Spartans,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,1,3,8,19,7,84.0,361,321,45,20,1,5,37,28,33,1,78,3,0,4,3,0,0,4,19,26,4,1.13,1476,83,87,5,2,1.6,1.1,0.9,3.88,59,0,12,8,4,0,0,0,1.29,0.0,1.080,7,2,84.0,0,0,8,7,3,1,0,0,0,0,0,0,-0.8,0.0
RP,Vida Blue,Vida,Blue,New Orleans Brees,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,6,3,1,13,11,96.2,410,373,67,20,2,11,48,48,30,0,82,2,0,5,3,0,0,10,25,61,21,0.93,1631,101,93,7,1,-1.0,0.8,1.0,3.89,58,0,16,7,9,0,0,0,1.49,-0.8,1.080,8,1,96.2,0,0,7,5,3,1,1,1,0,0,0,0,-0.8,0.0
RP,Kevin Brown,Kevin,Brown,Clover Hill Spartans,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,5,1,0,9,5,78.2,344,309,54,18,3,9,36,33,26,0,52,4,2,3,2,0,0,6,17,51,16,0.91,1334,97,76,5,3,0.8,-0.1,0.7,4.60,46,0,17,7,10,0,1,0,1.94,0.6,1.080,8,3,78.2,0,0,8,8,3,2,2,0,0,0,0,0,-0.8,0.0
RP,Aroldis Chapman,Aroldis,Chapman,Alexandria SafeZone,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,6,4,3,16,4,39.2,168,142,23,7,1,3,12,12,20,0,33,0,3,3,2,0,0,5,17,12,2,1.65,673,48,32,1,1,2.0,0.2,1.3,4.48,37,0,6,3,3,0,0,0,1.36,0.5,1.080,2,1,39.2,0,0,3,3,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Aroldis Chapman,Aroldis,Chapman,Kamouraska Sportagie,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,1,8,5,10,10,50.2,243,208,33,16,1,9,35,34,29,1,46,3,1,2,2,0,0,2,27,15,3,1.43,983,54,49,1,1,-4.3,-1.0,-1.1,4.56,54,0,9,5,3,1,0,0,1.42,0.6,1.080,2,1,50.2,0,0,5,4,1,1,1,1,0,0,0,0,-0.3,0.0
RP,Eddie Cicotte,Eddie,Cicotte,Kamouraska Sportagie,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,4,8,3,11,7,100.0,431,387,79,18,3,8,49,45,35,1,86,4,0,5,7,2,0,12,21,47,12,1.07,1728,96,98,7,2,0.2,0.7,0.3,3.99,51,0,14,10,4,0,1,0,1.26,-0.4,.972,9,2,100.0,0,0,8,8,3,1,1,0,0,0,0,0,-0.5,0.0
RP,Jack Coombs,Jack,Coombs,Clover Hill Spartans,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,0,2,2,2,16.1,78,71,17,6,0,1,14,14,5,0,16,0,0,2,0,0,0,1,3,8,2,0.51,302,11,21,1,0,0.1,0.3,-0.5,3.62,10,0,3,1,1,1,0,0,1.10,-0.5,.540,1,0,16.1,0,0,1,0,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Sean Doolittle,Sean,Doolittle,Alexandria SafeZone,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,88,0,4,5,23,24,20,68.2,310,267,43,19,4,7,44,42,35,0,67,1,3,4,2,1,0,5,17,42,13,1.51,1244,48,84,8,0,-1.4,0.2,-0.8,4.06,84,0,11,1,10,0,1,0,1.44,-0.8,2.159,8,0,68.2,0,0,4,4,1,0,0,0,0,0,0,0,-0.8,0.0
RP,Sean Doolittle,Sean,Doolittle,Southend Seasiders,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,72,0,4,3,20,22,13,63.0,266,242,42,13,1,3,26,23,21,3,46,0,0,3,6,0,0,4,16,25,6,1.66,1016,58,79,5,1,0.2,1.1,1.0,4.34,70,0,9,6,3,0,0,0,1.29,-0.1,1.080,6,1,63.0,0,0,6,5,1,1,0,0,0,0,0,0,-0.7,0.0
RP,Whitey Ford,Whitey,Ford,Kamouraska Sportagie,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,6,1,1,5,8,65.0,289,264,47,16,2,11,37,36,21,0,58,2,0,2,3,0,0,6,17,29,11,0.74,1108,71,57,0,2,-0.9,-0.4,-0.4,3.88,39,0,10,8,2,0,0,0,1.38,0.9,1.080,2,2,65.0,0,0,7,6,2,1,0,0,0,0,0,0,-0.8,0.0
RP,Rich Gossage,Rich,Gossage,Alexandria SafeZone,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,82,0,5,5,23,33,16,98.1,421,366,57,15,4,7,51,50,47,0,94,6,0,2,6,0,0,8,21,27,10,1.47,1752,82,103,7,5,-0.1,0.8,0.3,4.00,82,0,19,13,6,0,0,0,1.74,0.5,.883,12,5,98.1,0,0,9,8,2,1,0,0,0,0,0,0,-1.2,0.0
RP,Rich Gossage,Rich,Gossage,Homestead Greys,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,78,0,4,3,13,30,10,95.0,393,355,55,13,1,11,34,32,32,0,95,3,0,3,2,0,0,8,44,31,4,1.55,1566,88,92,3,0,2.7,0.5,1.8,3.41,77,0,11,7,4,0,0,0,1.04,0.2,1.080,3,0,95.0,0,0,6,6,1,1,0,0,0,0,0,0,-0.7,0.0
RP,Rich Gossage,Rich,Gossage,Clover Hill Spartans,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,3,3,9,17,7,91.0,399,355,64,18,0,8,48,43,40,1,70,2,0,2,5,1,0,4,20,59,18,0.91,1530,79,112,6,2,1.1,0.2,0.2,4.55,70,0,17,7,9,1,1,0,1.58,-0.1,.900,8,2,91.0,0,0,5,4,2,2,0,0,0,0,0,0,-1.6,0.0
