POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Frank Robinson,Frank,Robinson,Marshall M.I.C.E.,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,96,39,197,187,40,25,9,1,5,22,21,8,0,1,0,1,0,39,5,15.7,-1.40,13,-9.6,-0.4,3.87,3,0,0.7,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,39,119,21,95,3,3,0,2.18,0.2,1.003,0,0,478.2,0,0,101,97,13,6,15,4,18,4,20,3,0.0,0.9
RF,Frank Robinson,Frank,Robinson,Albion Rhody Rounders,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,111,103,409,367,97,58,25,1,13,51,45,36,1,4,0,2,0,88,3,56.2,0.09,54,5.8,2.0,4.06,5,4,-1.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,101,231,8,220,3,1,0,2.26,4.0,1.001,0,0,906.2,0,0,173,169,42,33,27,14,21,4,24,0,0.0,1.4
RF,Frank Robinson,Frank,Robinson,Gotham City Batmen,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,116,91,386,345,75,50,20,0,5,18,37,34,0,5,0,2,0,91,4,35.2,-0.92,32,-13.8,-0.9,4.15,7,1,1.0,-2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,91,197,3,191,3,0,0,2.10,2.9,1.004,0,0,831.2,0,0,153,150,35,25,24,11,24,5,31,0,0.0,-2.6
RF,Frank Robinson,Frank,Robinson,Santa Barbara Mapachos,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,110,96,393,355,101,61,30,3,7,54,55,36,0,1,1,0,0,67,7,56.6,1.15,55,8.8,2.0,4.01,8,2,0.7,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,96,220,3,216,1,0,0,2.34,-3.2,.990,0,0,843.1,0,0,174,170,55,35,31,10,28,1,33,0,0.0,-0.6
LF,Frank Robinson,Frank,Robinson,Oxford Rebels,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,49,48,206,186,41,32,6,1,2,11,21,17,0,1,0,2,0,44,3,16.2,-1.56,14,-9.8,-0.3,4.06,0,1,-0.6,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,48,90,2,88,0,0,0,1.87,1.3,1.010,0,0,433.0,0,0,66,66,21,17,15,3,8,1,16,1,0.0,-0.0
RF,Frank Robinson,Frank,Robinson,Beantown Bros,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,71,65,246,224,61,40,15,1,5,22,20,20,0,1,0,1,0,51,5,31.0,0.10,30,1.6,0.5,3.87,5,2,0.1,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,65,130,5,124,1,1,0,2.08,-1.4,.997,0,0,557.2,0,0,100,93,31,24,18,5,22,2,17,0,0.0,0.2
RF,Frank Robinson,Frank,Robinson,Paramus Fisher Cats,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,92,70,294,264,77,50,16,3,8,36,34,22,0,4,1,3,0,63,6,44.4,-0.65,42,7.8,1.6,4.16,8,1,1.3,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,70,149,5,141,3,0,0,2.09,0.3,1.002,0,0,629.2,0,0,112,111,36,24,16,3,21,3,20,1,0.0,0.4
RF,Frank Robinson,Frank,Robinson,Abbott Station Rail Riders,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,125,123,535,489,135,92,29,1,13,68,76,34,0,7,0,5,0,109,8,68.8,1.44,66,2.8,2.0,3.95,12,4,0.6,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,126,123,279,4,272,3,0,0,2.30,1.1,1.018,0,0,1078.0,0,0,226,220,55,33,40,11,22,6,48,2,0.0,-1.3
LF,Frank Robinson,Frank,Robinson,Charlotte Sundevils,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,130,94,406,363,89,61,18,5,5,41,45,34,1,1,0,8,0,71,7,41.2,-0.73,39,-9.5,-0.4,3.92,3,3,-1.0,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,130,94,214,3,207,4,0,0,2.15,0.1,1.022,0,0,878.1,0,0,174,167,43,28,26,7,28,4,38,1,0.0,-0.9
LF,Frank Robinson,Frank,Robinson,-,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,14,14,49,40,8,8,0,0,0,1,5,6,0,3,0,0,0,10,2,3.2,-0.36,4,-1.8,-0.2,4.16,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,14,26,2,24,0,1,0,2.13,-0.9,1.005,0,0,110.0,0,0,21,20,6,3,4,1,6,0,5,0,0.0,1.0
RF,Frank Robinson,Frank,Robinson,Watertown Sword Guys TBD,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,123,102,412,373,88,59,16,2,11,54,57,30,0,9,0,0,0,89,6,44.3,0.04,43,-5.5,0.7,3.97,4,2,-0.2,3.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,102,203,6,197,0,0,0,1.96,-0.7,1.009,0,0,934.0,0,0,168,163,34,21,29,12,36,3,41,0,0.0,-1.5
RF,Frank Robinson,Frank,Robinson,Blanton Bourbons,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,137,134,564,518,136,90,30,2,14,58,71,33,0,6,1,6,0,117,8,67.8,-0.88,63,-3.6,2.0,3.89,14,3,1.6,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,134,294,10,281,3,0,0,2.22,7.0,1.013,0,0,1178.1,0,0,219,217,53,40,31,16,32,4,63,4,0.0,-0.3
RF,Frank Robinson,Frank,Robinson,Pawtuckett Poets,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,30,21,105,98,18,9,4,1,4,11,9,6,0,1,0,0,0,23,4,7.7,-0.54,7,-5.0,-0.3,4.17,1,0,0.2,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,30,21,65,2,62,1,0,0,2.67,-0.7,.978,0,0,215.2,0,0,52,51,13,9,5,1,5,1,13,0,0.0,-0.1
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Oklahoma City Outlaws,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,Y,5,121,139,103,80,127,110,134,100,91,138,125,141,105,76,124,5,3,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,132,127,-,-,-,168,-,-,-,132,127,-,-,-,57,24,3,65,22,18,73,66,17,7,4,0,6,17,11,5,0,1,0,1,0,13,1,12.4,1.09,12,3.4,0.9,3.74,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,18,58,44,13,1,1,0,3.18,1.8,1.058,0,0,161.1,0,0,49,48,8,8,1,0,3,1,4,0,0.0,0.0
RP,Arthur Rhodes,Arthur,Rhodes,Guerreros de Oaxaca - JW,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,46 274,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,0,0,2,7.1,34,32,9,0,0,0,3,2,2,0,7,0,0,0,0,0,0,0,1,3,2,1.16,125,8,6,0,1,-0.3,0.2,0.1,3.66,5,0,2,2,0,0,0,0,2.45,0.2,1.074,1,1,7.1,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Arthur Rhodes,Arthur,Rhodes,Albion Rhody Rounders,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,2,6,4,7,11,51.2,233,218,41,16,4,4,28,26,12,1,50,3,0,0,4,0,0,5,19,27,13,1.00,993,57,43,0,1,-2.2,0.8,0.0,3.47,50,0,4,2,2,0,0,0,0.70,0.4,1.074,1,1,51.2,0,0,2,2,1,0,0,0,0,0,0,0,0.0,0.0
RP,Arthur Rhodes,Arthur,Rhodes,Paramus Fisher Cats,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,3,2,5,9,4,54.0,229,208,35,12,1,4,24,23,17,1,31,1,1,2,3,0,0,4,14,33,12,0.92,869,61,63,0,0,0.3,0.3,0.6,4.84,42,0,7,2,3,2,0,0,0.83,-0.3,.716,0,0,54.0,0,0,3,2,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Arthur Rhodes,Arthur,Rhodes,New England Bees,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,3,0,2,5,4,48.2,210,188,20,13,1,10,27,26,16,0,49,2,1,2,3,1,1,4,14,25,6,0.67,816,46,48,2,0,-0.1,-0.3,0.1,3.47,43,0,6,3,3,0,0,0,1.11,-0.3,.806,2,0,48.2,0,0,4,3,1,1,1,1,0,0,0,0,-0.1,0.0
SS,Jose Reyes,Jose,Reyes,Guerreros de Oaxaca - JW,6' 0',195 lbs,S,R,98,New York Mets,NYM,2006,2005-2014,,86343,Diamond,HOF Week - All-Time Legend  SS Jose Reyes  NYM  Peak,20 989,N,0,125,128,73,97,166,125,100,87,122,155,125,138,69,91,170,74,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,96-98,3/4,Normal,1,12,-,-,-,106,82,86,92,7,3,3,-,-,-,120,-,102,-,-,-,152,-,-,120,-,102,-,-,-,117,114,115,114,105,88,379,343,105,73,19,4,9,41,53,26,0,4,4,2,0,56,8,58.3,2.39,55,10.6,2.8,3.73,13,2,2.0,4.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,88,373,238,123,12,65,0,4.04,-3.1,.976,0,0,803.1,0,0,237,219,31,21,24,15,11,1,19,2,0.0,0.0
SS,Jose Reyes,Jose,Reyes,Gotham City Batmen,6' 0',195 lbs,S,R,98,New York Mets,NYM,2006,2005-2014,,86343,Diamond,HOF Week - All-Time Legend  SS Jose Reyes  NYM  Peak,0,N,0,125,128,73,97,166,125,100,87,122,155,125,138,69,91,170,74,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,96-98,3/4,Normal,1,12,-,-,-,106,82,86,92,7,3,3,-,-,-,120,-,102,-,-,-,152,-,-,120,-,102,-,-,-,117,114,115,114,126,97,416,390,101,75,14,6,6,34,43,20,0,2,1,3,0,84,4,43.4,-0.21,39,-10.0,-0.1,3.84,11,5,-0.1,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,97,379,251,115,13,51,0,3.67,-6.7,.960,0,0,898.0,0,0,275,255,37,22,34,16,18,2,16,0,0.0,0.0
SP,Cole Ragans,Cole,Ragans,Salty Hall Monitors TBD,6' 4',190 lbs,L,L,93,Kansas City Royals,KCR,2026,2026,,82391,Diamond,MLB 2026 Live  SP Cole Ragans  KC,0,N,0,19,25,7,14,20,19,25,7,14,20,19,25,7,14,20,94,5,Normal,Normal,Normal,126,68,82,73,105,65,82,69,133,69,83,74,115,113,125,117,-,-,117,-,-,-,-,-,5,EX FB,96-98,OTT,Normal,70,62,1,1,1,13,40,54,3,16,27,11,62,-,-,-,-,-,-,-,-,62,-,44,-,-,-,2,-,-,14,10,17,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,1,2,0,0,0,19.0,90,77,20,1,1,1,14,12,10,0,18,1,1,1,1,0,0,3,0,0,0,1.04,351,17,19,2,0,-0.2,0.4,-0.1,4.33,4,4,4,1,2,1,0,0,1.42,-0.7,.000,2,0,19.0,0,0,1,0,1,1,0,0,0,0,0,0,-0.4,0.0
C,Buster Posey,Buster,Posey,Salty Hall Monitors TBD,6' 1',210 lbs,R,R,96,San Francisco Giants,SFG,2017,2015+,,83859,Diamond,Historical All-Star  C Buster Posey  SF  2017,0,N,0,108,84,58,85,130,129,60,86,111,128,101,91,38,78,130,3,6,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,18,105,94,99,62,66,61,56,5,2,5,-,110,82,-,-,-,-,-,-,115,110,82,-,-,-,-,-,-,27,16,77,43,7,6,24,22,3,3,0,0,0,0,1,2,0,0,0,0,0,5,1,0.6,-0.44,0,-3.0,-0.2,4.08,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,39,2,36,1,0,0,6.45,0.0,.999,3,0,53.0,0,24,5,5,2,2,0,0,0,0,1,0,0.1,0.0
SP,Eddie Plank,Eddie,Plank,Providence Friars - HotL,5' 11',175 lbs,L,L,102,Philadelphia Athletics,OAK,1904,2026,,86890,Perfect,HOF 2 - Snapshot  SP Eddie Plank  PHA  1904,0,N,0,68,40,5,61,69,61,31,3,69,64,71,43,6,56,71,64,11,Normal,Normal,Normal,105,144,129,161,129,150,125,166,97,142,130,159,97,122,131,-,-,-,-,-,-,-,-,-,3,NEU,90-92,OTT,Normal,104,60,-,-,-,26,49,32,23,3,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,72,78,66,71,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,6,4,0,0,0,0,38.2,148,135,16,5,0,1,6,6,11,0,34,1,1,0,1,0,0,1,0,0,0,0.95,635,41,39,3,0,1.3,1.2,2.2,3.50,6,6,8,6,2,0,0,0,1.86,0.4,1.253,3,0,38.2,0,0,5,5,1,1,0,0,1,1,0,0,0.0,0.0
C,Mike Piazza,Mike,Piazza,Gotham City Batmen,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,135,135,605,562,135,100,18,0,17,71,60,35,0,4,0,4,0,155,13,57.5,-0.60,55,-17.1,-1.0,4.00,0,0,0.0,-1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,77,77,621,33,584,4,1,0,8.07,-2.5,.788,71,15,688.0,2,363,33,30,6,4,1,0,0,0,0,0,-4.4,0.2
