POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
RP,Jack Dreyer,Right,Left,18,13,4,22,14,18,12,4,21,13,105,79,104,71,95,77,99,65,25,2,2,3,15,23,43,15,12,17,30,47,23,11,18,40,No,79,03/13/2026,165,0,N
2B,Logan Forsythe,Right,Right,82,93,96,90,94,89,55,44,82,87,1,1,1,1,1,1,1,1,1,-,-,-,57,70,61,49,55,69,36,57,45,68,41,74,No,79,03/13/2026,122,0,N
SP,Didier Fuentes,Right,Right,32,27,4,28,20,32,27,4,28,20,112,93,61,78,107,84,65,92,58,2,2,2,22,39,52,17,8,17,30,74,23,13,18,39,No,79,04/02/2026,115,0,N
C,Yasmani Grandal,Switch,Right,64,49,99,154,76,60,57,77,138,74,1,1,1,1,1,1,1,1,1,62,93,69,31,26,29,31,9,8,4,76,41,76,18,39,No,79,03/13/2026,135,0,N
C,Sam Hairston,Right,Right,77,93,65,113,90,75,91,63,106,87,1,1,19,2,1,1,19,2,1,60,36,58,56,59,72,37,2,8,8,43,42,64,17,48,No,79,03/13/2026,130,0,N
1B,Joe Harris,Right,Right,51,116,90,116,47,82,120,92,118,56,1,1,1,7,1,1,3,7,1,-,-,-,83,67,59,31,52,60,59,67,64,67,45,55,No,79,03/13/2026,118,0,N
LF,Vic Harris,Left,Right,74,87,71,78,92,76,89,74,80,97,1,1,18,3,1,1,20,3,1,53,53,53,74,65,71,70,63,69,69,75,58,67,45,55,No,79,03/13/2026,124,0,N
CF,Emmet Heidrick,Left,Right,72,64,25,28,85,100,101,84,41,125,1,1,1,1,1,1,1,1,1,-,-,-,4,9,5,1,87,39,89,82,86,97,88,98,No,79,04/09/2026,150,0,N
SS,Woodie Held,Right,Right,131,98,122,101,60,92,80,92,105,55,1,1,1,7,1,1,1,7,1,-,-,-,96,55,84,84,57,69,63,82,29,6,3,25,No,79,05/27/2026,16 253,4 000,N
CF,Billy Hoy,Left,Right,69,68,58,91,114,68,69,64,99,140,1,1,1,4,1,1,1,4,1,-,-,-,5,3,9,1,68,44,53,49,76,94,89,76,No,79,03/13/2026,136,0,N
3B,Judy Johnson,Right,Right,74,90,77,67,98,69,90,69,66,96,30,19,32,18,30,19,34,24,25,61,56,77,95,78,101,85,55,62,68,105,64,68,62,60,No,79,03/13/2026,152,0,N
CF,Andruw Jones,Right,Right,92,90,84,130,77,90,95,88,113,90,1,1,1,3,1,1,2,3,1,-,-,-,5,10,2,4,120,67,122,139,106,98,80,117,No,79,07/22/2026,38 687,1 455,N
SP,Toothpick Sam Jones,Right,Right,12,43,2,21,22,16,28,4,36,17,100,53,83,103,123,60,95,124,79,-,-,-,28,13,21,23,5,1,2,48,6,6,3,7,No,79,08/20/2026,840,400,N
SP,George Klassen,Right,Right,33,16,15,32,39,33,16,15,32,39,114,74,79,100,113,74,77,99,71,1,1,2,25,32,45,22,8,25,31,75,22,10,20,37,No,79,04/09/2026,9 432,0,Y
SP,George Klassen,Right,Right,29,13,12,28,35,29,13,12,28,35,105,68,72,92,104,68,71,91,71,1,1,2,25,32,45,22,8,25,31,69,22,10,20,37,No,79,04/09/2026,116,0,N
1B,John Kruk,Left,Left,155,61,22,144,65,140,118,77,149,83,1,1,1,7,1,1,1,7,1,-,-,-,39,47,39,31,49,88,52,57,39,51,25,28,No,79,07/14/2026,216,121,N
SP,Thornton Lee,Left,Left,12,21,2,31,13,24,36,4,48,27,93,69,48,83,87,71,100,76,87,-,-,-,31,13,22,23,9,1,8,52,6,6,5,8,No,79,03/13/2026,130,0,N
CF,Johnny Lindell,Right,Right,72,122,93,91,97,68,89,85,66,79,75,33,56,68,86,50,58,73,64,-,-,-,2,2,9,8,97,66,71,96,55,63,24,47,No,79,03/13/2026,121,0,N
2B,Brandon Lowe,Left,Right,94,93,99,80,60,93,104,100,82,62,1,1,73,1,1,1,72,1,1,2,2,5,63,67,47,64,56,58,51,65,20,72,19,65,No,79,03/13/2026,128,0,N
LF,Gavin Lux,Left,Right,91,77,53,89,79,99,80,63,95,85,1,1,60,1,1,1,87,1,1,-,-,2,59,72,64,58,61,60,58,68,39,72,15,66,No,79,03/13/2026,111,0,N
SP,Davis Martin,Left,Right,23,13,1,11,16,23,13,1,11,16,72,84,75,86,77,87,76,91,73,1,1,1,33,15,49,8,9,22,26,61,13,10,4,24,No,79,03/13/2026,127,0,N
C,Phil Masi,Right,Right,92,94,75,73,108,71,68,78,82,111,1,1,1,4,1,1,1,4,1,99,54,59,8,3,10,8,2,2,3,71,50,79,34,42,No,79,03/13/2026,125,0,N
CF,Willie McGee,Switch,Right,160,130,92,42,69,135,112,60,51,122,1,1,1,4,1,1,1,4,1,-,-,-,7,4,1,10,106,62,85,110,117,102,98,118,No,79,06/11/2026,190,0,N
SP,Stu Miller,Right,Right,2,8,1,10,6,4,14,1,18,5,65,66,58,86,88,89,113,63,65,-,-,-,35,39,38,39,10,9,7,82,15,6,5,25,No,79,03/13/2026,127,0,N
SP,Kid Nichols,Switch,Right,120,144,90,89,26,83,119,77,30,14,89,67,111,72,87,66,57,70,94,-,-,-,53,44,50,39,48,52,60,96,79,68,81,69,No,79,03/13/2026,143,0,N
RP,Adam Ottavino,Switch,Right,1,3,1,3,1,1,3,1,3,1,118,32,108,106,136,66,126,100,18,-,-,-,24,20,22,23,7,4,9,51,5,6,3,5,No,79,06/09/2026,138,0,N
SP,Andre Pallante,Right,Right,30,31,6,29,17,30,31,6,29,17,64,83,87,83,75,90,90,96,73,1,1,2,24,25,65,22,8,17,21,66,16,10,14,24,No,79,03/13/2026,125,0,N
LF,Dan Pasqua,Left,Left,77,66,114,80,28,132,77,110,121,55,1,1,1,4,1,1,1,4,1,-,-,-,57,61,46,31,47,109,53,62,10,16,10,27,No,79,04/03/2026,124,0,N
SP,Carl Pavano,Right,Right,5,10,16,14,3,6,16,8,7,6,53,98,66,70,57,113,86,104,84,-,-,-,26,57,36,26,6,7,9,84,6,6,4,7,No,79,03/13/2026,3 816,0,N
C,Cal Raleigh,Switch,Right,51,71,100,99,60,53,69,102,108,54,1,1,73,1,1,1,77,1,1,78,105,71,20,12,72,12,15,43,75,91,17,73,33,41,No,79,03/13/2026,433,101,N
RP,Brooks Raley,Left,Left,41,46,2,36,25,42,47,3,37,25,104,82,91,105,89,78,89,90,14,-,-,-,18,29,61,11,-,-,-,60,23,17,24,27,No,79,03/13/2026,133,0,N
2B,Jackie Robinson,Right,Right,85,156,69,80,99,90,91,78,74,116,1,1,1,1,1,1,1,1,1,-,-,-,85,76,64,102,7,9,10,102,96,70,68,98,No,79,04/16/2026,119,0,N
LF,Esteury Ruiz,Right,Right,94,115,75,90,74,93,96,70,84,72,1,1,82,1,1,1,81,1,1,3,3,3,47,56,55,50,77,76,54,88,104,103,112,81,No,79,03/13/2026,129,0,N
SS,Corey Seager,Left,Right,68,80,87,90,71,73,84,93,106,76,1,1,82,1,1,1,82,1,-,-,-,-,78,76,87,73,46,52,70,76,4,16,8,68,No,79,04/17/2026,200,0,N
SP,Bobby Shantz,Right,Left,16,54,4,57,39,29,77,6,46,38,108,142,55,87,81,98,103,66,95,-,-,-,28,44,37,41,1,7,6,86,63,50,69,67,No,79,03/13/2026,2 068,0,Y
SP,Bobby Shantz,Right,Left,13,49,2,52,35,25,71,4,41,34,100,132,50,80,74,90,95,60,95,-,-,-,28,44,37,41,1,7,6,80,63,50,69,67,No,79,03/13/2026,121,0,N
SS,Ozzie Smith,Switch,Right,84,92,30,79,152,65,79,24,79,166,1,1,1,4,1,1,1,4,1,-,-,-,115,83,100,89,9,2,1,113,102,98,69,104,No,79,06/09/2026,155,101,N
SS,Ozzie Smith,Switch,Right,91,100,34,86,164,71,86,28,86,178,1,1,1,6,1,1,1,6,1,-,-,-,115,83,100,89,9,2,1,121,102,98,69,104,No,79,06/09/2026,12 101,0,Y
RP,Gabe Speier,Left,Left,22,37,14,23,26,22,37,14,23,26,112,82,99,83,92,79,92,75,13,1,1,2,31,25,43,19,10,21,35,68,17,19,9,22,No,79,03/13/2026,122,251,N
SP,Julio Teheran,Right,Right,7,13,1,23,12,7,9,4,13,11,60,98,136,98,63,94,139,98,76,-,-,-,35,65,41,23,9,9,6,101,5,6,5,5,No,79,03/19/2026,42 096,0,Y
SP,Julio Teheran,Right,Right,5,10,1,20,9,5,7,2,10,8,55,90,126,90,57,87,129,90,76,-,-,-,35,65,41,23,9,9,6,94,5,6,5,5,No,79,03/19/2026,117,0,N
1B,Jim Thome,Left,Right,68,78,125,109,43,64,49,120,125,50,1,1,1,2,1,1,1,2,1,-,-,-,20,35,27,26,9,8,4,47,5,6,5,19,No,79,03/13/2026,116,0,N
SP,Michael Wacha,Right,Right,11,10,2,32,17,11,10,2,32,17,75,92,96,73,75,93,96,74,83,-,-,-,23,58,53,24,15,20,30,85,18,21,7,27,No,79,03/13/2026,170,0,N
SP,Zack Wheeler,Left,Right,8,5,1,3,3,5,11,1,7,6,98,60,71,106,90,92,116,118,76,-,-,-,28,35,28,23,8,6,8,71,8,6,5,11,No,79,07/21/2026,247,120,N
SP,Justin Wrobleski,Left,Left,25,27,9,23,19,27,29,10,24,21,78,106,96,68,76,104,97,65,76,1,1,5,37,45,68,41,51,61,68,90,25,22,21,26,No,79,03/13/2026,145,0,N
SP,Johnny Allen,Right,Right,7,65,29,35,10,13,53,35,44,20,97,46,63,68,105,62,121,77,78,-,-,-,27,25,27,29,7,1,8,60,8,6,4,12,No,78,03/13/2026,121,0,N
2B,Javier Baez,Right,Right,98,128,88,45,93,104,114,77,41,87,1,1,1,5,1,1,1,5,1,-,-,-,104,67,81,104,6,9,1,117,79,87,45,94,No,78,03/18/2026,7 670,2 400,N
1B,Josh Bell,Switch,Right,37,51,98,94,63,82,122,115,108,102,1,1,1,1,1,1,1,1,1,-,-,-,24,18,24,31,9,4,9,42,20,6,5,17,No,78,06/11/2026,256,105,N
SP,William Bell,Right,Right,58,60,2,62,43,56,58,2,61,41,54,107,72,86,60,113,79,94,66,53,53,53,29,37,30,25,72,59,59,76,8,6,4,28,No,78,03/13/2026,131,0,N
3B,Adrian Beltre,Right,Right,81,92,77,81,92,72,80,94,63,85,1,1,1,7,1,1,1,7,1,-,-,-,113,79,92,73,1,5,7,106,56,68,60,59,No,78,03/13/2026,114,0,N
LF,Dante Bichette,Right,Right,98,76,150,55,79,137,96,122,27,62,1,1,1,4,1,1,1,4,1,-,-,-,3,5,7,6,32,102,60,46,47,69,75,81,No,78,07/14/2026,222,105,N
SP,Chad Billingsley,Right,Right,13,5,1,21,4,16,10,1,11,5,98,59,60,125,130,95,78,90,74,-,-,-,25,20,22,23,2,4,1,52,5,6,4,5,No,78,07/21/2026,186,101,N
LF,JJ Bleday,Left,Left,54,77,103,103,71,55,78,105,110,74,1,1,84,1,1,1,83,1,1,4,4,5,20,33,51,14,68,76,79,84,19,63,19,58,No,78,03/13/2026,142,0,N
SP,Matthew Boyd,Left,Left,23,21,2,36,38,23,21,2,36,38,76,89,85,77,75,89,84,76,65,2,2,2,16,13,28,8,11,17,27,34,19,18,11,28,No,78,03/13/2026,123,0,N
CL,Jim Brewer,Left,Left,1,3,1,3,1,1,3,1,3,1,86,109,136,69,121,83,125,77,24,-,-,-,35,20,26,23,9,1,3,65,12,11,4,17,No,78,04/09/2026,149,0,N
CF,Irvin Brooks,Right,Right,64,79,102,61,91,63,78,98,60,88,41,43,54,47,47,47,65,57,68,53,53,53,67,22,47,62,90,70,69,87,62,66,61,59,No,78,03/13/2026,132,0,N
RF,Owen Caissie,Left,Right,97,93,105,106,52,99,100,137,123,66,1,6,84,1,1,6,85,1,5,1,1,1,3,11,19,5,66,60,74,79,33,62,22,54,No,78,04/02/2026,16 222,0,Y
RF,Owen Caissie,Left,Right,89,86,97,98,47,91,92,127,114,60,1,4,77,1,1,4,78,1,5,1,1,1,3,11,19,5,66,60,74,74,33,62,22,54,No,78,04/02/2026,125,0,N
1B,Mark Carreon,Right,Left,77,64,81,39,158,77,85,98,50,102,1,1,1,3,1,1,1,3,1,-,-,-,55,68,54,39,51,47,57,76,8,6,8,26,No,78,03/13/2026,132,0,N
SP,Tom Cheney,Right,Right,1,3,1,3,2,1,3,1,3,2,75,114,157,59,85,102,134,66,67,-,-,-,30,20,24,23,5,9,7,58,10,6,5,15,No,78,04/09/2026,167,0,N
1B,Will Clark,Left,Left,123,140,26,75,85,131,60,82,143,93,1,1,1,1,1,1,1,1,1,-,-,-,54,28,34,56,4,7,1,72,52,76,18,69,No,78,06/23/2026,3 545,0,Y
1B,Will Clark,Left,Left,114,130,23,69,78,121,55,75,133,86,1,1,1,1,1,1,1,1,1,-,-,-,54,28,34,56,4,7,1,67,52,76,18,69,No,78,06/23/2026,159,0,N
SP,Stan Coveleski,Right,Right,45,62,2,80,25,30,75,5,60,12,80,87,109,75,81,90,53,73,78,-,-,-,35,42,35,27,7,6,9,82,34,30,58,23,No,78,03/13/2026,125,0,N
SS,Frankie Crosetti,Right,Right,43,73,47,103,79,65,80,68,125,72,1,1,1,7,1,1,2,7,1,-,-,-,103,60,95,97,6,1,3,96,49,75,69,54,No,78,03/13/2026,153,0,N
SP,Ed Cushman,Right,Left,13,42,4,56,28,12,41,4,54,26,92,78,62,73,94,78,61,76,89,-,-,-,23,14,18,16,5,8,6,42,65,69,80,55,No,78,03/13/2026,137,0,N
C,Tom Daly,Switch,Right,75,88,47,120,80,89,83,49,95,79,1,1,1,4,1,1,1,4,1,71,87,55,52,55,29,63,6,2,7,72,77,87,88,66,No,78,03/13/2026,122,0,N
RP,Rich Garces,Right,Right,1,3,1,3,1,1,3,1,3,1,82,93,88,90,90,89,86,73,19,-,-,-,35,20,26,23,2,9,2,65,5,6,5,5,No,78,03/13/2026,140,0,N
RF,Avisail Garcia,Right,Right,138,92,45,56,92,98,73,87,59,79,1,1,1,1,1,1,1,1,1,-,-,-,4,9,3,9,68,47,102,86,53,67,43,52,No,78,03/13/2026,107,0,N
2B,Angel Genao,Switch,Right,118,108,65,89,114,123,91,63,120,116,1,6,75,1,1,6,76,1,3,2,2,1,86,62,110,83,67,64,61,95,104,89,51,106,No,78,08/07/2026,159,111,N
SP,Zack Greinke,Right,Right,74,115,100,34,125,95,72,48,50,108,118,75,82,75,82,118,82,118,73,-,-,-,33,76,55,55,9,8,8,103,35,97,35,51,No,78,07/28/2026,38 456,5 555,N
RF,Ken Griffey Jr.,Left,Left,47,40,106,104,82,88,64,117,127,91,1,1,1,6,1,1,5,6,1,-,-,-,7,7,4,6,62,49,81,77,29,81,39,30,No,78,03/13/2026,914,0,Y
RF,Ken Griffey Jr.,Left,Left,42,36,98,96,75,81,58,108,118,84,1,1,1,4,1,1,3,4,1,-,-,-,7,7,4,6,62,49,81,71,29,81,39,30,No,78,03/13/2026,118,0,N
3B,Sammy Hale,Right,Right,115,103,80,39,98,97,101,50,34,81,1,1,1,1,1,1,1,1,1,-,-,-,80,59,89,79,9,10,1,82,59,67,43,52,No,78,03/13/2026,129,0,N
RP,Sam Hentges,Left,Left,27,25,8,19,17,27,25,8,19,17,93,71,75,142,88,69,70,120,14,-,-,1,28,22,54,6,32,5,20,63,14,10,7,25,No,78,03/13/2026,123,0,N
SP,Cade Horton,Right,Right,43,44,35,43,41,42,42,34,41,39,68,83,92,75,74,86,95,78,62,3,3,2,39,51,68,56,59,56,66,95,51,40,57,56,No,78,03/13/2026,111,0,N
2B,Orlando Hudson,Switch,Right,96,115,44,78,96,96,73,36,77,84,1,1,1,4,1,1,1,4,1,-,-,-,84,77,58,67,4,1,6,89,83,93,44,93,No,78,03/13/2026,127,0,N
2B,Sammy Hughes,Right,Right,85,72,60,77,97,85,73,59,77,97,1,1,20,1,1,1,25,2,17,53,53,53,85,70,47,89,6,3,11,94,57,70,48,57,No,78,03/13/2026,124,0,N
SP,Shota Imanaga,Left,Left,25,22,13,16,18,25,22,13,16,18,90,114,115,53,85,109,112,51,73,1,1,2,18,24,58,6,6,18,24,54,18,20,18,15,No,78,03/13/2026,131,0,N
1B,Reggie Jefferson,Left,Left,130,61,48,73,39,118,110,101,47,60,1,1,1,1,1,1,1,1,1,-,-,-,43,26,39,41,49,84,22,71,10,9,16,15,No,78,03/13/2026,127,0,N
RP,Orion Kerkering,Right,Right,10,17,4,17,25,10,17,4,17,25,103,69,94,91,102,68,97,92,16,2,2,3,20,24,58,13,7,23,25,57,17,18,11,23,No,78,03/13/2026,169,152,N
LF,Steven Kwan,Left,Left,83,65,30,102,110,83,67,32,107,114,1,1,74,1,1,1,73,1,1,1,1,1,51,46,75,18,76,76,89,94,52,80,54,78,No,78,03/13/2026,164,0,N
C,Shea Langeliers,Right,Right,80,88,113,79,77,81,83,112,76,72,1,1,72,1,1,1,75,1,1,56,57,69,37,43,65,18,37,38,72,56,21,76,25,48,No,78,03/13/2026,120,0,N
CF,Freddy Leach,Left,Right,68,68,71,34,78,83,75,99,36,103,1,1,1,2,1,1,2,2,1,-,-,-,7,3,9,4,73,98,101,72,56,60,52,54,No,78,03/13/2026,116,0,N
2B,Bobby Lowe,Right,Right,77,66,77,78,108,64,54,68,69,108,1,1,1,4,1,1,1,4,1,-,-,-,95,96,67,76,1,3,9,108,79,85,85,75,No,78,03/13/2026,121,0,N
1B,Nathaniel Lowe,Left,Right,97,84,84,86,72,96,82,85,88,77,1,5,76,1,1,5,77,1,7,2,2,2,30,33,52,39,25,35,54,61,36,11,4,30,No,78,03/13/2026,170,0,N
LF,Shane Mack,Right,Right,122,136,98,94,102,107,77,85,85,94,1,1,1,7,1,1,1,7,1,-,-,-,1,10,3,2,108,67,59,120,75,82,37,79,No,78,08/09/2026,773,700,N
3B,Dave Malarcher,Switch,Right,61,64,48,111,90,60,63,45,108,87,18,34,29,12,18,34,39,22,24,1,1,1,94,77,100,85,75,62,62,103,71,83,83,69,No,78,03/13/2026,119,0,N
LF,Brandon Marsh,Left,Right,118,70,86,62,62,118,76,87,64,68,1,1,75,1,1,1,75,1,1,2,2,4,13,21,60,23,73,76,70,86,56,79,52,67,No,78,03/13/2026,142,0,N
1B,Joey Meneses,Right,Right,100,54,70,40,133,100,35,114,41,114,1,1,1,2,1,1,1,2,1,-,-,-,31,26,29,31,56,61,68,53,13,6,5,30,No,78,03/19/2026,118,0,N
SP,Frank Miller,Right,Right,3,19,1,5,6,1,9,1,10,5,49,86,145,72,56,122,51,73,71,-,-,-,34,26,27,23,9,2,7,70,57,76,64,44,No,78,03/13/2026,115,0,N
RF,Eddie Moore,Right,Right,73,60,60,98,97,88,58,67,90,85,1,1,1,2,1,1,2,2,1,-,-,-,56,51,44,79,89,68,67,94,64,64,75,58,No,78,03/13/2026,115,0,N
RP,Seth Morehead,Left,Left,1,2,1,2,1,1,3,1,3,2,64,102,75,155,89,66,61,147,24,-,-,-,25,20,22,23,6,8,3,52,6,6,5,7,No,78,03/13/2026,130,0,N
SP,Johnny Niggeling,Right,Right,9,25,1,10,7,5,12,2,21,9,106,48,117,97,106,55,111,94,94,-,-,-,27,37,29,23,10,8,8,73,7,6,14,5,No,78,06/11/2026,194,0,N
3B,Isaac Paredes,Right,Right,66,73,89,99,96,63,78,89,93,94,1,1,85,1,1,1,81,1,-,-,-,-,59,52,67,50,60,58,69,52,21,6,3,51,No,78,03/13/2026,136,0,N
SP,Roy Partlow,Left,Left,69,60,1,31,77,84,72,55,40,89,71,78,129,101,69,65,123,92,73,-,-,-,29,24,26,25,53,59,65,62,28,6,4,28,No,78,06/25/2026,126,0,N
C,Jorge Posada,Switch,Right,72,80,100,115,76,80,69,87,117,75,1,1,1,2,1,1,1,2,1,44,46,52,10,4,7,1,4,10,2,38,8,5,14,22,No,78,03/13/2026,130,0,N
C,Branch Rickey,Left,Right,38,10,10,82,70,97,90,88,64,110,1,1,1,5,1,1,1,5,1,64,58,45,10,9,1,4,57,60,38,50,65,75,79,53,No,78,04/16/2026,124,0,N
SP,Eppa Rixey,Right,Left,12,72,24,50,20,22,57,39,41,28,55,96,59,87,45,98,112,82,82,-,-,-,29,47,33,25,8,9,5,81,34,49,44,21,No,78,03/13/2026,122,0,N
C,Muddy Ruel,Right,Right,88,71,1,103,133,72,89,24,103,143,1,1,1,1,1,1,1,1,1,94,84,89,10,10,4,1,5,5,4,96,51,60,58,45,No,78,03/13/2026,120,0,N
1B,TJ Rumfield,Left,Right,89,83,78,83,88,95,85,79,85,90,1,3,73,1,1,3,74,1,7,2,2,1,33,32,42,33,41,49,66,66,16,63,16,24,No,78,05/04/2026,138,26,N
SP,Harry Salmon,Left,Right,37,56,2,43,34,38,57,3,44,35,66,103,74,76,69,104,82,78,69,1,1,1,29,23,26,25,72,59,59,61,37,11,4,29,No,78,03/13/2026,118,0,N
RF,Ruben Sierra,Switch,Right,122,133,120,50,111,92,126,115,50,74,1,1,1,1,1,1,1,1,1,-,-,-,7,3,2,1,69,43,93,83,69,80,39,71,No,78,07/16/2026,143,101,N
SP,Lary Sorensen,Right,Right,1,5,1,3,1,1,5,1,3,1,39,80,59,117,47,130,73,99,68,-,-,-,24,20,23,26,2,9,4,52,11,6,4,18,No,78,03/13/2026,116,0,N
SP,Neck Stanley,Left,Left,10,38,1,51,35,11,40,2,56,37,77,80,83,80,75,78,86,78,80,1,1,1,29,29,28,25,45,56,56,68,16,6,4,28,No,78,03/13/2026,136,0,N
1B,Joe Start,Left,Left,94,77,68,72,81,96,91,75,77,93,1,1,1,1,1,1,1,1,1,-,-,-,52,47,45,35,3,9,5,59,62,46,21,68,No,78,03/13/2026,125,0,N
SP,Travis Sykora,Right,Right,47,76,88,68,57,45,74,85,66,55,119,58,80,83,133,66,82,97,70,1,1,2,51,64,66,58,45,53,60,108,45,50,34,53,No,78,07/04/2026,199,110,N
SS,Garry Templeton,Switch,Right,150,142,71,15,122,132,120,62,38,90,1,1,1,7,1,1,1,7,1,-,-,-,106,39,90,92,10,5,7,87,92,72,67,94,No,78,06/23/2026,238,105,N
RF,Kyle Tucker,Left,Right,74,77,79,101,85,75,83,81,112,85,1,1,82,1,1,1,83,1,1,1,1,1,27,25,58,3,66,65,75,75,50,85,65,70,No,78,03/13/2026,124,0,N
3B,Justin Turner,Right,Right,68,64,110,108,123,97,65,92,99,119,21,49,21,33,25,50,15,32,17,-,-,-,83,46,64,38,4,3,5,62,10,16,10,24,No,78,04/30/2026,6 645,0,Y
3B,Justin Turner,Right,Right,62,58,102,100,114,89,59,85,91,110,18,44,18,29,22,45,12,28,17,-,-,-,83,46,64,38,4,3,5,57,10,16,10,24,No,78,04/30/2026,113,0,N
LF,Tillie Walker,Right,Right,118,118,84,158,69,117,120,80,84,59,1,1,1,1,1,1,1,1,1,-,-,-,5,1,8,2,92,108,81,117,78,86,85,61,No,78,08/15/2026,228,126,N
3B,Bobby Wallace,Right,Right,94,150,66,83,95,82,122,79,77,92,1,1,1,8,1,1,1,8,1,-,-,-,59,76,72,32,8,6,5,64,74,78,79,63,No,78,03/13/2026,121,0,N
C,Farmer Weaver,Left,Right,64,71,67,50,137,81,82,69,61,145,1,1,1,2,1,1,2,2,1,52,72,76,53,46,54,37,72,76,77,64,79,90,72,67,No,78,03/13/2026,132,0,N
SS,Maury Wills,Switch,Right,105,78,1,65,93,92,53,1,50,141,1,1,1,1,1,1,1,1,1,-,-,-,106,87,97,95,4,7,9,108,121,120,117,124,No,78,03/13/2026,123,0,N
SP,Trey Yesavage,Right,Right,16,9,6,11,19,16,9,6,11,19,91,62,106,74,94,63,110,77,67,1,1,1,25,27,28,29,55,41,49,61,23,15,27,23,No,78,03/13/2026,139,0,N
SS,Mookie Betts,Right,Right,60,77,94,80,100,61,75,92,78,99,1,1,73,1,1,1,74,1,5,-,-,-,84,84,73,76,62,62,80,79,30,75,31,96,No,77,03/13/2026,164,101,N
SP,Shane Bieber,Right,Right,29,16,2,19,47,28,14,2,17,45,78,86,78,70,73,84,79,67,62,-,-,-,17,18,30,9,-,-,-,40,12,7,14,15,No,77,03/13/2026,184,0,N
SP,Tommy Bond,Right,Right,72,72,4,41,119,72,71,4,40,117,79,134,50,67,79,133,49,66,89,-,-,-,31,34,33,34,58,54,67,76,56,84,91,63,No,77,03/13/2026,138,0,N
CL,Brad Boxberger,Right,Right,1,3,1,3,1,1,3,1,3,1,137,74,166,88,157,81,69,52,16,-,-,-,27,20,23,23,8,7,10,55,7,6,4,9,No,77,06/24/2026,20 376,12 500,N
SP,George Britt,Right,Right,60,65,3,56,39,59,64,3,55,38,83,73,78,74,85,74,81,77,72,53,53,53,59,22,45,53,72,59,59,89,34,11,4,29,No,77,03/13/2026,128,0,N
3B,Jerry Browne,Switch,Right,98,69,38,108,154,80,71,10,117,162,1,1,1,1,1,1,1,1,1,-,-,-,61,64,67,40,63,58,50,58,57,85,15,54,No,77,03/13/2026,116,0,N
1B,Triston Casas,Left,Right,73,65,87,93,62,79,74,93,101,78,1,20,70,15,1,20,89,13,67,1,1,4,23,36,74,29,32,39,58,56,4,11,8,36,No,77,03/13/2026,130,0,N
3B,Jeff Cirillo,Right,Right,122,104,30,84,114,88,106,40,69,119,1,1,1,1,1,1,1,1,1,-,-,-,83,72,71,73,6,9,2,77,39,35,39,69,No,77,03/13/2026,120,0,N
SS,Carlos Correa,Right,Right,89,71,76,86,84,89,72,77,84,82,1,1,83,1,1,1,82,1,-,-,-,-,75,89,84,62,57,54,77,74,45,6,5,69,No,77,03/13/2026,111,0,N
SS,Joe Cronin,Right,Right,92,82,57,89,88,43,85,77,123,94,1,1,2,3,1,1,1,3,1,-,-,-,102,49,89,94,4,7,10,89,54,50,51,49,No,77,03/13/2026,118,0,N
SS,Bill Dahlen,Right,Right,90,86,78,69,88,85,91,77,70,84,1,1,1,1,1,1,1,1,1,-,-,-,90,84,76,84,64,67,56,86,95,106,97,94,No,77,03/13/2026,117,0,N
SP,Danny Darwin,Right,Right,9,20,7,3,3,4,14,6,6,3,37,136,120,60,60,111,57,79,63,-,-,-,31,22,26,26,1,1,6,62,8,11,4,10,No,77,03/13/2026,132,0,N
SP,Storm Davis,Right,Right,1,3,1,3,1,1,3,1,3,1,63,60,88,115,41,79,87,104,77,-,-,-,23,27,24,23,4,2,4,57,5,6,5,5,No,77,03/13/2026,124,0,N
CF,Andre Dawson,Right,Right,112,85,114,52,92,89,92,96,60,74,1,1,1,4,1,1,1,4,1,-,-,-,6,1,6,10,98,94,71,101,109,98,80,103,No,77,04/30/2026,111,0,N
RP,Luis De Leon,Left,Left,33,24,8,22,26,31,22,7,24,24,145,70,119,121,124,48,85,88,46,2,2,1,23,30,50,20,11,17,30,65,21,13,19,32,No,77,07/04/2026,163,110,N
2B,Bobby Doerr,Right,Right,71,71,80,66,113,75,65,82,58,104,1,1,1,7,1,1,1,7,1,-,-,-,72,78,45,73,4,5,4,80,37,35,53,52,No,77,03/13/2026,120,0,N
SS,Howard Easterling,Switch,Right,86,75,65,72,107,84,73,63,69,99,1,1,19,4,1,1,19,4,1,1,1,1,96,66,93,75,75,62,62,87,67,68,56,59,No,77,03/13/2026,125,0,N
SP,Nathan Eovaldi,Right,Right,34,40,4,16,40,34,38,2,16,38,90,104,82,52,91,106,83,53,79,-,-,-,22,50,52,17,-,-,-,80,21,22,19,22,No,77,03/13/2026,150,0,N
C,Tex Erwin,Left,Right,38,29,10,94,75,67,91,109,99,89,1,1,1,1,1,1,3,1,1,74,56,64,9,8,4,5,2,9,8,62,66,76,47,54,No,77,03/13/2026,137,0,N
