POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,CVAL,REL,L10,BUY,VAR
RP,Mark Littell,Left,Right,1,4,1,4,1,1,5,1,5,1,102,47,100,162,107,67,113,122,21,-,-,-,23,20,22,23,5,7,4,54,8,6,5,12,77,03/13/2026,6 293,0,Y
1B,Justin Morneau,Left,Right,61,88,64,61,109,83,64,87,71,115,1,1,1,7,1,1,2,7,1,-,-,-,35,74,51,43,10,10,7,80,24,6,17,16,77,03/13/2026,106,0,N
CL,Riley O'Brien,Right,Right,30,34,28,18,53,29,33,27,16,51,86,68,79,88,95,69,80,97,25,2,2,5,24,28,47,7,12,9,28,62,26,15,30,34,77,03/13/2026,123,0,N
3B,Miguel Sano,Right,Right,160,111,133,129,40,144,34,128,110,25,1,1,1,1,1,1,1,1,1,-,-,-,42,31,72,33,56,49,50,36,30,6,4,30,77,07/08/2026,77 351,0,N
SP,Dean Stone,Left,Left,1,4,2,10,1,2,8,5,5,2,85,69,98,137,67,77,90,128,81,-,-,-,23,20,22,23,5,5,9,50,5,6,4,5,77,07/08/2026,33 781,4 419,N
CF,B.J. Upton,Right,Right,115,37,125,143,58,151,73,98,100,50,1,1,1,2,1,1,1,2,1,-,-,-,64,35,88,48,79,91,106,81,85,95,66,104,77,07/15/2026,667,512,N
2B,Jose Vidro,Switch,Right,102,102,66,97,119,108,109,89,79,120,1,1,1,9,1,1,1,9,1,-,-,-,70,61,36,58,1,1,5,72,22,12,8,27,77,05/26/2026,19 994,0,Y
SP,David Wells,Left,Left,12,2,1,10,1,9,4,1,5,3,48,133,129,50,49,140,88,98,72,-,-,-,35,20,25,19,2,1,2,64,12,6,5,18,77,05/14/2026,199,122,N
2B,JJ Wetherholt,Left,Right,77,59,77,89,87,79,61,80,92,89,1,1,76,1,1,1,77,1,1,1,1,1,70,78,58,71,62,72,55,79,32,77,41,62,77,04/17/2026,165,0,N
CL,Brad Hand,Left,Left,1,3,1,3,1,1,3,1,3,1,135,56,170,58,126,100,74,77,14,-,-,-,31,20,24,23,10,7,4,59,5,6,5,6,76,07/16/2026,1 537,750,N
2B,Nico Hoerner,Right,Right,69,83,57,77,134,67,81,51,76,131,1,1,83,1,1,1,82,1,1,1,1,1,85,101,57,85,65,65,51,104,57,82,70,53,76,03/13/2026,111,0,N
SP,Michael McGreevy,Left,Right,23,32,13,29,16,23,32,13,29,16,65,101,95,72,66,101,96,73,65,1,1,2,23,20,49,11,5,17,34,55,25,20,15,40,76,03/13/2026,147,0,N
3B,Kazuma Okamoto,Right,Right,83,76,103,92,65,80,73,100,86,63,1,2,58,1,1,2,59,1,3,-,-,-,64,70,66,33,62,51,47,60,5,11,9,49,76,04/17/2026,131,0,N
RP,Abner Uribe,Right,Right,30,20,5,17,25,30,20,5,17,25,100,67,94,86,105,68,100,94,15,1,1,1,29,25,50,20,8,17,26,68,17,14,14,23,76,03/13/2026,118,0,N
RF,Matt Wallner,Left,Right,78,80,94,88,53,79,82,96,90,58,36,30,81,46,36,33,81,49,20,1,1,1,23,32,90,18,50,56,92,65,33,67,16,45,76,03/13/2026,111,0,N
RF,Carlos Beltran,Switch,Right,84,87,135,71,74,76,66,122,130,87,1,1,1,4,1,1,1,4,1,-,-,-,7,1,10,6,67,122,116,104,56,69,56,61,75,07/23/2026,23 129,13 549,N
CF,David Dahl,Left,Right,166,150,69,66,71,120,98,105,77,80,1,1,1,1,1,1,1,1,1,-,-,-,1,10,5,10,83,111,38,76,82,55,55,75,75,07/08/2026,20 000,9 999,N
SP,Juan Guzman,Right,Right,16,30,5,35,19,16,30,5,35,19,69,63,76,88,106,72,89,68,70,-,-,-,25,13,20,23,8,7,3,45,16,6,5,28,75,03/13/2026,107,0,N
RP,Billy Hoeft,Left,Left,10,14,2,16,6,14,20,4,22,13,108,66,84,92,74,69,105,87,34,-,-,-,34,20,25,23,10,6,5,63,6,6,4,7,75,05/21/2026,132,101,N
2B,Jeff Kent,Right,Right,73,55,127,107,91,89,128,108,84,98,1,1,1,4,1,1,1,4,1,-,-,-,95,99,72,77,2,3,1,110,62,69,41,58,75,07/23/2026,22 255,18 000,N
RP,Don McMahon,Right,Right,16,3,1,3,1,11,3,1,3,2,71,69,155,66,103,77,142,115,25,-,-,-,26,31,27,23,2,3,10,66,10,6,4,16,75,04/29/2026,7 601,3 000,N
1B,Wally Pipp,Left,Left,60,92,62,75,78,81,67,84,81,116,1,1,1,3,1,1,2,3,1,-,-,-,41,41,41,43,1,9,7,67,57,51,56,57,75,03/13/2026,133,0,N
RP,Chad Bradford,Right,Right,1,4,1,3,2,1,3,1,3,1,83,72,60,165,75,133,79,158,11,-,-,-,33,20,25,23,7,2,10,62,9,6,5,12,74,07/22/2026,1 207,522,N
CL,Chad Cordero,Right,Right,1,3,1,3,1,1,3,1,3,1,81,76,148,95,94,112,152,67,17,-,-,-,27,20,23,23,1,4,2,55,12,6,4,20,74,06/02/2026,46 961,25 000,N
LF,Chuck Essegian,Right,Right,81,68,138,82,59,66,44,127,104,64,1,1,1,3,1,1,1,3,1,-,-,-,6,2,6,10,60,122,45,78,18,6,3,57,74,05/07/2026,121,0,N
CL,Pete Fairbanks,Right,Right,20,14,2,19,24,20,14,2,19,24,91,73,84,77,96,74,89,79,15,35,35,36,35,11,26,17,25,50,22,55,16,16,9,22,74,03/13/2026,111,0,N
SP,Max Fried,Left,Left,100,89,1,13,89,85,70,1,79,54,84,91,74,90,72,98,109,106,73,-,-,-,60,65,69,64,10,8,1,123,9,6,4,14,74,07/02/2026,38 059,0,Y
RP,Brandyn Garcia,Left,Left,10,19,12,14,39,10,19,12,14,39,96,76,91,96,90,74,86,91,21,1,1,1,24,27,38,10,28,37,33,60,23,30,15,23,74,06/01/2026,131,101,N
LF,Jim Greengrass,Right,Right,85,94,133,68,77,91,77,114,65,66,1,1,1,7,1,1,1,7,1,-,-,-,5,2,9,6,89,53,83,102,61,52,33,74,74,04/20/2026,115,0,N
1B,Joe Judge,Left,Left,108,122,33,115,75,110,117,69,105,99,1,1,1,4,1,1,1,4,1,-,-,-,44,81,64,41,3,7,3,75,71,55,57,64,74,05/05/2026,2 532,222,N
RP,Steven Okert,Left,Left,43,32,5,18,20,43,32,5,18,20,108,81,125,71,98,79,114,67,14,-,-,-,22,27,37,23,-,-,-,59,23,19,37,13,74,03/13/2026,118,101,N
SP,Tom Glavine,Left,Left,18,23,7,53,14,15,38,3,48,27,97,92,122,111,69,81,88,93,82,-,-,-,34,47,39,36,10,1,7,86,8,6,4,12,73,07/23/2026,3 326,1 018,N
CF,Torii Hunter,Right,Right,66,124,71,76,62,44,81,89,56,81,1,1,1,4,1,1,1,4,1,-,-,-,10,2,5,4,103,82,101,112,67,70,64,76,73,03/13/2026,113,0,N
SP,Cristian Javier,Right,Right,1,3,1,3,1,1,3,1,3,1,77,53,139,72,105,65,143,59,67,-,-,-,27,35,28,23,2,2,10,71,5,6,4,5,73,03/13/2026,111,0,N
SP,Gage Jump,Left,Left,22,34,5,27,24,22,34,5,27,24,89,72,74,110,99,76,58,82,73,3,3,2,15,27,54,5,10,15,33,53,12,1,1,36,73,05/29/2026,145,0,N
CL,Joakim Soria,Right,Right,6,4,1,3,1,4,3,1,3,1,70,81,50,88,115,87,32,140,13,-,-,-,35,20,26,23,1,7,7,65,12,6,5,20,73,05/12/2026,109,0,N
3B,Fernando Tatis,Right,Right,89,81,138,102,54,96,73,118,119,66,1,1,1,4,1,1,1,4,1,-,-,-,49,67,58,67,9,5,8,56,54,75,57,81,73,06/18/2026,12 541,0,Y
RP,Reggie Cleveland,Right,Right,1,3,1,1,1,1,2,1,3,1,76,72,88,64,81,98,98,79,22,-,-,-,23,16,21,23,8,9,1,46,12,6,5,19,72,03/13/2026,108,0,N
C,Mike Fitzgerald,Right,Right,41,40,98,144,87,86,111,62,127,60,1,1,1,7,1,1,4,7,1,95,73,45,54,70,70,57,56,56,67,73,39,89,44,40,72,03/13/2026,116,0,N
RF,Curry Foley,Left,Left,90,66,60,52,110,108,69,65,65,122,62,78,52,123,58,69,63,114,75,-,-,-,26,20,21,16,54,50,67,56,71,89,78,69,72,03/17/2026,140,101,N
SP,Logan Henderson,Right,Right,18,20,3,16,22,18,20,3,16,22,83,80,81,60,92,85,81,67,54,1,1,1,48,45,44,40,26,20,27,93,37,39,35,38,72,03/13/2026,134,0,N
RF,Earl Webb,Left,Right,115,201,91,87,71,130,169,74,98,85,1,1,1,8,1,1,1,8,1,-,-,-,6,5,9,5,61,39,91,73,62,16,13,110,72,06/04/2026,1 515,611,N
3B,Deacon White,Left,Right,97,79,76,42,138,113,80,89,57,148,1,1,1,4,1,1,4,4,1,-,-,-,66,56,78,61,60,49,56,70,60,77,69,51,72,03/13/2026,7 038,0,Y
2B,Miller Huggins,Switch,Right,67,48,22,138,111,104,33,5,155,100,1,1,1,1,1,1,3,1,1,-,-,-,64,84,45,69,7,5,10,74,62,81,78,56,71,03/13/2026,118,0,N
1B,Lee May,Right,Right,63,84,137,60,52,114,62,125,72,44,1,1,1,5,1,1,1,5,1,-,-,-,67,70,56,69,6,6,7,96,31,16,7,30,71,05/21/2026,132,101,N
2B,Jose Offerman,Switch,Right,53,66,62,81,90,74,90,39,101,103,1,1,1,2,1,1,2,2,1,-,-,-,55,48,32,64,3,10,2,51,79,70,73,84,70,03/13/2026,140,101,N
RP,Chris Sale,Left,Left,1,1,1,1,1,1,1,1,1,1,105,55,127,150,133,69,84,74,49,-,-,-,35,62,40,23,8,8,3,92,6,6,3,8,70,03/13/2026,503,101,N
CF,Roldy Brito,Switch,Right,109,116,41,82,92,111,98,50,87,86,1,1,61,1,1,1,62,1,4,1,-,2,89,72,74,75,103,75,68,105,113,105,89,114,69,07/10/2026,53,26,N
SP,Stephen Kolek,Right,Right,24,20,7,23,17,24,20,7,23,17,60,84,80,78,65,88,81,87,62,2,2,1,26,26,65,22,17,40,26,69,12,8,9,19,69,06/01/2026,33,0,N
SP,Kenta Maeda,Right,Right,1,3,2,2,3,1,6,4,5,2,62,63,78,66,87,86,85,73,63,-,-,-,35,33,30,23,10,2,8,77,6,6,4,8,69,03/13/2026,28,0,N
SP,Bob Miller,Right,Right,3,4,1,13,7,1,8,1,7,3,67,69,74,141,76,77,76,126,62,-,-,-,35,24,32,37,6,4,7,72,10,6,4,15,69,04/01/2026,11 419,1 401,N
1B,Justin Smoak,Switch,Left,100,68,90,106,104,56,65,133,100,60,1,1,1,5,1,1,1,5,1,-,-,-,41,105,43,44,4,10,5,92,11,6,5,19,69,06/10/2026,14 163,300,N
SP,Frank Viola,Left,Left,17,5,1,2,1,11,3,1,4,2,35,75,142,122,63,70,92,92,84,-,-,-,35,13,24,23,4,10,6,57,21,6,5,36,69,05/14/2026,29,0,N
RP,Kirby Yates,Left,Right,48,21,5,21,25,46,19,5,21,25,105,66,87,78,108,66,93,79,14,-,-,-,20,27,43,17,-,-,-,58,17,17,10,24,69,06/01/2026,32,0,N
3B,Dave Brain,Right,Right,74,144,120,57,83,82,89,121,52,83,1,1,1,2,1,1,1,2,1,-,-,-,99,43,104,82,7,10,5,92,70,76,81,71,68,07/02/2026,37,26,N
SS,Leo Cardenas,Right,Right,122,79,79,104,80,115,85,68,81,72,1,1,1,1,1,1,1,1,1,-,-,-,105,112,71,97,10,4,6,109,56,6,21,64,68,06/23/2026,38,26,N
LF,Rickey Henderson,Right,Left,133,67,87,206,72,128,87,57,134,59,1,1,1,1,1,1,1,1,1,-,-,-,8,10,3,3,44,104,22,56,79,98,87,111,68,05/14/2026,21 712,0,Y
RP,Ty Madden,Right,Right,21,20,7,22,18,21,20,7,22,18,78,74,78,69,84,77,79,74,38,2,2,5,69,7,42,27,14,32,34,86,27,27,23,31,68,06/01/2026,36,0,N
1B,Mickey Mantle,Switch,Right,132,57,80,137,69,43,53,131,149,53,1,1,1,1,1,1,1,1,1,-,-,-,23,57,35,31,47,44,42,51,31,5,6,33,68,04/23/2026,1 823,0,Y
SS,Ketel Marte,Switch,Right,100,135,32,92,101,141,82,24,101,105,1,1,1,7,1,1,4,7,1,-,-,-,79,64,31,47,52,50,28,51,89,64,21,82,68,03/13/2026,5 459,0,Y
1B,John Olerud,Left,Left,75,71,74,141,94,92,86,88,101,101,1,1,2,1,1,1,1,1,1,-,-,-,76,65,72,93,10,5,4,108,26,11,11,16,68,07/01/2026,42,26,N
SP,Chien-Ming Wang,Right,Right,1,1,1,3,1,1,1,1,3,1,23,126,66,144,27,135,81,143,68,-,-,-,31,53,36,23,9,8,8,85,12,6,3,21,68,03/18/2026,5 769,678,N
SP,Milo Candini,Right,Right,2,5,5,4,3,2,5,4,3,2,41,60,87,117,82,64,78,121,69,-,-,-,27,20,23,23,3,1,2,55,31,6,5,58,67,06/04/2026,30,0,N
SP,Jim Deshaies,Left,Left,5,10,1,16,3,3,10,1,11,6,63,39,100,140,77,80,104,79,71,-,-,-,35,19,26,23,9,9,4,64,29,30,34,26,67,06/23/2026,34,26,N
SP,Mike Fornieles,Right,Right,4,4,1,5,6,4,5,1,10,5,68,69,61,99,65,82,67,83,63,-,-,-,27,18,23,23,2,7,6,53,12,6,4,19,67,03/13/2026,27,0,N
SP,Roberto H. Hernandez,Right,Right,1,3,1,3,1,1,3,1,3,1,41,66,81,97,65,81,89,75,78,-,-,-,31,64,43,34,10,3,2,92,6,6,5,7,67,03/13/2026,30,0,N
CF,Kevin Kiermaier,Left,Right,108,34,60,58,61,120,80,85,79,78,1,1,1,7,1,1,1,7,1,-,-,-,8,4,2,7,122,78,44,128,117,75,81,91,67,07/15/2026,113,57,N
SS,Willy Adames,Right,Right,74,102,94,75,66,76,98,94,73,67,1,1,81,1,1,1,84,1,-,3,3,4,84,74,73,74,60,58,57,75,31,73,45,56,66,03/13/2026,32,0,N
SP,Tyler Anderson,Left,Left,34,37,40,68,30,25,37,62,62,32,57,94,107,79,57,93,65,77,64,-,-,-,35,13,22,19,10,3,8,56,16,6,3,28,66,03/13/2026,27,0,N
3B,Clete Boyer,Right,Right,52,124,114,66,105,50,81,77,60,88,1,1,1,2,1,1,1,2,1,-,-,-,67,71,79,87,9,4,1,76,51,74,16,46,66,03/13/2026,26,0,N
SP,John Klein,Right,Right,29,26,5,22,28,28,26,6,20,26,72,76,78,67,76,77,80,71,49,1,1,1,28,22,47,19,7,1,6,64,18,18,15,21,66,06/01/2026,34,0,N
RF,Ed Morgan,Right,Right,141,150,50,118,86,129,112,33,124,89,1,1,1,1,1,1,1,1,1,-,-,-,3,1,2,9,50,54,66,52,69,45,56,66,66,07/02/2026,34,26,N
RF,Tyler O'Neill,Right,Right,71,68,97,92,66,70,69,92,88,63,1,8,76,1,1,8,74,1,3,2,2,5,16,18,53,16,62,61,64,64,17,76,33,69,66,03/13/2026,34,0,N
SP,Jordan Wicks,Left,Left,12,20,10,11,24,12,20,10,11,24,68,82,75,74,70,84,73,75,33,1,1,1,23,27,45,15,12,20,28,62,16,1,16,33,66,07/06/2026,37,26,N
CF,Vic Davalillo,Left,Left,71,54,45,52,95,79,71,46,51,113,1,1,1,1,1,1,1,1,6,-,-,-,10,2,1,10,95,87,87,99,64,77,69,61,65,03/13/2026,35,0,N
SP,Joe Dobson,Right,Right,10,40,2,49,6,21,25,5,42,12,88,60,57,68,79,68,116,62,63,-,-,-,25,46,30,21,10,6,1,77,5,6,4,6,65,03/13/2026,30,0,N
SP,Rich Gossage,Right,Right,1,3,1,3,1,1,3,1,3,1,65,58,73,69,93,64,87,100,84,-,-,-,31,13,22,23,6,9,8,52,7,6,5,9,65,04/23/2026,29,0,N
CL,Shigetoshi Hasegawa,Right,Right,1,3,1,3,1,1,3,1,3,1,29,96,104,132,43,110,115,112,25,-,-,-,35,20,26,23,7,2,4,64,17,6,5,29,65,07/09/2026,35 658,35 000,N
RP,Brad Lord,Right,Right,16,22,11,15,21,15,21,10,15,21,70,75,90,71,77,78,92,75,32,1,1,1,25,24,45,14,36,28,23,61,32,28,26,44,65,03/13/2026,27,0,N
2B,Joe Morgan,Left,Right,43,58,55,177,85,48,69,97,181,115,1,1,1,7,1,1,1,7,1,-,-,-,74,46,42,56,10,5,2,65,56,88,60,85,65,05/05/2026,371,115,N
SS,Jose Reyes,Switch,Right,81,60,83,60,141,60,61,64,81,102,1,1,1,1,1,1,1,2,1,-,-,-,69,63,67,69,5,9,9,56,50,76,78,81,65,03/13/2026,28,0,N
RF,Tim Salmon,Right,Right,63,56,118,170,58,86,65,109,99,57,1,1,1,1,1,1,1,1,1,-,-,-,1,1,8,4,41,48,93,56,54,52,17,82,65,06/04/2026,29,0,N
SP,Chris Short,Right,Left,12,51,4,32,31,6,33,4,25,24,99,62,120,111,75,65,55,77,66,-,-,-,35,32,30,23,6,1,1,77,37,78,16,26,65,03/13/2026,29,0,N
3B,Mark Teahen,Left,Right,65,107,71,63,81,72,74,91,84,76,1,1,1,3,1,1,1,3,1,-,-,-,46,51,62,55,4,8,10,44,76,87,42,75,65,03/13/2026,29,0,N
SP,Chris Bassitt,Right,Right,1,3,1,3,1,1,3,1,3,1,75,60,93,54,56,79,99,77,66,-,-,-,26,22,24,23,7,7,1,56,8,6,4,12,64,03/13/2026,28,0,N
SS,Mark Belanger,Right,Right,34,59,48,81,108,39,65,53,83,85,1,1,1,3,1,1,1,3,1,-,-,-,85,108,88,79,4,9,8,94,71,76,75,69,64,03/13/2026,28,0,N
1B,Josh Bell,Switch,Right,74,82,86,78,81,76,82,86,79,81,1,1,81,1,1,1,84,1,-,-,-,-,23,29,29,22,41,44,60,49,20,6,10,58,64,03/13/2026,35,0,N
2B,Mark Bellhorn,Switch,Right,144,122,110,118,34,100,63,79,145,43,1,1,1,4,1,1,1,4,1,-,-,-,61,69,58,52,50,60,40,61,54,40,39,64,64,06/10/2026,18 955,2 250,N
SP,Jim Bouton,Right,Right,2,13,2,16,11,4,26,2,16,10,56,60,138,71,73,63,113,94,91,-,-,-,25,21,23,23,6,10,4,53,15,6,5,25,64,06/09/2026,31,0,N
LF,Greg Briley,Left,Right,132,92,61,84,51,88,92,85,73,60,1,1,1,4,1,1,1,4,1,-,-,-,64,78,31,68,59,42,59,62,79,78,70,87,64,05/26/2026,60,0,N
LF,Bill Buckner,Left,Left,85,112,1,40,200,110,105,68,55,185,1,1,1,1,1,1,1,1,1,-,-,-,58,62,50,71,59,60,46,63,81,89,87,87,64,06/23/2026,46,26,N
CF,Brett Butler,Left,Left,117,36,21,130,100,128,75,25,117,115,1,1,1,3,1,1,1,3,1,-,-,-,3,7,3,5,58,112,77,49,110,100,99,106,64,07/02/2026,39,26,N
CF,Byron Buxton,Right,Right,133,142,87,66,73,79,161,55,59,78,1,1,1,1,1,1,1,1,1,-,-,-,3,9,6,4,115,117,38,122,122,109,79,123,64,06/27/2026,37,26,N
RF,Joe Carter,Right,Right,109,127,112,48,78,56,124,106,66,68,1,1,1,2,1,1,1,2,1,-,-,-,66,63,67,46,83,50,106,104,78,89,78,85,64,07/01/2026,37,26,N
SP,Mickey Haefner,Left,Left,13,11,2,35,7,6,21,2,20,14,64,61,82,120,64,74,69,100,84,-,-,-,35,33,30,23,7,5,4,77,5,6,5,5,64,06/11/2026,31,0,N
SS,Isiah Kiner-Falefa,Right,Right,64,57,9,49,114,73,63,12,43,107,39,59,44,52,39,59,61,51,17,23,33,72,96,83,68,88,77,44,46,89,94,99,71,97,64,03/13/2026,29,0,N
1B,Adam LaRoche,Left,Left,86,55,86,228,44,105,166,81,84,55,1,1,1,5,1,1,1,5,1,-,-,-,42,52,38,58,5,2,3,82,54,6,5,64,64,07/21/2026,483,255,N
C,Ryan Lavarnway,Right,Right,76,88,91,105,76,68,78,81,91,68,1,1,1,1,1,1,1,1,1,51,66,56,5,5,2,1,5,7,8,52,5,6,4,5,64,04/07/2026,354,155,N
1B,James Loney,Left,Left,41,56,60,48,94,102,81,70,64,120,1,1,1,1,1,1,5,1,1,-,-,-,65,67,67,60,1,5,10,95,32,85,15,42,64,03/13/2026,28,0,N
CF,Oddibe McDowell,Left,Left,49,64,86,77,64,70,74,76,80,87,1,1,1,1,1,1,2,1,1,-,-,-,2,4,10,9,72,91,110,72,80,76,87,84,64,03/13/2026,28,0,N
SP,Mike Moore,Right,Right,1,3,1,3,1,1,3,1,3,1,61,47,80,97,89,52,95,76,73,-,-,-,26,24,25,24,8,2,10,58,5,6,4,5,64,03/13/2026,29,0,N
CL,Dan Spillner,Right,Right,9,1,1,90,6,20,14,1,70,8,66,73,72,78,92,76,88,89,52,-,-,-,24,26,24,23,7,8,3,58,12,6,4,19,64,06/04/2026,31,0,N
3B,Jim Thome,Left,Right,29,62,48,77,22,88,80,126,127,54,1,1,1,1,1,1,1,1,1,-,-,-,61,38,78,40,7,6,5,52,38,29,29,67,64,06/04/2026,39,0,N
SS,U L Washington,Switch,Right,82,70,90,64,136,61,64,66,74,93,1,1,1,4,1,1,1,4,1,-,-,-,87,57,78,77,10,5,7,73,69,85,81,70,64,03/13/2026,30,0,N
LF,David Dellucci,Left,Left,64,83,69,89,54,57,78,85,82,72,1,1,1,1,1,1,1,1,1,-,-,-,2,9,6,8,71,101,58,87,63,72,32,51,63,03/13/2026,28,0,N
1B,Walt Dropo,Right,Right,73,64,110,58,86,69,56,83,68,77,1,1,1,4,1,1,1,4,1,-,-,-,22,61,38,31,8,5,10,66,24,6,8,30,63,03/13/2026,27,0,N
SP,Nino Espinosa,Right,Right,1,4,1,6,5,2,9,1,8,4,45,91,54,54,64,67,116,78,73,-,-,-,35,20,26,23,1,2,10,65,7,6,14,5,63,03/13/2026,29,0,N
C,Andy Etchebarren,Right,Right,85,52,115,62,77,91,64,81,72,51,1,1,1,7,1,1,1,7,1,79,76,92,10,6,7,7,4,8,9,86,38,20,44,35,63,06/25/2026,38,26,N
SP,Al Fitzmorris,Switch,Right,1,3,1,3,1,1,3,1,3,1,33,94,64,107,53,76,75,81,72,-,-,-,34,53,38,28,7,5,10,87,5,6,4,5,63,03/13/2026,27,0,N
3B,Wayne Gross,Left,Right,47,64,72,139,61,37,66,94,116,68,1,1,1,4,1,1,1,4,1,-,-,-,61,49,74,38,1,6,10,54,39,58,16,42,63,03/13/2026,29,0,N
DH,Sam Horn,Left,Left,20,20,110,49,15,62,74,128,94,33,1,1,1,1,1,1,5,1,1,-,-,-,21,22,23,26,5,5,8,-,5,1,1,26,63,03/13/2026,30,0,N
3B,Willie Jones,Right,Right,28,33,88,86,158,38,51,87,74,101,1,1,1,7,1,1,2,7,1,-,-,-,50,73,65,74,2,9,10,60,47,65,32,33,63,03/13/2026,29,0,N
C,Buck Martinez,Right,Right,74,98,108,108,71,31,34,75,127,64,1,1,1,6,1,1,1,6,1,86,63,71,8,5,1,6,1,5,4,80,7,6,12,5,63,06/19/2026,10 983,0,Y
LF,Hideki Matsui,Left,Right,66,49,67,71,102,67,59,69,82,100,1,1,1,1,1,1,1,1,1,-,-,-,1,3,9,9,44,59,63,51,11,6,5,36,63,03/13/2026,27,0,N
SS,Andruw Monasterio,Right,Right,80,80,68,80,74,78,81,69,77,72,1,9,77,1,1,9,75,1,1,1,1,1,68,69,69,62,58,60,74,57,45,76,61,61,63,03/13/2026,39,0,N
1B,Johnny Neun,Switch,Left,104,33,1,144,69,138,75,1,138,90,1,1,1,4,1,1,1,4,1,-,-,-,39,18,27,59,7,2,4,50,81,105,100,78,63,06/09/2026,36,0,N
SP,Dave Rozema,Right,Right,1,3,1,3,1,1,2,1,3,1,52,112,73,60,45,133,98,61,89,-,-,-,24,40,29,23,7,4,6,72,5,6,5,5,63,03/13/2026,29,0,N
RF,Danny Tartabull,Right,Right,144,90,59,119,45,97,79,105,107,39,1,1,1,3,1,1,1,3,1,-,-,-,40,30,59,74,37,44,80,44,58,31,49,77,63,06/18/2026,32,26,N
SP,Josh Tomlin,Right,Right,2,3,1,3,1,2,3,1,3,1,44,117,101,51,47,155,103,44,72,-,-,-,31,32,29,23,10,9,4,73,9,6,4,13,63,03/13/2026,29,0,N
CF,Jacob Young,Right,Right,72,73,59,67,90,72,72,57,65,88,1,1,73,1,1,1,74,1,1,3,3,3,48,54,47,52,101,83,73,104,77,82,81,51,63,03/13/2026,40,0,N
RP,AJ Blubaugh,Right,Right,12,21,6,15,34,12,21,6,15,34,89,64,96,75,85,62,97,73,33,1,1,1,31,35,43,15,30,23,29,76,20,25,14,20,62,05/04/2026,30,0,N
2B,Julio Cruz,Switch,Right,140,66,1,111,88,78,58,24,135,85,1,1,1,7,1,1,1,7,1,-,-,-,98,72,57,79,6,2,1,103,98,107,99,108,62,07/02/2026,32,26,N
SP,Larry Dierker,Right,Right,12,36,20,31,13,6,26,35,35,24,82,89,113,64,62,77,58,55,74,-,-,-,23,23,23,23,7,4,4,53,11,6,4,17,62,03/13/2026,27,0,N
CF,A.J. Ewing,Left,Right,91,76,51,79,69,90,81,56,84,68,1,1,77,1,1,1,78,1,1,1,1,1,61,66,55,59,82,79,52,73,120,92,92,66,62,06/01/2026,34,0,N
SP,Atlee Hammaker,Switch,Left,1,4,1,4,7,1,8,1,9,4,76,108,69,55,60,153,64,68,70,-,-,-,35,44,34,23,10,2,10,83,15,11,4,22,62,03/13/2026,29,0,N
3B,Randy Jackson,Right,Right,62,94,84,62,87,69,74,86,65,86,1,1,1,7,1,1,1,7,1,-,-,-,66,60,78,36,5,5,6,64,60,67,55,47,62,03/13/2026,28,0,N
SP,Ron Kline,Right,Right,5,35,1,26,8,10,20,1,41,16,40,84,52,64,63,80,109,80,54,-,-,-,27,25,26,27,9,8,9,61,18,11,4,29,62,03/13/2026,29,0,N
SP,Greg Maddux,Right,Right,17,49,3,38,20,32,38,5,33,26,60,58,50,125,74,90,135,68,82,-,-,-,27,36,34,41,6,7,4,75,36,74,17,27,62,06/25/2026,52,26,N
CF,Irv Noren,Left,Left,55,77,46,64,114,68,113,67,69,107,1,1,1,4,1,1,2,4,1,-,-,-,8,8,9,1,86,54,62,77,59,69,61,66,62,03/13/2026,28,0,N
RF,Josh Reddick,Left,Right,20,67,62,77,95,35,45,83,82,102,1,1,1,1,1,1,2,1,1,-,-,-,10,5,1,1,62,110,98,89,62,73,41,72,62,03/13/2026,28,0,N
SP,Carlos Rodriguez,Right,Right,26,17,3,14,15,26,17,3,14,15,69,69,77,65,77,72,78,71,52,2,2,3,31,19,44,18,32,35,25,62,17,7,26,18,62,06/01/2026,45,0,N
SP,Riley Cornelio,Right,Right,27,23,4,21,14,27,23,4,21,14,72,65,74,69,77,66,77,74,49,1,1,5,26,23,50,23,25,10,39,63,28,27,22,34,61,07/06/2026,38,26,N
SP,George Klassen,Right,Right,29,13,12,28,35,29,13,12,28,35,75,69,77,74,75,69,76,74,43,1,1,2,25,32,45,22,8,25,31,69,22,10,20,37,61,06/01/2026,31,0,N
RP,Matt Pushard,Right,Right,16,14,14,25,16,16,14,14,25,16,80,73,74,75,83,74,77,76,19,1,1,3,26,29,44,16,15,18,31,66,20,4,15,41,61,06/01/2026,41,0,N
CL,Marco Raya,Right,Right,24,20,9,15,12,24,20,9,15,12,72,68,75,64,82,73,76,74,28,1,1,2,35,31,55,3,32,29,8,78,16,17,11,21,61,07/06/2026,87,45,N
SP,Coleman Crow,Right,Right,39,33,9,34,32,39,33,9,34,32,66,75,70,69,71,78,76,75,58,3,3,2,24,21,55,13,10,19,23,58,14,7,13,23,60,06/01/2026,39,0,N
