//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
Clubhouse - 60s Week - Snapshot 3B Al Smith CWS 1961,85522,74,7,,CS,,1961,N,Chicago White Sox,CHW,Smith,Al,Fuzzy,The United States,64,7,2,1928,1,1,5,0,82,73,109,84,99,68,88,60,81,104,121,66,80,78,122,78,94,69,2,2,0,55,31,35,79,53,41,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,17,17,0,0,0,0,0,0,0,0,1,16,2,89-91,3,183,53,39,67,59,0,0,0,46,52,55,0,0,0,0,45,0,50,0,43,0,0,0,1,0,1,0,1,3,2,5,0,0,smithal04,4000,0,9625,0,2026-05-27,0,
Snapshot SS Roy Smalley MIN 1980,83699,74,7,,,,1980,N,Minnesota Twins,MIN,Smalley,Roy,,The United States,5,25,10,1952,3,1,6,0,74,72,78,97,90,61,73,90,62,85,103,43,74,66,83,103,86,65,0,0,0,26,24,58,33,20,6,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,89-91,3,185,76,85,79,80,0,0,0,1,8,6,0,0,0,0,0,76,0,0,0,0,0,0,1,1,0,0,0,4,2,5,0,1,smallro02,0,141,131,506,2026-03-13,1,
Baseball Reference 2 CL Heathcliff Slocumb PHI 1995,85308,64,5,BBR,,,1995,N,Philadelphia Phillies,PHI,Slocumb,Heathcliff,,The United States,51,7,6,1966,1,1,1,13,9,3,1,3,1,13,10,3,1,3,1,16,8,3,1,3,1,12,0,0,0,11,3,6,18,25,16,104,100,40,121,60,99,123,27,150,70,107,88,50,110,44,0,96,0,0,0,107,0,104,0,0,0,0,18,67,0,89-91,3,191,35,20,26,23,0,0,0,9,7,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,slocuhe01,0,74,48,2080,2026-05-07,1,
Hardware Heroes RF Enos Slaughter STL 1942,82748,100,9,,,,1942,N,St. Louis Cardinals,STL,Slaughter,Enos,Country,The United States,9,27,4,1916,2,1,9,0,129,111,80,92,125,116,92,86,77,79,89,93,141,122,81,97,139,125,0,0,3,68,44,59,60,11,4,1,5,1,7,1,1,5,1,7,1,1,5,1,7,2,16,0,0,0,0,0,0,0,0,0,0,0,1,3,1,89-91,3,175,3,10,4,9,0,0,0,78,90,107,0,0,0,0,0,0,103,0,107,0,0,0,0,0,1,0,1,1,5,200,0,0,slaugen01,41000,60000,60133,101283,2026-03-13,1,
MLB 2026 Live LF Austin Slater TB,84893,51,1,,,,2026,N,Tampa Bay Rays,TBD,Slater,Austin,Mayor,The United States,15,13,12,1992,1,1,7,0,69,62,56,85,54,84,72,63,59,88,61,84,69,62,56,84,52,84,2,2,1,50,34,72,61,62,4,1,26,1,1,76,1,26,1,1,76,1,26,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,-,3,185,36,48,41,34,3,3,4,69,72,61,0,0,0,0,0,0,27,0,72,0,1,1,1,0,1,1,1,8,0,1,0,2,slateau01,0,30,32,0,2026-06-01,1,
MLB 2026 Live RP Justin Slaten BOS,82597,60,1,,,,2026,N,Boston Red Sox,BOS,Slaten,Justin,,The United States,63,15,9,1997,1,1,1,12,20,23,3,14,20,19,20,23,3,14,20,19,20,23,3,14,20,19,0,0,0,17,12,17,21,43,5,80,69,78,69,69,80,68,78,69,68,80,70,78,70,70,84,82,78,0,78,0,0,0,0,0,0,0,21,42,2,96-98,3,193,22,12,47,13,2,2,4,33,5,1,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,2,slateju01,0,45,39,0,2026-03-13,1,
Snapshot LF Jimmy Slagle PHI 1900,83382,51,7,,,,1900,N,Philadelphia Phillies,PHI,Slagle,Jimmy,Rabbit,The United States,81,11,7,1873,2,1,7,0,76,60,19,84,92,63,70,66,11,83,85,57,78,58,22,85,95,65,0,0,0,75,87,85,65,63,57,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,25,1,89-91,3,170,10,7,4,8,0,0,0,42,45,60,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,slaglji01,0,24,15,442,2026-03-13,1,
MLB 2026 Live SP Tarik Skubal DET,82424,100,1,,,,2026,N,Detroit Tigers,DET,Skubal,Tarik,,The United States,29,20,11,1996,2,2,1,11,23,23,13,17,26,21,23,23,13,17,26,21,23,23,13,17,26,21,1,1,0,20,12,24,23,53,11,130,85,118,81,95,121,86,112,80,98,133,86,120,82,95,119,120,124,111,0,113,0,0,0,0,0,0,73,57,2,99-101,3,191,27,18,43,2,1,1,2,19,11,39,55,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,5,200,0,0,skubata01,22250,30000,26038,0,2026-03-13,1,
Historical All-Star 1B Bill Skowron NYY 1959,83957,73,5,,,,1959,N,New York Yankees,NYY,Skowron,Bill,Moose,The United States,14,18,12,1930,1,1,3,0,79,84,95,69,81,78,83,90,89,80,86,82,78,83,97,66,80,77,0,0,0,41,4,16,35,43,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,21,2,89-91,3,180,44,39,49,66,0,0,0,5,3,3,0,0,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,0,1,skowrbi01,0,122,146,2553,2026-03-13,1,
MLB 2026 Live SP Paul Skenes PIT,81919,100,1,,,,2026,N,Pittsburgh Pirates,PIT,Skenes,Paul,,The United States,30,29,5,2002,1,1,1,11,59,57,70,50,43,69,60,59,72,52,45,71,59,57,70,50,43,69,3,2,0,18,16,17,22,28,15,127,86,98,82,94,123,85,98,81,95,130,87,99,84,94,118,118,125,109,0,111,0,0,0,0,0,0,79,39,2,98-100,3,198,21,37,62,17,36,39,64,30,28,63,73,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,5,200,0,0,skenepa01,0,24000,25061,0,2026-03-13,1,
Played Where? - Unsung Heroes RF Grady Sizemore TB 2015,85391,53,8,,,Played Where?,2015,N,Tampa Bay Rays,TBD,Sizemore,Grady,,The United States,24,2,8,1982,2,2,9,0,83,75,73,71,90,78,81,64,90,80,99,67,85,79,67,68,88,82,0,0,0,46,49,50,70,26,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,92-94,3,188,6,8,6,1,0,0,0,49,55,68,0,0,0,0,0,0,56,0,52,0,0,0,0,0,1,0,1,7,0,1,0,1,sizemgr01,0,6,7,11797,2026-05-14,1,
MLB 2026 Live RP Evan Sisk PIT,85245,68,1,,,,2026,N,Pittsburgh Pirates,PIT,Sisk,Evan,,The United States,48,23,4,1997,2,2,1,12,31,17,9,18,38,22,31,17,9,18,38,22,31,17,9,18,38,22,0,0,0,11,15,12,6,17,6,94,87,69,95,72,108,95,72,106,74,91,86,69,93,72,0,98,109,0,102,99,0,0,0,0,0,0,17,54,2,92-94,3,188,22,24,40,6,3,3,2,15,21,31,55,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,2,0,1,siskev01,0,37,36,0,2026-05-04,1,
SwitchKnucklers - Snapshot RF Ken Singleton MON 1973,85726,92,7,,,SwitchKnucklers,1973,N,Montreal Expos,WSN,Singleton,Ken,,The United States,29,10,6,1947,3,1,9,0,97,66,92,162,83,109,88,73,99,124,69,108,101,64,90,175,88,110,0,0,1,34,32,41,47,8,9,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,3,193,6,9,5,7,0,0,0,55,93,117,0,0,0,0,0,0,81,0,89,0,0,0,0,0,1,0,1,3,4,50,0,0,singlke01,0,6664,5895,29964,2026-06-11,1,
Veteran Presence RP Elmer Singleton CHC 1959,83182,67,10,,,,1959,N,Chicago Cubs,CHC,Singleton,Elmer,Smoky,The United States,42,26,6,1918,1,1,1,12,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,1,1,0,13,4,6,21,29,23,65,92,84,104,69,61,85,81,97,63,68,98,87,111,74,0,65,0,0,0,63,0,0,80,0,76,0,24,33,2,90-92,3,188,28,20,23,23,0,0,0,1,5,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,singlel01,0,47,44,460,2026-03-13,1,
Snapshot CF Chris Singleton BAL 2002,83339,45,7,,,,2002,N,Baltimore Orioles,BAL,Singleton,Chris,,The United States,29,15,8,1972,2,2,8,0,74,95,61,55,89,62,67,73,68,58,86,44,77,104,58,54,91,66,1,1,0,86,77,101,101,59,3,1,3,1,4,1,1,3,1,4,1,1,3,1,4,2,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,3,188,8,4,8,6,0,0,0,72,50,46,0,0,0,0,0,0,0,53,0,0,0,0,0,0,1,1,0,5,0,1,0,1,singlch01,0,15,11,191,2026-03-13,1,
MLB 2026 Live SP Brady Singer CIN,81976,62,1,,,,2026,N,Cincinnati Reds,CIN,Singer,Brady,,The United States,51,4,8,1996,1,1,1,11,29,23,2,16,32,25,29,23,2,16,32,25,29,23,2,16,32,25,0,0,0,15,17,10,17,50,6,79,62,85,56,76,82,63,87,57,75,76,63,84,56,78,88,89,0,87,0,85,0,0,0,0,0,0,70,42,2,92-94,3,196,41,31,57,3,4,4,1,2,20,33,81,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,2,0,1,singebr01,0,42,34,0,2026-03-13,1,
MLB 2026 Live RP Lucas Sims CWS,84942,44,1,,,,2026,N,Chicago White Sox,CHW,Sims,Lucas,,The United States,39,10,5,1994,1,1,1,12,40,15,5,26,33,49,40,15,5,26,33,49,40,15,5,26,33,49,0,0,0,17,13,7,30,19,22,74,58,29,51,74,72,57,28,49,73,76,61,30,54,76,78,80,78,0,77,0,0,0,0,0,0,0,14,51,4,95-97,3,188,21,15,35,17,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,simslu01,0,13,21,0,2026-06-01,1,
MLB 2026 Live RP Josh Simpson SEA,82227,52,1,,,,2026,N,Seattle Mariners,SEA,Simpson,Josh,,The United States,37,19,8,1997,2,2,1,12,21,16,3,17,21,21,21,16,3,17,21,21,21,16,3,17,21,21,0,0,0,14,16,12,15,66,11,81,76,56,77,75,86,77,58,79,75,80,76,56,77,76,93,0,95,91,0,0,0,0,0,0,0,0,20,56,3,94-96,3,188,36,42,56,18,4,4,5,21,28,17,85,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,1,simpsjo02,0,16,13,0,2026-03-13,1,
Negro League Star 1B Harry Simpson PhSt 1948,84484,75,2,,,,1948,N,Philadelphia Stars,PhSt,Simpson,Harry,Suitcase,The United States,35,3,12,1925,2,1,3,0,83,81,85,65,93,75,69,63,85,66,80,60,90,86,86,65,98,81,1,0,0,56,22,64,49,21,24,44,53,60,50,60,44,46,60,50,38,44,59,60,50,78,66,0,0,68,0,0,0,0,0,0,0,0,49,69,4,92-94,3,185,48,42,41,34,1,1,1,70,88,79,38,0,72,0,0,0,57,0,84,0,1,0,0,0,0,1,1,2,2,5,0,1,simpsha01,0,129,137,609,2026-03-13,1,
MLB 2026 Live LF Chandler Simpson TB,82526,65,1,,,,2026,N,Tampa Bay Rays,TBD,Simpson,Chandler,,The United States,14,18,11,2000,2,1,7,0,96,53,8,62,108,85,94,49,5,62,105,84,97,55,9,63,109,86,2,2,1,101,108,102,99,52,61,1,26,1,1,77,1,25,1,1,75,1,27,1,1,79,16,0,0,0,0,0,0,0,0,0,0,0,1,23,4,75-80,3,180,67,66,49,64,1,1,1,80,75,54,0,0,0,0,0,0,90,70,10,0,1,1,1,1,1,1,1,8,1,2,0,1,simpsch01,0,62,46,0,2026-03-13,1,
MLB 2026 Live 2B Ronny Simon PIT,81892,53,1,,,,2026,N,Pittsburgh Pirates,PIT,Simon,Ronny,,Dominican Republic,8,17,4,2000,3,1,4,0,73,76,54,73,76,72,74,82,51,72,79,71,74,75,55,74,76,73,0,0,0,64,68,76,49,58,42,1,26,1,1,78,1,25,1,1,74,1,27,2,1,81,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,75-80,4,173,59,58,62,46,1,1,1,51,68,54,0,0,0,54,0,5,8,0,7,0,1,1,1,1,1,1,1,8,0,1,0,1,simonro01,0,11,9,0,2026-03-13,1,
Hall of Fame C Ted Simmons STL 1977,83992,99,5,HOF,,,1977,N,St. Louis Cardinals,STL,Simmons,Ted,,The United States,23,9,8,1949,3,1,2,0,107,78,97,95,133,87,99,56,119,124,126,81,110,84,92,88,135,89,1,1,0,36,31,17,33,4,2,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,89-91,3,183,47,45,42,56,69,57,61,45,53,41,0,59,71,0,30,0,45,0,0,1,1,0,1,0,1,0,0,3,4,75,0,1,simmote01,6500,13500,6488,30746,2026-03-13,1,
60s Theme Week - Snapshot SP Curt Simmons STL 1961,85500,74,7,,,60s Theme Week,1961,N,St. Louis Cardinals,STL,Simmons,Curt,,The United States,31,19,5,1929,2,2,1,11,81,60,1,82,41,129,72,68,1,131,12,142,83,55,1,68,48,125,0,0,1,14,4,11,20,47,52,67,97,85,111,69,82,99,110,113,72,61,96,78,111,68,78,0,91,82,0,0,0,0,0,0,0,0,81,57,3,89-91,3,180,27,31,26,19,0,0,0,1,8,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,simmocu01,101,200,180,7686,2026-05-28,1,
Rookie Sensation SP Curt Simmons PHI 1948,84239,56,3,,,,1948,N,Philadelphia Phillies,PHI,Simmons,Curt,,The United States,28,19,5,1929,2,2,1,11,18,26,4,41,21,14,11,30,2,46,12,8,20,25,5,40,24,17,0,0,0,13,5,6,22,32,28,83,77,48,77,78,90,61,48,71,41,81,82,48,79,90,72,0,92,115,0,0,0,0,0,0,0,0,69,44,3,91-93,3,180,26,31,25,19,0,0,0,5,10,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,simmocu01,0,22,11,946,2026-03-13,1,
July Jewels - Baseball Reference 4 LF Al Simmons PHA 1930,85942,99,7,BBR,,July Jewels,1930,N,Philadelphia Athletics,OAK,Simmons,Al,Bucketfoot Al,The United States,7,22,5,1902,1,1,7,0,147,128,120,65,132,141,172,138,129,85,169,155,140,125,117,58,120,137,0,0,0,61,34,75,89,104,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,89-91,3,180,9,4,7,1,0,0,0,69,112,69,0,0,0,0,0,0,90,63,0,0,0,0,0,0,1,1,0,1,4,75,0,1,simmoal01,13555,27000,22607,600000,2026-07-02,1,
Snapshot CF Al Simmons PHA 1926,83798,89,7,,,,1926,N,Philadelphia Athletics,OAK,Simmons,Al,Bucketfoot Al,The United States,7,22,5,1902,1,1,8,0,87,133,107,66,89,85,118,99,96,49,113,114,79,145,112,70,83,77,0,0,0,57,41,73,64,35,8,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,3,180,3,3,6,9,0,0,0,68,72,52,0,0,0,0,0,0,0,53,0,0,0,0,0,0,1,1,0,1,3,15,0,2,simmoal01,0,1298,1248,7878,2026-03-13,1,
MLB 2026 Live RP Chase Silseth LAA,84910,58,1,,,,2026,N,Los Angeles Angels,ANA,Silseth,Chase,,The United States,63,18,5,2000,1,1,1,12,25,27,30,28,26,26,26,29,31,29,27,27,25,27,30,28,26,26,2,2,0,24,19,22,31,38,9,91,71,58,69,76,89,69,57,66,75,93,74,60,73,77,97,98,102,0,0,92,98,0,0,0,0,0,25,38,2,94-96,3,183,26,28,55,8,23,23,55,30,28,53,67,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,0,1,0,1,silsech01,0,10,13,0,2026-05-04,1,
60s Theme Week - Historical All-Star 1B Roy Sievers CWS 1961,85491,94,5,,,60s Theme Week,1961,N,Chicago White Sox,CHW,Sievers,Roy,Squirrel,The United States,5,18,11,1926,1,1,3,0,80,88,125,107,87,76,79,137,130,130,78,81,81,75,123,100,90,75,2,2,2,33,4,16,28,5,8,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,17,17,0,0,0,0,0,0,0,0,1,21,2,89-91,3,185,33,53,39,31,0,0,0,46,65,62,0,0,62,0,0,0,54,0,49,0,1,0,0,0,1,0,1,3,4,50,0,0,sievero01,0,0,7188,20323,2026-05-28,1,
All-Star Week - Historical All-Star RF Ruben Sierra TEX 1989,86274,78,5,,,All-Star Week,1989,N,Texas Rangers,TEX,Sierra,Ruben,El Caballo,Puerto Rico,21,6,10,1965,3,1,9,0,91,128,116,50,83,97,122,133,120,50,111,122,83,126,115,50,74,92,2,2,3,69,39,80,71,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,185,7,3,2,1,0,0,0,69,43,93,0,0,0,0,0,0,0,58,83,0,0,0,0,0,0,1,1,4,2,5,0,1,sierrru01,555,1111,1182,103001,2026-07-16,1,
Snapshot SP Sonny Siebert CLE 1965,83316,97,7,,,,1965,N,Cleveland,CLE,Siebert,Sonny,,The United States,42,14,1,1937,1,1,1,11,16,44,31,27,23,7,23,60,33,21,34,4,15,39,31,30,19,9,0,0,0,11,3,6,18,40,6,104,93,78,97,87,100,81,85,96,53,108,104,73,98,116,79,0,97,157,0,0,0,0,0,0,0,0,76,69,3,87-89,3,191,35,22,29,31,0,0,0,6,4,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,75,0,1,siebeso01,0,5375,5412,10355,2026-03-13,1,
Historical All-Star 1B Norm Siebern KC1 1962,83991,99,5,,,,1962,N,Kansas City Athletics,OAK,Siebern,Norm,,The United States,7,26,7,1933,2,1,3,0,92,73,100,123,87,94,84,69,77,100,77,91,95,75,111,131,90,96,1,1,0,37,8,13,42,8,10,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,1,89-91,3,191,62,74,61,58,0,0,0,67,70,50,0,0,95,0,0,0,75,0,0,0,1,0,0,0,1,0,0,3,4,75,0,1,siebeno01,0,5378,5378,23013,2026-03-13,1,
MLB 2026 Live SP Jared Shuster STL,84922,57,1,,,,2026,N,St. Louis Cardinals,STL,Shuster,Jared,,The United States,51,3,8,1998,2,2,1,11,29,25,10,22,22,33,29,25,10,22,22,33,29,25,10,22,22,33,2,2,0,25,19,28,29,56,43,60,77,73,79,74,62,85,76,90,77,58,75,72,77,73,73,72,0,76,0,0,0,0,0,0,0,0,42,67,3,93-95,3,191,22,32,50,22,1,1,1,64,59,67,67,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,0,1,0,0,shustja01,0,22,18,0,2026-06-01,1,
Snapshot 2B Terry Shumpert COL 1999,83802,92,7,,,,1999,N,Colorado Rockies,COL,Shumpert,Terry,,The United States,22,16,8,1966,1,1,4,0,105,125,79,75,101,100,113,116,74,88,94,127,102,128,81,71,105,94,0,0,3,89,56,111,102,58,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,25,2,90-92,4,180,69,62,43,65,0,0,0,65,57,38,0,0,0,70,49,0,67,43,0,0,0,1,1,0,1,1,0,5,4,50,0,0,shumpte01,4001,4666,4603,15563,2026-03-13,1,
MLB 2026 Live RP Chase Shugart PHI,82042,52,1,,,,2026,N,Philadelphia Phillies,PHI,Shugart,Chase,,The United States,55,24,10,1996,2,1,1,12,19,20,7,16,21,16,19,20,7,16,21,16,19,20,7,16,21,16,0,0,0,16,12,16,19,29,11,73,62,72,54,79,68,58,70,49,78,77,65,75,58,80,78,79,0,70,76,75,0,0,0,0,0,0,25,55,2,96-98,3,178,28,16,29,9,1,1,1,27,19,35,51,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,1,shugach01,0,22,17,0,2026-03-13,1,
Snapshot RP Paul Shuey CLE 1998,83081,57,7,,,,1998,N,Cleveland,CLE,Shuey,Paul,,The United States,53,16,9,1970,1,1,1,12,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,5,5,6,5,23,55,108,66,60,63,73,99,65,60,63,71,115,68,61,65,75,70,0,112,0,0,107,85,0,0,0,0,0,19,34,1,91-93,3,191,26,20,23,23,0,0,0,3,4,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,shueypa01,0,8,10,1186,2026-03-13,1,
Celebrating 42 - Unsung Heroes LF George Shuba BRO 1952,85019,80,8,,,Celebrating 42,1952,N,Brooklyn Dodgers,LAD,Shuba,George,Shotgun,The United States,8,13,12,1924,2,1,7,0,85,67,82,87,87,83,39,30,77,81,49,33,97,74,84,90,97,94,0,0,0,44,32,44,76,26,10,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,90-92,3,180,7,8,3,1,0,0,0,49,70,36,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,2,3,10,0,1,shubage01,0,1190,1223,3104,2026-04-16,1,
Snapshot LF Burt Shotton SLA 1916,83723,72,7,,,,1916,N,St. Louis Browns,BAL,Shotton,Burt,Barney,The United States,22,18,10,1884,2,1,7,0,86,64,41,121,90,82,99,52,30,112,90,104,81,67,45,124,90,74,0,0,0,63,88,85,50,12,2,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,17,2,89-91,4,180,6,9,1,9,0,0,0,49,45,54,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,1,1,0,2,5,0,1,shottbu01,0,122,122,634,2026-03-13,1,
MLB 2026 Live SS Zack Short NYM,85631,49,1,,,,2026,N,New York Mets,NYM,Short,Zack,,The United States,4,29,5,1995,1,1,6,0,46,54,64,95,51,43,51,56,66,99,60,45,45,54,64,94,49,43,1,1,0,12,24,67,61,68,46,1,27,1,1,81,1,27,1,1,81,1,27,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,178,65,72,62,65,1,1,1,56,54,59,0,0,0,19,0,54,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,shortza01,0,17,24,0,2026-06-01,1,
Snapshot SP Chris Short PHI 1963,83112,65,7,,,,1963,N,Philadelphia Phillies,PHI,Short,Chris,,The United States,41,19,9,1937,1,2,1,11,17,37,4,27,26,7,23,51,4,32,31,12,16,33,4,25,24,6,0,0,0,37,16,78,26,78,5,82,80,64,85,71,99,114,62,111,120,75,69,65,77,55,75,94,64,98,0,0,0,0,0,0,0,0,66,75,2,89-91,3,193,35,32,30,23,0,0,0,6,1,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,shortch02,0,26,29,1948,2026-03-13,1,
MLB 2026 Live RP TJ Shook COL,85997,45,1,,,,2026,N,Colorado Rockies,COL,Shook,TJ,,The United States,14,29,5,1998,1,1,1,12,25,36,12,35,27,25,25,36,12,35,27,25,25,36,12,35,27,25,0,0,0,14,4,19,20,18,21,63,64,67,62,70,62,64,66,61,71,64,66,68,65,70,74,0,0,74,74,0,0,0,0,0,0,0,44,46,4,92-94,3,193,33,26,64,7,2,2,2,12,17,35,75,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,shook-001tj-,6,57,47,0,2026-07-06,1,
Snapshot SP Urban Shocker SLA 1924,83270,82,7,,,,1924,N,St. Louis Browns,BAL,Shocker,Urban,,The United States,82,22,8,1890,1,1,1,11,23,42,5,91,20,26,32,34,8,84,31,36,19,45,4,94,16,21,0,0,0,5,3,6,5,97,12,76,76,96,74,82,66,81,91,66,113,83,70,102,78,56,49,0,72,95,0,0,0,0,78,0,100,0,72,115,4,88-90,3,178,24,57,35,23,0,0,0,8,7,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,1,shockur01,1050,1493,1498,3084,2026-03-13,1,
Negro League Star LF George Shively WBS 1912,84422,61,2,,,,1912,N,West Baden Sprudels,WBS,Shively,George,Rabbit,The United States,55,3,1,1893,2,2,7,0,76,100,66,73,95,60,75,99,66,73,94,60,77,101,67,73,96,61,2,0,3,88,99,97,76,20,37,1,6,1,1,18,1,6,1,1,18,1,6,1,1,18,16,0,0,0,0,0,0,0,0,0,0,0,1,5,2,89-91,4,173,7,7,11,2,1,1,1,64,65,68,0,0,0,0,0,0,74,49,69,0,0,0,0,0,1,0,0,0,1,2,0,1,shivege01,0,40,34,333,2026-03-13,1,
Unsung Heroes 3B Bill Shipke WS1 1908,82836,40,8,,,,1908,N,Washington Senators,MIN,Shipke,Bill,Skipper Bill,The United States,38,18,11,1880,1,1,5,0,64,73,23,96,80,43,78,81,18,92,101,60,58,71,25,98,72,38,0,0,0,90,86,84,76,59,38,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,170,59,64,73,36,0,0,0,1,8,3,0,0,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,shipkbi01,0,7,8,211,2026-03-13,1,
Unsung Heroes SS Billy Shindle PH4 1890,82916,83,8,,,,1890,N,Philadelphia Athletics,OAK,Shindle,Billy,,The United States,42,5,12,1860,1,1,6,0,103,77,85,35,115,90,111,81,91,41,120,96,101,76,84,33,114,88,0,0,0,92,86,92,95,75,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,8,2,90-92,3,173,83,28,89,99,0,0,0,1,4,7,0,0,0,0,72,68,0,0,0,0,0,0,1,1,0,0,0,0,3,10,0,1,shindbi01,0,1138,1138,2980,2026-03-13,1,
