//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
MLB 2026 Live SP Yunior Tur ATH,86496,56,1,,,,2026,N,Athletics,OAK,Tur,Yunior,,Cuba,99,9,8,1999,1,1,1,11,17,17,7,11,21,12,17,17,7,11,21,12,17,17,7,11,21,12,0,0,0,3,6,1,2,25,3,79,69,66,66,77,77,68,66,65,76,80,71,67,68,79,89,84,0,0,80,0,78,0,0,0,0,0,50,35,3,94-96,3,196,15,14,38,7,1,1,1,7,12,15,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,tur---000yun,18,115,150,0,2026-08-10,1,
T4 Ep. 1 - Veteran Presence SS Troy Tulowitzki TOR 2016,85382,74,10,,,T4 Ep. 1,2016,N,Toronto Blue Jays,TOR,Tulowitzki,Troy,Tulo,The United States,2,10,10,1984,1,1,6,0,66,52,93,68,75,57,70,30,90,83,80,62,65,60,95,63,74,55,0,2,2,12,5,16,33,4,2,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,17,0,0,0,0,0,0,0,0,0,0,0,1,6,2,94-96,3,191,103,89,93,81,0,0,0,8,4,1,0,0,0,0,0,102,0,0,0,0,0,0,0,1,0,0,0,7,2,5,0,1,tulowtr01,0,119,120,1537,2026-05-12,1,
Rookie Sensation SS Troy Tulowitzki COL 2007,84388,94,3,,,,2007,N,Colorado Rockies,COL,Tulowitzki,Troy,Tulo,The United States,2,10,10,1984,1,1,6,0,84,92,92,82,81,87,94,88,95,88,94,92,81,94,91,81,77,86,0,2,0,74,42,60,92,54,49,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,90-92,3,191,104,103,109,109,0,0,0,3,6,2,0,0,0,0,0,120,0,0,0,0,0,0,0,1,0,0,0,6,4,50,0,1,tulowtr01,0,5332,7176,19045,2026-03-13,1,
MLB 2026 Live RF Kyle Tucker LAD,81781,78,1,,,,2026,N,Los Angeles Dodgers,LAD,Tucker,Kyle,,The United States,23,17,1,1997,2,1,9,0,78,81,80,109,85,74,78,77,79,101,85,74,79,83,81,112,85,75,2,2,0,50,65,85,70,50,51,1,28,1,1,82,1,28,1,1,82,1,28,1,1,83,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,193,27,25,58,3,1,1,1,66,65,75,0,0,0,0,0,0,0,0,75,0,1,0,1,0,1,1,1,8,2,5,0,1,tuckeky01,0,135,147,0,2026-03-13,1,
Snapshot LF Kyle Tucker HOU 2020,83834,82,7,,,,2020,N,Houston Astros,HOU,Tucker,Kyle,,The United States,30,17,1,1997,2,1,7,0,92,98,79,67,87,94,70,55,108,48,99,36,98,115,69,72,84,111,2,2,1,44,52,94,68,22,4,1,4,1,5,4,1,3,1,5,1,1,6,1,5,8,16,0,0,0,0,0,0,0,0,0,0,0,1,2,2,92-94,4,193,7,1,6,8,0,0,0,84,54,39,0,0,0,0,0,0,87,0,74,0,0,0,0,0,1,0,1,7,3,10,0,0,tuckeky01,0,1379,1237,3671,2026-03-13,1,
Young & Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011,85200,49,3,,,Young & Old 1,2011,N,Los Angeles Angels,ANA,Trumbo,Mark,Trum,The United States,44,16,1,1986,1,1,3,0,64,82,106,37,65,64,69,77,100,37,55,82,62,84,108,38,68,57,0,0,0,40,54,62,67,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,8,2,91-93,3,193,79,37,56,58,0,0,0,42,80,37,0,0,92,0,0,0,47,0,35,0,1,0,0,0,1,0,1,6,0,1,0,1,trumbma01,0,10,13,15932,2026-04-30,1,
Snapshot SP Virgil Trucks DET 1948,83265,80,7,,,,1948,N,Detroit Tigers,DET,Trucks,Virgil,Fire,The United States,22,26,4,1917,1,1,1,11,20,29,3,33,24,16,22,31,6,45,24,21,20,29,3,30,25,15,0,0,0,8,3,6,12,33,9,92,77,70,70,91,99,79,71,67,104,86,75,70,73,80,61,78,104,88,0,0,0,0,0,0,117,0,67,115,3,91-93,3,180,25,22,23,23,0,0,0,1,1,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,1,truckvi01,0,1296,1340,3269,2026-03-13,1,
MLB 2026 Live LF Tommy Troy AZ,85614,52,1,,,,2026,N,Arizona Diamondbacks,ARI,Troy,Tommy,,The United States,12,17,1,2002,1,1,7,0,67,71,62,77,71,64,69,73,64,80,73,67,67,71,62,76,71,64,1,1,0,58,59,79,67,69,45,1,24,1,1,72,1,24,1,1,71,1,25,1,1,74,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,175,66,75,54,70,1,1,3,71,67,50,0,0,0,74,0,0,79,40,0,0,1,1,1,1,1,1,1,8,0,1,0,1,troy--000tom,0,38,33,0,2026-06-01,1,
FLF 10 - Future Legend 2B Tommy Troy AZ 2026,85029,83,6,,,FLF 10,2026,N,Arizona Diamondbacks,ARI,Troy,Tommy,,The United States,12,17,1,2002,1,1,4,0,89,98,75,134,74,103,99,110,80,147,79,120,86,96,74,130,73,98,1,1,0,93,69,99,88,69,65,1,25,1,1,74,1,25,1,1,74,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,175,76,77,56,72,1,1,3,75,65,48,0,0,0,84,67,64,82,61,0,0,1,1,1,1,1,1,1,8,3,10,0,1,troyto01,0,1232,1255,27263,2026-05-29,1,
Limited Edition/107 SP Steve Trout CHC 1985,85794,68,7,LE,,,1985,N,Chicago Cubs,CHC,Trout,Steve,,The United States,33,30,7,1957,2,2,1,11,4,3,1,3,1,1,5,2,1,3,1,2,4,4,1,3,1,1,1,1,0,5,4,6,5,29,1,68,112,87,135,68,75,122,68,150,68,65,109,93,130,68,77,0,84,0,0,79,0,0,0,0,0,0,68,68,2,90-92,3,193,28,18,26,32,0,0,0,4,10,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,107,0,troutst01,12000,99000,77105,0,2026-06-17,0,
MLB 2026 Live CF Mike Trout LAA,82310,98,1,,,,2026,N,Los Angeles Angels,ANA,Trout,Mike,Kiiiid,The United States,27,7,8,1991,1,1,8,0,71,78,102,143,58,86,71,78,104,150,60,84,72,79,101,141,58,87,0,0,0,28,7,16,99,82,57,1,28,1,1,82,1,27,1,1,81,1,28,1,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,188,18,30,35,18,0,0,0,88,85,63,0,0,0,0,0,0,0,85,95,0,1,0,0,0,1,1,1,8,4,75,0,1,troutmi01,5901,8888,7064,0,2026-03-13,1,
Baseball Reference 1 CF Mike Trout LAA 2024,84793,51,7,BBR,,,2024,N,Los Angeles Angels,ANA,Trout,Mike,Kiiiid,The United States,27,7,8,1991,1,1,8,0,60,39,98,92,84,30,63,18,10,110,110,11,58,44,122,88,76,34,0,0,2,92,69,103,61,6,7,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,1,91-93,3,188,2,2,1,4,0,0,0,67,120,65,0,0,0,0,0,0,88,59,0,0,0,0,0,0,1,1,0,7,0,1,0,2,troutmi01,0,9,10,1055,2026-04-09,1,
Family Connections - Historical All-Star SP Dizzy Trout DET 1944,85781,97,5,,,Family Connections,1944,N,Detroit Tigers,DET,Trout,Dizzy,Paul,The United States,11,29,6,1915,1,1,1,11,79,61,111,77,39,121,76,69,82,128,51,100,79,57,124,61,35,129,0,0,1,53,42,67,59,44,33,91,116,85,127,94,85,106,77,135,49,96,123,91,117,136,97,0,87,82,0,99,0,92,95,0,80,0,104,84,2,91-93,3,183,35,15,31,43,0,0,0,3,5,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,75,0,1,troutdi01,4002,5757,6044,105422,2026-06-18,1,
Snapshot SP Dizzy Trout DET 1942,83028,55,7,,,,1942,N,Detroit Tigers,DET,Trout,Dizzy,,The United States,11,29,6,1915,1,1,1,11,23,56,34,40,22,25,28,40,32,56,13,35,23,61,35,35,26,21,0,0,0,50,41,72,43,45,10,69,69,64,61,85,60,76,68,57,114,76,64,62,65,62,73,0,76,74,0,73,0,75,76,0,76,0,75,95,2,90-92,3,183,27,15,28,43,0,0,0,10,1,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,troutdi01,0,7,8,182,2026-03-13,1,
Negro League Star C Quincy Trouppe ClBu 1945,84554,84,2,,,,1945,N,Cleveland Buckeyes,ClBu,Trouppe,Quincy,Big Train,The United States,16,25,12,1912,3,1,2,0,63,90,101,130,80,42,65,92,104,135,82,43,63,90,100,128,80,42,0,1,0,58,49,70,57,87,85,10,26,20,23,33,10,27,20,24,34,10,26,20,23,32,28,0,37,0,0,0,0,0,0,0,0,0,48,46,3,86-88,3,188,53,22,47,43,71,36,70,55,62,68,34,53,52,14,9,0,23,0,60,1,0,0,0,0,0,0,0,1,3,10,0,1,troupqu01,0,1221,1812,3675,2026-03-13,1,
MLB 2026 Live C Chadwick Tromp BAL,85598,40,1,,,,2026,N,Baltimore Orioles,BAL,Tromp,Chadwick,,Aruba,45,21,3,1995,1,1,2,0,51,57,57,53,59,46,54,60,60,55,61,49,51,57,57,53,58,46,2,2,0,3,6,16,40,52,32,1,25,1,1,75,1,25,1,1,75,1,25,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,4,175,24,39,54,10,65,69,69,20,34,47,0,66,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,0,1,0,1,trompch01,0,15,28,0,2026-06-01,1,
MLB 2026 Live RP Lou Trivino PHI,82038,51,1,,,,2026,N,Philadelphia Phillies,PHI,Trivino,Lou,Sweet Lou,The United States,56,1,10,1991,1,1,1,12,32,27,21,32,39,27,34,29,22,33,41,29,32,27,21,32,39,27,0,0,0,15,14,18,12,51,11,77,70,66,70,72,71,68,65,66,72,82,74,68,75,73,0,82,0,76,78,78,0,0,0,0,0,0,15,51,2,95-97,3,196,33,28,37,29,3,3,2,20,50,40,73,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,trivilo01,0,15,14,0,2026-03-13,1,
MLB 2026 Live SS Jared Triolo PIT,81900,69,1,,,,2026,N,Pittsburgh Pirates,PIT,Triolo,Jared,,The United States,19,8,2,1998,1,1,6,0,84,80,45,87,77,91,86,80,48,90,81,91,84,80,45,87,76,92,2,2,0,61,56,82,67,38,39,1,26,5,1,77,1,26,5,1,77,1,26,5,1,78,16,0,0,0,0,0,0,0,0,0,0,0,6,11,4,75-80,3,191,74,76,79,58,3,3,2,44,48,61,0,0,33,62,77,66,0,5,15,0,1,1,1,1,1,1,1,8,1,2,0,1,triolja01,0,145,53,0,2026-03-13,1,
MLB 2026 Live 2B James Triantos CHC,86500,42,1,,,,2026,N,Chicago Cubs,CHC,Triantos,James,,The United States,95,29,1,2003,1,1,4,0,70,68,45,62,82,59,70,68,54,67,82,61,70,69,43,61,83,59,2,2,0,73,81,82,61,58,42,1,48,33,32,80,1,48,33,32,81,1,49,34,34,79,16,0,17,34,23,0,0,0,0,0,0,0,61,32,3,92-94,4,185,48,69,69,47,2,2,2,67,65,66,0,0,0,49,0,0,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,triant000jam,12,104,104,0,2026-08-10,1,
MLB 2026 Live C Jose Trevino CIN,81963,50,1,,,,2026,N,Cincinnati Reds,CIN,Trevino,Jose,,The United States,35,28,11,1992,1,1,2,0,76,65,66,49,95,60,75,65,69,51,98,53,76,66,66,49,94,61,0,0,0,5,11,58,62,62,23,1,26,9,1,77,1,24,9,1,70,1,28,9,1,83,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,180,38,46,64,56,82,89,61,38,43,52,0,81,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,8,0,1,0,1,trevijo01,0,14,14,0,2026-03-13,1,
Rookie Sensation SS Tom Tresh NYY 1962,84377,77,3,,,,1962,N,New York Yankees,NYY,Tresh,Tom,,The United States,15,20,9,1938,3,1,6,0,91,69,78,83,97,84,97,66,95,72,97,93,90,71,72,86,97,82,0,0,0,59,45,36,77,54,1,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,1,90-92,3,185,84,93,68,61,0,0,0,61,45,64,0,0,0,0,83,77,66,42,0,0,0,0,1,1,1,1,0,3,2,5,0,1,treshto01,0,135,148,1571,2026-03-13,1,
Snapshot C Mike Tresh CWS 1940,83436,50,7,,,,1940,N,Chicago White Sox,CHW,Tresh,Mike,,The United States,15,23,2,1914,1,1,2,0,84,49,21,76,98,73,73,43,12,81,75,73,89,51,24,75,108,74,1,1,0,52,56,14,35,69,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,3,2,89-91,3,180,10,7,5,1,49,58,48,5,5,7,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,treshmi01,0,9,9,107,2026-03-13,1,
Negro League Star SP Ted Trent CAG 1936,84429,69,2,,,,1936,N,Chicago American Giants,CAG,Trent,Ted,Big Florida,The United States,75,17,12,1903,1,1,1,11,27,45,2,57,37,2,28,46,2,59,39,2,27,45,2,57,37,2,1,1,0,16,4,6,28,49,19,65,77,85,76,81,64,77,85,76,81,65,78,86,77,82,71,66,57,77,0,0,76,0,0,0,64,0,78,60,2,90-92,4,191,29,26,27,25,1,1,1,45,56,56,64,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,trentte01,0,30,31,3794,2026-03-13,1,
MLB 2026 Live RP Blake Treinen LAD,81790,69,1,,,,2026,N,Los Angeles Dodgers,LAD,Treinen,Blake,Train,The United States,49,30,6,1988,1,1,1,12,40,38,13,22,34,48,40,38,13,22,34,48,40,38,13,22,34,48,0,0,0,18,12,21,22,37,35,94,76,74,77,75,94,74,75,76,72,94,78,74,79,78,98,98,0,0,98,94,0,0,0,0,0,0,14,57,2,94-96,3,196,27,15,41,23,0,0,0,20,25,35,53,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,1,2,0,1,treinbl01,0,43,47,0,2026-03-13,1,
MLB 2026 Live CF Taylor Trammell HOU,82171,68,1,,,,2026,N,Houston Astros,HOU,Trammell,Taylor,,The United States,26,13,9,1997,2,2,8,0,63,74,89,90,53,72,62,70,87,87,46,74,64,76,90,91,56,72,0,0,0,43,60,78,66,59,68,1,25,1,1,73,1,26,1,1,76,1,25,1,1,73,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,188,40,42,38,11,1,1,1,79,70,50,0,0,0,0,0,0,88,67,27,0,1,0,0,0,1,1,1,8,1,2,0,1,trammta01,0,77,32,0,2026-03-13,1,
T4 Ep. 4 - Historical All-Star SS Alan Trammell DET 1980,86265,63,5,,,T4 Ep. 4,1980,N,Detroit Tigers,DET,Trammell,Alan,,The United States,3,21,2,1958,1,1,6,0,99,67,65,97,95,98,102,59,49,132,118,87,99,70,69,90,90,104,0,0,1,68,68,66,103,102,92,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,7,2,91-93,3,183,73,120,83,79,0,0,0,9,6,8,0,0,0,0,0,88,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,1,trammal01,27,140,127,58183,2026-07-14,1,
Rookie Sensation SP Happy Townsend PHI 1901,84251,63,3,,,,1901,N,Philadelphia Phillies,PHI,Townsend,Happy,,The United States,47,9,4,1879,1,1,1,11,8,22,1,13,8,3,6,33,1,21,5,2,9,18,2,11,10,4,1,1,0,53,63,61,45,25,48,96,77,43,72,87,95,66,43,72,55,97,86,44,73,114,63,88,86,0,0,0,0,118,0,0,0,0,85,64,2,88-90,4,183,24,25,26,30,0,0,0,3,9,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,townsha01,0,30,33,279,2026-03-13,1,
MLB 2026 Live SS Ezequiel Tovar COL,81820,54,1,,,,2026,N,Colorado Rockies,COL,Tovar,Ezequiel,,Venezuela,14,1,8,2001,1,1,6,0,70,103,77,61,69,72,71,103,79,63,72,72,70,104,77,61,69,73,2,2,0,50,32,63,69,56,42,1,26,1,1,76,1,26,1,1,76,1,26,1,1,77,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,183,89,74,82,84,0,0,0,58,69,71,0,0,0,0,0,83,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,tovarez01,6,49,39,0,2026-03-13,1,
Snapshot RP Salomon Torres PIT 2005,83050,56,7,,,,2005,N,Pittsburgh Pirates,PIT,Torres,Salomon,,Dominican Republic,16,11,3,1972,1,1,1,12,5,3,1,3,1,2,5,3,1,3,1,2,5,3,1,3,1,2,1,1,0,21,5,6,37,21,15,57,92,66,84,109,63,97,72,94,105,48,87,61,75,113,40,57,53,77,0,75,0,0,0,0,0,0,20,115,2,87-89,4,180,26,20,23,23,0,0,0,3,4,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,torresa01,0,10,10,1219,2026-03-13,1,
MLB 2026 Live 2B Gleyber Torres DET,82411,84,1,,,,2026,N,Detroit Tigers,DET,Torres,Gleyber,GT,Venezuela,25,13,12,1996,1,1,4,0,85,64,78,111,83,88,85,65,81,119,83,87,86,64,78,109,83,89,2,2,0,22,25,67,50,66,37,1,26,5,1,76,1,25,5,1,75,1,26,5,1,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,3,185,61,63,77,63,1,1,2,58,60,76,0,0,0,64,0,0,0,0,0,0,1,1,1,1,1,1,1,8,3,10,0,0,torregl01,0,1111,1040,0,2026-03-13,1,
MLB 2026 Live 2B Bryan Torres STL,85637,52,1,,,,2026,N,St. Louis Cardinals,STL,Torres,Bryan,,Puerto Rico,16,2,7,1997,2,1,4,0,73,59,46,86,74,74,71,60,39,85,73,71,74,59,49,87,75,75,1,1,0,42,59,77,61,57,49,1,27,1,1,81,1,27,1,1,81,1,27,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,180,57,54,48,54,29,31,46,72,72,49,0,0,0,53,12,0,72,15,0,1,1,1,1,1,1,1,1,8,0,1,0,1,torres000bry,0,20,24,0,2026-06-01,1,
Memorial Day OnStream Builds - Unsung Heroes CF Andres Torres SF 2010,85530,92,8,,,Memorial Day OnStream Builds,2010,N,San Francisco Giants,SFG,Torres,Andres,Yungo,The United States,13,26,1,1978,3,1,8,0,94,140,79,102,78,108,73,108,68,104,84,65,100,151,83,101,76,128,0,0,3,96,83,87,112,56,8,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,2,1,90-92,4,178,10,3,9,6,0,0,0,112,123,70,0,0,0,0,0,0,138,124,128,0,0,0,0,0,1,1,1,6,4,50,0,1,torrean02,4001,5111,5749,29464,2026-05-26,1,
MLB 2026 Live C Luis Torrens NYM,82079,57,1,,,,2026,N,New York Mets,NYM,Torrens,Luis,,Venezuela,13,2,5,1996,1,1,2,0,79,76,65,64,81,79,80,81,68,66,84,78,80,75,65,64,81,80,2,2,0,35,12,58,41,52,50,1,28,1,1,82,1,27,1,1,81,1,28,1,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,180,23,36,43,11,67,74,88,12,23,35,0,77,11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,0,1,torrelu01,0,98,28,0,2026-03-13,1,
Clubhouse - 60s Week - Hall of Fame C Joe Torre ML1 1961,85482,57,3,HOF,CS,,1961,N,Milwaukee Braves,ATL,Torre,Joe,,The United States,15,18,7,1940,1,1,2,0,72,83,66,54,71,75,62,82,24,28,65,60,76,84,74,61,73,80,0,0,0,45,41,35,28,52,41,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,2,2,89-91,3,188,8,3,1,4,81,78,98,4,2,4,0,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,torrejo01,2265,9890,8204,0,2026-05-27,0,
MLB 2026 Live 1B Abraham Toro KC,82361,58,1,,,,2026,N,Kansas City Royals,KCR,Toro,Abraham,,Canada,31,20,12,1996,3,1,3,0,76,81,75,67,86,68,82,83,63,67,87,79,74,81,79,68,86,65,2,2,0,56,23,74,53,57,49,1,28,1,1,82,1,34,1,1,102,1,22,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,183,44,48,59,40,23,23,51,45,46,50,0,0,70,9,36,0,6,0,0,1,1,1,1,1,1,1,1,8,0,1,0,1,toroab01,0,50,19,0,2026-03-13,1,
MLB 2026 Live 1B Spencer Torkelson DET,82405,68,1,,,,2026,N,Detroit Tigers,DET,Torkelson,Spencer,Tork,The United States,20,26,8,1999,1,1,3,0,66,97,100,92,57,75,67,99,104,95,60,76,66,97,99,91,56,75,2,2,3,14,4,16,60,51,40,1,25,1,1,73,1,25,1,1,74,1,25,1,1,73,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,185,38,44,48,50,2,2,2,48,59,61,0,0,66,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8,1,2,0,1,torkesp01,0,58,57,0,2026-03-13,1,
Snapshot 1B Earl Torgeson DET 1956,83730,72,7,,,,1956,N,Detroit Tigers,DET,Torgeson,Earl,The Earl Of Snohomish,The United States,9,1,1,1924,2,2,3,0,70,60,81,146,83,58,61,63,74,134,73,45,73,60,84,150,87,61,0,0,0,62,43,63,63,24,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,87-89,4,191,23,57,37,30,0,0,0,10,10,9,0,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,0,1,torgeea01,0,123,120,901,2026-03-13,1,
Clubhouse - Y&O 1 - Rookie Sensation SS Specs Toporcer STL 1922,85224,77,3,,CS,,1922,N,St. Louis Cardinals,STL,Toporcer,Specs,,The United States,34,9,2,1899,2,1,6,0,118,115,61,67,105,122,110,108,25,83,89,128,123,117,67,62,113,120,2,2,1,48,18,46,92,79,68,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,17,17,0,0,0,0,0,0,0,0,1,4,2,90-92,3,178,68,57,69,62,0,0,0,10,4,6,0,0,0,67,61,52,0,0,0,0,0,1,1,1,0,0,0,1,2,5,0,0,toporsp01,3025,0,3513,0,2026-04-29,0,
Snapshot SS Specs Toporcer STL 1925,83562,62,7,,,,1925,N,St. Louis Cardinals,STL,Toporcer,Specs,,The United States,51,9,2,1899,2,1,6,0,75,74,54,96,103,49,75,76,37,140,106,46,75,74,60,86,102,51,2,2,0,60,53,73,53,51,5,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,17,17,0,0,0,0,0,0,0,0,1,12,2,89-91,3,178,66,79,65,59,0,0,0,3,6,10,0,0,0,13,0,57,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,toporsp01,0,30,41,262,2026-03-13,1,
MLB 2026 Live RP Justin Topa KC,82346,54,1,,,,2026,N,Kansas City Royals,KCR,Topa,Justin,,The United States,48,7,3,1991,1,1,1,12,28,28,15,28,33,17,28,28,15,28,33,17,28,28,15,28,33,17,0,0,0,12,13,5,19,67,8,65,74,78,80,64,65,73,79,79,63,66,76,78,82,66,0,72,0,72,72,72,0,0,0,0,0,0,14,49,0,93-95,3,193,17,24,58,11,2,2,1,7,16,21,54,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,topaju01,0,22,25,0,2026-03-13,1,
FLF 9 - Future Legend SP Jonah Tong NYM 2026,84754,77,6,,,FLF 9,2026,N,New York Mets,NYM,Tong,Jonah,,Canada,21,19,6,2003,1,1,1,11,26,20,4,20,24,30,29,21,5,21,26,31,26,20,4,20,24,30,0,0,0,9,8,5,15,63,13,120,80,66,73,95,117,78,63,71,94,122,83,69,76,97,118,113,124,101,0,0,0,0,0,0,0,0,64,36,2,93-95,3,185,41,14,51,12,10,10,5,30,16,25,71,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,2,5,0,1,tongjo01,0,127,120,13905,2026-05-23,1,
MLB 2026 Live SP Jonah Tong NYM,86034,71,1,,,,2026,N,New York Mets,NYM,Tong,Jonah,,Canada,21,19,6,2003,1,1,1,11,25,19,3,19,23,29,27,20,4,20,25,30,25,19,3,19,23,29,0,0,0,9,8,5,15,63,13,84,76,67,75,78,83,75,67,74,77,84,77,68,77,79,95,97,103,96,0,0,0,0,0,0,0,0,45,36,2,93-95,3,185,41,14,51,12,10,10,5,30,16,25,71,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,2,5,0,1,tongjo01,0,143,154,0,2026-07-06,1,
Snapshot SP Josh Tomlin CLE 2011,83118,63,7,,,,2011,N,Cleveland,CLE,Tomlin,Josh,Little Cowboy,The United States,43,19,10,1984,1,1,1,11,5,3,1,3,1,2,5,3,1,3,1,2,5,3,1,3,1,2,0,0,0,9,4,6,13,30,59,45,66,138,48,102,44,67,117,51,101,47,63,155,44,103,53,0,49,63,52,61,0,0,0,0,0,0,72,1,4,90-92,3,185,31,32,29,23,0,0,0,10,9,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,tomlijo01,0,40,38,547,2026-03-13,1,
Snapshot RP Dave Tomlin SD 1977,83236,74,7,,,,1977,N,San Diego Padres,SDP,Tomlin,Dave,,The United States,37,22,6,1949,2,2,1,12,4,2,1,2,1,1,4,2,1,2,1,1,5,3,1,3,1,2,1,1,0,13,4,6,21,25,49,69,114,80,137,69,117,115,115,150,46,45,113,68,131,77,0,85,0,91,0,67,0,0,0,0,0,0,21,115,0,89-91,3,191,35,20,26,23,0,0,0,5,6,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,tomlida01,0,119,124,614,2026-03-13,1,
